"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,21.643,-2.501,388.777,-331.933,-83.438,-91.019,-25.481,-4,382.533,-445.988,-9.198,88.028,-0.49,-2.162,-0.127,-2.951,-0.402,-2.553,0.003,-0.001
2,22.004,-2.146,388.777,-331.933,-83.438,-90.272,-25.131,-4.006,382.533,-445.988,-9.198,84.517,-0.489,-2.163,-0.126,-2.951,-0.401,-2.554,0.004,-0.001
3,21.868,-2.14,389.649,-325.633,-83.345,-92.569,-25.313,-4.142,381.651,-439.689,-9.01,86.271,-0.487,-2.117,-0.126,-2.916,-0.427,-2.512,0.006,-0.001
4,21.955,-1.873,388.754,-325.675,-86.96,-92.028,-25.486,-3.796,382.079,-436.63,-7.26,91.181,-0.512,-2.123,-0.114,-2.893,-0.414,-2.505,0.007,0
5,21.993,-1.971,389.205,-322.443,-85.134,-93.186,-25.088,-3.614,381.615,-433.315,-5.383,85.163,-0.499,-2.099,-0.101,-2.875,-0.415,-2.483,0.008,0.002
6,22.218,-1.96,390.07,-322.565,-85.078,-89.846,-25.131,-3.705,381.615,-433.315,-5.383,85.508,-0.497,-2.095,-0.101,-2.874,-0.427,-2.481,0.009,0.004
7,21.912,-2.088,389.195,-316.26,-85.112,-92.761,-25.189,-3.489,381.151,-430,-3.506,84.738,-0.499,-2.059,-0.089,-2.856,-0.416,-2.453,0.01,0.006
8,21.651,-1.96,389.626,-319.375,-86.867,-93.08,-25.309,-3.696,381.151,-430,-3.506,86.238,-0.511,-2.077,-0.089,-2.856,-0.428,-2.462,0.011,0.009
9,22.05,-1.753,389.182,-316.185,-88.656,-97.238,-25.236,-3.749,380.269,-423.7,-3.319,88.017,-0.522,-2.059,-0.088,-2.82,-0.44,-2.435,0.012,0.012
10,22.182,-2.02,389.182,-316.185,-88.656,-94.989,-25.106,-3.43,380.269,-423.7,-3.319,85.911,-0.522,-2.058,-0.088,-2.821,-0.44,-2.435,0.013,0.016
11,21.985,-2.288,390.046,-316.307,-88.6,-92.008,-25.006,-3.618,379.805,-420.384,-1.442,85.883,-0.521,-2.054,-0.075,-2.802,-0.453,-2.423,0.014,0.02
12,22.052,-2.369,389.602,-313.117,-90.389,-94.543,-25.287,-3.667,379.805,-420.384,-1.442,93.272,-0.533,-2.035,-0.076,-2.802,-0.453,-2.414,0.014,0.025
13,22.25,-2.209,389.602,-313.117,-90.389,-94.289,-25.325,-3.619,379.373,-417.52,0.423,86.198,-0.532,-2.036,-0.063,-2.786,-0.453,-2.406,0.014,0.029
14,22.261,-1.965,390.054,-309.885,-88.563,-96.653,-25.108,-3.754,379.351,-411.026,0.495,88.382,-0.52,-2.013,-0.062,-2.742,-0.453,-2.373,0.015,0.035
15,22.311,-2.542,390.054,-309.885,-88.563,-93.178,-25.196,-3.935,378.91,-414.204,2.299,85.475,-0.52,-2.011,-0.05,-2.766,-0.454,-2.383,0.015,0.04
16,22.275,-2.146,390.474,-306.817,-90.296,-91.671,-25.335,-3.572,378.91,-414.204,2.299,86.522,-0.531,-1.99,-0.051,-2.767,-0.466,-2.373,0.015,0.046
17,22.43,-2.871,390.474,-306.817,-90.296,-97.556,-25.074,-3.665,379.769,-414.011,2.185,90.132,-0.53,-1.988,-0.051,-2.759,-0.453,-2.369,0.015,0.052
18,22.298,-2.559,390.03,-303.627,-92.085,-92.552,-25.461,-3.571,380.197,-410.952,3.935,86.171,-0.543,-1.971,-0.04,-2.736,-0.441,-2.349,0.015,0.058
19,22.331,-2.295,390.45,-300.559,-93.817,-99.878,-25.15,-3.8,379.779,-407.968,2.246,86.206,-0.553,-1.949,-0.051,-2.719,-0.464,-2.329,0.015,0.065
20,22.223,-2.287,391.767,-297.449,-91.936,-94.699,-25.198,-3.083,379.301,-404.772,7.677,90.125,-0.54,-1.923,-0.014,-2.703,-0.466,-2.306,0.014,0.071
21,22.166,-1.828,391.322,-294.259,-93.725,-94.074,-25.237,-3.219,379.315,-404.653,4.123,89.41,-0.552,-1.905,-0.038,-2.701,-0.477,-2.297,0.014,0.079
22,22.563,-1.674,391.322,-294.259,-93.725,-100.88,-25.382,-3.408,379.278,-398.279,7.75,84.708,-0.551,-1.906,-0.014,-2.658,-0.465,-2.276,0.014,0.086
23,23.06,-2.171,391.322,-294.259,-93.725,-95.403,-25.369,-2.91,379.706,-395.221,9.5,87.96,-0.55,-1.904,-0.003,-2.636,-0.452,-2.265,0.013,0.094
24,22.712,-2.19,391.299,-288.001,-97.246,-95.534,-25.203,-3.093,378.814,-394.964,9.626,90.103,-0.573,-1.864,-0.001,-2.64,-0.477,-2.246,0.012,0.101
25,22.633,-2.175,390.878,-291.069,-95.513,-96.236,-25.528,-3.091,378.801,-395.083,13.181,91.055,-0.563,-1.886,0.022,-2.641,-0.455,-2.258,0.012,0.11
26,22.301,-2.16,391.299,-288.001,-97.246,-101.261,-25.39,-3.368,379.242,-391.905,11.377,91.469,-0.574,-1.864,0.01,-2.616,-0.466,-2.234,0.011,0.118
27,22.696,-1.712,391.719,-284.933,-98.979,-97.379,-25.206,-3.01,379.242,-391.905,11.377,86.519,-0.584,-1.843,0.01,-2.617,-0.477,-2.224,0.01,0.127
28,22.621,-1.831,391.726,-278.511,-98.942,-99.861,-25.298,-3.361,379.67,-388.847,13.127,89.375,-0.584,-1.801,0.022,-2.593,-0.464,-2.191,0.01,0.135
29,22.388,-1.624,391.726,-278.511,-98.942,-98.455,-25.618,-3.187,378.778,-388.59,13.254,88.975,-0.585,-1.802,0.022,-2.597,-0.479,-2.193,0.009,0.145
30,22.971,-1.353,392.147,-275.443,-100.675,-97.471,-25.332,-2.516,379.206,-385.532,15.004,91.581,-0.594,-1.781,0.034,-2.576,-0.477,-2.172,0.008,0.154
31,22.642,-1.625,392.147,-275.443,-100.675,-99.858,-25.615,-2.868,378.324,-379.232,15.191,92.159,-0.595,-1.78,0.035,-2.539,-0.491,-2.152,0.007,0.163
32,22.566,-1.584,391.716,-272.328,-98.92,-98.073,-25.171,-2.832,378.324,-379.232,15.191,88.319,-0.584,-1.762,0.036,-2.539,-0.478,-2.143,0.006,0.173
33,22.58,-1.302,392.147,-275.443,-100.675,-96.678,-25.388,-2.332,377.883,-382.41,16.995,92.603,-0.595,-1.781,0.048,-2.564,-0.491,-2.165,0.005,0.183
34,22.746,-1.278,392.123,-269.185,-104.197,-103.507,-25.43,-2.335,377.883,-382.41,16.995,89.365,-0.617,-1.74,0.048,-2.564,-0.502,-2.145,0.004,0.193
35,22.883,-1.224,393.019,-269.143,-100.582,-99.853,-25.487,-2.792,377.86,-375.916,17.068,89.667,-0.592,-1.736,0.048,-2.52,-0.503,-2.12,0.003,0.203
36,22.658,-1.224,392.123,-269.185,-104.197,-102.885,-25.7,-2.564,376.573,-379.168,15.432,93.225,-0.617,-1.741,0.037,-2.551,-0.528,-2.137,0.001,0.213
37,23.008,-1.711,392.123,-269.185,-104.197,-99.17,-25.349,-2.831,377.001,-376.11,17.183,91.095,-0.616,-1.739,0.049,-2.527,-0.515,-2.125,0,0.223
38,23.054,-1.111,392.567,-272.375,-102.408,-96.94,-25.489,-2.381,377.001,-376.11,17.183,92.118,-0.604,-1.76,0.049,-2.528,-0.515,-2.136,-0.001,0.233
39,23.186,-1.363,393.019,-269.143,-100.582,-96.525,-25.623,-2.422,377.001,-376.11,17.183,90.072,-0.591,-1.736,0.048,-2.528,-0.516,-2.124,-0.003,0.244
40,22.783,-1.27,393.019,-269.143,-100.582,-93.879,-25.714,-2.423,377.419,-379.094,18.872,89.309,-0.592,-1.736,0.06,-2.545,-0.504,-2.132,-0.005,0.254
41,22.393,-1.086,393.019,-269.143,-100.582,-97.615,-25.391,-2.062,377.419,-379.094,18.872,89.05,-0.593,-1.737,0.06,-2.546,-0.504,-2.133,-0.006,0.264
42,23.127,-0.628,393.87,-269.19,-104.07,-94.856,-25.799,-2.332,377.419,-379.094,18.872,88.622,-0.613,-1.734,0.059,-2.545,-0.528,-2.131,-0.008,0.274
43,22.962,-1.09,393.439,-266.075,-102.315,-95.96,-25.309,-2.251,377.419,-379.094,18.872,88.979,-0.602,-1.715,0.061,-2.545,-0.515,-2.122,-0.01,0.285
44,22.829,-0.903,393.894,-275.448,-100.548,-101.241,-25.395,-2.203,376.991,-382.153,17.122,90.061,-0.591,-1.774,0.049,-2.569,-0.529,-2.163,-0.011,0.295
45,22.664,-0.63,393.894,-275.448,-100.548,-94.802,-25.178,-2.106,378.324,-379.232,15.191,86.954,-0.591,-1.775,0.036,-2.541,-0.514,-2.15,-0.013,0.304
46,22.493,-0.944,393.449,-272.258,-102.337,-97.378,-25.174,-2.283,376.573,-379.168,15.432,91.186,-0.604,-1.755,0.038,-2.552,-0.54,-2.145,-0.015,0.314
47,23.015,-1.266,393.87,-269.19,-104.07,-98.413,-25.705,-2.612,377.001,-376.11,17.183,90.729,-0.613,-1.733,0.048,-2.527,-0.54,-2.121,-0.017,0.323
48,22.789,-1.028,392.567,-272.375,-102.408,-94.849,-25.359,-2.024,376.573,-379.168,15.432,87.592,-0.605,-1.76,0.037,-2.552,-0.528,-2.148,-0.019,0.333
49,22.931,-0.406,393.019,-269.143,-100.582,-94.389,-25.17,-1.89,376.573,-379.168,15.432,92.242,-0.592,-1.738,0.038,-2.553,-0.528,-2.137,-0.021,0.342
50,23.006,-0.826,393.449,-272.258,-102.337,-95.693,-25.395,-2.016,376.573,-379.168,15.432,91.529,-0.602,-1.756,0.037,-2.552,-0.54,-2.145,-0.023,0.35
51,22.685,-0.949,393.449,-272.258,-102.337,-94.876,-25.74,-2.237,377.037,-382.483,13.555,91.868,-0.603,-1.755,0.024,-2.571,-0.54,-2.154,-0.025,0.359
52,22.892,-0.098,392.998,-275.49,-104.163,-92.383,-25.613,-2.201,377.037,-382.483,13.555,93.918,-0.615,-1.78,0.024,-2.571,-0.539,-2.167,-0.027,0.367
53,22.791,-0.779,393.894,-275.448,-100.548,-93.521,-25.123,-2.143,377.037,-382.483,13.555,91.205,-0.591,-1.774,0.025,-2.571,-0.539,-2.164,-0.029,0.376
54,23.319,-0.414,393.894,-275.448,-100.548,-97.701,-25.702,-1.931,376.609,-385.542,11.805,93.244,-0.589,-1.775,0.012,-2.595,-0.552,-2.176,-0.031,0.383
55,23.047,-0.45,393.894,-275.448,-100.548,-95.868,-25.515,-2.06,377.919,-388.783,13.368,91.556,-0.59,-1.775,0.023,-2.608,-0.526,-2.183,-0.033,0.391
56,22.646,-0.191,394.348,-284.821,-98.781,-98.954,-25.507,-2.192,377.491,-391.842,11.618,95.406,-0.579,-1.834,0.011,-2.631,-0.54,-2.224,-0.035,0.398
57,23.132,-0.697,394.34,-291.242,-98.818,-99.916,-25.559,-2.11,377.955,-395.157,9.741,92.916,-0.578,-1.874,-0.001,-2.65,-0.538,-2.254,-0.037,0.405
58,22.926,-0.622,394.348,-284.821,-98.781,-91.296,-25.506,-2.194,377.527,-398.215,7.991,92.551,-0.578,-1.833,-0.013,-2.673,-0.551,-2.244,-0.039,0.411
59,23.143,-0.664,394.771,-294.357,-100.573,-93.475,-25.647,-2.637,376.622,-398.078,11.671,90.024,-0.589,-1.892,0.011,-2.678,-0.565,-2.276,-0.041,0.417
60,22.617,-1.164,394.34,-291.242,-98.818,-98.063,-25.033,-2.099,376.668,-398.409,8.105,95.148,-0.579,-1.873,-0.011,-2.681,-0.564,-2.268,-0.043,0.423
61,22.918,-1.085,394.351,-297.426,-98.84,-97.045,-25.344,-2.373,375.776,-398.152,8.231,91.829,-0.579,-1.913,-0.011,-2.685,-0.577,-2.29,-0.045,0.428
62,23.006,-0.999,394.364,-297.5,-95.297,-94.327,-25.205,-2.156,375.776,-398.152,8.231,91.094,-0.556,-1.914,-0.011,-2.686,-0.566,-2.29,-0.047,0.432
63,22.835,-0.933,394.795,-300.615,-97.051,-92.486,-25.478,-2.237,376.24,-401.467,6.355,92.551,-0.567,-1.932,-0.024,-2.704,-0.577,-2.309,-0.05,0.436
64,22.704,-0.724,394.795,-300.615,-97.051,-88.219,-25.645,-1.88,376.24,-401.467,6.355,89.683,-0.567,-1.932,-0.025,-2.705,-0.577,-2.31,-0.052,0.44
65,22.6,-0.45,394.795,-300.615,-97.051,-90.287,-25.211,-2.417,376.24,-401.467,6.355,88.351,-0.567,-1.933,-0.023,-2.704,-0.577,-2.309,-0.054,0.443
66,23.003,-0.675,395.669,-306.92,-97.017,-89.743,-25.117,-2.102,375.776,-398.152,8.231,89.426,-0.565,-1.969,-0.011,-2.686,-0.59,-2.318,-0.056,0.446
67,22.685,-0.67,395.225,-303.73,-98.806,-91.336,-25.211,-1.966,375.348,-401.21,6.481,91.171,-0.578,-1.95,-0.023,-2.71,-0.602,-2.32,-0.059,0.448
68,22.436,-0.8,394.805,-306.799,-97.073,-90.868,-25.463,-2.326,376.24,-401.467,6.355,92.537,-0.568,-1.972,-0.024,-2.704,-0.578,-2.329,-0.061,0.45
69,22.561,-0.752,395.669,-306.92,-97.017,-95.277,-25.115,-2.192,376.24,-401.467,6.355,89.374,-0.566,-1.968,-0.023,-2.705,-0.589,-2.327,-0.064,0.452
