"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,23.83,-3.671,399.491,-291.434,-112.642,-87.574,-26.977,-1.331,369.766,-312.422,36.622,99.678,-0.657,-1.844,0.179,-2.143,-0.697,-1.987,-0.001,0.004
2,23.925,-3.194,399.498,-285.012,-112.605,-89.385,-27.099,-1.328,369.766,-312.422,36.622,96.474,-0.656,-1.804,0.179,-2.143,-0.697,-1.967,-0.001,0.009
3,23.802,-3.561,399.475,-278.754,-116.126,-87.463,-26.839,-1.115,369.766,-312.422,36.622,93.236,-0.679,-1.764,0.18,-2.143,-0.708,-1.946,-0.002,0.015
4,23.877,-3.414,399.475,-278.754,-116.126,-86.547,-27.429,-1.169,369.73,-306.048,40.25,98.122,-0.679,-1.764,0.203,-2.099,-0.697,-1.925,-0.002,0.021
5,24.229,-2.932,399.895,-275.686,-117.859,-92.544,-27.158,-0.937,369.73,-306.048,40.25,97.112,-0.688,-1.744,0.204,-2.1,-0.708,-1.915,-0.002,0.028
6,24.457,-3.191,399.451,-272.496,-119.648,-88.79,-27.282,-1.338,370.576,-305.974,43.689,104.237,-0.7,-1.725,0.227,-2.094,-0.683,-1.902,-0.002,0.035
7,23.957,-3.455,400.323,-266.196,-119.555,-91.784,-27.338,-1.336,371.017,-302.796,41.885,100.353,-0.699,-1.68,0.214,-2.069,-0.694,-1.867,-0.002,0.043
8,24.177,-3.507,400.743,-263.128,-121.288,-90.575,-27.206,-1.16,371.445,-299.738,43.636,100.022,-0.709,-1.659,0.226,-2.047,-0.693,-1.845,-0.002,0.051
9,24.213,-3.631,401.195,-259.897,-119.462,-89.808,-27.328,-1.074,371.409,-293.364,47.263,99.631,-0.696,-1.636,0.25,-2.003,-0.682,-1.813,-0.002,0.06
10,24.001,-3.451,401.171,-253.639,-122.984,-90.862,-27.238,-1.567,371.409,-293.364,47.263,99.999,-0.719,-1.597,0.251,-2.002,-0.693,-1.792,-0.001,0.069
11,24.449,-3.449,400.741,-250.524,-121.229,-87.305,-27.338,-0.985,371.373,-286.991,50.89,103.215,-0.708,-1.579,0.275,-1.96,-0.67,-1.763,-0.001,0.079
12,24.313,-3.277,400.286,-241.151,-122.996,-89.619,-27.648,-1.084,371.337,-280.617,54.517,99.259,-0.72,-1.522,0.299,-1.917,-0.658,-1.712,0,0.089
13,24.218,-2.636,399.398,-234.771,-126.574,-93.606,-27.481,-0.766,370.454,-274.317,54.705,99.617,-0.745,-1.486,0.302,-1.879,-0.671,-1.675,0,0.1
14,24.186,-2.463,398.545,-222.12,-123.028,-93.282,-27.664,-0.809,370.454,-274.317,54.705,100.643,-0.724,-1.409,0.301,-1.879,-0.647,-1.635,0.001,0.111
15,24.622,-2.636,398.944,-225.398,-128.341,-91.885,-27.751,-0.853,370.418,-267.944,58.332,100.349,-0.756,-1.428,0.326,-1.835,-0.659,-1.624,0.002,0.123
16,24.207,-2.552,398.521,-215.862,-126.549,-96.294,-27.802,-0.907,370.382,-261.57,61.959,98.177,-0.746,-1.369,0.351,-1.791,-0.636,-1.573,0.003,0.135
17,24.185,-2.366,398.077,-212.672,-128.338,-91.77,-27.714,-0.37,370.382,-261.57,61.959,104.546,-0.758,-1.351,0.351,-1.793,-0.636,-1.564,0.005,0.149
18,24.319,-2.497,398.066,-206.489,-128.316,-93.787,-27.85,-0.769,370.359,-255.077,62.032,98.18,-0.758,-1.311,0.351,-1.747,-0.636,-1.521,0.006,0.162
19,24.532,-2.546,398.487,-203.421,-130.049,-95.278,-27.948,-0.367,370.81,-258.512,63.709,96.372,-0.768,-1.29,0.362,-1.77,-0.634,-1.521,0.007,0.176
20,24.13,-2.609,399.369,-203.304,-129.978,-95.415,-27.801,-0.508,370.787,-252.018,63.782,98.513,-0.766,-1.287,0.363,-1.725,-0.647,-1.498,0.009,0.191
21,24.186,-2.55,398.473,-203.346,-133.592,-96.013,-28.109,-0.187,371.251,-255.334,61.905,102.782,-0.791,-1.29,0.349,-1.746,-0.646,-1.51,0.011,0.206
22,24.042,-2.73,398.917,-206.536,-131.804,-96.382,-27.445,-0.504,371.679,-252.275,63.656,99.336,-0.779,-1.308,0.362,-1.723,-0.633,-1.508,0.012,0.222
23,24.969,-2.37,398.917,-206.536,-131.804,-92.683,-27.853,-0.644,372.097,-255.26,65.345,106.327,-0.777,-1.309,0.372,-1.741,-0.62,-1.517,0.014,0.238
24,24.415,-2.13,398.917,-206.536,-131.804,-92.325,-28.112,-0.548,371.228,-261.496,65.399,102.03,-0.778,-1.31,0.372,-1.788,-0.635,-1.54,0.016,0.253
25,24.58,-2.469,398.917,-206.536,-131.804,-99.896,-28.013,-0.765,371.692,-264.811,63.522,100.327,-0.778,-1.309,0.359,-1.808,-0.633,-1.549,0.018,0.27
26,24.585,-2.316,398.941,-212.794,-128.282,-87.645,-27.835,-0.68,371.228,-261.496,65.399,103.147,-0.755,-1.349,0.373,-1.787,-0.623,-1.56,0.02,0.286
27,24.497,-2.473,398.045,-212.836,-131.896,-95.672,-28.019,-0.9,371.705,-264.692,59.968,104.222,-0.78,-1.352,0.335,-1.806,-0.633,-1.571,0.022,0.301
28,24.845,-2.539,398.045,-212.836,-131.896,-93.587,-27.569,-0.453,371.264,-267.87,61.771,103.543,-0.779,-1.352,0.349,-1.831,-0.633,-1.583,0.024,0.317
29,24.121,-2.459,398.489,-216.025,-130.108,-92.861,-27.745,-0.847,371.3,-274.243,58.144,103.203,-0.769,-1.371,0.324,-1.874,-0.646,-1.613,0.026,0.333
30,24.695,-2.739,398.069,-219.094,-128.375,-95.446,-27.43,-0.937,370.454,-274.317,54.705,100.761,-0.757,-1.391,0.302,-1.878,-0.658,-1.626,0.028,0.348
31,24.193,-2.706,398.944,-225.398,-128.341,-88.898,-27.608,-0.941,371.337,-280.617,54.517,104.259,-0.757,-1.428,0.299,-1.917,-0.657,-1.664,0.03,0.363
32,24.357,-2.627,398.944,-225.398,-128.341,-94.581,-27.65,-1.386,371.337,-280.617,54.517,96.767,-0.756,-1.429,0.299,-1.916,-0.657,-1.663,0.032,0.377
33,24.261,-2.765,398.968,-231.656,-124.819,-92.98,-27.506,-1.258,371.801,-283.932,52.64,98.208,-0.734,-1.468,0.286,-1.936,-0.645,-1.694,0.034,0.391
34,24.357,-2.894,398.978,-237.839,-124.841,-90.558,-27.287,-0.854,371.801,-283.932,52.64,98.992,-0.734,-1.507,0.287,-1.937,-0.645,-1.715,0.036,0.404
35,23.942,-3.166,399.422,-241.029,-123.052,-93.815,-27.731,-1.059,371.837,-290.306,49.013,94.316,-0.723,-1.525,0.261,-1.98,-0.657,-1.744,0.038,0.417
36,24.242,-3.139,399.414,-247.451,-123.089,-92.099,-27.503,-0.927,371.837,-290.306,49.013,97.907,-0.722,-1.566,0.262,-1.981,-0.657,-1.766,0.04,0.429
37,24.136,-2.803,399.845,-250.566,-124.844,-92.269,-27.655,-1.112,370.968,-296.542,49.067,96.019,-0.733,-1.585,0.262,-2.027,-0.682,-1.798,0.041,0.441
38,24.137,-2.854,399.414,-247.451,-123.089,-93.992,-27.608,-1.423,370.968,-296.542,49.067,97.478,-0.723,-1.566,0.262,-2.027,-0.67,-1.788,0.043,0.452
39,24.051,-2.581,399.414,-247.451,-123.089,-90.329,-27.202,-0.841,370.968,-296.542,49.067,100.392,-0.723,-1.567,0.263,-2.028,-0.67,-1.789,0.045,0.462
40,24.073,-2.584,399.845,-250.566,-124.844,-92.146,-27.553,-1.026,371.409,-293.364,47.263,98.943,-0.733,-1.585,0.25,-2.004,-0.681,-1.787,0.046,0.471
41,24.242,-2.481,399.845,-250.566,-124.844,-92.404,-27.202,-1.02,370.968,-296.542,49.067,100.352,-0.733,-1.586,0.263,-2.028,-0.682,-1.798,0.047,0.48
42,24.054,-2.881,399.845,-250.566,-124.844,-90.754,-27.349,-0.931,370.122,-296.616,45.627,97.105,-0.733,-1.585,0.24,-2.033,-0.707,-1.8,0.048,0.488
43,24.261,-2.5,399.424,-253.634,-123.111,-92.973,-27.158,-0.529,370.122,-296.616,45.627,99.681,-0.722,-1.607,0.24,-2.034,-0.695,-1.812,0.049,0.496
44,24.318,-2.659,399.424,-253.634,-123.111,-96.816,-27.558,-0.799,370.122,-296.616,45.627,97.763,-0.722,-1.606,0.239,-2.033,-0.695,-1.812,0.05,0.503
45,24.266,-2.618,400.72,-256.87,-124.81,-93.26,-27.255,-0.616,370.122,-296.616,45.627,98.987,-0.731,-1.622,0.24,-2.034,-0.718,-1.82,0.051,0.509
46,24.086,-2.435,400.289,-253.755,-123.055,-95.92,-26.94,-0.805,370.122,-296.616,45.627,99.291,-0.721,-1.604,0.241,-2.033,-0.706,-1.81,0.052,0.515
47,24.249,-2.644,400.32,-253.592,-119.497,-93.331,-27.521,-0.667,370.122,-296.616,45.627,99.905,-0.698,-1.602,0.239,-2.034,-0.696,-1.81,0.052,0.521
48,24.491,-2.398,400.299,-259.938,-123.077,-95.277,-27.105,-0.706,370.122,-296.616,45.627,95.726,-0.72,-1.643,0.241,-2.034,-0.706,-1.831,0.052,0.526
49,24.753,-2.601,401.195,-259.897,-119.462,-91.571,-26.892,-0.57,370.122,-296.616,45.627,100.058,-0.695,-1.639,0.241,-2.034,-0.706,-1.829,0.053,0.53
