"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,21.299,-6.718,413.471,-619.613,-279.878,-86.047,-25.192,0.9,359.877,-577.962,-199.461,98.25,-1.668,-3.79,-1.477,-4.082,-2.371,-3.926,0.004,0.013
2,21.331,-6.55,413.017,-610.24,-281.645,-90.623,-25.159,0.675,359.841,-571.588,-195.834,103.286,-1.681,-3.737,-1.452,-4.037,-2.36,-3.877,0.007,0.021
3,21.748,-6.723,412.563,-600.867,-283.412,-89.493,-25.16,0.801,359.804,-565.214,-192.207,104.294,-1.692,-3.683,-1.426,-3.992,-2.349,-3.827,0.01,0.03
4,21.452,-6.488,411.674,-594.488,-286.989,-89.452,-25.392,1.201,359.34,-561.899,-190.33,102.085,-1.719,-3.652,-1.415,-3.975,-2.353,-3.803,0.012,0.04
5,22.096,-5.939,412.095,-591.419,-288.722,-94.454,-25.268,1.248,359.304,-555.525,-186.703,105.715,-1.726,-3.631,-1.389,-3.931,-2.352,-3.77,0.015,0.05
6,22.215,-6.067,412.092,-578.815,-288.663,-90.928,-25.353,0.973,359.709,-545.974,-184.879,108.53,-1.726,-3.553,-1.375,-3.858,-2.338,-3.695,0.018,0.061
7,21.63,-6.124,411.638,-569.442,-290.43,-87.427,-25.437,1.733,359.673,-539.6,-181.252,111.777,-1.74,-3.499,-1.35,-3.815,-2.328,-3.646,0.022,0.073
8,21.922,-5.553,411.184,-560.069,-292.197,-93.374,-25.629,1.548,360.078,-530.048,-179.429,108.135,-1.752,-3.446,-1.336,-3.743,-2.315,-3.585,0.025,0.087
9,21.754,-5.843,411.611,-550.579,-293.893,-90.223,-25.755,1.56,359.637,-533.226,-177.625,107.124,-1.761,-3.383,-1.325,-3.77,-2.328,-3.564,0.028,0.101
10,22.281,-5.398,411.167,-547.389,-295.682,-90.792,-25.431,1.688,360.078,-530.048,-179.429,110.701,-1.773,-3.368,-1.336,-3.744,-2.326,-3.544,0.032,0.115
11,22.099,-5.371,410.737,-544.274,-293.927,-90.52,-25.844,1.643,360.065,-530.168,-175.875,108.485,-1.764,-3.353,-1.312,-3.744,-2.304,-3.536,0.036,0.131
12,21.929,-5.688,410.713,-538.016,-297.449,-89.415,-25.662,1.597,360.065,-530.168,-175.875,108.865,-1.786,-3.313,-1.311,-3.744,-2.315,-3.515,0.039,0.148
13,21.778,-5.328,411.157,-541.206,-295.66,-89.132,-25.438,1.192,360.924,-529.975,-175.989,105.352,-1.774,-3.33,-1.308,-3.733,-2.3,-3.519,0.043,0.165
14,21.918,-5.547,410.713,-538.016,-297.449,-95.351,-25.932,1.283,360.924,-529.975,-175.989,104.247,-1.786,-3.314,-1.31,-3.733,-2.301,-3.51,0.047,0.182
15,22.353,-5.413,410.713,-538.016,-297.449,-92.304,-25.978,1.062,360.924,-529.975,-175.989,108.489,-1.785,-3.314,-1.31,-3.733,-2.3,-3.51,0.051,0.201
16,22.364,-5.413,411.133,-534.948,-299.182,-90.259,-26.019,0.975,361.388,-533.29,-177.866,111.011,-1.794,-3.292,-1.321,-3.751,-2.309,-3.507,0.055,0.219
17,22.434,-5.375,411.133,-534.948,-299.182,-88.528,-26.153,1.204,361.388,-533.29,-177.866,108.105,-1.794,-3.292,-1.322,-3.752,-2.309,-3.507,0.059,0.238
18,22.46,-4.97,411.123,-528.765,-299.16,-86.031,-25.834,1.509,362.234,-533.216,-174.426,107.51,-1.794,-3.255,-1.294,-3.743,-2.282,-3.483,0.063,0.257
19,22.261,-5.199,411.141,-528.527,-299.145,-89.176,-26.197,1.639,361.806,-536.275,-176.177,107.025,-1.794,-3.253,-1.309,-3.769,-2.296,-3.494,0.067,0.277
20,22.775,-5.007,411.11,-528.69,-302.703,-90.95,-25.931,1.55,361.806,-536.275,-176.177,107.784,-1.815,-3.254,-1.308,-3.769,-2.307,-3.495,0.072,0.296
21,22.611,-4.739,411.561,-525.458,-300.878,-89.765,-25.824,1.23,362.248,-533.097,-177.981,114.531,-1.802,-3.231,-1.319,-3.741,-2.304,-3.47,0.076,0.316
22,22.304,-5.193,411.561,-525.458,-300.878,-90.828,-25.575,1.424,362.248,-533.097,-177.981,108.26,-1.803,-3.23,-1.318,-3.742,-2.304,-3.47,0.08,0.335
23,22.354,-5.247,411.561,-525.458,-300.878,-92.284,-26.141,1.472,362.27,-539.59,-178.053,111.728,-1.803,-3.23,-1.32,-3.787,-2.305,-3.491,0.084,0.355
24,22.14,-5.193,411.982,-522.39,-302.611,-88.176,-25.968,1.82,361.388,-533.29,-177.866,108.138,-1.812,-3.208,-1.321,-3.753,-2.331,-3.463,0.088,0.374
25,22.444,-4.547,410.687,-519.154,-300.912,-90.175,-26.287,1.595,361.388,-533.29,-177.866,105.269,-1.807,-3.2,-1.322,-3.753,-2.31,-3.459,0.092,0.394
26,22.576,-4.792,410.677,-512.97,-300.89,-88.467,-26.242,1.737,361.388,-533.29,-177.866,110.999,-1.806,-3.161,-1.322,-3.753,-2.309,-3.438,0.095,0.413
27,22.834,-4.575,411.107,-516.085,-302.645,-89.508,-25.88,1.863,361.388,-533.29,-177.866,107.768,-1.815,-3.178,-1.321,-3.753,-2.319,-3.447,0.099,0.432
28,22.803,-4.043,410.232,-509.781,-302.679,-89.076,-25.607,1.729,361.816,-530.232,-176.116,111.777,-1.819,-3.147,-1.306,-3.727,-2.295,-3.419,0.103,0.451
29,23.117,-4.357,410.663,-512.896,-304.433,-88.614,-25.832,1.869,361.388,-533.29,-177.866,107.473,-1.827,-3.162,-1.321,-3.753,-2.32,-3.439,0.106,0.47
30,23.015,-4.13,410.663,-512.896,-304.433,-89.428,-25.795,1.422,360.947,-536.468,-176.062,109.924,-1.827,-3.162,-1.31,-3.779,-2.322,-3.451,0.11,0.489
31,22.628,-4.047,411.107,-516.085,-302.645,-91.754,-25.731,1.601,361.829,-542.768,-176.25,108.225,-1.815,-3.179,-1.308,-3.815,-2.306,-3.476,0.113,0.507
32,22.891,-3.95,411.107,-516.085,-302.645,-93.424,-25.874,1.908,361.852,-536.605,-179.743,112.428,-1.814,-3.179,-1.332,-3.772,-2.317,-3.457,0.117,0.525
33,22.976,-4.18,411.527,-513.017,-304.377,-85.273,-25.744,1.777,361.411,-539.783,-177.939,106.787,-1.823,-3.156,-1.321,-3.798,-2.329,-3.457,0.12,0.543
34,22.537,-3.991,411.982,-522.39,-302.611,-92.02,-25.603,1.781,362.316,-539.921,-181.62,109.279,-1.811,-3.211,-1.343,-3.79,-2.325,-3.482,0.123,0.56
35,22.667,-4.161,411.982,-522.39,-302.611,-88.997,-26.091,1.778,361.447,-546.157,-181.566,110.248,-1.811,-3.211,-1.347,-3.843,-2.341,-3.506,0.126,0.577
36,22.446,-4.422,412.436,-531.763,-300.844,-91.613,-25.389,1.795,361.911,-549.472,-183.443,108.978,-1.799,-3.264,-1.357,-3.861,-2.338,-3.543,0.129,0.594
37,22.704,-4.268,411.564,-538.063,-300.936,-94.305,-25.465,1.742,361.042,-555.709,-183.389,112.14,-1.802,-3.31,-1.36,-3.914,-2.343,-3.593,0.131,0.609
38,22.357,-4.753,412.011,-553.857,-299.206,-91.293,-25.514,1.122,361.078,-562.082,-187.017,108.876,-1.791,-3.403,-1.386,-3.957,-2.354,-3.662,0.134,0.624
