"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,21.48,-2.647,405.103,-244.546,-117.355,-97.1,-24.99,-2.556,365.783,-290.52,42.73,96.299,-0.683,-1.527,0.229,-2.01,-0.833,-1.756,0.004,0
2,21.928,-2.886,403.377,-238.194,-113.901,-103.052,-25.128,-2.162,365.783,-290.52,42.73,93.359,-0.663,-1.493,0.229,-2.012,-0.798,-1.739,0.006,0
3,21.901,-3.002,404.228,-238.241,-117.389,-101.762,-25.083,-2.16,365.747,-284.146,46.357,95.182,-0.684,-1.49,0.254,-1.967,-0.809,-1.717,0.007,0
4,21.802,-3.098,404.249,-231.894,-113.809,-100.93,-24.759,-2.198,365.747,-284.146,46.357,99.59,-0.661,-1.449,0.255,-1.967,-0.798,-1.695,0.009,0.001
5,21.697,-2.966,403.353,-231.936,-117.423,-99.299,-25.388,-2.3,365.747,-284.146,46.357,95.846,-0.686,-1.453,0.253,-1.967,-0.798,-1.698,0.011,0.002
6,21.415,-2.439,403.353,-231.936,-117.423,-99.416,-25.123,-2.424,365.747,-284.146,46.357,98.422,-0.687,-1.455,0.254,-1.967,-0.798,-1.698,0.013,0.003
7,21.572,-2.973,403.805,-228.705,-115.597,-98.282,-25.207,-2.469,365.747,-284.146,46.357,100.226,-0.674,-1.431,0.254,-1.967,-0.798,-1.686,0.015,0.004
8,21.927,-3.156,403.353,-231.936,-117.423,-95.506,-24.762,-2.247,365.747,-284.146,46.357,97.07,-0.685,-1.453,0.255,-1.967,-0.797,-1.697,0.017,0.006
9,21.495,-3.013,403.353,-231.936,-117.423,-98.574,-24.813,-2.465,366.211,-287.461,44.48,94.211,-0.686,-1.453,0.241,-1.987,-0.797,-1.707,0.019,0.007
10,21.654,-3.029,402.933,-235.005,-115.69,-100.664,-24.986,-2.872,367.07,-287.268,44.366,96.705,-0.676,-1.474,0.24,-1.98,-0.772,-1.715,0.022,0.009
11,21.661,-3.328,403.377,-238.194,-113.901,-96.866,-25.247,-2.651,366.652,-284.283,42.677,94.175,-0.664,-1.492,0.227,-1.962,-0.785,-1.716,0.024,0.011
12,22.076,-2.959,403.784,-235.051,-119.178,-98.597,-25.031,-2.653,366.211,-287.461,44.48,98.056,-0.695,-1.471,0.241,-1.987,-0.808,-1.716,0.026,0.013
13,21.757,-3.312,403.784,-235.051,-119.178,-96.797,-25.164,-2.655,365.783,-290.52,42.73,103.36,-0.696,-1.47,0.229,-2.01,-0.821,-1.727,0.028,0.015
14,22.007,-3.01,404.228,-238.241,-117.389,-95.746,-24.983,-2.693,365.783,-290.52,42.73,97.331,-0.683,-1.49,0.229,-2.01,-0.821,-1.737,0.03,0.018
15,21.522,-3.104,404.228,-238.241,-117.389,-100.324,-25.039,-2.742,365.783,-290.52,42.73,95.863,-0.685,-1.489,0.229,-2.01,-0.821,-1.737,0.032,0.02
16,21.745,-3.557,404.228,-238.241,-117.389,-102.893,-24.581,-2.649,365.783,-290.52,42.73,96.696,-0.684,-1.488,0.23,-2.01,-0.82,-1.736,0.034,0.022
17,21.834,-3.194,404.228,-238.241,-117.389,-98.632,-24.986,-2.827,364.891,-290.263,42.856,95.523,-0.684,-1.489,0.231,-2.013,-0.835,-1.738,0.036,0.024
18,21.565,-3.211,404.259,-238.078,-113.83,-100.873,-24.813,-2.598,364.937,-290.594,39.29,96.72,-0.662,-1.488,0.206,-2.016,-0.834,-1.738,0.037,0.026
19,21.875,-3.11,403.353,-231.936,-117.423,-98.969,-24.536,-2.642,364.496,-293.772,41.094,98.503,-0.685,-1.453,0.22,-2.04,-0.834,-1.732,0.039,0.028
20,21.658,-3.231,403.805,-228.705,-115.597,-94.774,-24.504,-2.782,365.365,-287.535,41.041,94.917,-0.674,-1.431,0.219,-1.991,-0.821,-1.697,0.041,0.03
21,21.738,-3.024,404.225,-225.636,-117.33,-97.082,-25.121,-2.698,364.924,-290.713,42.844,99.086,-0.684,-1.41,0.23,-2.016,-0.834,-1.698,0.042,0.032
22,21.805,-3.308,404.648,-235.173,-119.122,-96.434,-24.673,-2.687,365.365,-287.535,41.041,100.618,-0.694,-1.468,0.218,-1.992,-0.844,-1.716,0.043,0.034
23,21.712,-2.931,404.646,-222.568,-119.063,-96.703,-24.551,-2.789,364.901,-284.22,42.917,94.494,-0.694,-1.39,0.232,-1.971,-0.845,-1.665,0.045,0.036
24,21.792,-2.836,405.52,-228.873,-119.029,-98.149,-25.216,-2.472,364.901,-284.22,42.917,100.903,-0.692,-1.427,0.23,-1.972,-0.858,-1.685,0.046,0.038
25,22.148,-2.49,404.646,-222.568,-119.063,-96.766,-25.088,-2.649,365.329,-281.162,44.668,96.979,-0.693,-1.391,0.243,-1.948,-0.833,-1.655,0.047,0.041
26,22.244,-3.145,405.528,-222.451,-118.992,-99.28,-25.128,-2.701,364.901,-284.22,42.917,101.202,-0.691,-1.386,0.231,-1.971,-0.857,-1.663,0.048,0.043
27,21.875,-2.483,405.504,-216.193,-122.514,-99.525,-25.081,-2.645,364.424,-281.024,48.348,101.289,-0.714,-1.348,0.269,-1.952,-0.858,-1.634,0.048,0.046
28,21.766,-2.563,405.504,-216.193,-122.514,-101.227,-25.272,-2.25,364.865,-277.846,46.545,101.618,-0.714,-1.348,0.255,-1.928,-0.858,-1.623,0.049,0.048
29,22.197,-2.34,405.504,-216.193,-122.514,-100.91,-25.125,-2.611,364.865,-277.846,46.545,102.659,-0.713,-1.348,0.256,-1.927,-0.857,-1.623,0.05,0.051
30,21.664,-2.619,405.074,-213.078,-120.759,-101.613,-24.813,-2.741,364.865,-277.846,46.545,104.158,-0.704,-1.33,0.257,-1.927,-0.846,-1.613,0.05,0.054
31,22.239,-2.366,405.525,-209.847,-118.933,-95.819,-25.126,-2.257,364.865,-277.846,46.545,98.355,-0.69,-1.309,0.256,-1.928,-0.845,-1.602,0.05,0.057
32,22.242,-2.561,405.494,-210.01,-122.492,-100.184,-24.9,-2.608,364.865,-277.846,46.545,100.917,-0.713,-1.309,0.256,-1.927,-0.856,-1.602,0.051,0.06
33,21.991,-2.606,405.074,-213.078,-120.759,-97.043,-24.777,-2.383,364.005,-278.04,46.659,103.028,-0.703,-1.33,0.258,-1.934,-0.858,-1.616,0.051,0.064
34,21.88,-2.839,405.504,-216.193,-122.514,-101.7,-25.222,-2.218,363.96,-277.709,50.225,97.967,-0.714,-1.347,0.282,-1.932,-0.86,-1.624,0.051,0.067
35,22.189,-2.168,405.074,-213.078,-120.759,-96.74,-24.87,-2.431,363.542,-274.724,48.536,101.212,-0.703,-1.331,0.271,-1.913,-0.86,-1.606,0.051,0.071
36,21.868,-2.583,405.925,-213.125,-124.247,-101.015,-24.961,-2.657,363.542,-274.724,48.536,97.367,-0.724,-1.327,0.271,-1.912,-0.883,-1.604,0.051,0.074
37,22.242,-3.047,406.369,-216.315,-122.458,-98.616,-24.822,-2.609,363.542,-274.724,48.536,102.997,-0.711,-1.345,0.272,-1.912,-0.883,-1.613,0.051,0.078
38,22.593,-2.266,405.925,-213.125,-124.247,-103.468,-24.551,-2.34,363.983,-271.546,46.732,98.851,-0.722,-1.328,0.259,-1.889,-0.881,-1.593,0.051,0.081
39,22.059,-2.655,406.369,-216.315,-122.458,-101.64,-24.91,-2.128,363.078,-271.409,50.412,101.228,-0.711,-1.346,0.285,-1.893,-0.884,-1.604,0.051,0.085
