"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,22.426,-5.044,419.924,-480.056,-62.358,-96.882,-24.528,-0.242,351.337,-286.456,39.425,118.532,-0.324,-2.892,0.216,-2.07,-1.094,-2.518,-0.007,-0.007
2,21.97,-5.53,419.483,-489.471,-64.205,-98.616,-24.884,0.247,350.909,-289.514,37.675,122.363,-0.337,-2.951,0.202,-2.096,-1.108,-2.561,-0.011,-0.011
3,22.019,-5.127,419.504,-483.124,-60.625,-100.005,-24.805,-0.456,350.909,-289.514,37.675,118.89,-0.315,-2.913,0.203,-2.094,-1.097,-2.54,-0.015,-0.015
4,22.426,-5.222,420.799,-486.361,-62.324,-96.277,-24.799,-0.237,350.468,-292.692,39.478,122.783,-0.323,-2.923,0.216,-2.121,-1.12,-2.559,-0.019,-0.019
5,22.061,-4.797,420.799,-486.361,-62.324,-101.931,-24.716,-0.106,350.468,-292.692,39.478,118.128,-0.324,-2.924,0.216,-2.121,-1.121,-2.559,-0.023,-0.024
6,22.251,-4.817,420.355,-483.171,-64.112,-96.541,-24.576,0.213,350.468,-292.692,39.478,119.594,-0.335,-2.908,0.217,-2.122,-1.12,-2.551,-0.027,-0.029
7,22.39,-4.994,419.903,-486.403,-65.938,-99.589,-25.195,-0.006,350.05,-289.708,37.789,120.672,-0.346,-2.93,0.203,-2.102,-1.133,-2.554,-0.031,-0.034
8,22.072,-4.691,420.355,-483.171,-64.112,-94.754,-24.895,-0.05,350.05,-289.708,37.789,123.476,-0.335,-2.908,0.204,-2.102,-1.133,-2.542,-0.035,-0.039
9,22.525,-4.94,420.355,-483.171,-64.112,-97.39,-24.768,0.079,350.05,-289.708,37.789,121.364,-0.334,-2.908,0.204,-2.102,-1.133,-2.542,-0.04,-0.045
10,22.426,-5.096,420.368,-483.246,-60.569,-103.59,-24.444,-0.146,350.05,-289.708,37.789,120.724,-0.313,-2.908,0.205,-2.102,-1.121,-2.542,-0.044,-0.05
11,22.084,-4.46,420.355,-483.171,-64.112,-98.558,-24.671,0.306,349.622,-292.766,36.039,119.563,-0.335,-2.909,0.192,-2.128,-1.146,-2.554,-0.048,-0.055
12,22.255,-4.905,419.934,-486.239,-62.379,-97.125,-24.576,-0.106,349.622,-292.766,36.039,119.234,-0.325,-2.929,0.192,-2.127,-1.134,-2.565,-0.053,-0.061
13,22.279,-4.866,420.355,-483.171,-64.112,-104.181,-25.114,-0.012,350.05,-289.708,37.789,117.024,-0.335,-2.908,0.203,-2.102,-1.133,-2.542,-0.057,-0.067
14,22.07,-4.68,420.799,-486.361,-62.324,-98.838,-24.709,0.434,350.514,-293.023,35.912,126.684,-0.324,-2.925,0.19,-2.125,-1.132,-2.561,-0.061,-0.072
15,22.215,-5.002,419.927,-492.661,-62.416,-102.376,-24.539,0.265,349.622,-292.766,36.039,118.915,-0.325,-2.968,0.192,-2.128,-1.134,-2.586,-0.066,-0.078
16,22.023,-4.998,420.379,-489.429,-60.591,-98.206,-24.487,0.308,350.086,-296.082,34.162,119.687,-0.314,-2.945,0.179,-2.149,-1.133,-2.584,-0.07,-0.083
17,22.295,-4.75,420.809,-492.544,-62.345,-99.937,-24.361,0.072,349.181,-295.944,37.843,120.956,-0.324,-2.962,0.206,-2.153,-1.147,-2.595,-0.074,-0.089
18,22.251,-5.213,420.357,-495.776,-64.171,-100.222,-24.897,-0.06,349.622,-292.766,36.039,123.41,-0.335,-2.983,0.191,-2.127,-1.146,-2.594,-0.078,-0.095
19,22.205,-5.079,419.927,-492.661,-62.416,-96.275,-24.219,0.528,349.658,-299.14,32.412,122.852,-0.325,-2.968,0.167,-2.175,-1.145,-2.607,-0.082,-0.101
20,21.841,-5.144,420.802,-498.965,-62.382,-98.703,-24.132,-0.008,349.658,-299.14,32.412,120.031,-0.325,-3,0.167,-2.173,-1.157,-2.624,-0.087,-0.107
21,21.674,-5.075,420.833,-498.802,-58.824,-101.047,-24.304,-0.096,349.658,-299.14,32.412,123.542,-0.304,-2.999,0.167,-2.173,-1.146,-2.624,-0.091,-0.113
22,22.209,-5.341,420.381,-502.034,-60.649,-97.658,-24.71,-0.188,348.789,-305.376,32.465,118.81,-0.314,-3.021,0.166,-2.223,-1.16,-2.659,-0.095,-0.119
23,21.995,-5.399,420.381,-502.034,-60.649,-103.231,-24.615,-0.268,349.681,-305.633,32.339,120.279,-0.314,-3.021,0.165,-2.219,-1.146,-2.657,-0.099,-0.125
24,22.123,-4.953,421.246,-502.155,-60.593,-102.089,-24.475,-0.18,349.253,-308.691,30.588,119.935,-0.313,-3.016,0.153,-2.244,-1.17,-2.666,-0.103,-0.131
25,22.263,-5.592,420.381,-502.034,-60.649,-95.023,-24.528,-0.273,349.253,-308.691,30.588,124.579,-0.314,-3.02,0.153,-2.244,-1.158,-2.668,-0.107,-0.137
26,21.792,-5.389,420.825,-505.223,-58.861,-98.944,-24.311,-0.189,348.789,-305.376,32.465,124.246,-0.304,-3.037,0.167,-2.223,-1.16,-2.668,-0.111,-0.144
27,22.157,-5.174,420.405,-508.292,-57.128,-99.341,-24.174,-0.223,349.253,-308.691,30.588,123.577,-0.293,-3.059,0.154,-2.244,-1.147,-2.689,-0.115,-0.15
28,21.939,-5.216,419.953,-511.523,-58.953,-101.458,-24.309,-0.458,349.694,-305.513,28.784,117.1,-0.305,-3.081,0.14,-2.218,-1.146,-2.689,-0.118,-0.157
29,21.758,-5.913,420.849,-511.481,-55.339,-98.656,-24.27,-0.321,348.825,-311.75,28.838,119.225,-0.282,-3.073,0.141,-2.269,-1.16,-2.709,-0.122,-0.163
30,21.892,-5.482,421.28,-514.596,-57.094,-104.671,-23.936,-0.266,349.289,-315.065,26.961,117.193,-0.292,-3.09,0.128,-2.29,-1.17,-2.727,-0.126,-0.17
31,21.706,-5.491,420.408,-520.896,-57.186,-101.806,-24.037,-0.491,349.289,-315.065,26.961,117.529,-0.294,-3.134,0.128,-2.29,-1.159,-2.751,-0.129,-0.177
32,22.111,-5.87,420.852,-524.086,-55.398,-99.784,-24.038,-0.32,349.289,-315.065,26.961,117.449,-0.282,-3.149,0.128,-2.29,-1.158,-2.76,-0.133,-0.184
33,21.742,-5.905,420.852,-524.086,-55.398,-102.362,-23.945,-0.226,349.303,-314.945,23.407,117.592,-0.283,-3.149,0.102,-2.29,-1.17,-2.759,-0.136,-0.191
34,21.744,-6.002,419.98,-530.386,-55.49,-97.254,-24.484,-0.276,348.862,-318.123,25.211,118.411,-0.284,-3.193,0.114,-2.315,-1.161,-2.795,-0.14,-0.198
35,21.988,-6.265,420.434,-539.759,-53.723,-101.202,-24.129,-0.581,348.862,-318.123,25.211,116.816,-0.272,-3.246,0.115,-2.315,-1.16,-2.824,-0.143,-0.205
36,21.641,-6.567,420.878,-542.949,-51.935,-100.013,-24.158,-0.409,349.325,-321.439,23.334,116.368,-0.262,-3.261,0.101,-2.336,-1.159,-2.842,-0.146,-0.213
