"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,21.481,-5.206,414.991,-319.474,-77.934,-119.958,-24.154,-0.612,358.657,-245.952,51.288,132.359,-0.425,-1.943,0.297,-1.74,-0.923,-1.849,-0.002,-0.005
2,21.334,-4.792,414.095,-319.516,-81.548,-119.735,-24.07,-0.911,358.239,-242.968,49.599,132.009,-0.449,-1.948,0.285,-1.72,-0.935,-1.843,-0.003,-0.006
3,21.473,-4.763,414.547,-316.284,-79.722,-119.177,-24.168,-0.615,358.239,-242.968,49.599,138.741,-0.437,-1.926,0.285,-1.721,-0.935,-1.831,-0.003,-0.008
4,21.709,-4.809,414.967,-313.216,-81.455,-119.912,-23.902,-0.787,357.775,-239.653,51.476,134.571,-0.446,-1.906,0.299,-1.699,-0.947,-1.81,-0.004,-0.009
5,21.543,-4.99,414.536,-310.101,-79.701,-117.122,-24.304,-0.605,358.216,-236.475,49.672,136.277,-0.437,-1.888,0.285,-1.675,-0.935,-1.789,-0.005,-0.01
6,21.872,-4.325,414.536,-310.101,-79.701,-120.314,-24.022,-0.569,357.752,-233.159,51.549,134.456,-0.436,-1.89,0.3,-1.654,-0.936,-1.78,-0.006,-0.011
7,21.326,-4.658,414.523,-310.026,-83.244,-119.534,-23.933,-0.833,358.216,-236.475,49.672,135.943,-0.459,-1.888,0.286,-1.674,-0.946,-1.789,-0.006,-0.011
8,21.647,-4.331,414.092,-306.911,-81.489,-124.747,-23.941,-0.967,357.775,-239.653,51.476,132.006,-0.448,-1.872,0.299,-1.699,-0.935,-1.792,-0.007,-0.011
9,21.52,-4.866,414.544,-303.679,-79.664,-123.201,-23.942,-0.568,358.203,-236.594,53.226,135.925,-0.436,-1.849,0.311,-1.676,-0.923,-1.769,-0.008,-0.01
10,21.16,-4.406,414.092,-306.911,-81.489,-116.622,-24.173,-0.3,357.311,-236.337,53.353,133.336,-0.449,-1.872,0.312,-1.679,-0.938,-1.783,-0.008,-0.01
