"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,24.191,-5.326,430.065,-291.71,-106.887,-137.515,-26.786,1.249,340.178,-213.733,61.272,159.349,-0.575,-1.711,0.38,-1.6,-1.487,-1.661,-0.005,0.021
2,24.452,-4.788,430.493,-282.22,-108.583,-129.765,-27.015,1.015,339.714,-210.418,63.149,157.864,-0.584,-1.654,0.393,-1.576,-1.5,-1.62,-0.007,0.031
3,24.087,-4.981,430.493,-282.22,-108.583,-132.612,-26.925,1.062,339.714,-210.418,63.149,159.645,-0.585,-1.654,0.394,-1.576,-1.5,-1.62,-0.01,0.042
4,24.267,-4.797,430.469,-275.962,-112.104,-133.372,-26.397,0.795,339.724,-204.375,63.21,158.331,-0.605,-1.617,0.396,-1.53,-1.51,-1.579,-0.012,0.054
5,24.407,-4.606,430.897,-266.473,-113.8,-130.196,-26.677,0.84,339.26,-201.059,65.087,157.899,-0.614,-1.56,0.409,-1.508,-1.523,-1.537,-0.015,0.065
6,24.899,-4.489,430.022,-260.168,-113.834,-135.774,-27.162,1.065,338.819,-204.237,66.891,159.251,-0.615,-1.526,0.422,-1.534,-1.514,-1.53,-0.018,0.077
7,24.535,-4.399,430.443,-257.1,-115.567,-129.341,-26.624,1.416,338.355,-200.922,68.767,156.434,-0.625,-1.507,0.438,-1.512,-1.526,-1.509,-0.021,0.09
8,24.962,-4.855,430.419,-250.842,-119.089,-125.429,-26.894,0.875,339.224,-194.686,68.714,159.275,-0.645,-1.469,0.436,-1.46,-1.523,-1.465,-0.025,0.102
9,25.157,-4.705,431.291,-244.542,-118.996,-131.373,-26.978,0.97,338.796,-197.744,66.964,158.54,-0.643,-1.429,0.423,-1.485,-1.547,-1.454,-0.028,0.116
10,24.789,-3.872,430.847,-241.352,-120.785,-128.189,-27.164,1.106,339.224,-194.686,68.714,158.165,-0.655,-1.414,0.435,-1.461,-1.535,-1.435,-0.031,0.129
11,25.278,-4.554,431.289,-231.937,-118.937,-132.517,-27.027,1.372,339.642,-197.67,70.403,162.155,-0.642,-1.355,0.448,-1.482,-1.521,-1.411,-0.035,0.143
12,24.84,-4.138,430.844,-228.747,-120.726,-128.486,-27.243,1.147,339.652,-191.628,70.464,159.261,-0.654,-1.339,0.448,-1.436,-1.521,-1.382,-0.039,0.157
13,24.99,-4.38,430.424,-231.816,-118.993,-130.84,-27.297,1.057,340.093,-188.45,68.661,160.376,-0.644,-1.358,0.433,-1.411,-1.509,-1.381,-0.042,0.171
14,25.277,-4.159,430.4,-225.558,-122.515,-129.986,-27.112,1.368,340.093,-188.45,68.661,162.098,-0.665,-1.321,0.434,-1.411,-1.519,-1.361,-0.046,0.186
15,25.294,-3.832,430.39,-219.374,-122.493,-128.261,-27.431,1.362,340.939,-188.376,72.1,153.207,-0.664,-1.286,0.457,-1.407,-1.494,-1.34,-0.049,0.201
16,25.123,-3.949,430.39,-219.374,-122.493,-133.827,-26.945,1.282,340.08,-188.569,72.215,156.403,-0.665,-1.286,0.461,-1.412,-1.508,-1.341,-0.053,0.216
17,25.164,-3.92,430.39,-219.374,-122.493,-131.252,-27.209,1.464,340.475,-185.06,73.977,159.289,-0.665,-1.286,0.473,-1.385,-1.496,-1.329,-0.056,0.231
18,25.2,-3.979,430.39,-219.374,-122.493,-132.668,-26.991,1.144,340.475,-185.06,73.977,160.715,-0.665,-1.285,0.473,-1.384,-1.495,-1.329,-0.06,0.247
19,24.853,-3.744,429.515,-213.07,-122.527,-137.031,-27.161,1.681,340.939,-188.376,72.1,156.456,-0.667,-1.251,0.458,-1.408,-1.483,-1.321,-0.063,0.262
20,25.103,-3.763,429.946,-216.185,-124.282,-133.046,-27.559,1.419,340.475,-185.06,73.977,158.199,-0.676,-1.268,0.472,-1.385,-1.496,-1.32,-0.066,0.278
