"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,21.125,-4.161,408.477,-354.112,-73.248,-127.441,-24.336,-2.275,362.429,-321.81,25.088,125.606,-0.404,-2.192,0.109,-2.249,-0.845,-2.219,0,-0.002
2,21.009,-3.799,408.477,-354.112,-73.248,-127.023,-24.242,-2.186,362.857,-318.752,26.838,128.495,-0.404,-2.193,0.122,-2.225,-0.833,-2.208,0,-0.003
3,21.54,-4.12,408.921,-357.302,-71.459,-125.392,-24.476,-2.012,362.393,-315.437,28.715,129.549,-0.391,-2.209,0.134,-2.205,-0.834,-2.207,0,-0.004
4,21.263,-4.12,408.056,-357.18,-71.515,-123.92,-24.374,-1.911,363.285,-315.694,28.589,129.579,-0.393,-2.213,0.133,-2.202,-0.809,-2.208,-0.001,-0.005
5,21.568,-3.81,408.477,-354.112,-73.248,-127.394,-24.603,-1.599,361.975,-312.452,27.026,133.084,-0.403,-2.193,0.122,-2.188,-0.846,-2.191,-0.001,-0.006
6,21.177,-3.936,408.477,-354.112,-73.248,-118.194,-24.364,-1.644,362.426,-315.887,28.703,131.722,-0.404,-2.192,0.135,-2.209,-0.833,-2.2,-0.001,-0.007
7,21.383,-4.029,408.477,-354.112,-73.248,-122.244,-24.416,-1.917,363.285,-315.694,28.589,132.065,-0.403,-2.192,0.133,-2.202,-0.82,-2.197,-0.001,-0.007
8,21.585,-4.226,408.463,-354.037,-76.791,-123.123,-24.456,-2.008,363.298,-315.574,25.035,137.441,-0.425,-2.191,0.108,-2.201,-0.843,-2.196,-0.001,-0.008
9,21.574,-3.72,408.477,-354.112,-73.248,-123.889,-24.282,-2.009,363.285,-315.694,28.589,131.012,-0.403,-2.193,0.134,-2.202,-0.82,-2.197,-0.001,-0.008
10,21.802,-3.74,408.907,-357.227,-75.003,-121.14,-24.325,-1.684,362.821,-312.378,30.465,130.334,-0.413,-2.21,0.147,-2.182,-0.832,-2.197,-0.001,-0.008
11,21.927,-4.114,408.897,-351.044,-74.981,-123.573,-24.379,-1.87,362.821,-312.378,30.465,127.807,-0.412,-2.171,0.147,-2.182,-0.832,-2.176,-0.001,-0.008
12,21.513,-4.118,409.359,-353.995,-73.177,-124.728,-24.378,-1.876,362.821,-312.378,30.465,130.592,-0.402,-2.186,0.147,-2.182,-0.833,-2.184,-0.001,-0.009
13,21.966,-3.947,409.779,-350.927,-74.91,-124.757,-24.465,-1.551,362.821,-312.378,30.465,134.56,-0.411,-2.166,0.147,-2.183,-0.844,-2.174,-0.001,-0.008
14,21.759,-4.145,408.477,-354.112,-73.248,-123.191,-24.519,-1.962,361.939,-306.078,30.653,127.46,-0.402,-2.192,0.148,-2.143,-0.834,-2.169,-0.001,-0.008
15,21.515,-4.078,408.453,-347.854,-76.77,-128.585,-24.17,-1.598,361.939,-306.078,30.653,132.399,-0.425,-2.153,0.149,-2.144,-0.845,-2.149,-0.002,-0.008
16,21.584,-4.061,408.453,-347.854,-76.77,-119.669,-24.478,-1.556,361.939,-306.078,30.653,128.815,-0.425,-2.153,0.148,-2.144,-0.846,-2.149,-0.002,-0.008
17,21.26,-3.994,408.905,-344.622,-74.944,-128.617,-24.56,-1.251,361.939,-306.078,30.653,128.412,-0.414,-2.131,0.148,-2.145,-0.846,-2.137,-0.002,-0.007
18,21.663,-4.169,408.905,-344.622,-74.944,-126.063,-24.161,-1.606,361.939,-306.078,30.653,128.122,-0.413,-2.131,0.149,-2.144,-0.845,-2.137,-0.002,-0.006
19,21.452,-4.065,409.325,-341.554,-76.677,-127.733,-24.464,-1.778,361.498,-309.256,32.457,130.588,-0.424,-2.11,0.161,-2.168,-0.859,-2.137,-0.002,-0.005
20,21.882,-3.687,408.905,-344.622,-74.944,-127.519,-24.525,-1.748,361.475,-302.763,32.53,134.821,-0.412,-2.132,0.161,-2.123,-0.847,-2.127,-0.003,-0.004
21,21.561,-4,409.769,-344.744,-74.888,-125.295,-24.339,-1.474,361.475,-302.763,32.53,132.069,-0.412,-2.127,0.162,-2.123,-0.859,-2.125,-0.003,-0.003
22,21.512,-4.17,409.335,-347.737,-76.699,-126.502,-24.605,-1.427,361.939,-306.078,30.653,133.79,-0.424,-2.148,0.148,-2.144,-0.858,-2.146,-0.003,-0.002
23,21.669,-3.5,409.325,-341.554,-76.677,-128.521,-24.462,-1.609,361.939,-306.078,30.653,132.725,-0.423,-2.111,0.148,-2.144,-0.857,-2.126,-0.004,-0.001
24,21.796,-4.104,409.325,-341.554,-76.677,-124.587,-24.48,-1.647,362.367,-303.02,32.403,133.78,-0.423,-2.109,0.16,-2.12,-0.845,-2.114,-0.004,0.001
