"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,23.551,-1.509,389.367,-155.958,-121.614,-127.267,-25.675,-2.91,380.138,-281.266,49.747,118.251,-0.733,-1.014,0.266,-1.872,-0.377,-1.437,-0.005,0.027
2,23.448,-1.587,389.798,-159.073,-123.368,-127.458,-25.9,-2.819,380.138,-281.266,49.747,117.907,-0.744,-1.032,0.265,-1.872,-0.389,-1.447,-0.008,0.04
3,23.243,-1.62,389.787,-152.89,-123.347,-120.019,-25.935,-2.741,380.138,-281.266,49.747,121.137,-0.744,-0.992,0.265,-1.872,-0.389,-1.427,-0.01,0.053
4,23.406,-1.832,390.218,-156.005,-125.101,-123.188,-25.809,-2.691,379.674,-277.951,51.624,116.878,-0.755,-1.011,0.278,-1.852,-0.402,-1.426,-0.013,0.066
5,23.196,-1.96,389.787,-152.89,-123.347,-123.085,-26.035,-2.826,380.102,-274.892,53.374,121.85,-0.744,-0.991,0.289,-1.83,-0.378,-1.405,-0.015,0.078
6,23.165,-1.498,389.343,-149.7,-125.135,-123.227,-25.897,-2.51,380.102,-274.892,53.374,118.998,-0.757,-0.973,0.289,-1.83,-0.378,-1.396,-0.018,0.091
7,23.61,-1.512,389.795,-146.468,-123.31,-124.801,-25.947,-3.054,380.102,-274.892,53.374,117.869,-0.743,-0.951,0.289,-1.829,-0.377,-1.384,-0.021,0.103
8,23.869,-1.165,390.215,-143.4,-125.043,-126.228,-25.944,-2.519,380.102,-274.892,53.374,121.421,-0.753,-0.93,0.289,-1.83,-0.389,-1.375,-0.023,0.115
9,23.27,-1.141,389.764,-146.632,-126.868,-125.362,-25.906,-2.921,380.102,-274.892,53.374,113.628,-0.767,-0.953,0.289,-1.829,-0.389,-1.385,-0.026,0.127
10,23.575,-1.022,389.795,-146.468,-123.31,-121.944,-26.081,-2.913,379.638,-271.577,55.251,123.535,-0.743,-0.952,0.302,-1.809,-0.379,-1.375,-0.029,0.139
11,23.643,-1.651,389.343,-149.7,-125.135,-125.602,-25.809,-3.003,380.102,-274.892,53.374,120.048,-0.756,-0.972,0.289,-1.829,-0.377,-1.396,-0.031,0.151
12,23.351,-1.28,389.785,-140.285,-123.288,-122.853,-25.767,-2.607,380.102,-274.892,53.374,118.659,-0.744,-0.911,0.29,-1.83,-0.377,-1.365,-0.034,0.163
13,23.52,-1.476,390.215,-143.4,-125.043,-123.705,-25.987,-2.774,380.543,-271.714,51.57,119.725,-0.754,-0.93,0.277,-1.806,-0.389,-1.363,-0.036,0.174
14,23.615,-1.294,388.92,-140.164,-123.344,-126.554,-25.898,-2.733,380.102,-274.892,53.374,120.748,-0.745,-0.912,0.289,-1.83,-0.365,-1.366,-0.039,0.185
15,23.526,-0.939,389.343,-149.7,-125.135,-123.112,-25.767,-2.466,380.971,-268.656,53.321,119.754,-0.756,-0.974,0.289,-1.785,-0.364,-1.375,-0.041,0.196
16,23.745,-1.037,389.364,-143.353,-121.555,-127.535,-26.123,-2.021,380.066,-268.519,57.001,120.372,-0.732,-0.933,0.313,-1.789,-0.354,-1.356,-0.043,0.207
17,23.546,-1.253,389.343,-149.7,-125.135,-120.965,-25.944,-2.467,380.102,-274.892,53.374,120.383,-0.756,-0.973,0.289,-1.831,-0.377,-1.397,-0.045,0.217
18,23.551,-1.255,389.343,-149.7,-125.135,-123.109,-25.593,-2.43,380.102,-274.892,53.374,121.499,-0.756,-0.973,0.29,-1.831,-0.377,-1.397,-0.048,0.228
19,23.527,-1.248,388.471,-156,-125.228,-124.231,-26.126,-2.556,380.971,-268.656,53.321,118.235,-0.758,-1.017,0.288,-1.785,-0.352,-1.397,-0.05,0.238
20,23.383,-1.595,389.367,-155.958,-121.614,-125.133,-25.674,-2.562,380.566,-278.208,51.497,118.291,-0.734,-1.013,0.277,-1.85,-0.365,-1.427,-0.052,0.247
21,23.375,-1.918,388.939,-165.448,-119.918,-123.535,-25.582,-2.643,380.138,-281.266,49.747,119.019,-0.723,-1.076,0.266,-1.872,-0.365,-1.469,-0.053,0.257
22,23.057,-1.783,389.36,-162.379,-121.651,-124.856,-26.021,-2.288,380.602,-284.581,47.87,119.66,-0.735,-1.055,0.252,-1.893,-0.377,-1.469,-0.055,0.265
23,23.386,-1.561,388.939,-165.448,-119.918,-124.112,-25.582,-2.736,380.138,-281.266,49.747,123.279,-0.723,-1.076,0.266,-1.872,-0.365,-1.47,-0.057,0.274
24,23.377,-1.6,389.383,-168.637,-118.129,-125.788,-25.495,-2.733,380.138,-281.266,49.747,119.718,-0.711,-1.096,0.266,-1.872,-0.366,-1.479,-0.059,0.282
25,23.255,-1.549,388.949,-171.631,-119.939,-121.636,-25.849,-2.37,380.174,-287.64,46.12,119.703,-0.724,-1.117,0.241,-1.916,-0.377,-1.512,-0.06,0.289
26,23.346,-1.678,388.963,-171.706,-116.396,-122.692,-25.665,-2.818,380.174,-287.64,46.12,118.291,-0.7,-1.117,0.241,-1.914,-0.365,-1.511,-0.062,0.296
27,23.721,-1.56,389.393,-174.821,-118.151,-118.623,-25.758,-2.778,380.174,-287.64,46.12,115.07,-0.71,-1.136,0.241,-1.915,-0.377,-1.521,-0.063,0.302
28,23.433,-1.277,389.386,-181.242,-118.188,-118.739,-25.816,-2.546,380.638,-290.955,44.243,122.897,-0.711,-1.179,0.228,-1.935,-0.377,-1.553,-0.065,0.308
29,23.439,-1.414,389.816,-184.357,-119.942,-124.08,-25.973,-2.406,381.056,-293.939,45.932,115.431,-0.722,-1.198,0.239,-1.953,-0.377,-1.571,-0.066,0.314
30,22.898,-1.672,388.966,-184.31,-116.455,-121.975,-25.671,-2.905,380.638,-290.955,44.243,118.289,-0.702,-1.199,0.228,-1.934,-0.365,-1.563,-0.067,0.318
31,23.075,-1.539,389.41,-187.5,-114.666,-125.139,-25.716,-2.681,380.638,-290.955,44.243,117.583,-0.689,-1.219,0.228,-1.935,-0.366,-1.573,-0.069,0.323
32,23.071,-1.538,389.84,-190.615,-116.421,-121.525,-25.984,-2.634,381.52,-297.255,44.056,119.302,-0.7,-1.238,0.226,-1.972,-0.365,-1.601,-0.07,0.326
33,23.197,-1.453,389.42,-193.683,-114.688,-120.611,-25.763,-2.467,380.615,-297.117,47.736,116.786,-0.689,-1.26,0.252,-1.976,-0.355,-1.614,-0.071,0.33
34,23.29,-1.957,389.42,-193.683,-114.688,-122.449,-25.663,-2.768,380.651,-303.491,44.109,117.185,-0.688,-1.258,0.228,-2.018,-0.366,-1.634,-0.072,0.332
35,23.218,-1.802,388.561,-200.058,-111.237,-119.795,-26.026,-2.731,380.674,-297.329,40.616,121.762,-0.668,-1.303,0.203,-1.977,-0.354,-1.637,-0.073,0.335
36,23.328,-2.032,388.999,-196.752,-112.955,-124.757,-25.843,-2.866,380.629,-296.998,44.182,120.74,-0.678,-1.279,0.228,-1.974,-0.354,-1.623,-0.074,0.336
37,22.9,-2.018,388.579,-199.82,-111.222,-122.664,-26.104,-2.551,381.52,-297.255,44.056,116.824,-0.668,-1.301,0.226,-1.972,-0.33,-1.634,-0.075,0.338
38,22.708,-2.129,388.992,-203.173,-112.992,-121.919,-25.798,-2.861,381.092,-300.313,42.305,118.239,-0.68,-1.321,0.215,-1.994,-0.354,-1.654,-0.076,0.338
39,23.072,-2.009,388.572,-206.241,-111.259,-121.246,-25.982,-3.088,381.092,-300.313,42.305,118.565,-0.668,-1.343,0.214,-1.994,-0.342,-1.665,-0.076,0.339
40,23.246,-2.072,389.016,-209.431,-109.47,-121.507,-25.796,-3.039,381.115,-306.806,42.232,118.969,-0.655,-1.362,0.214,-2.037,-0.342,-1.696,-0.077,0.339
41,22.95,-2.196,388.595,-212.499,-107.737,-122.957,-25.798,-2.91,381.115,-306.806,42.232,118.561,-0.645,-1.383,0.214,-2.037,-0.331,-1.707,-0.078,0.338
42,22.942,-1.757,388.144,-215.731,-109.563,-123.476,-25.661,-2.948,381.975,-306.613,42.118,117.974,-0.658,-1.407,0.214,-2.031,-0.317,-1.717,-0.078,0.337
43,22.764,-1.974,388.588,-218.921,-107.774,-124.065,-25.706,-3,381.556,-303.628,40.429,117.913,-0.646,-1.426,0.202,-2.013,-0.33,-1.717,-0.078,0.336
44,22.197,-2.294,388.588,-218.921,-107.774,-120.403,-25.298,-2.769,382.439,-309.928,40.241,118.679,-0.648,-1.425,0.202,-2.051,-0.317,-1.736,-0.078,0.334
45,22.63,-2.552,388.167,-221.989,-106.041,-119.907,-25.567,-2.859,381.547,-309.671,40.368,120.061,-0.636,-1.446,0.202,-2.054,-0.319,-1.747,-0.078,0.332
