"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,22.963,-4.421,409.632,-332.405,-96.135,-134.509,-25.861,-0.787,361.231,-252.105,57.981,151.704,-0.54,-2.05,0.337,-1.771,-0.847,-1.919,-0.001,-0.004
2,23.161,-4.754,410.496,-332.526,-96.079,-128.066,-25.69,-0.831,361.231,-252.105,57.981,152.122,-0.538,-2.046,0.337,-1.77,-0.858,-1.917,-0.002,-0.008
3,22.668,-4.676,409.18,-335.637,-97.961,-132.672,-25.812,-0.694,361.231,-252.105,57.981,152.757,-0.553,-2.072,0.337,-1.771,-0.847,-1.931,-0.003,-0.012
4,22.928,-5.116,409.18,-335.637,-97.961,-133.376,-25.767,-0.967,361.695,-255.42,56.104,155.228,-0.552,-2.071,0.323,-1.791,-0.845,-1.94,-0.004,-0.016
5,22.711,-4.981,409.632,-332.405,-96.135,-136.038,-25.541,-0.931,361.695,-255.42,56.104,151.017,-0.541,-2.049,0.324,-1.791,-0.846,-1.928,-0.005,-0.021
6,23.013,-4.907,409.624,-338.826,-96.172,-135.211,-25.496,-0.655,361.695,-255.42,56.104,149.259,-0.54,-2.089,0.324,-1.792,-0.845,-1.95,-0.006,-0.025
7,22.519,-4.804,409.624,-338.826,-96.172,-134.685,-25.55,-0.917,361.268,-258.478,54.353,150.292,-0.542,-2.089,0.312,-1.815,-0.858,-1.961,-0.007,-0.03
8,22.486,-5.442,409.204,-341.895,-94.439,-135.886,-25.539,-0.919,360.362,-258.341,58.034,148.155,-0.531,-2.109,0.339,-1.818,-0.849,-1.973,-0.007,-0.035
9,22.837,-4.814,409.204,-341.895,-94.439,-133.581,-25.59,-0.653,360.385,-252.179,54.541,152.811,-0.531,-2.11,0.314,-1.776,-0.86,-1.954,-0.008,-0.04
10,22.879,-5.132,409.648,-345.084,-92.65,-131.658,-25.322,-0.876,360.826,-261.656,56.157,150.982,-0.519,-2.127,0.326,-1.839,-0.848,-1.992,-0.009,-0.046
11,22.664,-5.301,409.227,-348.153,-90.918,-141.095,-25.722,-0.962,361.268,-258.478,54.353,149.915,-0.509,-2.148,0.312,-1.815,-0.836,-1.992,-0.01,-0.051
12,22.898,-5.454,410.078,-348.199,-94.405,-136.58,-25.775,-0.915,360.826,-261.656,56.157,152.05,-0.529,-2.143,0.325,-1.839,-0.86,-2.001,-0.01,-0.057
13,22.793,-5.32,409.227,-348.153,-90.918,-137.287,-25.362,-0.954,360.399,-264.715,54.407,149.299,-0.509,-2.148,0.314,-1.863,-0.849,-2.015,-0.011,-0.062
14,22.76,-5.428,409.227,-348.153,-90.918,-133.07,-25.049,-0.878,361.304,-264.852,50.726,146.812,-0.509,-2.148,0.288,-1.86,-0.846,-2.013,-0.012,-0.068
15,22.87,-5.368,409.206,-354.499,-94.498,-136.22,-25.453,-0.874,360.412,-264.595,50.853,149.244,-0.531,-2.187,0.288,-1.862,-0.872,-2.035,-0.013,-0.074
16,22.758,-5.074,410.102,-354.457,-90.884,-134.358,-25.811,-0.822,361.304,-264.852,50.726,150.249,-0.508,-2.183,0.286,-1.86,-0.859,-2.032,-0.013,-0.081
