"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,24.036,-5.245,416.196,-367.123,-94.049,-122.691,-26.978,1.527,354.119,-220.074,66.405,152.172,-0.516,-2.228,0.401,-1.583,-1.016,-1.931,-0.003,0.006
2,24.427,-5.294,416.217,-360.776,-90.469,-123.408,-26.478,1.164,353.677,-223.252,68.209,146.109,-0.494,-2.189,0.416,-1.607,-1.004,-1.921,-0.005,0.01
3,23.784,-5.449,416.624,-357.633,-95.745,-121.729,-26.614,1.479,353.259,-220.267,66.519,151.783,-0.527,-2.167,0.404,-1.588,-1.041,-1.901,-0.006,0.015
4,23.915,-5.642,416.614,-351.45,-95.724,-126.352,-26.795,1.435,353.7,-217.089,64.716,149.274,-0.526,-2.129,0.39,-1.563,-1.039,-1.869,-0.007,0.019
5,23.883,-5.343,416.193,-354.518,-93.991,-124.53,-26.929,1.442,353.7,-217.089,64.716,148.208,-0.516,-2.151,0.389,-1.563,-1.028,-1.881,-0.009,0.024
6,23.837,-5.375,415.742,-357.75,-95.816,-122.199,-27.204,1.442,352.795,-216.952,68.396,150.33,-0.528,-2.173,0.416,-1.566,-1.031,-1.894,-0.01,0.03
7,24.143,-5.444,416.162,-354.682,-97.549,-123.088,-27.557,1.306,352.795,-216.952,68.396,152.737,-0.538,-2.152,0.415,-1.566,-1.042,-1.883,-0.011,0.035
8,24.01,-5.554,416.17,-348.26,-97.512,-127.053,-27.29,1.436,353.223,-213.893,70.147,157.424,-0.538,-2.112,0.428,-1.542,-1.029,-1.85,-0.012,0.041
9,24.411,-5.459,415.718,-351.492,-99.338,-126.795,-27.159,1.172,353.664,-210.715,68.343,149.272,-0.548,-2.135,0.415,-1.517,-1.028,-1.85,-0.013,0.047
10,24.054,-5.359,415.739,-345.145,-95.758,-128.02,-27.029,1.076,353.664,-210.715,68.343,151.002,-0.527,-2.096,0.415,-1.516,-1.016,-1.829,-0.015,0.054
11,24.253,-5.639,415.718,-351.492,-99.338,-131.306,-26.925,1.433,353.664,-210.715,68.343,153.174,-0.549,-2.134,0.415,-1.517,-1.027,-1.851,-0.016,0.061
12,24.183,-5.59,416.17,-348.26,-97.512,-127.902,-27.346,1.436,353.664,-210.715,68.343,153.472,-0.537,-2.112,0.414,-1.517,-1.028,-1.839,-0.017,0.067
13,23.841,-5.487,416.17,-348.26,-97.512,-125.854,-27.148,1.214,353.687,-217.209,68.27,151.051,-0.538,-2.112,0.414,-1.563,-1.028,-1.86,-0.018,0.074
14,23.859,-5.526,416.17,-348.26,-97.512,-124.77,-27.429,0.806,354.083,-213.7,70.032,151.26,-0.538,-2.112,0.426,-1.535,-1.016,-1.847,-0.018,0.082
15,23.885,-5.556,416.17,-348.26,-97.512,-126.227,-27.284,0.72,353.664,-210.715,68.343,154.564,-0.538,-2.112,0.414,-1.515,-1.028,-1.838,-0.019,0.089
16,24.149,-5.132,416.17,-348.26,-97.512,-128.436,-27.198,0.905,354.546,-217.015,68.155,152.467,-0.537,-2.113,0.412,-1.557,-1.014,-1.857,-0.02,0.096
17,24.297,-5.406,417.044,-354.565,-97.478,-125.95,-27.34,1.525,354.083,-213.7,70.032,157.065,-0.536,-2.147,0.426,-1.537,-1.027,-1.867,-0.021,0.103
18,24.088,-5.357,416.162,-354.682,-97.549,-122.612,-27.151,0.851,354.546,-217.015,68.155,154.575,-0.538,-2.152,0.412,-1.557,-1.014,-1.878,-0.022,0.11
19,24.092,-5.4,416.18,-354.444,-97.534,-124.406,-27.377,0.994,354.119,-220.074,66.405,153.852,-0.538,-2.15,0.4,-1.581,-1.028,-1.889,-0.022,0.118
20,24.11,-5.461,416.162,-354.682,-97.549,-126.236,-27.32,0.858,353.677,-223.252,68.209,152.403,-0.538,-2.152,0.413,-1.606,-1.028,-1.901,-0.023,0.125
21,24.277,-5.673,415.742,-357.75,-95.816,-125.351,-26.975,1.127,353.7,-217.089,64.716,153.885,-0.527,-2.172,0.389,-1.562,-1.028,-1.892,-0.024,0.131
22,24.004,-5.719,416.193,-354.518,-93.991,-122.245,-27.149,0.723,353.7,-217.089,64.716,154.213,-0.516,-2.15,0.389,-1.561,-1.028,-1.879,-0.024,0.138
23,24.202,-5.361,415.742,-357.75,-95.816,-129.875,-26.984,1.209,353.7,-217.089,64.716,151.01,-0.527,-2.173,0.389,-1.562,-1.028,-1.892,-0.025,0.145
24,23.71,-5.384,415.321,-360.818,-94.083,-124.051,-27.103,1.266,353.677,-223.252,68.209,153.895,-0.519,-2.194,0.414,-1.607,-1.006,-1.924,-0.025,0.151
25,24.14,-6.098,415.752,-363.933,-95.838,-124.863,-26.799,0.676,353.677,-223.252,68.209,148.889,-0.528,-2.209,0.415,-1.605,-1.017,-1.931,-0.026,0.157
26,23.922,-6.013,416.196,-367.123,-94.049,-123.148,-27.065,0.633,354.583,-223.389,64.528,149.256,-0.517,-2.226,0.387,-1.602,-1.015,-1.939,-0.026,0.163
