"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,23.469,-2.759,398.767,-574.952,-259.429,-43.981,-26.112,-0.961,373.024,-592.137,-153.418,37.157,-1.594,-3.655,-1.114,-4.029,-1.743,-3.836,-0.001,0.031
2,23.235,-3.083,398.305,-572.001,-261.233,-42.725,-26.285,-1.28,373.488,-595.452,-155.295,36.702,-1.608,-3.64,-1.126,-4.046,-1.742,-3.837,-0.001,0.047
3,23.306,-3.187,398.305,-572.001,-261.233,-43.173,-26.421,-1.149,373.893,-585.9,-153.472,41.723,-1.608,-3.64,-1.113,-3.977,-1.729,-3.803,-0.002,0.062
4,23.445,-3.044,398.315,-578.184,-261.255,-39.728,-26.332,-1.682,373.488,-595.452,-155.295,40.263,-1.607,-3.679,-1.126,-4.045,-1.742,-3.856,-0.002,0.078
5,23.167,-2.936,397.441,-571.879,-261.289,-39.429,-25.931,-1.597,373.488,-595.452,-155.295,36.414,-1.612,-3.647,-1.125,-4.045,-1.731,-3.84,-0.003,0.093
6,23.249,-2.759,397.441,-571.879,-261.289,-45.788,-25.751,-0.732,373.488,-595.452,-155.295,39.692,-1.612,-3.648,-1.124,-4.048,-1.731,-3.842,-0.004,0.108
7,23.471,-3.146,398.315,-578.184,-261.255,-40.848,-26.287,-1.412,373.06,-598.51,-157.045,41.342,-1.607,-3.679,-1.139,-4.071,-1.755,-3.869,-0.004,0.123
8,23.171,-3.234,397.871,-574.994,-263.044,-43.873,-26.151,-0.964,373.024,-592.137,-153.418,41.05,-1.621,-3.663,-1.114,-4.029,-1.744,-3.84,-0.005,0.137
9,23.559,-3.458,398.315,-578.184,-261.255,-42.636,-26.014,-1.096,373.488,-595.452,-155.295,38.921,-1.607,-3.678,-1.125,-4.047,-1.742,-3.857,-0.006,0.152
10,23.193,-3.12,398.736,-575.116,-262.988,-47.564,-26.342,-1.464,373.07,-592.467,-156.984,37.718,-1.617,-3.656,-1.139,-4.03,-1.766,-3.837,-0.007,0.166
11,22.932,-3.542,398.76,-581.374,-259.466,-41.905,-26.029,-1.184,373.07,-592.467,-156.984,38.235,-1.595,-3.694,-1.138,-4.031,-1.755,-3.857,-0.007,0.179
12,23.396,-3.438,399.61,-581.42,-262.954,-46.089,-25.973,-1.042,372.642,-595.526,-158.735,41.108,-1.613,-3.687,-1.151,-4.056,-1.789,-3.865,-0.008,0.193
13,23.417,-3.38,399.19,-584.489,-261.221,-43.028,-26.12,-0.963,372.178,-592.21,-156.858,36.401,-1.604,-3.711,-1.14,-4.039,-1.78,-3.869,-0.009,0.206
14,23.426,-3.096,399.61,-581.42,-262.954,-42.962,-26.028,-1.19,372.642,-595.526,-158.735,40.985,-1.613,-3.688,-1.151,-4.056,-1.789,-3.866,-0.011,0.218
15,23.637,-3.367,400.485,-587.725,-262.92,-44.05,-26.068,-1.007,372.201,-598.704,-156.931,39.949,-1.609,-3.719,-1.14,-4.083,-1.801,-3.894,-0.012,0.231
16,23.607,-3.095,400.041,-584.535,-264.708,-43.761,-25.845,-0.781,372.201,-598.704,-156.931,41.404,-1.622,-3.704,-1.14,-4.084,-1.802,-3.887,-0.013,0.243
