"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.491,-4.571,335.702,-528.064,-8.286,-34.066,-18.585,-3.652,347.732,-517.927,-51.377,29.759,-0.017,-3.982,-0.428,-3.773,-0.025,-3.875,0.001,-0.008
2,15.609,-4.368,335.702,-528.064,-8.286,-40.987,-18.286,-4.063,347.732,-517.927,-51.377,25.471,-0.016,-3.982,-0.427,-3.772,-0.024,-3.875,0.002,-0.017
3,15.524,-4.282,335.702,-528.064,-8.286,-35.418,-18.366,-3.883,347.268,-514.611,-49.501,28.323,-0.017,-3.983,-0.414,-3.753,-0.025,-3.866,0.002,-0.024
4,15.579,-4.177,335.272,-524.949,-6.531,-31.429,-18.273,-3.887,347.696,-511.553,-47.75,26.912,-0.003,-3.965,-0.401,-3.726,0.002,-3.843,0.002,-0.032
5,15.615,-3.964,335.702,-528.064,-8.286,-37.723,-18.67,-4.06,347.709,-511.433,-51.304,30.061,-0.016,-3.984,-0.428,-3.724,-0.025,-3.852,0.003,-0.039
6,15.874,-4.063,335.692,-521.88,-8.264,-36.539,-18.154,-3.531,347.673,-505.06,-47.677,28.732,-0.015,-3.937,-0.4,-3.68,-0.011,-3.806,0.002,-0.046
7,15.344,-3.961,336.144,-518.649,-6.438,-38.489,-18.457,-3.701,347.277,-508.568,-49.44,27.659,-0.003,-3.907,-0.414,-3.709,-0.026,-3.807,0.002,-0.052
8,15.713,-4.006,336.144,-518.649,-6.438,-38.117,-18.728,-3.89,346.827,-505.133,-51.117,26.119,-0.002,-3.907,-0.428,-3.688,-0.039,-3.796,0.001,-0.058
9,15.931,-3.903,336.123,-524.995,-10.019,-39.204,-18.413,-3.531,346.813,-505.253,-47.563,32.222,-0.028,-3.956,-0.401,-3.69,-0.039,-3.821,0.001,-0.064
10,15.6,-4.38,336.144,-518.649,-6.438,-36.794,-18.495,-3.664,346.791,-498.76,-47.49,31.224,-0.002,-3.906,-0.401,-3.643,-0.026,-3.772,0,-0.069
11,15.779,-4.08,336.574,-521.764,-8.193,-35.321,-18.283,-3.261,346.791,-498.76,-47.49,29.822,-0.015,-3.925,-0.4,-3.644,-0.04,-3.783,-0.001,-0.074
12,15.701,-4.005,336.995,-518.695,-9.926,-38.203,-18.736,-4.074,346.791,-498.76,-47.49,27.552,-0.028,-3.898,-0.401,-3.641,-0.054,-3.768,-0.002,-0.078
13,15.4,-3.905,336.574,-521.764,-8.193,-37.015,-18.436,-3.673,346.336,-489.402,-45.552,23.293,-0.016,-3.926,-0.387,-3.579,-0.041,-3.75,-0.004,-0.082
14,15.644,-4.015,336.551,-515.506,-11.715,-37.858,-18.162,-3.32,346.336,-489.402,-45.552,28.339,-0.042,-3.879,-0.386,-3.58,-0.053,-3.727,-0.005,-0.085
15,15.564,-4.046,336.995,-518.695,-9.926,-36.798,-18.343,-3.398,346.336,-489.402,-45.552,31.897,-0.029,-3.898,-0.387,-3.58,-0.054,-3.736,-0.007,-0.089
16,15.607,-4.32,336.995,-518.695,-9.926,-35.78,-18.027,-3.226,346.336,-489.402,-45.552,20.861,-0.029,-3.897,-0.386,-3.58,-0.053,-3.736,-0.009,-0.091
17,15.524,-3.927,337.447,-515.464,-8.1,-31.308,-18.289,-3.311,346.336,-489.402,-45.552,24.445,-0.015,-3.868,-0.386,-3.58,-0.055,-3.722,-0.01,-0.094
18,15.579,-3.811,337.016,-512.349,-6.346,-38.364,-18.342,-3.132,346.3,-483.028,-41.925,26.843,-0.002,-3.85,-0.36,-3.534,-0.028,-3.69,-0.012,-0.096
19,15.605,-4.239,337.415,-515.627,-11.659,-42.799,-18.663,-3.271,345.882,-480.043,-43.614,24.703,-0.042,-3.869,-0.374,-3.516,-0.068,-3.69,-0.014,-0.097
20,16.056,-4.234,336.985,-512.512,-9.904,-38.627,-18.71,-3.58,345.896,-479.924,-47.169,26.155,-0.027,-3.851,-0.4,-3.514,-0.067,-3.68,-0.016,-0.098
21,15.397,-4.391,337.423,-509.206,-11.622,-34.833,-18.659,-3.138,344.99,-479.786,-43.488,24.31,-0.042,-3.82,-0.374,-3.523,-0.083,-3.67,-0.018,-0.099
22,15.632,-4.095,337.423,-509.206,-11.622,-40.041,-18.797,-3.321,345.418,-476.728,-41.738,26.056,-0.041,-3.821,-0.361,-3.496,-0.069,-3.657,-0.021,-0.099
23,15.737,-3.961,336.992,-506.091,-9.867,-35.432,-18.619,-3.412,345.395,-470.235,-41.665,28.94,-0.028,-3.803,-0.36,-3.448,-0.055,-3.623,-0.023,-0.099
24,15.448,-3.723,337.843,-506.137,-13.355,-35.945,-18.671,-3.003,344.536,-470.428,-41.55,29.666,-0.055,-3.794,-0.36,-3.459,-0.097,-3.625,-0.025,-0.099
25,15.926,-3.999,337.423,-509.206,-11.622,-38.554,-18.852,-3.635,344.977,-467.25,-43.354,27.521,-0.04,-3.821,-0.373,-3.43,-0.082,-3.623,-0.028,-0.098
26,15.746,-4.003,338.295,-502.906,-11.529,-42.059,-18.578,-3.185,344.941,-460.877,-39.727,25.422,-0.04,-3.764,-0.346,-3.385,-0.083,-3.573,-0.03,-0.096
27,15.794,-3.871,338.739,-506.095,-9.74,-35.095,-18.764,-3.507,344.941,-460.877,-39.727,25.709,-0.027,-3.784,-0.346,-3.384,-0.084,-3.582,-0.033,-0.095
28,15.927,-4.058,338.295,-502.906,-11.529,-40.457,-18.764,-3.631,344.941,-460.877,-39.727,29.71,-0.04,-3.764,-0.346,-3.383,-0.083,-3.572,-0.036,-0.093
29,15.497,-3.769,338.715,-499.837,-13.262,-36.857,-18.269,-3.505,344.941,-460.877,-39.727,25.471,-0.054,-3.737,-0.345,-3.384,-0.097,-3.559,-0.038,-0.09
30,15.693,-3.67,338.747,-499.674,-9.704,-39.074,-19.001,-3.512,344.5,-451.399,-41.343,24.566,-0.027,-3.736,-0.359,-3.318,-0.098,-3.525,-0.041,-0.087
31,15.57,-3.475,339.167,-496.606,-11.436,-42.763,-18.548,-3.285,344.023,-448.203,-35.912,29.314,-0.04,-3.709,-0.319,-3.3,-0.099,-3.503,-0.044,-0.084
32,15.613,-3.605,339.597,-499.721,-13.191,-35.104,-18.814,-3.419,343.595,-451.261,-37.663,31.033,-0.053,-3.727,-0.333,-3.326,-0.127,-3.525,-0.046,-0.08
33,15.971,-3.733,339.143,-490.348,-14.958,-40.27,-18.774,-3.381,343.131,-447.946,-35.786,26.049,-0.065,-3.661,-0.319,-3.306,-0.126,-3.483,-0.049,-0.076
34,15.402,-3.605,339.143,-490.348,-14.958,-42.288,-18.912,-3.464,343.141,-441.903,-35.725,29.955,-0.067,-3.662,-0.319,-3.261,-0.127,-3.46,-0.052,-0.072
35,15.469,-3.499,338.699,-487.158,-16.747,-43.659,-18.873,-3.685,342.677,-438.588,-33.848,26.424,-0.08,-3.643,-0.305,-3.24,-0.127,-3.44,-0.055,-0.067
36,15.879,-3.341,340.015,-484.048,-14.865,-41.991,-18.508,-3.611,343.105,-435.529,-32.098,26.442,-0.065,-3.606,-0.291,-3.214,-0.127,-3.409,-0.058,-0.061
37,16.26,-3.246,340.015,-484.048,-14.865,-36.909,-18.599,-3.194,343.105,-435.529,-32.098,30.411,-0.063,-3.606,-0.291,-3.215,-0.126,-3.41,-0.062,-0.056
38,15.878,-2.857,339.992,-477.79,-18.387,-44.513,-18.827,-3.337,343.51,-425.978,-30.275,32.5,-0.091,-3.561,-0.278,-3.14,-0.126,-3.35,-0.065,-0.049
39,15.61,-3.46,340.443,-474.558,-16.561,-39.695,-18.789,-3.435,343.51,-425.978,-30.275,27.825,-0.078,-3.53,-0.278,-3.14,-0.127,-3.334,-0.068,-0.043
40,15.846,-3.335,340.433,-468.375,-16.54,-38.875,-18.784,-3.569,343.951,-422.8,-32.078,32.443,-0.077,-3.485,-0.291,-3.112,-0.126,-3.297,-0.071,-0.036
41,15.959,-3.054,340.419,-468.3,-20.083,-39.844,-18.431,-3.521,343.915,-416.426,-28.451,30.788,-0.103,-3.485,-0.263,-3.065,-0.125,-3.274,-0.074,-0.028
42,16.191,-3.46,340.409,-462.117,-20.061,-37.146,-18.76,-3.476,343.032,-410.126,-28.264,28.607,-0.102,-3.438,-0.263,-3.027,-0.139,-3.232,-0.078,-0.02
43,15.568,-2.883,340.417,-455.696,-20.024,-35.121,-18.44,-3.391,342.996,-403.753,-24.637,31.876,-0.104,-3.392,-0.236,-2.98,-0.127,-3.185,-0.081,-0.011
44,16.126,-3.205,340.837,-452.627,-21.757,-40.927,-18.524,-3.212,342.127,-409.989,-24.583,28.943,-0.115,-3.364,-0.236,-3.035,-0.154,-3.199,-0.084,-0.002
45,16.396,-2.699,340.837,-452.627,-21.757,-40.298,-18.574,-3.216,341.673,-400.631,-22.645,29.259,-0.114,-3.365,-0.222,-2.969,-0.154,-3.167,-0.087,0.008
46,16.28,-2.551,340.424,-449.274,-19.987,-40.999,-18.672,-3.358,342.114,-397.453,-24.449,33.198,-0.101,-3.345,-0.236,-2.941,-0.14,-3.142,-0.09,0.018
47,15.839,-2.576,341.265,-443.138,-23.453,-42.505,-18.722,-3.224,341.65,-394.138,-22.573,33.142,-0.128,-3.291,-0.222,-2.921,-0.169,-3.106,-0.094,0.029
48,16.15,-2.497,341.717,-439.906,-21.627,-43.637,-18.454,-2.73,341.65,-394.138,-22.573,34.281,-0.114,-3.263,-0.221,-2.922,-0.169,-3.092,-0.097,0.04
49,15.928,-2.051,341.707,-433.723,-21.606,-44.689,-18.5,-2.915,341.614,-387.764,-18.945,34.636,-0.114,-3.218,-0.194,-2.875,-0.156,-3.046,-0.1,0.052
