"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.719,-4.809,330.795,-493.528,-24.449,-33.204,-17.753,-1.604,349.789,-470.619,-42.273,36.067,-0.143,-3.775,-0.357,-3.413,0.066,-3.589,0.001,-0.006
2,14.805,-4.446,331.239,-496.718,-22.66,-33.217,-18.155,-1.647,349.789,-470.619,-42.273,40.264,-0.129,-3.796,-0.358,-3.413,0.064,-3.599,0.001,-0.008
3,14.577,-4.139,332.09,-496.764,-26.148,-31.038,-17.936,-1.6,349.789,-470.619,-42.273,36.747,-0.156,-3.787,-0.358,-3.413,0.037,-3.595,0.002,-0.01
4,14.58,-4.546,332.09,-496.764,-26.148,-32.781,-18.02,-2.048,349.789,-470.619,-42.273,38.902,-0.156,-3.786,-0.358,-3.412,0.037,-3.594,0.002,-0.012
5,14.655,-4.415,332.113,-503.022,-22.626,-35.923,-18.056,-1.871,349.776,-470.739,-38.719,37.777,-0.129,-3.834,-0.332,-3.413,0.063,-3.618,0.002,-0.014
6,14.574,-4.852,332.565,-499.791,-20.8,-33.233,-18.326,-1.251,348.884,-470.482,-38.592,37.712,-0.115,-3.803,-0.333,-3.422,0.047,-3.608,0.002,-0.016
7,14.357,-4.53,331.669,-499.833,-24.415,-32.518,-17.796,-2.012,348.884,-470.482,-38.592,38.107,-0.144,-3.814,-0.331,-3.42,0.049,-3.612,0.002,-0.018
8,14.415,-4.806,331.669,-499.833,-24.415,-31.404,-18.158,-1.477,348.466,-467.497,-40.281,34.557,-0.144,-3.813,-0.345,-3.403,0.035,-3.603,0.002,-0.02
9,14.857,-4.898,332.113,-503.022,-22.626,-34.958,-18.066,-1.603,348.456,-473.54,-40.343,37.78,-0.128,-3.832,-0.345,-3.447,0.035,-3.635,0.001,-0.021
10,14.445,-5.202,332.113,-503.022,-22.626,-33.505,-17.932,-1.522,348.038,-470.555,-42.032,36.682,-0.13,-3.832,-0.358,-3.43,0.021,-3.626,0.001,-0.022
11,14.228,-5.017,332.544,-506.137,-24.381,-32.544,-17.802,-1.573,348.466,-467.497,-40.281,33.813,-0.144,-3.851,-0.344,-3.403,0.021,-3.622,0.001,-0.024
12,14.67,-4.927,332.544,-506.137,-24.381,-31.851,-18.059,-1.658,348.038,-470.555,-42.032,36.613,-0.142,-3.851,-0.358,-3.429,0.008,-3.635,0,-0.025
13,14.537,-4.592,332.113,-503.022,-22.626,-33.595,-17.549,-1.931,348.038,-470.555,-42.032,34.514,-0.129,-3.833,-0.357,-3.429,0.022,-3.626,-0.001,-0.027
14,14.529,-5.086,332.558,-506.212,-20.837,-34.602,-18.034,-1.57,348.466,-467.497,-40.281,35.56,-0.116,-3.851,-0.345,-3.403,0.034,-3.622,-0.002,-0.028
15,14.592,-4.444,332.988,-509.327,-22.592,-30.608,-17.625,-1.694,348.038,-470.555,-42.032,34.221,-0.129,-3.872,-0.357,-3.429,0.007,-3.646,-0.002,-0.029
16,14.178,-4.745,333.409,-506.259,-24.325,-33.432,-18.245,-1.833,347.597,-473.733,-40.228,33.06,-0.143,-3.843,-0.346,-3.456,-0.008,-3.646,-0.003,-0.03
17,14.398,-5.195,333.87,-509.21,-22.521,-35.307,-18.072,-1.879,348.038,-470.555,-42.032,33.377,-0.128,-3.858,-0.358,-3.429,-0.008,-3.639,-0.004,-0.031
18,14.177,-5.392,333.44,-506.095,-20.766,-35.688,-17.619,-1.793,348.038,-470.555,-42.032,32.077,-0.116,-3.839,-0.357,-3.429,0.006,-3.63,-0.006,-0.033
19,14.49,-4.746,332.988,-509.327,-22.592,-33.927,-18.065,-2.058,348.038,-470.555,-42.032,34.849,-0.129,-3.871,-0.358,-3.428,0.007,-3.645,-0.007,-0.034
