"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.991,-3.107,334.958,-584.754,12.677,-30.972,-17.935,-4.872,347.846,-624.829,-48.968,18.754,0.141,-4.425,-0.409,-4.549,0.077,-4.488,-0.002,-0.008
2,14.962,-2.972,334.514,-581.565,10.889,-30.946,-18.077,-4.732,348.274,-621.771,-47.218,19.519,0.127,-4.407,-0.396,-4.521,0.091,-4.465,-0.005,-0.015
3,15.403,-3.056,334.514,-581.565,10.889,-31.045,-18.172,-4.42,348.287,-621.651,-50.772,15.589,0.129,-4.407,-0.422,-4.521,0.078,-4.465,-0.007,-0.022
4,14.788,-3.129,335.83,-578.454,12.77,-30.124,-18.26,-4.647,348.715,-618.593,-49.021,17.326,0.14,-4.366,-0.409,-4.493,0.076,-4.43,-0.009,-0.028
5,14.913,-2.945,334.958,-584.754,12.677,-30.484,-18.487,-4.728,348.715,-618.593,-49.021,14.148,0.14,-4.425,-0.41,-4.492,0.09,-4.46,-0.011,-0.033
6,15.086,-3.094,335.4,-575.339,14.525,-28.189,-18.36,-4.515,348.251,-615.277,-47.145,16.247,0.155,-4.348,-0.396,-4.475,0.089,-4.413,-0.013,-0.038
7,14.601,-3.574,335.83,-578.454,12.77,-30.024,-17.936,-4.375,348.251,-615.277,-47.145,17.108,0.14,-4.364,-0.395,-4.475,0.075,-4.421,-0.015,-0.042
8,14.97,-3.698,335.41,-581.523,14.503,-29.354,-18.313,-4.51,348.251,-615.277,-47.145,19.471,0.154,-4.393,-0.396,-4.475,0.089,-4.435,-0.017,-0.046
9,14.85,-3.15,334.965,-578.333,12.714,-34.438,-18.262,-4.743,348.679,-612.219,-45.394,15.2,0.141,-4.376,-0.383,-4.446,0.103,-4.412,-0.019,-0.049
10,14.785,-3.268,335.41,-581.523,14.503,-29.187,-18.218,-4.648,348.251,-615.277,-47.145,16.979,0.154,-4.394,-0.396,-4.474,0.089,-4.435,-0.02,-0.052
11,14.863,-3.72,335.41,-581.523,14.503,-30.63,-18.081,-4.25,348.251,-615.277,-47.145,11.972,0.154,-4.393,-0.395,-4.475,0.089,-4.435,-0.022,-0.055
12,15.036,-3.681,335.4,-575.339,14.525,-30.255,-18.569,-4.786,348.679,-612.219,-45.394,20.125,0.155,-4.346,-0.383,-4.446,0.102,-4.397,-0.024,-0.057
13,15.222,-3.625,335.83,-578.454,12.77,-33.419,-18.222,-4.521,348.261,-609.234,-47.084,18.732,0.142,-4.364,-0.395,-4.431,0.076,-4.398,-0.025,-0.058
14,14.845,-3.383,335.82,-572.271,12.792,-29.266,-17.863,-4.476,348.228,-608.784,-47.072,19.164,0.141,-4.318,-0.394,-4.428,0.076,-4.374,-0.026,-0.06
15,15.085,-3.441,335.386,-575.265,10.981,-32.417,-18.27,-4.787,347.333,-602.604,-43.33,17.677,0.128,-4.346,-0.369,-4.393,0.075,-4.37,-0.028,-0.061
16,14.854,-3.667,335.376,-569.081,11.003,-35.655,-18.047,-4.568,347.774,-599.426,-45.134,17.05,0.127,-4.299,-0.381,-4.365,0.076,-4.333,-0.029,-0.061
17,14.867,-3.358,335.362,-569.007,7.46,-31.947,-18.234,-4.929,347.774,-599.426,-45.134,20.517,0.101,-4.3,-0.382,-4.364,0.063,-4.332,-0.031,-0.061
18,15.248,-3.548,336.234,-562.707,7.552,-33.929,-17.96,-4.478,347.774,-599.426,-45.134,18.438,0.102,-4.24,-0.381,-4.365,0.049,-4.304,-0.032,-0.061
19,15.176,-2.921,336.234,-562.707,7.552,-33.064,-18.308,-5.018,347.297,-596.23,-39.703,18.366,0.102,-4.242,-0.343,-4.346,0.061,-4.295,-0.033,-0.06
20,15.22,-3.294,335.359,-556.402,7.518,-34.866,-18.445,-4.974,348.202,-596.367,-43.384,19.095,0.102,-4.204,-0.369,-4.336,0.077,-4.271,-0.035,-0.058
21,15.824,-3.549,335.78,-553.334,5.785,-29.978,-18.361,-4.793,347.738,-593.052,-41.507,23.395,0.091,-4.175,-0.355,-4.318,0.064,-4.248,-0.036,-0.057
22,15.776,-3.47,335.787,-546.912,5.822,-34.683,-18.587,-5.097,347.274,-589.737,-39.63,16.989,0.091,-4.127,-0.343,-4.299,0.063,-4.214,-0.037,-0.054
23,15.347,-3.297,336.66,-540.612,5.915,-29.797,-18.281,-4.982,347.702,-586.678,-37.88,16.216,0.09,-4.069,-0.329,-4.272,0.062,-4.172,-0.039,-0.051
24,15.402,-2.481,337.08,-537.544,4.182,-32.622,-18.244,-4.668,346.392,-583.437,-39.443,17.648,0.077,-4.043,-0.341,-4.265,0.021,-4.156,-0.04,-0.048
25,15.474,-2.777,336.649,-534.429,5.937,-29.288,-18.335,-4.755,346.82,-580.379,-37.692,17.691,0.091,-4.024,-0.328,-4.237,0.048,-4.132,-0.041,-0.044
