"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.496,-3.87,340.832,-534.602,-25.689,-32.059,-17.805,-1.439,342.749,-463.991,-37.682,39.777,-0.149,-3.973,-0.331,-3.434,-0.208,-3.703,0.003,0
2,14.523,-3.98,340.38,-537.834,-27.515,-31.232,-17.851,-1.572,342.308,-467.169,-35.878,41.945,-0.163,-4.002,-0.318,-3.462,-0.208,-3.731,0.007,0.001
3,14.618,-4.02,339.959,-540.902,-25.782,-30.761,-18.07,-1.656,342.749,-463.991,-37.682,36.608,-0.15,-4.03,-0.331,-3.434,-0.194,-3.73,0.011,0.001
4,14.791,-4.413,340.39,-544.017,-27.537,-31.127,-17.768,-1.392,342.308,-467.169,-35.878,37.668,-0.162,-4.047,-0.318,-3.462,-0.208,-3.754,0.015,0
5,14.458,-4.449,340.404,-544.092,-23.993,-31.272,-17.67,-0.987,343.19,-473.469,-36.066,41.608,-0.137,-4.047,-0.318,-3.501,-0.181,-3.773,0.019,0
6,14.495,-4.397,340.834,-547.207,-25.748,-26.574,-18.075,-1.031,343.19,-473.469,-36.066,41.552,-0.15,-4.065,-0.319,-3.501,-0.195,-3.782,0.022,-0.002
7,14.629,-4.409,339.962,-553.507,-25.841,-35.942,-17.884,-1.163,343.226,-479.842,-39.693,39.086,-0.15,-4.123,-0.345,-3.548,-0.194,-3.834,0.027,-0.003
8,14.402,-4.643,340.406,-556.696,-24.052,-31.895,-17.527,-1.071,343.644,-482.827,-38.004,37.679,-0.137,-4.14,-0.331,-3.566,-0.181,-3.852,0.031,-0.005
9,14.629,-4.593,339.986,-559.765,-22.319,-30.443,-17.835,-1.294,344.108,-486.142,-39.88,35.574,-0.124,-4.168,-0.346,-3.585,-0.167,-3.875,0.035,-0.008
10,14.446,-4.805,339.978,-566.186,-22.356,-30.046,-17.788,-1.341,343.68,-489.201,-41.631,38.349,-0.125,-4.216,-0.359,-3.612,-0.181,-3.912,0.039,-0.011
11,14.346,-4.848,339.137,-572.322,-18.89,-32.45,-17.885,-1.382,343.68,-489.201,-41.631,35.201,-0.099,-4.272,-0.359,-3.612,-0.154,-3.94,0.043,-0.014
12,14.124,-5.733,338.686,-575.554,-20.716,-31.565,-17.88,-1.556,344.144,-492.516,-43.508,35.873,-0.114,-4.3,-0.373,-3.631,-0.153,-3.962,0.048,-0.018
13,14.029,-5.465,339.56,-581.859,-20.682,-29.941,-17.742,-1.115,343.703,-495.694,-41.704,35.582,-0.114,-4.336,-0.359,-3.66,-0.168,-3.996,0.052,-0.023
14,14.174,-5.742,338.258,-585.044,-19.02,-22.705,-17.75,-1.334,343.275,-498.752,-43.454,34.492,-0.101,-4.376,-0.373,-3.687,-0.154,-4.029,0.056,-0.028
15,14.412,-5.495,338.258,-585.044,-19.02,-31.746,-17.52,-1.152,343.275,-498.752,-43.454,37.75,-0.1,-4.377,-0.372,-3.687,-0.153,-4.029,0.061,-0.034
16,14.043,-5.948,337.816,-594.459,-20.867,-28.332,-17.602,-1.647,343.311,-505.126,-47.081,37.299,-0.115,-4.452,-0.399,-3.732,-0.166,-4.089,0.065,-0.04
17,14.183,-6.165,337.84,-600.717,-17.346,-26.879,-17.647,-1.819,343.334,-511.619,-47.154,37.671,-0.089,-4.498,-0.4,-3.78,-0.153,-4.136,0.07,-0.047
18,14.307,-5.997,338.292,-597.485,-15.52,-29.394,-17.376,-1.637,343.788,-520.977,-49.092,37.05,-0.074,-4.468,-0.413,-3.844,-0.153,-4.154,0.074,-0.055
19,14.427,-6.411,337.84,-600.717,-17.346,-28.071,-17.679,-1.413,343.788,-520.977,-49.092,39.825,-0.088,-4.497,-0.414,-3.845,-0.152,-4.168,0.079,-0.063
20,14.394,-5.869,338.284,-603.906,-15.557,-27.684,-17.547,-1.183,344.252,-524.293,-50.969,39.906,-0.074,-4.517,-0.427,-3.865,-0.152,-4.188,0.083,-0.072
21,14.312,-6.142,338.308,-610.164,-12.036,-28.515,-17.593,-1.635,344.693,-521.115,-52.773,35.264,-0.048,-4.563,-0.439,-3.835,-0.139,-4.196,0.087,-0.081
22,14.139,-6.085,337.843,-613.321,-17.405,-27.305,-17.514,-2.038,344.288,-530.666,-54.596,39.855,-0.089,-4.593,-0.453,-3.909,-0.165,-4.248,0.092,-0.092
23,13.901,-5.816,337.856,-613.396,-13.861,-24.877,-17.637,-1.321,344.684,-527.157,-52.834,32.361,-0.063,-4.594,-0.44,-3.881,-0.139,-4.234,0.096,-0.102
24,14.168,-6.196,337.436,-616.464,-12.128,-24.988,-17.908,-1.953,345.576,-527.415,-52.96,32.286,-0.049,-4.622,-0.441,-3.871,-0.111,-4.242,0.1,-0.113
25,14.094,-6.173,338.311,-622.769,-12.094,-25.558,-17.813,-1.682,345.134,-530.593,-51.156,40.216,-0.049,-4.658,-0.428,-3.9,-0.126,-4.275,0.104,-0.125
26,14.446,-6.257,337.436,-616.464,-12.128,-26.93,-17.364,-1.457,345.134,-530.593,-51.156,34.902,-0.049,-4.622,-0.426,-3.901,-0.111,-4.257,0.109,-0.136
27,14.083,-6.348,337.866,-619.579,-13.883,-24.93,-17.852,-1.99,346.04,-530.73,-54.837,38.057,-0.063,-4.639,-0.454,-3.89,-0.124,-4.26,0.113,-0.149
28,13.822,-5.982,337.856,-613.396,-13.861,-27.674,-17.714,-1.455,344.707,-533.651,-52.906,36.321,-0.063,-4.594,-0.441,-3.928,-0.139,-4.258,0.117,-0.161
29,14.17,-6.089,337.856,-613.396,-13.861,-22.856,-17.707,-1.85,345.171,-536.966,-54.783,37.361,-0.062,-4.594,-0.454,-3.946,-0.138,-4.266,0.122,-0.174
30,14.17,-6.359,337.436,-616.464,-12.128,-26.417,-17.804,-1.629,345.598,-533.908,-53.033,39.895,-0.049,-4.622,-0.441,-3.919,-0.111,-4.266,0.126,-0.187
31,13.999,-5.997,337.436,-616.464,-12.128,-24.883,-17.539,-1.409,345.134,-530.593,-51.156,37.404,-0.05,-4.623,-0.427,-3.901,-0.112,-4.258,0.13,-0.2
32,14.163,-5.789,337.436,-616.464,-12.128,-25.173,-17.859,-1.576,345.612,-533.788,-56.587,38.469,-0.049,-4.623,-0.467,-3.918,-0.124,-4.267,0.134,-0.213
33,13.607,-6.13,337.856,-613.396,-13.861,-24.093,-17.807,-1.954,345.598,-533.908,-53.033,38.715,-0.064,-4.593,-0.441,-3.918,-0.125,-4.252,0.138,-0.226
34,14.134,-6.133,337.436,-616.464,-12.128,-31.14,-17.594,-1.944,345.171,-536.966,-54.783,32.012,-0.05,-4.622,-0.454,-3.946,-0.124,-4.28,0.142,-0.239
35,13.776,-5.82,336.992,-613.275,-13.917,-30.045,-17.674,-1.675,345.171,-536.966,-54.783,34.186,-0.064,-4.605,-0.454,-3.947,-0.124,-4.272,0.146,-0.252
36,14.178,-6.251,336.992,-613.275,-13.917,-19.894,-17.547,-1.989,345.171,-536.966,-54.783,38.465,-0.063,-4.604,-0.453,-3.946,-0.124,-4.271,0.149,-0.265
37,13.642,-6.436,336.992,-613.275,-13.917,-25.538,-17.588,-2.128,345.598,-533.908,-53.033,37.705,-0.065,-4.603,-0.44,-3.918,-0.111,-4.256,0.153,-0.277
38,13.797,-6.271,336.561,-610.16,-12.162,-32.205,-18.037,-2.03,345.171,-536.966,-54.783,37.632,-0.051,-4.586,-0.455,-3.946,-0.111,-4.262,0.157,-0.29
39,14.009,-6.049,336.117,-606.97,-13.951,-23.711,-17.99,-2.129,346.04,-530.73,-54.837,35.203,-0.064,-4.569,-0.454,-3.89,-0.096,-4.224,0.16,-0.303
40,14.226,-6.437,336.537,-603.902,-15.684,-30.197,-17.854,-2.214,346.04,-530.73,-54.837,36.97,-0.076,-4.539,-0.454,-3.889,-0.108,-4.21,0.164,-0.315
41,14.224,-6.63,336.989,-600.67,-13.858,-26.032,-17.675,-1.991,345.612,-533.788,-56.587,30.984,-0.062,-4.508,-0.467,-3.917,-0.123,-4.209,0.168,-0.327
42,13.883,-5.987,337.013,-606.928,-10.337,-26.544,-17.549,-2.036,345.566,-533.457,-53.021,34.529,-0.037,-4.557,-0.44,-3.915,-0.098,-4.232,0.171,-0.338
43,14.131,-6.268,336.117,-606.97,-13.951,-25.961,-18.023,-2.082,346.458,-533.714,-53.147,38.791,-0.064,-4.568,-0.441,-3.907,-0.082,-4.233,0.174,-0.35
44,14.039,-6.168,335.673,-603.78,-15.74,-27.212,-17.846,-2.301,346.458,-533.714,-53.147,36.283,-0.077,-4.55,-0.441,-3.906,-0.081,-4.223,0.178,-0.361
45,13.551,-6.138,336.537,-603.902,-15.684,-27.178,-18.202,-2.388,346.017,-536.892,-51.344,36.254,-0.078,-4.54,-0.429,-3.934,-0.097,-4.233,0.181,-0.371
46,14.232,-6.237,336.989,-600.67,-13.858,-29.827,-17.94,-2.524,346.458,-533.714,-53.147,38.089,-0.062,-4.509,-0.441,-3.906,-0.096,-4.203,0.184,-0.382
47,13.877,-5.957,336.545,-597.48,-15.647,-29.066,-17.439,-2.121,346.458,-533.714,-53.147,40.316,-0.077,-4.492,-0.439,-3.907,-0.095,-4.195,0.188,-0.392
48,13.867,-6.079,336.989,-600.67,-13.858,-29.26,-18.12,-2.128,346.458,-533.714,-53.147,33.34,-0.063,-4.509,-0.441,-3.907,-0.097,-4.204,0.191,-0.402
49,13.831,-5.638,336.545,-597.48,-15.647,-29.719,-18.076,-2.666,346.04,-530.73,-54.837,35.881,-0.077,-4.493,-0.454,-3.888,-0.109,-4.186,0.194,-0.411
50,13.91,-6.23,336.965,-594.412,-17.38,-29.406,-17.675,-2.266,345.598,-533.908,-53.033,38.758,-0.09,-4.462,-0.44,-3.918,-0.123,-4.186,0.197,-0.42
51,13.913,-6.452,336.545,-597.48,-15.647,-28.994,-17.623,-2.318,345.562,-527.534,-49.406,37.346,-0.077,-4.49,-0.414,-3.871,-0.096,-4.176,0.2,-0.428
52,13.909,-6.111,336.535,-591.297,-15.625,-33.917,-18.075,-2.267,345.576,-527.415,-52.96,39.061,-0.077,-4.445,-0.441,-3.87,-0.11,-4.154,0.203,-0.437
53,14.349,-6.11,336.091,-588.107,-17.414,-29.108,-17.991,-2.632,345.539,-521.041,-49.333,33.382,-0.089,-4.427,-0.414,-3.823,-0.095,-4.12,0.206,-0.444
54,13.731,-5.726,336.091,-588.107,-17.414,-28.94,-17.863,-2.494,345.112,-524.099,-51.083,36.98,-0.091,-4.428,-0.427,-3.85,-0.11,-4.135,0.208,-0.452
55,13.908,-6.319,336.942,-588.154,-20.902,-26.669,-17.859,-2.623,346.003,-524.356,-51.21,35.247,-0.116,-4.415,-0.427,-3.842,-0.122,-4.125,0.211,-0.458
56,14.184,-5.878,336.942,-588.154,-20.902,-29.382,-17.598,-2.59,345.539,-521.041,-49.333,36.976,-0.116,-4.416,-0.413,-3.823,-0.122,-4.116,0.213,-0.465
57,14.077,-5.87,336.942,-588.154,-20.902,-32.211,-17.766,-2.583,345.539,-521.041,-49.333,39.837,-0.116,-4.416,-0.414,-3.823,-0.123,-4.116,0.216,-0.471
58,14.256,-6.282,336.963,-581.807,-17.321,-31.199,-17.717,-2.49,346.003,-524.356,-51.21,35.959,-0.088,-4.367,-0.427,-3.842,-0.108,-4.101,0.218,-0.476
59,14.132,-6.273,336.963,-581.807,-17.321,-30.768,-18.122,-2.724,345.539,-521.041,-49.333,35.825,-0.089,-4.367,-0.415,-3.822,-0.11,-4.091,0.22,-0.481
60,14.181,-5.567,337.383,-578.739,-19.054,-29.738,-17.944,-2.896,345.539,-521.041,-49.333,36.604,-0.102,-4.341,-0.414,-3.822,-0.123,-4.078,0.222,-0.486
61,14.121,-6.403,337.814,-581.854,-20.809,-29.849,-18.088,-2.446,345.981,-517.863,-51.137,36.294,-0.115,-4.356,-0.427,-3.795,-0.136,-4.072,0.224,-0.49
62,14.177,-6.513,337.79,-575.596,-24.33,-33.063,-18.003,-2.398,345.945,-511.489,-47.509,38.062,-0.141,-4.309,-0.4,-3.749,-0.136,-4.025,0.226,-0.493
63,14.103,-5.607,338.231,-566.181,-22.483,-32.234,-18.27,-1.868,345.467,-508.294,-42.079,36.571,-0.127,-4.235,-0.362,-3.732,-0.125,-3.981,0.227,-0.497
64,14.382,-6.118,337.367,-566.06,-22.539,-31.595,-17.822,-2.323,345.49,-502.131,-45.572,35.177,-0.127,-4.244,-0.386,-3.685,-0.122,-3.961,0.229,-0.499
65,14.484,-5.523,337.795,-556.57,-24.235,-29.888,-18.185,-1.879,345.026,-498.816,-43.695,38.668,-0.14,-4.169,-0.374,-3.667,-0.137,-3.915,0.23,-0.501
66,14.66,-5.492,337.343,-559.802,-26.06,-28.842,-18.266,-1.826,345.454,-495.757,-41.945,35.548,-0.153,-4.199,-0.361,-3.64,-0.122,-3.916,0.232,-0.502
67,14.312,-5.255,338.215,-553.502,-25.968,-28.409,-18.101,-2.233,345.454,-495.757,-41.945,34.432,-0.153,-4.141,-0.36,-3.639,-0.137,-3.887,0.233,-0.503
68,14.211,-4.547,337.34,-547.197,-26.002,-28.219,-17.969,-1.966,344.99,-492.442,-40.068,36.278,-0.154,-4.107,-0.347,-3.62,-0.123,-3.861,0.234,-0.503
69,14.211,-4.705,337.34,-547.197,-26.002,-30.067,-18.101,-2.288,345.454,-495.757,-41.945,35.476,-0.154,-4.106,-0.36,-3.639,-0.122,-3.87,0.235,-0.502
70,14.764,-4.497,337.761,-544.129,-27.735,-29.996,-18.318,-1.922,345.454,-495.757,-41.945,40.122,-0.165,-4.079,-0.361,-3.64,-0.135,-3.857,0.236,-0.501
71,14.457,-4.635,337.761,-544.129,-27.735,-31.546,-17.927,-2.288,344.572,-489.458,-41.757,37.671,-0.166,-4.078,-0.359,-3.601,-0.149,-3.837,0.237,-0.499
72,14.397,-4.827,337.34,-547.197,-26.002,-33.94,-18.058,-2.006,344.572,-489.458,-41.757,38.028,-0.153,-4.106,-0.36,-3.602,-0.136,-3.851,0.238,-0.496
73,14.469,-5.177,337.771,-550.312,-27.756,-33.32,-17.925,-2.278,344.144,-492.516,-43.508,36.221,-0.166,-4.123,-0.373,-3.629,-0.164,-3.873,0.239,-0.494
74,14.969,-5.258,337.761,-544.129,-27.735,-29.446,-17.778,-2.099,344.608,-495.831,-45.384,37.354,-0.164,-4.076,-0.386,-3.649,-0.161,-3.86,0.239,-0.49
75,14.489,-5.362,337.319,-553.544,-29.582,-34.7,-18.241,-2.008,344.167,-499.009,-43.58,34.418,-0.18,-4.152,-0.374,-3.677,-0.163,-3.912,0.24,-0.487
76,14.659,-5.143,338.215,-553.502,-25.968,-32.206,-17.892,-2.104,343.703,-495.694,-41.704,35.177,-0.152,-4.142,-0.36,-3.657,-0.165,-3.897,0.24,-0.483
77,14.861,-5.057,338.191,-547.244,-29.489,-30.53,-17.565,-1.97,343.703,-495.694,-41.704,35.178,-0.178,-4.095,-0.359,-3.658,-0.177,-3.875,0.24,-0.479
78,14.706,-5.483,339.066,-553.548,-29.455,-29.898,-18.149,-2.1,343.739,-502.068,-45.331,34.395,-0.177,-4.131,-0.387,-3.704,-0.205,-3.916,0.24,-0.475
79,14.382,-5.257,339.09,-559.806,-25.934,-34.7,-17.613,-1.739,343.739,-502.068,-45.331,33.751,-0.152,-4.178,-0.386,-3.705,-0.192,-3.94,0.24,-0.471
80,14.776,-5.519,339.09,-559.806,-25.934,-32.315,-17.652,-1.917,343.775,-508.441,-48.958,35.529,-0.151,-4.177,-0.413,-3.751,-0.204,-3.963,0.24,-0.467
81,14.577,-5.338,339.09,-559.806,-25.934,-28.395,-17.843,-2.103,343.739,-502.068,-45.331,34.026,-0.151,-4.178,-0.386,-3.704,-0.192,-3.939,0.239,-0.463
82,14.347,-5.648,339.534,-562.996,-24.145,-28.496,-17.564,-2.323,343.775,-508.441,-48.958,32.32,-0.139,-4.195,-0.412,-3.75,-0.205,-3.971,0.239,-0.459
83,14.36,-5.286,338.662,-569.296,-24.238,-27.732,-17.647,-2.278,343.334,-511.619,-47.154,34.771,-0.14,-4.254,-0.4,-3.778,-0.192,-4.015,0.238,-0.455
84,14.737,-5.342,338.662,-569.296,-24.238,-32.591,-17.653,-2.186,342.906,-514.677,-48.905,31.916,-0.138,-4.254,-0.413,-3.806,-0.206,-4.029,0.237,-0.451
85,14.136,-5.515,338.242,-572.364,-22.505,-31.128,-17.511,-2.418,342.906,-514.677,-48.905,31.892,-0.127,-4.282,-0.413,-3.805,-0.193,-4.042,0.236,-0.448
86,14.742,-5.374,339.116,-578.669,-22.471,-29.426,-17.868,-2.088,342.501,-524.229,-50.728,37.271,-0.125,-4.318,-0.428,-3.882,-0.22,-4.099,0.235,-0.445
87,14.312,-5.641,339.116,-578.669,-22.471,-30.059,-17.549,-2.541,342.501,-524.229,-50.728,30.475,-0.126,-4.318,-0.427,-3.88,-0.221,-4.098,0.234,-0.442
88,14.53,-6.056,339.56,-581.859,-20.682,-32.25,-17.464,-2.488,342.955,-533.587,-52.666,39.415,-0.112,-4.335,-0.44,-3.945,-0.22,-4.139,0.233,-0.44
89,14.291,-5.69,339.991,-584.974,-22.437,-29.192,-17.281,-3.297,342.55,-543.139,-54.489,31.595,-0.126,-4.354,-0.454,-4.018,-0.248,-4.185,0.231,-0.438
90,14.445,-5.75,340.015,-591.232,-18.915,-30.06,-17.007,-2.976,342.587,-549.513,-58.116,29.888,-0.099,-4.4,-0.48,-4.066,-0.247,-4.232,0.23,-0.437
91,14.438,-5.733,339.563,-594.463,-20.741,-29.046,-17.004,-3.013,343.051,-552.828,-59.993,32.408,-0.113,-4.43,-0.493,-4.085,-0.246,-4.256,0.228,-0.436
92,14.554,-6.486,339.563,-594.463,-20.741,-31.403,-17.665,-3.552,343.505,-562.186,-61.931,36.205,-0.112,-4.428,-0.509,-4.147,-0.246,-4.286,0.226,-0.436
93,14.659,-6.267,338.691,-600.763,-20.833,-33.681,-17.577,-3.405,342.636,-568.422,-61.877,34.472,-0.113,-4.487,-0.509,-4.204,-0.246,-4.345,0.224,-0.437
94,14.416,-6.444,339.573,-600.647,-20.762,-29.288,-17.215,-3.422,343.564,-575.053,-65.631,29.468,-0.113,-4.474,-0.535,-4.242,-0.258,-4.357,0.222,-0.438
95,14.476,-5.839,339.566,-607.068,-20.799,-26.054,-17.255,-3.233,342.695,-581.289,-65.577,32.022,-0.113,-4.524,-0.536,-4.299,-0.273,-4.411,0.22,-0.44
96,14.222,-6.074,339.566,-607.068,-20.799,-26.64,-17.17,-4.04,342.303,-590.721,-70.955,36.183,-0.114,-4.523,-0.576,-4.372,-0.3,-4.447,0.218,-0.443
97,14.25,-5.725,338.715,-607.021,-17.312,-25.624,-17.481,-4.527,342.79,-600.53,-72.904,32.585,-0.088,-4.535,-0.591,-4.437,-0.272,-4.486,0.215,-0.447
98,14.158,-6.098,339.145,-610.136,-19.066,-27.73,-17.189,-3.987,343.685,-606.71,-76.646,34.833,-0.101,-4.552,-0.616,-4.472,-0.284,-4.512,0.213,-0.452
99,14.525,-6.004,339.145,-610.136,-19.066,-23.593,-16.569,-4.077,343.708,-613.203,-76.719,29.881,-0.1,-4.552,-0.615,-4.52,-0.283,-4.536,0.21,-0.457
100,14.646,-5.516,339.589,-613.326,-17.278,-27.092,-16.921,-4.301,343.744,-619.577,-80.346,25.239,-0.086,-4.571,-0.642,-4.566,-0.297,-4.569,0.207,-0.463
101,14.259,-5.682,339.145,-610.136,-19.066,-25.835,-17.316,-4.067,344.199,-628.935,-82.284,31.599,-0.101,-4.553,-0.657,-4.63,-0.296,-4.591,0.205,-0.471
102,14.873,-5.64,338.294,-610.09,-15.579,-22.821,-17.308,-4.099,344.663,-632.251,-84.161,31.993,-0.073,-4.564,-0.67,-4.648,-0.268,-4.606,0.202,-0.478
103,14.439,-5.469,338.725,-613.205,-17.334,-25.578,-17.043,-4.552,344.699,-638.624,-87.788,27.073,-0.088,-4.582,-0.696,-4.693,-0.294,-4.638,0.199,-0.487
104,14.572,-5.646,337.874,-613.158,-13.846,-27.347,-17.572,-4.013,344.294,-648.176,-89.611,24.782,-0.061,-4.593,-0.712,-4.77,-0.282,-4.682,0.196,-0.496
105,14.61,-5.682,337.866,-619.579,-13.883,-32.231,-17.402,-3.97,344.294,-648.176,-89.611,28.004,-0.061,-4.641,-0.711,-4.77,-0.282,-4.706,0.193,-0.506
106,14.38,-5.617,337.422,-616.39,-15.672,-27.042,-17.205,-3.517,344.758,-651.491,-91.488,25.944,-0.076,-4.623,-0.723,-4.79,-0.28,-4.707,0.19,-0.517
107,14.528,-5.864,337.422,-616.39,-15.672,-26.626,-17.304,-3.596,344.748,-657.534,-91.549,26.658,-0.075,-4.623,-0.724,-4.834,-0.28,-4.73,0.187,-0.528
108,14.439,-5.636,337.002,-619.458,-13.939,-25.618,-17.512,-3.284,344.771,-664.027,-91.622,28.801,-0.062,-4.652,-0.725,-4.883,-0.267,-4.769,0.184,-0.54
109,14.656,-5.584,337.422,-616.39,-15.672,-28.304,-16.855,-3.873,344.807,-670.401,-95.249,24.53,-0.075,-4.623,-0.75,-4.927,-0.292,-4.777,0.181,-0.552
110,14.709,-5.557,337.002,-619.458,-13.939,-29.839,-17.372,-4.14,345.271,-673.716,-97.126,28.018,-0.062,-4.652,-0.764,-4.944,-0.279,-4.8,0.178,-0.565
111,14.078,-5.634,336.994,-625.879,-13.976,-30.344,-16.794,-3.772,344.415,-679.833,-100.627,27.776,-0.064,-4.701,-0.79,-5.003,-0.307,-4.853,0.175,-0.579
112,14.299,-5.077,337.425,-628.994,-15.73,-29.078,-17.101,-4.13,345.297,-686.133,-100.814,23.097,-0.076,-4.72,-0.791,-5.035,-0.306,-4.879,0.172,-0.593
113,14.161,-5.966,336.994,-625.879,-13.976,-29.521,-17.008,-4.125,345.32,-692.626,-100.887,25.978,-0.063,-4.7,-0.791,-5.083,-0.292,-4.894,0.169,-0.608
