"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.936,-4.448,330.662,-506.399,-45.813,-38.918,-17.641,-1.999,351.172,-486.608,-47.964,34.314,-0.307,-3.877,-0.397,-3.514,-0.009,-3.69,-0.001,-0.004
2,14.667,-4.283,331.537,-512.703,-45.779,-34.146,-17.197,-1.553,350.744,-489.666,-49.714,28.698,-0.307,-3.915,-0.409,-3.542,-0.037,-3.723,-0.003,-0.007
3,14.984,-4.49,331.537,-512.703,-45.779,-32.68,-17.654,-1.77,351.172,-486.608,-47.964,36.137,-0.306,-3.914,-0.397,-3.515,-0.024,-3.709,-0.004,-0.011
4,14.751,-4.21,331.537,-512.703,-45.779,-26.802,-17.3,-1.822,350.753,-483.623,-49.653,30.749,-0.306,-3.915,-0.408,-3.497,-0.037,-3.7,-0.005,-0.015
5,14.952,-4.459,330.641,-512.745,-49.393,-32.58,-17.697,-1.953,350.744,-489.666,-49.714,28.559,-0.334,-3.925,-0.41,-3.541,-0.036,-3.727,-0.007,-0.019
6,14.477,-4.63,330.665,-519.003,-45.872,-32.808,-17.832,-1.689,350.326,-486.682,-51.404,34.594,-0.309,-3.973,-0.423,-3.524,-0.038,-3.742,-0.008,-0.023
7,14.667,-4.48,331.537,-512.703,-45.779,-35.261,-17.472,-1.427,350.744,-489.666,-49.714,39.651,-0.307,-3.915,-0.409,-3.542,-0.038,-3.723,-0.01,-0.027
8,14.776,-5.193,331.537,-512.703,-45.779,-30.766,-17.869,-1.598,351.208,-492.981,-51.591,34.283,-0.306,-3.912,-0.423,-3.561,-0.037,-3.732,-0.011,-0.031
9,14.623,-5.095,330.665,-519.003,-45.872,-29.946,-17.327,-1.684,350.767,-496.159,-49.787,34.324,-0.308,-3.971,-0.409,-3.588,-0.023,-3.774,-0.013,-0.035
10,14.965,-4.884,331.085,-515.935,-47.605,-30.955,-17.867,-1.765,351.208,-492.981,-51.591,32.191,-0.32,-3.943,-0.423,-3.56,-0.036,-3.746,-0.014,-0.04
11,14.928,-5.379,331.547,-518.887,-45.801,-29.694,-17.65,-1.416,350.78,-496.04,-53.341,33.25,-0.306,-3.959,-0.436,-3.588,-0.051,-3.768,-0.016,-0.044
12,15.103,-4.559,331.537,-512.703,-45.779,-31.764,-17.693,-1.873,351.208,-492.981,-51.591,29.337,-0.305,-3.914,-0.423,-3.56,-0.037,-3.732,-0.017,-0.049
13,14.659,-4.592,330.665,-519.003,-45.872,-33.204,-17.561,-1.776,351.208,-492.981,-51.591,34.691,-0.308,-3.973,-0.423,-3.56,-0.023,-3.76,-0.019,-0.054
14,14.93,-4.692,331.547,-518.887,-45.801,-33.383,-17.204,-1.645,350.744,-489.666,-49.714,32.24,-0.306,-3.961,-0.409,-3.541,-0.037,-3.745,-0.02,-0.058
15,15.02,-4.963,330.665,-519.003,-45.872,-32.051,-17.875,-1.426,349.884,-489.86,-49.6,31.33,-0.307,-3.972,-0.411,-3.552,-0.038,-3.756,-0.022,-0.063
