"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.469,-4.703,321.994,-499.94,-35.765,-36.68,-18.421,-2.855,359.358,-483.069,-36.605,39.74,-0.234,-3.929,-0.309,-3.407,0.353,-3.654,-0.003,-0.003
2,15.887,-4.885,321.994,-499.94,-35.765,-37.013,-18.157,-3.213,359.822,-486.384,-38.482,36.87,-0.233,-3.929,-0.322,-3.425,0.354,-3.663,-0.005,-0.004
3,15.819,-4.803,321.994,-499.94,-35.765,-38.193,-18.653,-2.776,359.322,-476.695,-32.978,39.285,-0.233,-3.929,-0.285,-3.362,0.366,-3.63,-0.007,-0.005
4,15.415,-4.988,322.415,-496.871,-37.498,-41.982,-18.343,-2.767,358.476,-476.769,-36.418,38.307,-0.248,-3.899,-0.309,-3.371,0.326,-3.621,-0.009,-0.006
5,15.784,-4.583,322.415,-496.871,-37.498,-36.787,-18.693,-2.816,358.476,-476.769,-36.418,40.722,-0.247,-3.9,-0.31,-3.37,0.326,-3.621,-0.011,-0.007
6,15.521,-4.653,321.97,-493.682,-39.287,-35.221,-18.469,-2.996,358.476,-476.769,-36.418,41.07,-0.262,-3.88,-0.309,-3.37,0.326,-3.611,-0.013,-0.008
7,15.521,-5.064,322.422,-490.45,-37.461,-34.841,-18.478,-2.815,359.332,-470.652,-32.917,38.261,-0.247,-3.848,-0.284,-3.319,0.352,-3.569,-0.016,-0.008
8,15.823,-4.395,322.843,-487.382,-39.194,-34.3,-17.946,-2.684,358.904,-473.71,-34.667,40.088,-0.26,-3.821,-0.295,-3.345,0.326,-3.57,-0.018,-0.008
9,15.781,-4.621,322.412,-484.267,-37.439,-35.557,-18.528,-2.374,358.44,-470.395,-32.79,40.699,-0.246,-3.801,-0.284,-3.327,0.339,-3.551,-0.021,-0.007
10,15.349,-4.299,322.864,-481.035,-35.614,-35.858,-18.438,-2.767,358.44,-470.395,-32.79,38.236,-0.233,-3.771,-0.283,-3.326,0.337,-3.537,-0.024,-0.007
