"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.291,-3.321,329.99,-474.679,-10.235,-42.575,-18.085,-4.241,353.617,-511.037,-23.672,27.79,-0.033,-3.644,-0.221,-3.659,0.265,-3.652,-0.002,-0.019
2,14.959,-3.869,329.992,-487.284,-10.294,-38.319,-18.331,-4.496,354.094,-526.888,-25.683,28.564,-0.034,-3.739,-0.235,-3.767,0.264,-3.753,-0.003,-0.03
3,14.916,-3.57,330.016,-493.542,-6.773,-33.765,-18.461,-4.63,354.131,-533.262,-29.31,24.985,-0.007,-3.788,-0.262,-3.812,0.264,-3.8,-0.005,-0.042
4,14.851,-3.796,329.588,-503.032,-5.077,-35.849,-17.975,-5.354,353.726,-542.813,-31.133,27.432,0.006,-3.865,-0.274,-3.883,0.265,-3.874,-0.007,-0.056
5,15.003,-4.328,330.042,-512.405,-3.31,-35.513,-18.057,-5.352,353.334,-552.245,-36.511,25.317,0.02,-3.93,-0.313,-3.955,0.237,-3.943,-0.009,-0.071
6,14.961,-4.475,329.615,-521.894,-1.614,-34.227,-17.499,-6.19,353.811,-568.097,-38.522,23.644,0.033,-4.008,-0.326,-4.061,0.252,-4.036,-0.011,-0.087
7,15.021,-4.872,330.497,-521.778,-1.543,-35.356,-17.466,-5.607,353.847,-574.47,-42.149,27.205,0.033,-3.995,-0.351,-4.108,0.224,-4.054,-0.014,-0.104
8,14.686,-4.817,330.933,-531.389,0.209,-32.853,-17.369,-5.921,353.883,-580.844,-45.776,24.673,0.046,-4.064,-0.377,-4.152,0.21,-4.11,-0.017,-0.123
9,15.174,-4.992,330.513,-534.457,1.942,-30.478,-17.012,-6.409,353.456,-583.902,-47.526,21.497,0.061,-4.092,-0.389,-4.178,0.212,-4.137,-0.02,-0.143
10,14.758,-4.8,330.061,-537.689,0.116,-33.801,-17.411,-6.088,353.05,-593.454,-49.35,22.906,0.045,-4.123,-0.404,-4.252,0.198,-4.19,-0.023,-0.165
11,14.817,-4.472,330.071,-543.872,0.095,-32.524,-17.594,-6.319,353.514,-596.769,-51.226,23.902,0.045,-4.172,-0.417,-4.27,0.198,-4.223,-0.026,-0.187
12,14.688,-4.811,330.071,-543.872,0.095,-30.042,-17.228,-6.493,353.514,-596.769,-51.226,21.863,0.045,-4.171,-0.416,-4.27,0.198,-4.222,-0.03,-0.211
13,14.689,-4.594,329.651,-546.94,1.828,-33.903,-17.389,-5.592,353.514,-596.769,-51.226,26.853,0.058,-4.2,-0.417,-4.272,0.212,-4.237,-0.034,-0.235
14,14.515,-4.495,330.516,-547.062,1.883,-36.626,-17.365,-5.686,353.492,-590.276,-51.153,20.739,0.058,-4.191,-0.416,-4.225,0.197,-4.209,-0.037,-0.26
15,14.82,-4.468,329.641,-540.757,1.849,-35.25,-17.9,-5.595,353.492,-590.276,-51.153,20.684,0.059,-4.153,-0.418,-4.226,0.211,-4.191,-0.041,-0.286
16,14.991,-4.688,330.516,-547.062,1.883,-39.182,-17.853,-5.721,353.501,-584.233,-51.092,22.933,0.06,-4.19,-0.417,-4.182,0.197,-4.186,-0.046,-0.312
17,14.822,-4.407,331.388,-540.762,1.976,-36.343,-17.772,-5.428,353.037,-580.918,-49.216,25.973,0.06,-4.132,-0.404,-4.164,0.182,-4.148,-0.05,-0.339
18,15.189,-4.665,331.364,-534.504,-1.545,-36.358,-18.044,-5.209,353.037,-580.918,-49.216,23.435,0.034,-4.083,-0.405,-4.165,0.17,-4.125,-0.054,-0.366
19,14.744,-4.597,331.364,-534.504,-1.545,-34.191,-17.907,-4.742,353.037,-580.918,-49.216,23.954,0.032,-4.083,-0.404,-4.166,0.169,-4.126,-0.058,-0.392
20,14.827,-3.875,331.794,-537.619,-3.3,-37.672,-17.822,-5.114,352.573,-577.602,-47.339,27.39,0.019,-4.104,-0.391,-4.147,0.155,-4.126,-0.063,-0.419
21,14.774,-4.948,331.364,-534.504,-1.545,-36.043,-17.409,-4.839,353.001,-574.544,-45.588,27.199,0.033,-4.082,-0.377,-4.121,0.183,-4.102,-0.067,-0.445
22,14.827,-4.802,332.667,-531.319,-3.207,-36.646,-17.64,-5.649,352.583,-571.56,-47.278,23.918,0.02,-4.042,-0.39,-4.102,0.141,-4.073,-0.072,-0.471
23,15.168,-4.15,331.792,-525.014,-3.241,-35.034,-17.565,-4.851,352.119,-568.244,-45.401,24.616,0.021,-4.007,-0.377,-4.085,0.156,-4.047,-0.076,-0.496
24,14.903,-4.243,331.792,-525.014,-3.241,-37.111,-17.68,-5.561,352.119,-568.244,-45.401,31.426,0.02,-4.006,-0.377,-4.083,0.155,-4.046,-0.081,-0.521
25,14.948,-4.173,332.212,-521.946,-4.974,-33.496,-17.79,-5.654,351.237,-561.944,-45.214,22.086,0.007,-3.978,-0.377,-4.048,0.128,-4.014,-0.086,-0.546
26,14.888,-4.386,333.084,-515.646,-4.882,-38.939,-17.604,-5.962,351.237,-561.944,-45.214,21.779,0.007,-3.919,-0.377,-4.047,0.113,-3.985,-0.091,-0.57
27,15.012,-4.095,332.64,-512.456,-6.67,-43.656,-18.36,-5.796,351.237,-561.944,-45.214,24.205,-0.006,-3.901,-0.379,-4.047,0.113,-3.976,-0.096,-0.593
28,15.174,-4.289,333.061,-509.388,-8.403,-34.549,-18.286,-5.608,351.642,-552.393,-43.39,27.759,-0.019,-3.872,-0.365,-3.974,0.114,-3.924,-0.101,-0.615
29,15.537,-4.214,332.616,-506.198,-10.192,-34.835,-18.101,-5.66,351.201,-555.571,-41.587,21.666,-0.031,-3.853,-0.352,-4.002,0.115,-3.93,-0.106,-0.636
30,15.701,-3.887,333.044,-496.708,-11.888,-36.404,-18.199,-5.611,350.319,-549.271,-41.399,25.583,-0.044,-3.777,-0.352,-3.967,0.087,-3.874,-0.111,-0.657
31,15.493,-3.924,332.6,-493.519,-13.677,-36.405,-18.198,-6.023,351.188,-543.035,-41.453,22.366,-0.058,-3.757,-0.351,-3.911,0.102,-3.836,-0.116,-0.677
32,15.242,-4.019,333.02,-490.45,-15.41,-36.695,-17.706,-5.441,351.152,-536.661,-37.825,22.479,-0.072,-3.729,-0.324,-3.867,0.102,-3.799,-0.122,-0.695
33,15.257,-3.981,333.018,-477.846,-15.351,-35.575,-17.855,-5.351,351.115,-530.287,-34.198,23.512,-0.071,-3.633,-0.298,-3.821,0.115,-3.729,-0.127,-0.713
34,15.575,-3.609,332.566,-481.077,-17.177,-35.276,-18.214,-5.443,351.079,-523.914,-30.571,21.321,-0.085,-3.663,-0.273,-3.775,0.128,-3.721,-0.132,-0.729
35,15.613,-3.428,333.425,-474.703,-20.627,-36.222,-18.135,-5.267,350.674,-520.809,-35.815,24.182,-0.11,-3.606,-0.311,-3.757,0.075,-3.684,-0.137,-0.744
36,15.463,-3.359,333.866,-465.288,-18.78,-35.285,-17.725,-5.538,350.197,-517.614,-30.384,21.01,-0.097,-3.53,-0.27,-3.739,0.087,-3.637,-0.143,-0.758
