"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.269,-5.352,349.219,-613.308,-13.029,-30.514,-17.078,-1.586,333.09,-549.81,-71.038,36.116,-0.057,-4.446,-0.592,-4.188,-0.589,-4.32,-0.005,-0.016
2,13.566,-5.34,349.219,-613.308,-13.029,-30.084,-16.865,-1.503,333.103,-549.69,-74.592,32.123,-0.056,-4.446,-0.619,-4.187,-0.601,-4.319,-0.008,-0.023
3,13.855,-5.07,349.219,-613.308,-13.029,-29.416,-16.821,-1.816,333.103,-549.69,-74.592,31.433,-0.055,-4.446,-0.619,-4.186,-0.6,-4.319,-0.01,-0.031
4,13.643,-5.334,349.233,-613.382,-9.486,-28.409,-17.041,-1.591,333.103,-549.69,-74.592,32.859,-0.03,-4.446,-0.619,-4.187,-0.588,-4.319,-0.013,-0.038
5,13.553,-4.923,349.243,-619.566,-9.508,-28.555,-16.681,-1.638,333.567,-553.006,-76.469,38.259,-0.03,-4.492,-0.632,-4.206,-0.587,-4.352,-0.016,-0.046
6,13.629,-4.727,348.799,-616.376,-11.296,-31.852,-16.9,-1.548,333.103,-549.69,-74.592,31.457,-0.043,-4.475,-0.619,-4.187,-0.588,-4.334,-0.019,-0.053
7,13.632,-4.893,348.799,-616.376,-11.296,-30.476,-16.919,-1.402,333.103,-549.69,-74.592,31.829,-0.043,-4.475,-0.619,-4.187,-0.588,-4.334,-0.021,-0.061
8,13.676,-5.024,349.243,-619.566,-9.508,-27.784,-16.824,-1.41,333.103,-549.69,-74.592,33.218,-0.03,-4.492,-0.619,-4.187,-0.588,-4.343,-0.024,-0.068
9,13.721,-5.1,348.799,-616.376,-11.296,-25.131,-16.945,-1.406,333.126,-556.184,-74.665,34.991,-0.043,-4.474,-0.62,-4.237,-0.587,-4.358,-0.026,-0.075
10,13.511,-5.394,349.243,-619.566,-9.508,-27.559,-17.04,-1.457,332.662,-552.868,-72.788,35.301,-0.031,-4.491,-0.606,-4.217,-0.589,-4.357,-0.029,-0.082
11,13.807,-5.419,349.674,-622.681,-11.262,-27.732,-17.041,-1.951,333.567,-553.006,-76.469,33.526,-0.042,-4.508,-0.633,-4.205,-0.6,-4.36,-0.032,-0.09
12,13.991,-5.02,348.799,-616.376,-11.296,-27.292,-17.032,-1.456,333.126,-556.184,-74.665,34.638,-0.042,-4.474,-0.62,-4.236,-0.587,-4.358,-0.034,-0.097
13,13.505,-4.937,348.799,-616.376,-11.296,-31.063,-17,-1.372,332.708,-553.199,-76.355,34.232,-0.044,-4.474,-0.634,-4.219,-0.602,-4.35,-0.037,-0.104
