"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.491,-3.361,323.983,-556.416,3.143,-24.656,-19.213,-5.8,360.209,-613.16,-64.76,12.488,0.072,-4.352,-0.509,-4.308,0.371,-4.329,0.004,-0.035
2,15.632,-3.881,324.004,-550.069,6.723,-27.01,-19.352,-5.943,359.745,-609.845,-62.884,11.77,0.101,-4.3,-0.497,-4.289,0.384,-4.295,0.006,-0.052
3,15.365,-3.543,323.56,-546.879,4.935,-27.104,-19.034,-6.117,360.614,-603.609,-62.937,9.33,0.086,-4.282,-0.496,-4.235,0.399,-4.257,0.008,-0.069
4,15.772,-3.445,323.528,-547.043,1.376,-26.726,-19.22,-5.622,359.709,-603.471,-59.256,14.639,0.059,-4.284,-0.471,-4.246,0.385,-4.264,0.011,-0.084
5,15.463,-3.011,324.432,-540.579,5.027,-25.047,-19.494,-6.167,360.578,-597.235,-59.31,14.582,0.087,-4.223,-0.471,-4.19,0.396,-4.206,0.013,-0.1
6,15.238,-3.191,323.98,-543.811,3.202,-27.425,-19.629,-5.675,360.137,-600.413,-57.506,13.128,0.072,-4.254,-0.46,-4.219,0.396,-4.235,0.016,-0.114
7,15.528,-3.114,323.956,-537.553,-0.32,-31.408,-19.354,-5.678,360.578,-597.235,-59.31,13.852,0.045,-4.205,-0.471,-4.191,0.385,-4.198,0.019,-0.128
8,15.328,-2.892,323.956,-537.553,-0.32,-27.851,-19.195,-5.641,360.114,-593.92,-57.433,12.77,0.045,-4.206,-0.458,-4.174,0.384,-4.189,0.021,-0.141
9,15.541,-2.802,323.956,-537.553,-0.32,-26.091,-19.366,-5.635,359.696,-590.935,-59.123,12.078,0.045,-4.206,-0.471,-4.157,0.371,-4.18,0.024,-0.153
10,15.396,-3.263,323.526,-534.438,1.435,-25.112,-18.839,-5.912,359.66,-584.561,-55.495,14.219,0.059,-4.186,-0.444,-4.112,0.399,-4.147,0.027,-0.164
11,15.714,-2.977,324.377,-534.485,-2.053,-27.409,-19.192,-5.86,359.232,-587.62,-57.246,14.636,0.032,-4.176,-0.458,-4.139,0.358,-4.156,0.03,-0.175
12,15.577,-3.327,324.408,-534.321,1.506,-29.922,-19.587,-6.226,359.232,-587.62,-57.246,15.586,0.06,-4.173,-0.459,-4.138,0.369,-4.155,0.033,-0.185
13,15.809,-3.018,323.964,-531.132,-0.283,-25.115,-19.195,-5.733,358.35,-581.32,-57.058,17.748,0.046,-4.155,-0.457,-4.105,0.358,-4.129,0.036,-0.194
14,15.94,-3.163,324.408,-534.321,1.506,-34.837,-19.513,-5.596,358.768,-584.304,-55.369,12.067,0.061,-4.174,-0.446,-4.121,0.37,-4.146,0.038,-0.203
15,15.309,-3.142,324.377,-534.485,-2.053,-29.14,-19.157,-5.912,358.778,-578.262,-55.308,12.402,0.031,-4.176,-0.444,-4.078,0.357,-4.124,0.041,-0.211
16,15.433,-3.857,324.828,-531.253,-0.227,-25.43,-19.697,-5.64,357.886,-578.004,-55.182,13.793,0.046,-4.142,-0.446,-4.087,0.341,-4.113,0.044,-0.218
17,15.887,-3.495,325.703,-537.558,-0.193,-31.614,-19.112,-5.694,357.886,-578.004,-55.182,8.136,0.047,-4.181,-0.445,-4.086,0.328,-4.132,0.046,-0.225
18,15.523,-3.614,326.123,-534.489,-1.926,-30.27,-19.167,-5.779,357.886,-578.004,-55.182,9.181,0.032,-4.152,-0.445,-4.086,0.314,-4.118,0.049,-0.231
19,15.392,-3.923,326.123,-534.489,-1.926,-33.166,-19.108,-6.225,358.314,-574.946,-53.431,11.753,0.032,-4.151,-0.432,-4.058,0.327,-4.102,0.051,-0.237
20,15.632,-3.861,325.703,-537.558,-0.193,-34.587,-19.162,-5.994,357.468,-575.02,-56.871,13.843,0.046,-4.18,-0.457,-4.069,0.314,-4.122,0.053,-0.242
21,15.268,-3.901,326.575,-531.258,-0.1,-30.699,-19.2,-6.184,357.004,-571.705,-54.994,11.339,0.046,-4.12,-0.445,-4.05,0.299,-4.084,0.055,-0.247
22,15.225,-3.871,326.575,-531.258,-0.1,-35.602,-18.807,-6.094,356.54,-568.389,-53.117,16.739,0.046,-4.12,-0.431,-4.032,0.298,-4.074,0.056,-0.251
23,15.314,-3.807,326.974,-534.536,-5.413,-31.129,-19.166,-6.449,357.409,-562.153,-53.171,15.307,0.005,-4.141,-0.431,-3.977,0.285,-4.055,0.058,-0.255
24,15.756,-4.052,326.996,-528.189,-1.833,-32.944,-19.574,-6.194,356.55,-562.346,-53.056,14.794,0.034,-4.09,-0.432,-3.989,0.285,-4.037,0.059,-0.258
25,15.679,-3.767,327.003,-521.768,-1.796,-34.185,-18.725,-6.012,356.086,-559.031,-51.18,16.711,0.034,-4.041,-0.417,-3.971,0.285,-4.005,0.06,-0.26
26,15.522,-3.864,326.972,-521.931,-5.355,-33.871,-18.774,-5.694,356.049,-552.657,-47.553,13.24,0.006,-4.043,-0.391,-3.927,0.285,-3.982,0.061,-0.262
27,15.752,-3.819,327.83,-515.557,-8.805,-33.846,-19.134,-6.106,355.609,-543.18,-49.169,16.297,-0.02,-3.983,-0.404,-3.863,0.244,-3.92,0.062,-0.263
28,15.584,-3.773,328.282,-512.325,-6.98,-39.031,-19.006,-6.369,355.609,-543.18,-49.169,15.278,-0.007,-3.953,-0.404,-3.862,0.243,-3.905,0.062,-0.264
29,15.819,-3.556,328.258,-506.067,-10.501,-32.599,-18.969,-6.277,355.154,-533.821,-47.231,11.4,-0.033,-3.905,-0.391,-3.8,0.231,-3.851,0.063,-0.264
30,16.012,-3.641,329.13,-499.767,-10.409,-37.34,-18.975,-5.885,355.118,-527.448,-43.604,14.541,-0.032,-3.846,-0.365,-3.756,0.229,-3.799,0.063,-0.263
31,15.701,-3.704,329.12,-493.584,-10.387,-39.585,-19.017,-5.937,354.19,-520.817,-39.851,16.693,-0.033,-3.798,-0.339,-3.718,0.228,-3.757,0.062,-0.261
32,15.743,-3.337,329.104,-480.905,-13.872,-36.339,-18.762,-5.673,353.272,-508.144,-36.036,16.689,-0.059,-3.701,-0.312,-3.638,0.215,-3.668,0.062,-0.258
33,15.665,-3.156,329.524,-477.836,-15.605,-36.441,-19.039,-5.675,353.687,-492.549,-34.152,15.248,-0.073,-3.674,-0.299,-3.521,0.215,-3.595,0.061,-0.254
34,15.971,-2.589,330.373,-465.278,-19.033,-41.843,-19.527,-6.036,353.223,-489.234,-32.275,14.801,-0.098,-3.569,-0.287,-3.501,0.186,-3.534,0.06,-0.25
35,15.758,-2.483,330.37,-452.674,-18.975,-37.966,-19.147,-5.776,352.304,-476.56,-28.46,18.708,-0.098,-3.473,-0.259,-3.42,0.186,-3.445,0.059,-0.244
36,16.054,-2.452,331.696,-455.747,-17.115,-40.722,-19.161,-5.692,351.827,-460.709,-26.45,15.158,-0.083,-3.483,-0.245,-3.31,0.17,-3.394,0.058,-0.236
37,16.028,-2.122,332.545,-443.189,-20.544,-38.713,-19.289,-5.518,350.922,-460.571,-22.769,21.184,-0.109,-3.379,-0.219,-3.318,0.142,-3.348,0.056,-0.228
38,16.325,-2.236,332.965,-440.12,-22.277,-37.099,-18.885,-5.428,350.909,-448.035,-22.635,20.227,-0.121,-3.351,-0.217,-3.228,0.13,-3.288,0.054,-0.218
39,15.929,-1.875,333.393,-430.631,-23.973,-44.933,-19.476,-5.614,350.004,-447.898,-18.955,17.549,-0.135,-3.275,-0.193,-3.235,0.113,-3.254,0.052,-0.207
40,16.148,-0.753,333.821,-421.141,-25.669,-36.017,-19.176,-5.172,349.954,-428.988,-15.193,18.66,-0.147,-3.202,-0.165,-3.099,0.114,-3.149,0.049,-0.194
41,16.185,-1.474,334.241,-418.073,-27.402,-41.217,-19.319,-4.544,349.954,-428.988,-15.193,19.696,-0.16,-3.173,-0.165,-3.101,0.1,-3.136,0.046,-0.181
42,16.038,-0.738,334.669,-408.583,-29.098,-40.295,-19.356,-4.634,349.941,-416.452,-15.06,12.974,-0.173,-3.099,-0.164,-3.01,0.086,-3.053,0.043,-0.166
43,16.062,-0.881,334.669,-408.583,-29.098,-38.199,-19.553,-4.502,349.477,-413.137,-13.183,16.777,-0.173,-3.098,-0.151,-2.99,0.086,-3.043,0.04,-0.149
44,16.006,-1.03,335.993,-399.051,-27.179,-39.031,-19.415,-4.277,349.013,-409.821,-11.306,16.176,-0.158,-3.014,-0.137,-2.97,0.07,-2.992,0.036,-0.132
45,16.063,-0.672,335.087,-392.91,-30.772,-38.483,-19.472,-4.329,348.559,-400.463,-9.368,18.957,-0.185,-2.976,-0.124,-2.906,0.071,-2.94,0.032,-0.113
46,16.23,-0.848,335.969,-392.793,-30.701,-44.241,-19.288,-3.925,348.523,-394.089,-5.741,20.102,-0.184,-2.967,-0.097,-2.861,0.07,-2.913,0.028,-0.093
47,16.327,-0.219,336.841,-386.494,-30.608,-46.31,-19.346,-3.708,348.059,-390.774,-3.864,16.458,-0.183,-2.914,-0.083,-2.841,0.055,-2.877,0.024,-0.072
