"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.569,-4.021,343.587,-553.563,-0.753,-40.671,-19.212,-1.392,340.938,-463.716,-30.321,33.781,0.042,-4.081,-0.282,-3.451,-0.163,-3.767,-0.003,0.004
2,16.798,-3.808,343.587,-553.563,-0.753,-39.444,-18.898,-1.615,341.38,-460.538,-32.125,29.553,0.043,-4.081,-0.294,-3.422,-0.162,-3.753,-0.006,0.009
3,15.854,-3.706,344.017,-556.678,-2.508,-39.603,-19.264,-1.93,340.961,-457.554,-33.814,31.286,0.027,-4.099,-0.308,-3.403,-0.19,-3.753,-0.009,0.014
4,16.438,-3.9,343.563,-547.305,-4.275,-39.395,-19.072,-1.708,341.807,-457.48,-30.375,37.437,0.016,-4.035,-0.281,-3.395,-0.161,-3.716,-0.013,0.019
5,16.844,-3.301,343.587,-553.563,-0.753,-38.569,-18.735,-2.115,340.488,-460.281,-31.999,34.907,0.043,-4.083,-0.293,-3.427,-0.176,-3.757,-0.016,0.025
6,16.275,-3.613,343.156,-550.448,1.001,-36.423,-19.265,-1.932,340.916,-457.223,-30.248,39.127,0.055,-4.064,-0.281,-3.401,-0.15,-3.733,-0.019,0.031
7,16.211,-3.752,343.563,-547.305,-4.275,-35.074,-19.123,-1.887,341.38,-460.538,-32.125,37.034,0.015,-4.035,-0.294,-3.421,-0.175,-3.729,-0.022,0.037
8,16.476,-3.717,343.132,-544.19,-2.52,-36.851,-18.866,-2.205,340.497,-454.238,-31.938,35.289,0.029,-4.018,-0.293,-3.382,-0.175,-3.701,-0.024,0.043
9,16.526,-3.795,344.007,-550.494,-2.486,-35.214,-19.035,-1.843,341.38,-460.538,-32.125,34.543,0.03,-4.054,-0.294,-3.421,-0.176,-3.739,-0.027,0.049
10,16.568,-3.981,343.563,-547.305,-4.275,-38.261,-19.173,-1.758,340.938,-463.716,-30.321,31.294,0.016,-4.035,-0.282,-3.45,-0.176,-3.743,-0.03,0.056
11,16.838,-3.852,343.143,-550.373,-2.542,-33.918,-18.909,-1.887,341.38,-460.538,-32.125,31.718,0.03,-4.063,-0.294,-3.421,-0.161,-3.743,-0.033,0.062
12,16.287,-4.08,343.587,-553.563,-0.753,-41.302,-19.056,-2.198,341.38,-460.538,-32.125,30.255,0.042,-4.08,-0.294,-3.42,-0.163,-3.751,-0.035,0.069
13,16.351,-3.856,344.038,-550.331,1.072,-40.613,-18.998,-1.665,341.38,-460.538,-32.125,30.637,0.055,-4.052,-0.294,-3.422,-0.163,-3.738,-0.038,0.076
14,16.358,-3.789,343.587,-553.563,-0.753,-33.686,-19.179,-1.713,340.916,-457.223,-30.248,25.958,0.042,-4.081,-0.281,-3.402,-0.164,-3.743,-0.041,0.082
15,16.254,-4.381,343.587,-553.563,-0.753,-41.339,-18.555,-1.665,340.497,-454.238,-31.938,34.984,0.042,-4.08,-0.292,-3.384,-0.176,-3.733,-0.043,0.089
16,16.576,-4.425,344.038,-550.331,1.072,-39.049,-19.315,-1.575,340.497,-454.238,-31.938,33.067,0.056,-4.05,-0.294,-3.384,-0.177,-3.719,-0.045,0.095
17,16.155,-4.655,343.587,-553.563,-0.753,-38.449,-19.091,-1.489,340.497,-454.238,-31.938,32.75,0.041,-4.079,-0.294,-3.384,-0.177,-3.733,-0.048,0.102
18,16.448,-4.5,344.031,-556.752,1.035,-38.744,-19.444,-1.713,340.034,-450.923,-30.061,33.032,0.055,-4.098,-0.281,-3.363,-0.179,-3.733,-0.05,0.109
19,16.179,-4.645,343.587,-553.563,-0.753,-37.632,-19.351,-1.305,340.925,-451.18,-30.187,34.16,0.041,-4.079,-0.281,-3.358,-0.164,-3.72,-0.052,0.115
20,16.042,-4.683,344.461,-559.867,-0.719,-36.253,-19.314,-1.808,340.034,-450.923,-30.061,27.668,0.041,-4.115,-0.281,-3.363,-0.193,-3.741,-0.054,0.122
21,16.233,-4.477,343.587,-553.563,-0.753,-34.59,-19.23,-1.67,340.461,-447.865,-28.31,30.224,0.042,-4.079,-0.267,-3.336,-0.164,-3.71,-0.057,0.128
22,16.629,-4.277,343.587,-553.563,-0.753,-35.551,-19.037,-1.624,340.497,-454.238,-31.938,32.797,0.043,-4.08,-0.294,-3.384,-0.176,-3.733,-0.059,0.134
23,16.249,-4.123,343.587,-553.563,-0.753,-36.286,-18.954,-1.802,340.88,-450.849,-26.621,29.959,0.042,-4.08,-0.253,-3.354,-0.151,-3.719,-0.061,0.14
24,16.319,-3.921,344.459,-547.263,-0.661,-35.042,-19.265,-1.671,341.343,-454.165,-28.498,32.008,0.042,-4.024,-0.268,-3.375,-0.164,-3.701,-0.063,0.147
25,16.531,-4.419,343.587,-553.563,-0.753,-36.034,-19.264,-1.49,341.321,-447.671,-28.425,32.046,0.042,-4.079,-0.267,-3.327,-0.15,-3.705,-0.064,0.153
26,16.231,-4.108,344.459,-547.263,-0.661,-39.331,-19.182,-1.575,340.461,-447.865,-28.31,34.879,0.042,-4.024,-0.267,-3.337,-0.178,-3.682,-0.066,0.159
27,16.354,-3.883,344.459,-547.263,-0.661,-35.116,-19.793,-2.023,341.307,-447.791,-24.871,34.84,0.042,-4.024,-0.243,-3.327,-0.152,-3.677,-0.068,0.165
28,16.216,-4.156,344.038,-550.331,1.072,-37.618,-19.368,-2.159,341.33,-441.628,-28.364,31.646,0.055,-4.051,-0.267,-3.28,-0.151,-3.667,-0.069,0.171
29,16.084,-4.139,344.459,-547.263,-0.661,-30.779,-19.272,-1.9,340.461,-447.865,-28.31,29.464,0.042,-4.023,-0.267,-3.336,-0.179,-3.682,-0.071,0.177
30,16.012,-4.198,343.577,-547.379,-0.732,-34.738,-19.269,-1.583,340.461,-447.865,-28.31,35.573,0.041,-4.035,-0.267,-3.337,-0.164,-3.687,-0.072,0.183
31,16.083,-3.775,343.132,-544.19,-2.52,-34.248,-19.537,-1.588,340.439,-441.371,-28.237,34.83,0.028,-4.017,-0.267,-3.288,-0.164,-3.654,-0.073,0.189
32,16.324,-4.064,343.584,-540.958,-0.695,-39.727,-19.135,-1.803,340.889,-444.806,-26.56,32.035,0.042,-3.987,-0.253,-3.309,-0.15,-3.65,-0.075,0.194
33,16.18,-4.242,344.028,-544.148,1.094,-34.429,-19.263,-1.621,340.461,-447.865,-28.31,38.112,0.055,-4.005,-0.267,-3.337,-0.165,-3.673,-0.076,0.2
34,16.808,-3.804,344.028,-544.148,1.094,-35.943,-19.53,-1.446,340.425,-441.491,-24.683,34.489,0.057,-4.006,-0.241,-3.29,-0.151,-3.65,-0.077,0.206
35,16.49,-3.619,344.459,-547.263,-0.661,-38.348,-18.991,-1.267,340.889,-444.806,-26.56,36.779,0.043,-4.025,-0.253,-3.311,-0.164,-3.67,-0.078,0.212
