"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.267,-5.389,345.134,-440.167,-32.034,-50.874,-18.852,-0.858,339.38,-366.742,31.356,65.267,-0.189,-3.224,0.18,-2.742,-0.102,-2.985,0,0
2,15.779,-5.168,345.134,-440.167,-32.034,-45.208,-18.931,-0.77,339.822,-363.564,29.552,61.774,-0.19,-3.224,0.166,-2.715,-0.102,-2.972,0.003,0.005
3,15.869,-5.698,345.142,-433.746,-31.997,-47.265,-19.069,-1.123,339.38,-366.742,31.356,64.948,-0.19,-3.176,0.179,-2.742,-0.103,-2.96,0.006,0.011
4,16.189,-5.595,344.69,-436.978,-33.823,-41.227,-18.949,-1.083,339.785,-357.191,33.18,63.507,-0.202,-3.204,0.193,-2.667,-0.088,-2.937,0.009,0.017
5,15.899,-5.753,344.69,-436.978,-33.823,-49.536,-19.121,-0.857,339.38,-366.742,31.356,65.239,-0.203,-3.203,0.179,-2.742,-0.102,-2.975,0.011,0.023
6,16.084,-5.397,345.142,-433.746,-31.997,-46.468,-18.722,-0.681,339.38,-366.742,31.356,62.093,-0.189,-3.176,0.18,-2.743,-0.102,-2.961,0.014,0.029
7,15.778,-5.528,344.69,-436.978,-33.823,-43.697,-18.897,-1.083,339.358,-360.249,31.429,63.158,-0.204,-3.204,0.18,-2.693,-0.102,-2.951,0.017,0.035
8,15.895,-5.251,345.562,-430.678,-33.73,-49.735,-18.838,-0.904,339.822,-363.564,29.552,62.086,-0.202,-3.15,0.166,-2.715,-0.115,-2.934,0.019,0.041
9,16.269,-5.57,345.132,-427.563,-31.976,-45.969,-19.298,-0.857,338.916,-363.427,33.233,63.795,-0.188,-3.131,0.193,-2.721,-0.103,-2.928,0.022,0.047
10,15.877,-5.673,344.68,-430.794,-33.801,-46.961,-18.72,-0.641,339.785,-357.191,33.18,68.143,-0.203,-3.158,0.193,-2.668,-0.088,-2.915,0.024,0.053
11,16.314,-5.428,345.142,-433.746,-31.997,-52.21,-19.121,-0.867,339.358,-360.249,31.429,62.385,-0.188,-3.176,0.179,-2.694,-0.103,-2.937,0.026,0.059
12,16.227,-5.744,344.711,-430.631,-30.243,-45.499,-19.263,-0.956,339.358,-360.249,31.429,64.819,-0.176,-3.156,0.179,-2.694,-0.089,-2.927,0.028,0.065
13,15.82,-5.7,345.142,-433.746,-31.997,-50.4,-19.215,-1.222,339.358,-360.249,31.429,60.208,-0.19,-3.176,0.179,-2.693,-0.103,-2.936,0.031,0.071
14,16.16,-5.497,345.142,-433.746,-31.997,-46.729,-18.944,-0.819,339.358,-360.249,31.429,59.932,-0.189,-3.176,0.18,-2.694,-0.103,-2.937,0.033,0.077
15,16.173,-5.577,345.142,-433.746,-31.997,-45.946,-19.159,-0.904,339.358,-360.249,31.429,58.854,-0.189,-3.176,0.179,-2.694,-0.103,-2.937,0.035,0.083
16,16.245,-5.348,345.562,-430.678,-33.73,-46.243,-19.168,-0.727,338.939,-357.265,29.74,58.837,-0.201,-3.15,0.167,-2.675,-0.129,-2.915,0.037,0.089
17,16.259,-5.751,345.555,-437.099,-33.767,-45.976,-19.213,-0.553,338.916,-363.427,33.233,60.579,-0.201,-3.196,0.193,-2.722,-0.117,-2.961,0.039,0.095
18,15.935,-5.149,345.562,-430.678,-33.73,-48.276,-19.083,-1.041,340.249,-360.506,31.303,57.742,-0.202,-3.151,0.178,-2.688,-0.102,-2.921,0.04,0.101
19,16.093,-5.468,346.006,-433.867,-31.942,-47.932,-19.39,-1.177,338.452,-360.112,35.11,64.871,-0.188,-3.169,0.207,-2.699,-0.119,-2.937,0.042,0.106
20,16.394,-5.655,345.562,-430.678,-33.73,-49.022,-19.26,-0.585,339.785,-357.191,33.18,57.769,-0.201,-3.149,0.192,-2.668,-0.102,-2.911,0.044,0.112
21,16.4,-5.341,345.562,-430.678,-33.73,-41.05,-18.811,-1.164,338.498,-360.443,31.544,62.47,-0.201,-3.15,0.182,-2.701,-0.129,-2.928,0.045,0.118
22,15.915,-5.824,345.562,-430.678,-33.73,-47.19,-19.304,-1.133,338.498,-360.443,31.544,63.797,-0.202,-3.149,0.18,-2.701,-0.131,-2.927,0.047,0.123
23,16.236,-5.027,345.562,-430.678,-33.73,-48.269,-19.384,-1.001,338.498,-360.443,31.544,64.125,-0.201,-3.151,0.18,-2.702,-0.131,-2.929,0.048,0.128
24,16.263,-5.259,345.142,-433.746,-31.997,-50.394,-19.124,-1.088,339.358,-360.249,31.429,61.313,-0.189,-3.177,0.179,-2.693,-0.103,-2.937,0.049,0.134
25,16.249,-6.021,345.562,-430.678,-33.73,-48.138,-19.392,-1.177,339.785,-357.191,33.18,61.983,-0.201,-3.148,0.192,-2.667,-0.103,-2.91,0.05,0.139
26,16.005,-5.821,345.562,-430.678,-33.73,-45.739,-19.176,-1.092,339.321,-353.875,35.056,61.726,-0.202,-3.149,0.206,-2.646,-0.104,-2.9,0.051,0.144
27,15.967,-5.381,346.006,-433.867,-31.942,-47.615,-19.304,-1.128,339.785,-357.191,33.18,63.852,-0.189,-3.169,0.192,-2.667,-0.104,-2.92,0.052,0.149
28,15.818,-6.263,345.562,-430.678,-33.73,-44.595,-19.215,-0.776,338.88,-357.053,36.86,60.924,-0.202,-3.148,0.22,-2.674,-0.105,-2.913,0.053,0.154
29,16.183,-5.745,345.562,-430.678,-33.73,-46.62,-18.856,-1.357,338.939,-357.265,29.74,60.622,-0.201,-3.149,0.168,-2.673,-0.129,-2.914,0.054,0.158
30,16.45,-5.605,345.562,-430.678,-33.73,-45.59,-19.083,-0.864,338.462,-354.069,35.171,64.892,-0.201,-3.149,0.208,-2.655,-0.117,-2.905,0.055,0.163
31,16.125,-5.579,345.142,-433.746,-31.997,-44.258,-18.949,-1.36,338.034,-357.127,33.42,61.284,-0.189,-3.176,0.196,-2.679,-0.118,-2.93,0.056,0.168
32,16.129,-5.939,345.562,-430.678,-33.73,-48.462,-19.225,-0.865,338.475,-353.949,31.617,57.312,-0.201,-3.149,0.181,-2.654,-0.131,-2.904,0.057,0.172
33,16.269,-5.609,345.562,-430.678,-33.73,-44.164,-19.436,-0.954,338.475,-353.949,31.617,62.674,-0.201,-3.149,0.18,-2.653,-0.131,-2.904,0.058,0.176
34,16.203,-5.514,345.562,-430.678,-33.73,-44.878,-19.351,-1.046,338.903,-350.891,33.367,64.848,-0.201,-3.15,0.194,-2.627,-0.117,-2.891,0.058,0.181
35,16.042,-5.525,345.562,-430.678,-33.73,-47.275,-19.042,-0.502,338.903,-350.891,33.367,63.861,-0.202,-3.15,0.194,-2.628,-0.117,-2.892,0.059,0.185
36,15.69,-5.49,346.437,-436.982,-33.696,-47.222,-18.855,-1.086,338.903,-350.891,33.367,63.501,-0.202,-3.188,0.195,-2.627,-0.131,-2.91,0.059,0.189
