"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.263,-6.84,353.913,-547.286,-28.348,-34.061,-18.333,-0.135,328.231,-392.14,7.733,55.151,-0.16,-3.909,0.005,-3.034,-0.511,-3.488,0.005,0.007
2,15.038,-6.574,354.785,-540.986,-28.255,-32.269,-18.69,-0.277,328.195,-385.767,11.36,58.278,-0.16,-3.855,0.032,-2.985,-0.513,-3.437,0.007,0.011
3,15.438,-6.492,354.354,-537.871,-26.501,-38.306,-18.297,-0.1,328.173,-379.273,11.433,55.153,-0.147,-3.837,0.033,-2.935,-0.499,-3.404,0.01,0.016
4,15.137,-6.56,354.362,-531.45,-26.464,-35.103,-18.477,-0.141,328.6,-376.215,13.183,57.628,-0.147,-3.791,0.046,-2.908,-0.485,-3.366,0.013,0.02
5,15.443,-6.609,353.91,-534.682,-28.289,-31.571,-18.127,-0.062,328.182,-373.23,11.494,55.466,-0.16,-3.819,0.034,-2.888,-0.497,-3.371,0.015,0.025
6,14.941,-6.23,353.456,-525.309,-30.056,-35.073,-18.491,0.162,328.182,-373.23,11.494,54.402,-0.174,-3.757,0.033,-2.889,-0.498,-3.339,0.018,0.03
7,15.443,-6.379,353.463,-518.887,-30.019,-36.125,-18.662,0.392,329.015,-360.621,15.067,53.381,-0.172,-3.711,0.06,-2.785,-0.47,-3.265,0.021,0.036
8,15.349,-5.724,353.463,-518.887,-30.019,-35.617,-18.575,0.341,329.015,-360.621,15.067,53.672,-0.172,-3.713,0.06,-2.785,-0.47,-3.265,0.024,0.042
9,15.002,-6.091,353.009,-509.514,-31.786,-32.882,-18.531,0.476,328.133,-354.321,15.255,60.085,-0.186,-3.649,0.062,-2.744,-0.484,-3.213,0.028,0.048
10,15.277,-6.304,353.009,-509.514,-31.786,-35.356,-18.58,0.203,329.002,-348.084,15.201,54.763,-0.186,-3.648,0.061,-2.688,-0.469,-3.185,0.031,0.055
11,15.026,-6.196,353.44,-512.629,-33.541,-36.826,-18.808,1.1,328.979,-341.591,15.274,57.228,-0.199,-3.667,0.061,-2.641,-0.483,-3.172,0.034,0.062
12,15.229,-5.603,353.461,-506.283,-29.961,-37.674,-18.534,0.828,329.407,-338.533,17.025,55.161,-0.172,-3.622,0.076,-2.613,-0.455,-3.135,0.038,0.07
13,15.542,-6.078,353.429,-506.446,-33.519,-37.045,-18.544,0.695,329.407,-338.533,17.025,56.883,-0.197,-3.623,0.076,-2.612,-0.468,-3.135,0.041,0.079
14,15.315,-5.646,353.437,-500.025,-33.482,-33.235,-18.621,0.566,329.835,-335.474,18.775,57.317,-0.197,-3.578,0.089,-2.585,-0.454,-3.098,0.044,0.088
15,15.056,-5.71,353.006,-496.91,-31.728,-38.538,-18.589,1.002,329.371,-332.159,20.652,55.486,-0.186,-3.559,0.103,-2.565,-0.442,-3.079,0.048,0.097
16,14.848,-5.783,353.006,-496.91,-31.728,-36.338,-18.769,1.135,329.371,-332.159,20.652,54.398,-0.186,-3.559,0.103,-2.565,-0.443,-3.079,0.051,0.107
17,15.402,-5.522,352.562,-493.72,-33.516,-36.455,-18.808,1.142,330.24,-325.923,20.598,54.078,-0.198,-3.541,0.102,-2.51,-0.427,-3.043,0.055,0.118
18,15.318,-5.798,353.006,-496.91,-31.728,-38.599,-18.859,1.004,330.24,-325.923,20.598,55.498,-0.185,-3.559,0.102,-2.51,-0.427,-3.052,0.059,0.128
19,15.355,-5.797,352.562,-493.72,-33.516,-37.372,-18.543,0.834,330.24,-325.923,20.598,58.064,-0.198,-3.541,0.103,-2.509,-0.426,-3.042,0.063,0.139
20,15.444,-5.166,352.132,-490.605,-31.762,-36.686,-18.812,0.957,329.776,-322.607,22.475,56.915,-0.185,-3.524,0.117,-2.488,-0.414,-3.023,0.066,0.151
21,15.012,-5.414,352.132,-490.605,-31.762,-38.629,-18.777,1.498,329.776,-322.607,22.475,58.013,-0.187,-3.524,0.117,-2.489,-0.415,-3.023,0.07,0.163
22,14.832,-5.473,352.132,-490.605,-31.762,-31.235,-18.715,1.497,330.217,-319.429,20.671,59.803,-0.187,-3.523,0.103,-2.462,-0.414,-3.009,0.074,0.175
23,15.623,-5.131,352.132,-490.605,-31.762,-37.104,-18.815,1.138,330.217,-319.429,20.671,59.748,-0.185,-3.524,0.103,-2.46,-0.413,-3.009,0.078,0.187
24,15.225,-5.53,351.688,-487.415,-33.55,-40.601,-18.584,0.874,330.204,-319.549,24.226,56.637,-0.199,-3.505,0.131,-2.461,-0.4,-2.999,0.082,0.199
25,14.955,-5.454,351.688,-487.415,-33.55,-38.372,-18.635,1.1,330.668,-322.865,22.349,58.038,-0.2,-3.505,0.116,-2.483,-0.399,-3.01,0.086,0.212
26,15.264,-5.995,351.257,-484.3,-31.796,-38.886,-18.914,1.272,330.645,-316.371,22.422,56.577,-0.187,-3.485,0.116,-2.434,-0.386,-2.975,0.091,0.224
27,15.273,-5.392,351.257,-484.3,-31.796,-36.262,-18.509,1.408,330.645,-316.371,22.422,58.783,-0.187,-3.487,0.117,-2.435,-0.385,-2.977,0.095,0.237
28,15.229,-5.348,351.257,-484.3,-31.796,-35.62,-19.081,0.872,330.24,-325.923,20.598,55.444,-0.187,-3.487,0.101,-2.509,-0.4,-3.013,0.099,0.25
29,15.663,-5.592,351.267,-490.484,-31.818,-36.826,-18.629,1.182,330.24,-325.923,20.598,60.122,-0.186,-3.531,0.103,-2.51,-0.399,-3.036,0.103,0.262
30,15.353,-5.393,350.815,-493.715,-33.643,-39.112,-18.82,1.447,331.109,-319.687,20.545,55.82,-0.2,-3.559,0.101,-2.457,-0.384,-3.024,0.107,0.275
31,15.285,-5.608,350.837,-487.369,-30.063,-35.096,-18.724,0.957,330.668,-322.865,22.349,56.884,-0.174,-3.513,0.116,-2.483,-0.372,-3.013,0.112,0.287
32,15.482,-5.539,351.688,-487.415,-33.55,-44.744,-18.455,1.409,331.099,-325.729,20.484,59.831,-0.198,-3.505,0.102,-2.503,-0.397,-3.019,0.116,0.3
33,15.366,-5.689,350.829,-493.79,-30.1,-37.176,-18.679,1.362,331.086,-325.849,24.038,54.857,-0.174,-3.559,0.129,-2.504,-0.358,-3.047,0.12,0.312
34,15.371,-5.658,350.385,-490.6,-31.889,-40.532,-18.945,1.184,331.099,-325.729,20.484,54.769,-0.187,-3.54,0.1,-2.502,-0.371,-3.036,0.124,0.324
35,15.539,-5.692,351.26,-496.905,-31.854,-34.624,-18.936,1.321,331.122,-332.223,20.411,58.021,-0.186,-3.577,0.1,-2.552,-0.385,-3.08,0.128,0.335
36,15.317,-5.451,351.26,-496.905,-31.854,-37.858,-18.772,0.51,330.658,-328.907,22.288,48.7,-0.187,-3.578,0.115,-2.528,-0.386,-3.069,0.133,0.346
37,15.632,-5.883,351.26,-496.905,-31.854,-38.16,-18.81,1.408,331.122,-332.223,20.411,58.326,-0.186,-3.576,0.1,-2.553,-0.384,-3.08,0.137,0.357
38,14.732,-5.7,351.26,-496.905,-31.854,-33.763,-19.031,0.875,331.586,-335.538,18.534,54.456,-0.189,-3.577,0.085,-2.573,-0.385,-3.089,0.141,0.368
