"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.505,-4.521,343.746,-380.268,-44.268,-39.695,-18.556,-2.201,338.882,-343.581,-10.995,42.879,-0.282,-2.797,-0.137,-2.569,-0.291,-2.684,0.001,-0.008
2,15.189,-4.351,344.19,-383.458,-42.479,-39.908,-18.611,-2.025,338.036,-343.655,-14.435,40.292,-0.27,-2.817,-0.163,-2.576,-0.32,-2.698,0.001,-0.012
3,15.529,-4.587,343.746,-380.268,-44.268,-40.409,-18.735,-2.248,338.013,-349.817,-10.942,46.736,-0.282,-2.797,-0.137,-2.622,-0.306,-2.71,0.002,-0.017
4,14.917,-4.355,343.746,-380.268,-44.268,-40.578,-18.46,-2.072,337.595,-346.833,-12.631,48.162,-0.284,-2.797,-0.149,-2.603,-0.32,-2.701,0.002,-0.021
5,15.326,-4.713,343.316,-377.153,-42.513,-37.61,-18.461,-2.118,337.595,-346.833,-12.631,45.665,-0.27,-2.777,-0.149,-2.603,-0.306,-2.691,0.003,-0.026
6,15.332,-3.983,343.316,-377.153,-42.513,-38.116,-18.334,-2.071,337.595,-346.833,-12.631,41.383,-0.27,-2.779,-0.149,-2.603,-0.306,-2.692,0.003,-0.031
7,15.317,-4.22,343.302,-377.079,-46.056,-36.364,-18.602,-1.938,337.131,-343.517,-10.754,43.827,-0.296,-2.778,-0.136,-2.582,-0.32,-2.681,0.004,-0.036
8,15.054,-4.349,342.872,-373.964,-44.302,-37.563,-18.565,-1.81,337.167,-349.891,-14.381,48.089,-0.284,-2.758,-0.163,-2.631,-0.32,-2.695,0.005,-0.041
9,14.79,-4.27,343.323,-370.732,-42.476,-38.167,-18.607,-1.71,337.167,-349.891,-14.381,47.013,-0.271,-2.73,-0.163,-2.631,-0.321,-2.681,0.005,-0.046
10,15.088,-4.138,343.323,-370.732,-42.476,-40.292,-18.297,-1.758,337.167,-349.891,-14.381,42.109,-0.27,-2.731,-0.162,-2.631,-0.32,-2.681,0.006,-0.052
11,15.193,-4.4,342.872,-373.964,-44.302,-36.79,-18.42,-1.711,337.154,-350.01,-10.827,44.885,-0.284,-2.758,-0.136,-2.632,-0.307,-2.695,0.006,-0.057
12,14.698,-4.275,343.302,-377.079,-46.056,-38.874,-18.438,-2.159,337.595,-346.833,-12.631,44.976,-0.298,-2.777,-0.149,-2.603,-0.32,-2.691,0.007,-0.062
13,15.527,-4.067,343.746,-380.268,-44.268,-40.416,-18.337,-2.246,338.036,-356.31,-11.014,44.244,-0.282,-2.798,-0.136,-2.671,-0.306,-2.735,0.008,-0.067
14,15.04,-3.968,344.618,-373.968,-44.175,-42.047,-18.424,-1.801,338.477,-353.132,-12.818,47.137,-0.282,-2.745,-0.15,-2.645,-0.319,-2.695,0.008,-0.073
15,15.065,-4.49,344.618,-373.968,-44.175,-44.186,-18.11,-1.707,338.477,-353.132,-12.818,47.539,-0.282,-2.743,-0.149,-2.645,-0.319,-2.695,0.009,-0.078
16,15.098,-3.819,343.736,-374.085,-44.246,-44.976,-18.42,-1.93,338.049,-356.191,-14.569,45.347,-0.283,-2.753,-0.163,-2.671,-0.319,-2.712,0.01,-0.083
