"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.629,-3.365,320.007,-546.884,-5.964,-30.664,-18.198,0.411,362.221,-565.522,-52.09,26.328,-0.002,-4.33,-0.415,-3.967,0.486,-4.137,0.018,0.04
2,14.037,-3.195,318.712,-543.647,-4.265,-23.43,-18.154,0.193,362.221,-565.522,-52.09,30.616,0.01,-4.323,-0.415,-3.966,0.514,-4.133,0.027,0.059
3,14.326,-3.542,318.261,-546.879,-6.091,-25.934,-18.381,0.327,362.221,-565.522,-52.09,29.11,-0.004,-4.353,-0.416,-3.966,0.515,-4.147,0.036,0.079
4,14.534,-3.842,318.239,-553.226,-9.671,-20.562,-18.238,0.641,362.685,-568.837,-53.966,26.335,-0.032,-4.403,-0.428,-3.985,0.503,-4.181,0.045,0.098
5,14.175,-3.646,317.809,-550.111,-7.917,-25.118,-18.555,0.05,363.103,-571.822,-52.277,29.777,-0.019,-4.385,-0.416,-4,0.53,-4.18,0.054,0.116
6,14.205,-3.626,317.388,-553.179,-6.184,-26.067,-18.37,0.096,363.103,-571.822,-52.277,29.457,-0.005,-4.416,-0.416,-4,0.544,-4.194,0.063,0.134
7,14.642,-4.048,318.253,-553.301,-6.128,-30.175,-18.283,0.556,364.008,-571.959,-55.958,29.557,-0.003,-4.403,-0.44,-3.993,0.53,-4.184,0.072,0.151
8,14.659,-4.254,318.253,-553.301,-6.128,-25.475,-18.32,0.247,364.031,-578.452,-56.03,33.064,-0.003,-4.403,-0.441,-4.037,0.53,-4.207,0.08,0.168
9,14.092,-3.903,318.263,-559.484,-6.15,-26.809,-18.14,0.018,364.891,-578.259,-56.145,31.372,-0.005,-4.453,-0.44,-4.025,0.543,-4.225,0.089,0.184
10,14.036,-3.984,317.833,-556.369,-4.395,-26.117,-18.4,-0.289,364.486,-587.811,-57.968,30.257,0.009,-4.434,-0.454,-4.096,0.543,-4.253,0.098,0.2
11,14.348,-4.066,317.833,-556.369,-4.395,-27.961,-18.23,0.025,364.913,-584.752,-56.218,28.493,0.01,-4.434,-0.441,-4.07,0.557,-4.239,0.106,0.215
12,14.422,-4.352,316.96,-562.669,-4.488,-30.065,-18.094,-0.375,364.486,-587.811,-57.968,27.853,0.009,-4.495,-0.453,-4.095,0.559,-4.281,0.115,0.229
13,14.383,-3.998,316.968,-556.247,-4.451,-29.028,-18.232,-0.377,364.949,-591.126,-59.845,29.552,0.01,-4.445,-0.466,-4.113,0.559,-4.267,0.123,0.243
14,14.6,-4.36,316.086,-556.364,-4.522,-28.87,-18.223,-0.613,364.949,-591.126,-59.845,30.58,0.01,-4.457,-0.466,-4.112,0.575,-4.272,0.131,0.256
15,14.3,-4.187,316.11,-562.622,-1,-27.632,-17.815,-0.696,364.522,-594.184,-61.595,25.312,0.037,-4.508,-0.478,-4.138,0.574,-4.31,0.14,0.268
16,14.342,-4.126,315.214,-562.664,-4.615,-27.599,-17.768,-0.827,364.94,-597.169,-59.906,26.779,0.008,-4.521,-0.465,-4.154,0.59,-4.324,0.148,0.28
17,14.023,-4.137,316.96,-562.669,-4.488,-31.683,-18.345,-0.996,365.868,-603.799,-63.66,26.351,0.008,-4.496,-0.492,-4.189,0.559,-4.332,0.156,0.291
18,14.183,-3.678,316.54,-565.737,-2.755,-26.13,-17.949,-0.821,364.963,-603.662,-59.979,26.022,0.023,-4.528,-0.466,-4.199,0.573,-4.352,0.164,0.301
19,14.111,-3.86,316.54,-565.737,-2.755,-25.218,-18.254,-0.512,365.44,-606.858,-65.41,26.659,0.022,-4.527,-0.504,-4.217,0.56,-4.361,0.172,0.31
20,14.163,-4.206,316.54,-565.737,-2.755,-28.35,-18.211,-0.911,365.868,-603.799,-63.66,28.142,0.022,-4.526,-0.491,-4.189,0.573,-4.346,0.18,0.319
21,14.132,-4.194,316.54,-565.737,-2.755,-27.164,-17.855,-0.825,365.44,-606.858,-65.41,28.114,0.022,-4.526,-0.503,-4.216,0.56,-4.36,0.187,0.327
22,14.335,-3.82,315.658,-565.854,-2.826,-26.451,-17.807,-0.604,365.868,-603.799,-63.66,28.178,0.023,-4.541,-0.49,-4.19,0.589,-4.353,0.195,0.335
23,14.552,-4.189,316.088,-568.969,-4.581,-29.891,-17.996,-0.559,364.999,-610.036,-63.606,25.604,0.009,-4.559,-0.491,-4.244,0.562,-4.39,0.202,0.341
24,14.255,-4.572,316.54,-565.737,-2.755,-27.614,-17.72,-0.869,364.999,-610.036,-63.606,28.105,0.023,-4.525,-0.491,-4.243,0.56,-4.374,0.209,0.348
25,14.202,-3.845,316.54,-565.737,-2.755,-25.106,-17.937,-1.093,365.463,-613.351,-65.483,26.713,0.023,-4.528,-0.504,-4.26,0.56,-4.384,0.216,0.354
26,13.858,-3.991,316.088,-568.969,-4.581,-26.794,-17.494,-1.001,365.904,-610.173,-67.287,24.683,0.007,-4.559,-0.514,-4.233,0.562,-4.384,0.222,0.359
27,14.127,-4.032,316.54,-565.737,-2.755,-27.903,-17.633,-0.692,365.44,-606.858,-65.41,26.781,0.022,-4.527,-0.502,-4.216,0.561,-4.36,0.229,0.363
28,14.076,-4.569,316.533,-572.158,-2.792,-31.172,-17.438,-1.135,365.035,-616.409,-67.233,24.641,0.022,-4.577,-0.515,-4.286,0.548,-4.421,0.235,0.368
29,13.995,-3.997,316.112,-575.227,-1.059,-27.25,-17.628,-1.282,365.035,-616.409,-67.233,26.368,0.036,-4.609,-0.516,-4.286,0.561,-4.436,0.241,0.371
30,14.189,-4.477,316.994,-575.11,-0.988,-24.641,-17.665,-1.455,365.035,-616.409,-67.233,29.565,0.037,-4.594,-0.516,-4.285,0.546,-4.429,0.247,0.375
31,14.119,-4.289,316.963,-575.273,-4.547,-23.216,-17.621,-1.175,365.917,-622.709,-67.421,32.889,0.008,-4.597,-0.516,-4.319,0.547,-4.448,0.253,0.377
32,14.31,-4.241,317.407,-578.463,-2.758,-24.116,-17.346,-1.448,365.499,-619.725,-69.11,28.647,0.023,-4.616,-0.527,-4.303,0.533,-4.448,0.258,0.379
