"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.984,-3.292,335.76,-424.63,-66.349,-34.311,-17.938,-1.202,346.031,-381.986,-23.047,39.134,-0.454,-3.203,-0.22,-2.8,-0.164,-2.998,-0.002,0.008
2,16.142,-3.238,335.749,-418.446,-66.328,-37.189,-18.29,-1.522,346.031,-381.986,-23.047,41.55,-0.454,-3.156,-0.222,-2.8,-0.164,-2.975,-0.004,0.018
3,16.023,-2.732,336.211,-421.398,-64.524,-34.838,-18.519,-1.028,345.567,-378.67,-21.17,40.136,-0.44,-3.175,-0.209,-2.78,-0.166,-2.975,-0.006,0.027
4,16.008,-3.094,335.749,-418.446,-66.328,-40.006,-18.392,-1.701,346.031,-381.986,-23.047,37.318,-0.454,-3.156,-0.222,-2.799,-0.164,-2.975,-0.008,0.037
5,16.064,-2.947,335.781,-418.283,-62.769,-35.718,-18.344,-1.522,346.031,-381.986,-23.047,41.889,-0.427,-3.155,-0.222,-2.8,-0.151,-2.975,-0.01,0.048
6,15.966,-2.745,336.187,-415.14,-68.045,-36.772,-18.117,-1.475,346.031,-381.986,-23.047,41.211,-0.467,-3.128,-0.221,-2.8,-0.177,-2.962,-0.012,0.059
7,15.716,-2.559,336.201,-415.215,-64.502,-41.549,-18.113,-0.757,345.567,-378.67,-21.17,45.528,-0.441,-3.129,-0.208,-2.781,-0.165,-2.953,-0.014,0.07
8,16.154,-2.858,336.201,-415.215,-64.502,-39.111,-18.302,-1.246,345.567,-378.67,-21.17,39.485,-0.439,-3.128,-0.208,-2.78,-0.165,-2.952,-0.016,0.081
9,16.033,-2.979,336.201,-415.215,-64.502,-39.05,-18.036,-1.477,345.567,-378.67,-21.17,34.068,-0.44,-3.128,-0.207,-2.779,-0.165,-2.951,-0.018,0.093
10,16.105,-3.058,335.757,-412.025,-66.291,-35.365,-18.12,-1.614,346.436,-372.434,-21.223,40.842,-0.454,-3.108,-0.207,-2.726,-0.15,-2.914,-0.02,0.105
11,16.063,-2.786,336.201,-415.215,-64.502,-37.793,-18.343,-1.333,346.459,-378.927,-21.296,38.353,-0.44,-3.129,-0.209,-2.774,-0.151,-2.949,-0.023,0.117
12,16.154,-3.075,336.201,-415.215,-64.502,-39.512,-18.207,-1.124,346.459,-378.927,-21.296,34.016,-0.439,-3.128,-0.208,-2.775,-0.15,-2.949,-0.025,0.129
13,16.407,-2.939,335.757,-412.025,-66.291,-43.138,-18.478,-1.076,345.995,-375.612,-19.419,40.787,-0.453,-3.108,-0.195,-2.754,-0.151,-2.929,-0.027,0.141
14,15.768,-3.075,336.187,-415.14,-68.045,-36.29,-18.125,-0.891,345.995,-375.612,-19.419,39.437,-0.467,-3.127,-0.194,-2.755,-0.165,-2.938,-0.029,0.153
15,16.072,-3.092,335.757,-412.025,-66.291,-35.458,-18.16,-1.116,346.436,-372.434,-21.223,40.194,-0.454,-3.108,-0.208,-2.727,-0.15,-2.915,-0.031,0.165
16,15.673,-2.783,335.757,-412.025,-66.291,-41.554,-18.343,-0.767,345.995,-375.612,-19.419,42.272,-0.455,-3.109,-0.195,-2.755,-0.151,-2.929,-0.033,0.178
17,16.026,-3.154,335.326,-408.91,-64.536,-45.168,-18.177,-0.851,346.436,-372.434,-21.223,37.312,-0.441,-3.088,-0.208,-2.728,-0.136,-2.905,-0.035,0.19
18,15.711,-3.268,335.749,-418.446,-66.328,-38.123,-18.307,-0.846,346.436,-372.434,-21.223,40.526,-0.455,-3.156,-0.208,-2.728,-0.151,-2.939,-0.037,0.202
19,15.984,-3.384,334.885,-418.325,-66.383,-40.406,-18.35,-1.118,346.39,-372.103,-17.657,38.717,-0.456,-3.163,-0.182,-2.725,-0.124,-2.94,-0.039,0.214
20,15.785,-2.678,335.329,-421.515,-64.595,-43.853,-18.347,-0.579,346.877,-381.912,-19.607,41.534,-0.442,-3.185,-0.196,-2.795,-0.124,-2.987,-0.04,0.226
21,16.122,-2.927,335.329,-421.515,-64.595,-41.579,-18.062,-1.068,346.877,-381.912,-19.607,37.748,-0.441,-3.184,-0.195,-2.793,-0.123,-2.986,-0.042,0.237
22,16.08,-3.546,335.353,-427.773,-61.073,-41.004,-18.063,-0.884,347.782,-382.049,-23.287,38.472,-0.415,-3.229,-0.222,-2.788,-0.108,-3.005,-0.044,0.248
23,15.723,-2.733,335.353,-427.773,-61.073,-38.254,-18.736,-0.84,347.782,-382.049,-23.287,41.225,-0.416,-3.232,-0.223,-2.788,-0.11,-3.006,-0.045,0.259
24,15.508,-3.531,335.345,-434.194,-61.11,-39.198,-17.76,-1.029,347.773,-388.092,-23.348,38.411,-0.417,-3.278,-0.221,-2.832,-0.109,-3.051,-0.046,0.27
25,15.664,-3.349,335.355,-440.377,-61.132,-39.124,-18.103,-0.978,347.795,-394.585,-23.421,36.613,-0.416,-3.325,-0.223,-2.879,-0.11,-3.098,-0.047,0.28
26,15.492,-3.536,334.505,-440.331,-57.644,-37.773,-18.335,-0.707,347.795,-394.585,-23.421,39.822,-0.392,-3.333,-0.223,-2.88,-0.083,-3.102,-0.048,0.289
27,15.8,-3.658,334.935,-443.446,-59.399,-35.659,-18.193,-1.157,347.795,-394.585,-23.421,38.052,-0.403,-3.352,-0.223,-2.878,-0.096,-3.111,-0.049,0.298
28,15.717,-3.653,334.497,-446.752,-57.681,-39.175,-18.296,-1.015,347.795,-394.585,-23.421,37.684,-0.391,-3.382,-0.223,-2.879,-0.083,-3.125,-0.05,0.306
29,15.585,-3.528,334.055,-456.167,-59.529,-38.524,-18.015,-0.651,347.832,-400.959,-27.048,37.735,-0.406,-3.458,-0.249,-2.926,-0.095,-3.187,-0.05,0.314
30,15.756,-3.443,333.635,-459.235,-57.796,-37.154,-18.102,-1.007,347.854,-407.452,-27.121,37.059,-0.393,-3.486,-0.25,-2.972,-0.081,-3.224,-0.051,0.321
