"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.29,-4.21,339.872,-402.265,-35.782,-38.862,-17.824,-2.512,341.601,-375.228,-18.811,42.609,-0.223,-2.994,-0.192,-2.783,-0.178,-2.888,0.001,0.009
2,15.331,-3.919,339.421,-405.496,-37.608,-41.623,-17.951,-2.95,342.065,-378.543,-20.688,41.546,-0.236,-3.023,-0.206,-2.802,-0.177,-2.912,0.002,0.014
3,15.157,-3.868,339.421,-405.496,-37.608,-40.397,-17.96,-2.777,342.065,-378.543,-20.688,40.083,-0.237,-3.023,-0.206,-2.803,-0.177,-2.913,0.003,0.018
4,15.07,-4.093,339.442,-399.15,-34.027,-40.177,-17.558,-2.418,342.065,-378.543,-20.688,44.123,-0.21,-2.975,-0.204,-2.804,-0.163,-2.889,0.003,0.022
5,15.284,-3.951,339,-408.565,-35.875,-37.571,-17.507,-2.681,341.624,-381.721,-18.884,43.041,-0.224,-3.05,-0.191,-2.83,-0.163,-2.94,0.004,0.027
6,15.233,-4.417,339.872,-402.265,-35.782,-46.329,-18.051,-2.372,342.065,-378.543,-20.688,42.556,-0.223,-2.993,-0.206,-2.804,-0.178,-2.898,0.005,0.03
7,14.875,-3.962,339.421,-405.496,-37.608,-37.793,-18.088,-2.595,342.065,-378.543,-20.688,44.033,-0.238,-3.023,-0.206,-2.803,-0.177,-2.913,0.006,0.034
8,14.892,-3.497,340.747,-408.569,-35.748,-39.062,-18.003,-2.545,342.065,-378.543,-20.688,46.483,-0.223,-3.035,-0.206,-2.804,-0.192,-2.919,0.006,0.038
9,14.965,-4.188,339.872,-402.265,-35.782,-40.873,-17.643,-2.194,342.075,-372.5,-20.627,42.29,-0.224,-2.994,-0.204,-2.76,-0.177,-2.876,0.007,0.041
10,15.163,-3.636,339,-408.565,-35.875,-36.713,-18.141,-2.499,342.029,-372.169,-17.061,41.554,-0.224,-3.051,-0.179,-2.757,-0.151,-2.903,0.008,0.045
11,14.672,-3.916,339.872,-402.265,-35.782,-39.013,-18.226,-2.148,341.611,-369.185,-18.75,46.552,-0.224,-2.995,-0.192,-2.739,-0.179,-2.866,0.009,0.048
12,15.28,-4.019,338.976,-402.307,-39.396,-40.598,-18.273,-2.375,341.601,-375.228,-18.811,45.76,-0.25,-3.003,-0.193,-2.783,-0.177,-2.893,0.009,0.051
13,14.747,-4.1,339.428,-399.075,-37.571,-42.032,-18.501,-2.461,341.601,-375.228,-18.811,45.372,-0.238,-2.974,-0.193,-2.783,-0.179,-2.878,0.01,0.055
14,15.403,-4.46,339.428,-399.075,-37.571,-42.496,-18.178,-2.371,342.029,-372.169,-17.061,43.618,-0.236,-2.973,-0.179,-2.757,-0.164,-2.865,0.011,0.058
15,15.188,-3.961,339.848,-396.007,-39.304,-43.025,-18.036,-2.591,342.029,-372.169,-17.061,42.273,-0.249,-2.948,-0.179,-2.756,-0.177,-2.852,0.012,0.061
16,15.033,-3.597,339.418,-392.892,-37.549,-37.985,-18.364,-2.33,342.47,-368.991,-18.865,43.269,-0.237,-2.93,-0.193,-2.73,-0.164,-2.829,0.012,0.064
17,15.41,-3.785,340.721,-389.707,-39.211,-37.887,-18.146,-2.238,342.029,-372.169,-17.061,40.043,-0.247,-2.894,-0.179,-2.757,-0.191,-2.826,0.013,0.067
18,14.945,-3.911,339.425,-386.47,-37.512,-38.247,-18.279,-2.375,342.016,-359.633,-16.927,45.013,-0.237,-2.881,-0.179,-2.664,-0.164,-2.772,0.014,0.07
19,15.358,-3.938,339.846,-383.402,-39.245,-40.682,-18.547,-2.416,341.147,-365.869,-16.874,46.054,-0.248,-2.854,-0.179,-2.717,-0.192,-2.785,0.014,0.074
