"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.67,-6.587,352.557,-468.511,-33.399,-38.512,-18.635,0.186,330.204,-319.549,24.226,65.087,-0.196,-3.357,0.13,-2.459,-0.413,-2.922,0.001,0.002
2,15.231,-6.862,352.533,-462.253,-36.921,-42.09,-18.451,0.413,330.204,-319.549,24.226,61.232,-0.223,-3.311,0.131,-2.459,-0.426,-2.899,0.002,0.004
3,14.965,-6.547,352.113,-465.321,-35.188,-38.065,-18.142,0.914,330.668,-322.865,22.349,64.812,-0.211,-3.338,0.117,-2.483,-0.411,-2.924,0.002,0.006
4,15.851,-6.486,352.533,-462.253,-36.921,-38.511,-18.365,0.773,329.776,-322.607,22.475,66.213,-0.221,-3.312,0.118,-2.487,-0.439,-2.913,0.003,0.008
5,15.355,-6.329,352.533,-462.253,-36.921,-37.422,-18.484,0.998,329.762,-322.727,26.029,66.23,-0.223,-3.313,0.145,-2.489,-0.426,-2.914,0.004,0.01
6,15.046,-6.39,351.682,-462.206,-33.433,-40.303,-18.408,0.72,329.762,-322.727,26.029,62.559,-0.199,-3.32,0.145,-2.488,-0.4,-2.917,0.005,0.011
7,15.621,-6.389,352.533,-462.253,-36.921,-43.463,-18.631,0.817,330.204,-319.549,24.226,65.156,-0.222,-3.312,0.13,-2.46,-0.425,-2.9,0.005,0.013
8,15.5,-6.115,351.231,-465.438,-35.259,-35.339,-18.01,0.727,330.204,-319.549,24.226,66.592,-0.211,-3.349,0.132,-2.46,-0.397,-2.918,0.006,0.014
9,15.805,-6.588,352.533,-462.253,-36.921,-36.9,-18.097,0.283,329.762,-322.727,26.029,63.8,-0.221,-3.312,0.146,-2.487,-0.425,-2.913,0.007,0.015
10,15.623,-6.204,352.089,-459.063,-38.709,-37.018,-18.41,0.732,330.631,-316.491,25.976,63.379,-0.235,-3.294,0.144,-2.434,-0.411,-2.877,0.008,0.016
11,15.186,-6.24,352.533,-462.253,-36.921,-40.856,-18.237,0.553,330.204,-319.549,24.226,64.817,-0.223,-3.313,0.132,-2.46,-0.425,-2.9,0.009,0.017
12,15.04,-6.474,352.103,-459.138,-35.166,-39.698,-18.454,0.729,330.631,-316.491,25.976,62.346,-0.211,-3.294,0.144,-2.434,-0.398,-2.877,0.01,0.018
13,15.143,-6.062,352.113,-465.321,-35.188,-40.498,-18.315,0.91,330.204,-319.549,24.226,61.946,-0.211,-3.339,0.131,-2.461,-0.412,-2.914,0.011,0.019
14,15.401,-6.239,352.089,-459.063,-38.709,-39.276,-18.547,0.819,330.631,-316.491,25.976,65.838,-0.236,-3.294,0.144,-2.434,-0.411,-2.877,0.011,0.02
15,15.307,-6.386,352.103,-459.138,-35.166,-38.98,-18.13,0.728,330.204,-319.549,24.226,64.133,-0.21,-3.294,0.132,-2.46,-0.412,-2.891,0.012,0.021
16,15.352,-6.254,352.533,-462.253,-36.921,-40.381,-18.719,0.457,330.204,-319.549,24.226,65.034,-0.223,-3.313,0.13,-2.459,-0.426,-2.9,0.013,0.022
17,15.187,-6.062,352.103,-459.138,-35.166,-37.436,-18.368,0.633,330.631,-316.491,25.976,62.984,-0.211,-3.295,0.145,-2.433,-0.398,-2.878,0.014,0.023
18,15.447,-6.087,351.659,-455.948,-36.955,-42.529,-18.133,0.636,330.631,-316.491,25.976,62.008,-0.223,-3.276,0.145,-2.433,-0.397,-2.868,0.015,0.024
19,15.051,-5.853,351.659,-455.948,-36.955,-38.223,-18.14,0.813,330.631,-316.491,25.976,63.382,-0.224,-3.277,0.145,-2.434,-0.397,-2.868,0.016,0.025
20,15.064,-5.905,352.079,-452.88,-38.688,-37.816,-18.357,0.905,331.095,-319.806,24.099,63.743,-0.236,-3.25,0.13,-2.456,-0.41,-2.865,0.017,0.026
21,15.534,-6.265,352.079,-452.88,-38.688,-38.107,-18.224,0.864,330.631,-316.491,25.976,65.17,-0.235,-3.249,0.145,-2.434,-0.41,-2.855,0.017,0.027
22,15.089,-5.899,352.087,-446.458,-38.651,-41.674,-18.138,0.948,330.631,-316.491,25.976,65.177,-0.236,-3.204,0.145,-2.434,-0.411,-2.831,0.018,0.028
23,15.362,-6.196,351.635,-449.69,-40.476,-38.546,-18.188,0.815,330.631,-316.491,25.976,63.05,-0.249,-3.231,0.145,-2.434,-0.41,-2.845,0.019,0.029
24,15.593,-5.98,352.087,-446.458,-38.651,-38.497,-18.364,0.993,330.631,-316.491,25.976,61.577,-0.235,-3.204,0.145,-2.434,-0.41,-2.831,0.02,0.03
25,15.538,-6.03,352.507,-443.39,-40.384,-39.348,-18.319,0.991,330.631,-316.491,25.976,61.931,-0.247,-3.178,0.145,-2.434,-0.423,-2.818,0.021,0.031
26,15.61,-6.101,352.076,-440.275,-38.629,-41.735,-18.089,1.181,330.631,-316.491,25.976,62.37,-0.235,-3.159,0.145,-2.435,-0.41,-2.808,0.022,0.033
27,15.452,-6.012,352.507,-443.39,-40.384,-44.787,-18.113,1.088,330.631,-316.491,25.976,61.589,-0.247,-3.178,0.145,-2.435,-0.423,-2.818,0.022,0.034
28,15.628,-6.067,352.063,-440.2,-42.172,-38.201,-18.411,0.455,330.609,-309.998,26.049,63.355,-0.26,-3.159,0.145,-2.383,-0.423,-2.783,0.023,0.036
29,15.672,-5.99,352.507,-443.39,-40.384,-39.376,-17.999,0.944,330.204,-319.549,24.226,64.814,-0.247,-3.178,0.132,-2.461,-0.437,-2.831,0.024,0.038
30,15.489,-5.758,352.087,-446.458,-38.651,-40.367,-18.274,1.127,330.204,-319.549,24.226,64.116,-0.235,-3.205,0.132,-2.461,-0.424,-2.845,0.024,0.039
31,15.267,-5.982,352.951,-446.58,-38.595,-44.471,-18.061,0.28,330.167,-313.176,27.853,60.608,-0.235,-3.197,0.16,-2.41,-0.425,-2.817,0.025,0.041
32,15.198,-5.929,351.635,-449.69,-40.476,-38.472,-18.234,0.63,330.631,-316.491,25.976,66.228,-0.249,-3.231,0.145,-2.433,-0.41,-2.845,0.025,0.043
33,15.552,-6.114,352.507,-443.39,-40.384,-39.302,-18.363,0.807,330.204,-319.549,24.226,64.409,-0.247,-3.178,0.131,-2.46,-0.437,-2.831,0.026,0.045
34,15.181,-6.156,352.087,-446.458,-38.651,-39.426,-18.228,0.69,330.204,-319.549,24.226,68.762,-0.236,-3.203,0.132,-2.46,-0.425,-2.844,0.026,0.046
35,15.227,-5.75,352.961,-452.763,-38.617,-42.999,-18.499,0.771,330.654,-322.984,25.903,64.4,-0.235,-3.242,0.144,-2.483,-0.425,-2.875,0.027,0.048
36,15.536,-6.417,352.961,-452.763,-38.617,-43.78,-18.009,0.769,330.631,-316.491,25.976,64.869,-0.234,-3.24,0.146,-2.434,-0.424,-2.85,0.027,0.049
37,15.282,-6.114,352.541,-455.831,-36.884,-42.672,-18.011,1.038,330.204,-319.549,24.226,62.001,-0.223,-3.267,0.132,-2.461,-0.425,-2.877,0.027,0.051
38,15.455,-6.026,351.659,-455.948,-36.955,-42.699,-18.146,0.776,330.204,-319.549,24.226,62.382,-0.223,-3.276,0.132,-2.46,-0.411,-2.881,0.028,0.052
39,15.319,-6.382,352.533,-462.253,-36.921,-38.894,-17.871,1.088,329.335,-325.785,24.279,60.626,-0.223,-3.312,0.134,-2.516,-0.44,-2.928,0.028,0.054
40,15.379,-6.22,352.533,-462.253,-36.921,-42.516,-17.908,0.865,330.226,-326.042,24.153,64.101,-0.223,-3.313,0.132,-2.51,-0.424,-2.925,0.028,0.055
41,15.095,-6.076,351.682,-462.206,-33.433,-42.348,-18.455,0.915,329.799,-329.101,22.402,65.874,-0.199,-3.321,0.117,-2.537,-0.413,-2.942,0.028,0.055
42,15.45,-6.388,352.103,-459.138,-35.166,-39.996,-18.226,0.775,329.799,-329.101,22.402,61.612,-0.21,-3.294,0.118,-2.537,-0.425,-2.928,0.029,0.056
43,15.4,-6.312,351.231,-465.438,-35.259,-41.761,-18.276,1.043,330.217,-332.085,24.092,62.642,-0.211,-3.348,0.131,-2.558,-0.398,-2.965,0.029,0.056
