"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.56,0.108,323.235,-238.478,-36.232,-54.984,-19.297,-3.166,360.703,-276.934,38.263,33.88,-0.234,-1.874,0.216,-1.941,0.63,-1.91,0.01,0.025
2,16.601,-0.209,324.062,-232.267,-43.241,-52.975,-19.071,-2.939,361.167,-280.249,36.386,36.789,-0.288,-1.82,0.204,-1.963,0.59,-1.895,0.015,0.039
3,16.756,0.218,324.062,-232.267,-43.241,-54.903,-19.076,-2.799,360.703,-276.934,38.263,37.16,-0.287,-1.821,0.217,-1.942,0.59,-1.885,0.02,0.053
4,16.712,0.183,323.618,-229.077,-45.03,-49.212,-19.342,-2.805,361.572,-270.697,38.209,42.131,-0.302,-1.799,0.215,-1.894,0.604,-1.849,0.024,0.068
5,17.019,0.109,323.594,-222.819,-48.551,-54.85,-19.072,-2.632,361.572,-270.697,38.209,40.019,-0.329,-1.749,0.216,-1.894,0.592,-1.826,0.029,0.083
6,16.762,0.123,323.608,-222.894,-45.008,-54.952,-18.938,-2.763,361.536,-264.324,41.837,32.932,-0.302,-1.75,0.242,-1.849,0.618,-1.802,0.033,0.1
7,16.81,0.229,323.615,-216.473,-44.971,-55.709,-19.352,-3.215,360.69,-264.398,38.397,35.324,-0.301,-1.7,0.217,-1.853,0.591,-1.781,0.038,0.116
8,16.619,0.059,323.164,-219.704,-46.797,-57.702,-19.247,-2.894,361.118,-261.339,40.147,35.021,-0.317,-1.727,0.23,-1.83,0.606,-1.781,0.042,0.133
9,16.834,0.268,323.185,-213.358,-43.216,-55.704,-19.295,-2.987,361.536,-264.324,41.837,33.227,-0.288,-1.678,0.241,-1.849,0.632,-1.768,0.046,0.151
10,16.697,0.154,322.765,-216.426,-41.483,-52.798,-19.385,-2.903,360.69,-264.398,38.397,33.942,-0.275,-1.704,0.217,-1.854,0.619,-1.783,0.05,0.169
11,16.967,-0.262,321.869,-216.468,-45.098,-56.103,-19.428,-3.031,361.977,-261.146,40.033,38.224,-0.303,-1.707,0.228,-1.824,0.648,-1.769,0.054,0.187
12,16.873,0.102,321.861,-222.889,-45.135,-53.957,-19.291,-3.027,361.536,-264.324,41.837,32.895,-0.304,-1.759,0.241,-1.849,0.648,-1.807,0.058,0.205
13,16.526,-0.058,320.997,-222.768,-45.19,-53.753,-19.118,-2.76,362,-267.639,39.96,34.369,-0.306,-1.763,0.228,-1.87,0.663,-1.82,0.062,0.224
14,16.667,0.313,321.417,-219.7,-46.923,-54.567,-19.106,-2.895,362.882,-273.939,39.772,33.292,-0.319,-1.737,0.226,-1.91,0.663,-1.829,0.066,0.242
15,16.811,0.233,321.885,-229.147,-41.613,-55.632,-19.194,-3.077,362.882,-273.939,39.772,35.37,-0.276,-1.809,0.226,-1.909,0.674,-1.862,0.07,0.26
16,16.455,-0.063,321.465,-232.216,-39.88,-53.81,-19.291,-3.167,363.764,-280.239,39.585,31.114,-0.264,-1.835,0.224,-1.948,0.701,-1.895,0.074,0.278
17,16.755,-0.291,321.457,-238.637,-39.917,-53.246,-19.451,-3.115,364.228,-283.554,37.708,32.869,-0.263,-1.885,0.21,-1.969,0.701,-1.929,0.078,0.295
18,16.578,-0.249,321.467,-244.82,-39.939,-54.211,-19.19,-3.198,364.692,-286.87,35.831,30.125,-0.264,-1.934,0.197,-1.989,0.701,-1.963,0.082,0.313
19,16.535,-0.913,320.165,-248.005,-38.277,-50.736,-19.093,-3.51,364.682,-292.912,35.77,35.48,-0.252,-1.965,0.197,-2.031,0.73,-2,0.086,0.329
20,16.362,-0.868,319.292,-254.305,-38.37,-52.419,-19.532,-3.505,365.587,-293.05,32.09,34.758,-0.254,-2.02,0.17,-2.027,0.745,-2.024,0.09,0.345
