"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.811,-3.333,372.077,-325.195,250.736,-136.151,-15.248,-2.12,331.564,-350.399,-159.388,134.491,1.749,-2.211,-1.267,-2.678,-0.33,-2.431,-0.006,-0.004
2,13.9,-3.605,372.529,-321.963,252.562,-134.117,-15.544,-2.304,332.456,-350.656,-159.514,139.053,1.759,-2.186,-1.265,-2.672,-0.317,-2.415,-0.013,-0.008
3,13.503,-3.412,372.529,-321.963,252.562,-132.119,-14.967,-1.903,332.456,-350.656,-159.514,137.696,1.758,-2.186,-1.263,-2.673,-0.316,-2.416,-0.02,-0.011
4,14.081,-3.606,372.077,-325.195,250.736,-137.554,-15.145,-1.773,331.992,-347.341,-157.638,139.499,1.749,-2.21,-1.251,-2.652,-0.316,-2.419,-0.026,-0.015
5,13.561,-3.333,372.529,-321.963,252.562,-130.993,-15.281,-1.874,331.992,-347.341,-157.638,134.744,1.758,-2.186,-1.252,-2.652,-0.318,-2.406,-0.033,-0.019
6,13.642,-3.542,372.949,-318.895,250.829,-134.926,-15.377,-2.085,331.992,-347.341,-157.638,137.25,1.745,-2.162,-1.252,-2.651,-0.331,-2.393,-0.039,-0.022
7,13.901,-3.511,371.654,-315.658,252.528,-133.817,-15.609,-1.994,331.992,-347.341,-157.638,132.537,1.763,-2.148,-1.253,-2.651,-0.304,-2.385,-0.046,-0.026
8,13.681,-3.299,372.077,-325.195,250.736,-131.752,-15.382,-2.04,331.992,-347.341,-157.638,134.02,1.748,-2.211,-1.252,-2.651,-0.317,-2.419,-0.052,-0.029
9,13.833,-3.243,372.098,-318.848,254.317,-127.056,-15.191,-2.224,331.992,-347.341,-157.638,134.747,1.773,-2.168,-1.251,-2.651,-0.304,-2.396,-0.059,-0.032
10,13.962,-3.014,372.098,-318.848,254.317,-128.981,-15.466,-1.952,331.992,-347.341,-157.638,131.898,1.773,-2.168,-1.252,-2.652,-0.304,-2.396,-0.065,-0.036
11,13.458,-3.502,372.526,-309.359,252.621,-131.033,-15.156,-2.224,331.992,-347.341,-157.638,137.233,1.758,-2.1,-1.251,-2.651,-0.317,-2.36,-0.071,-0.039
12,13.852,-3.701,372.098,-318.848,254.317,-136.319,-15.866,-2.488,331.992,-347.341,-157.638,140.028,1.773,-2.167,-1.253,-2.65,-0.305,-2.395,-0.077,-0.042
13,13.402,-3.737,371.654,-315.658,252.528,-127.694,-15.238,-2.175,331.992,-347.341,-157.638,136.95,1.762,-2.147,-1.251,-2.651,-0.304,-2.385,-0.083,-0.045
14,13.587,-3.604,372.074,-312.59,250.795,-133.745,-15.327,-2.218,332.456,-350.656,-159.514,133.705,1.748,-2.124,-1.264,-2.672,-0.316,-2.383,-0.089,-0.047
15,13.566,-3.467,372.074,-312.59,250.795,-130.07,-15.562,-2.221,331.992,-347.341,-157.638,133.289,1.748,-2.125,-1.252,-2.651,-0.317,-2.373,-0.095,-0.05
16,13.497,-3.556,371.654,-315.658,252.528,-131.076,-15.193,-1.905,332.456,-350.656,-159.514,136.58,1.762,-2.148,-1.264,-2.673,-0.303,-2.396,-0.1,-0.052
17,13.193,-3.294,371.63,-309.401,249.006,-127.889,-15.413,-2.038,332.456,-350.656,-159.514,138.69,1.737,-2.106,-1.265,-2.673,-0.316,-2.374,-0.106,-0.055
