"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.733,-1.87,333.22,-233.193,246.599,-116.352,-15.492,-3.394,371.34,-359.245,-211.149,114.885,1.918,-1.772,-1.486,-2.448,0.742,-2.128,0.005,0.024
2,12.653,-1.515,333.664,-236.382,248.387,-117.862,-15.537,-3.255,371.34,-359.245,-211.149,117.734,1.929,-1.795,-1.486,-2.449,0.741,-2.139,0.008,0.036
3,13.047,-1.49,332.79,-230.078,248.353,-115.281,-15.623,-3.527,371.34,-359.245,-211.149,114.903,1.935,-1.752,-1.486,-2.448,0.756,-2.119,0.011,0.047
4,12.652,-1.838,331.917,-236.378,248.261,-116.825,-15.351,-3.261,371.804,-362.561,-213.026,114.203,1.938,-1.803,-1.496,-2.468,0.771,-2.155,0.014,0.059
5,12.341,-2.207,331.917,-236.378,248.261,-115.971,-16.114,-2.814,372.231,-359.503,-211.276,118.726,1.937,-1.802,-1.485,-2.446,0.783,-2.142,0.017,0.07
6,12.824,-1.561,331.917,-236.378,248.261,-118.91,-15.267,-3.213,370.898,-362.423,-209.346,114.542,1.938,-1.804,-1.474,-2.473,0.771,-2.157,0.02,0.081
7,12.721,-1.963,332.8,-236.261,248.332,-118.542,-15.621,-3.072,372.222,-365.545,-211.337,114.907,1.933,-1.797,-1.484,-2.486,0.768,-2.161,0.024,0.092
8,12.47,-1.692,333.22,-233.193,246.599,-115.613,-15.564,-3.068,371.362,-365.739,-211.222,110.981,1.917,-1.772,-1.486,-2.493,0.742,-2.152,0.027,0.102
9,12.752,-1.906,332.8,-236.261,248.332,-120.174,-15.518,-3.562,371.804,-362.561,-213.026,109.545,1.933,-1.797,-1.497,-2.467,0.756,-2.151,0.031,0.112
10,12.516,-2.099,332.348,-239.493,246.506,-117.03,-15.936,-3.209,371.804,-362.561,-213.026,113.401,1.921,-1.824,-1.498,-2.468,0.757,-2.164,0.034,0.122
11,12.653,-2.391,332.8,-236.261,248.332,-114.959,-15.091,-3.614,371.34,-359.245,-211.149,112.787,1.933,-1.796,-1.485,-2.448,0.756,-2.14,0.037,0.132
12,12.955,-2.542,333.22,-233.193,246.599,-117.321,-15.259,-3.924,371.804,-362.561,-213.026,110.997,1.918,-1.77,-1.496,-2.466,0.743,-2.137,0.041,0.142
13,12.742,-2.087,332.79,-230.078,248.353,-117.331,-15.529,-3.567,371.804,-362.561,-213.026,113.122,1.934,-1.75,-1.497,-2.467,0.756,-2.128,0.044,0.151
14,12.779,-2.272,333.22,-233.193,246.599,-119.947,-15.079,-3.352,372.231,-359.503,-211.276,107.739,1.918,-1.771,-1.482,-2.444,0.756,-2.126,0.048,0.16
15,12.961,-2.681,333.664,-236.382,248.387,-117.584,-15.131,-3.119,371.804,-362.561,-213.026,111.39,1.93,-1.791,-1.496,-2.469,0.742,-2.148,0.051,0.169
16,13.325,-2.168,333.664,-236.382,248.387,-120.741,-15.093,-3.393,372.673,-356.325,-213.08,111.765,1.931,-1.793,-1.492,-2.42,0.756,-2.124,0.054,0.177
17,12.649,-2.583,333.664,-236.382,248.387,-115.044,-15.308,-3.693,372.231,-359.503,-211.276,108.901,1.929,-1.792,-1.482,-2.443,0.754,-2.135,0.057,0.186
18,12.831,-2.136,333.22,-233.193,246.599,-111.574,-15.485,-3.257,371.34,-359.245,-211.149,115.237,1.918,-1.771,-1.486,-2.449,0.743,-2.128,0.061,0.194
19,12.702,-2.135,332.369,-233.146,250.086,-118.004,-15.396,-3.522,370.921,-356.261,-212.839,111.722,1.949,-1.775,-1.499,-2.43,0.757,-2.121,0.064,0.202
20,12.635,-2.239,331.917,-236.378,248.261,-118.597,-15.403,-3.927,371.34,-359.245,-211.149,114.918,1.938,-1.802,-1.485,-2.447,0.771,-2.143,0.067,0.209
21,13.267,-2.248,331.894,-230.12,244.739,-121.523,-15.177,-3.44,371.34,-359.245,-211.149,109.205,1.913,-1.754,-1.485,-2.448,0.76,-2.121,0.07,0.217
22,12.994,-2.241,332.369,-233.146,250.086,-116.43,-15.535,-3.655,371.34,-359.245,-211.149,106.011,1.95,-1.775,-1.486,-2.448,0.77,-2.13,0.073,0.224
23,13.176,-2.109,331.917,-236.378,248.261,-121.792,-15.533,-3.746,370.494,-359.319,-214.589,113.119,1.939,-1.803,-1.513,-2.453,0.746,-2.146,0.076,0.231
24,12.792,-2.141,331.894,-230.12,244.739,-118.923,-15.27,-3.704,370.48,-359.439,-211.035,113.47,1.911,-1.755,-1.488,-2.454,0.746,-2.124,0.079,0.238
25,12.919,-2.446,331.473,-233.188,246.472,-123.02,-15.98,-3.482,370.898,-362.423,-209.346,111.569,1.927,-1.78,-1.476,-2.473,0.772,-2.146,0.081,0.244
26,12.566,-2.45,331.466,-239.609,246.435,-121.673,-15.307,-3.389,370.471,-365.482,-211.096,112.758,1.926,-1.829,-1.488,-2.497,0.759,-2.181,0.084,0.25
27,12.529,-2.268,332.768,-236.424,244.773,-117.851,-15.402,-3.787,370.898,-362.423,-209.346,109.568,1.906,-1.798,-1.475,-2.472,0.743,-2.153,0.087,0.256
28,12.875,-2.292,333.22,-233.193,246.599,-120.869,-15.533,-3.615,370.471,-365.482,-211.096,113.45,1.918,-1.771,-1.489,-2.496,0.73,-2.153,0.089,0.262
29,12.824,-1.869,333.664,-236.382,248.387,-120.603,-15.257,-3.844,370.898,-362.423,-209.346,109.558,1.929,-1.794,-1.474,-2.472,0.741,-2.151,0.092,0.267
30,13.134,-1.962,333.664,-236.382,248.387,-116.816,-15.357,-3.571,371.34,-359.245,-211.149,105.275,1.93,-1.794,-1.485,-2.448,0.742,-2.138,0.094,0.273
31,12.747,-2.009,333.664,-236.382,248.387,-118.096,-15.316,-3.52,370.958,-362.635,-216.466,111.745,1.929,-1.793,-1.523,-2.474,0.717,-2.152,0.096,0.277
32,13.137,-1.735,334.536,-230.082,248.48,-117.155,-15.309,-3.35,371.34,-359.245,-211.149,112.416,1.926,-1.742,-1.485,-2.448,0.727,-2.113,0.098,0.282
33,13.18,-1.316,334.967,-233.197,246.725,-115.626,-15.19,-3.083,370.921,-356.261,-212.839,109.835,1.91,-1.764,-1.498,-2.431,0.701,-2.115,0.1,0.287
34,12.692,-1.428,334.092,-226.893,246.691,-119.431,-15.094,-3.312,370.458,-352.946,-210.962,108.104,1.913,-1.721,-1.487,-2.411,0.716,-2.084,0.102,0.291
35,13.17,-1.479,334.092,-226.893,246.691,-121.057,-15.457,-3.086,370.458,-352.946,-210.962,109.825,1.915,-1.721,-1.488,-2.412,0.716,-2.084,0.104,0.296
36,13.05,-1.934,334.967,-233.197,246.725,-115.184,-15.104,-2.724,369.598,-353.139,-210.848,109.913,1.91,-1.763,-1.489,-2.42,0.688,-2.107,0.105,0.3
37,13.311,-1.239,335.419,-229.966,248.551,-117.549,-15.273,-2.989,370.039,-349.961,-212.651,107.026,1.922,-1.738,-1.501,-2.394,0.688,-2.082,0.106,0.305
38,13,-1.511,336.283,-230.087,248.607,-119.917,-15.048,-2.86,369.598,-353.139,-210.848,114.882,1.916,-1.733,-1.489,-2.419,0.673,-2.093,0.108,0.309
39,12.785,-1.331,335.419,-229.966,248.551,-121.12,-14.472,-2.603,370.039,-349.961,-212.651,110.986,1.92,-1.737,-1.498,-2.395,0.688,-2.082,0.108,0.313
40,13.14,-0.835,335.863,-233.155,250.34,-116.371,-14.837,-2.774,368.706,-352.882,-210.721,111.01,1.932,-1.761,-1.491,-2.424,0.673,-2.108,0.109,0.317
41,12.96,-1.546,335.839,-226.897,246.818,-118.53,-14.919,-3.076,369.17,-356.197,-212.598,109.961,1.905,-1.711,-1.503,-2.442,0.661,-2.094,0.11,0.321
42,12.954,-1.106,335.863,-233.155,250.34,-119.252,-14.733,-3.08,368.729,-359.375,-210.794,108.517,1.932,-1.76,-1.492,-2.467,0.673,-2.13,0.11,0.325
43,13.278,-1.37,336.714,-233.202,246.852,-119.551,-14.912,-3.443,368.72,-365.418,-210.855,107.729,1.901,-1.755,-1.493,-2.508,0.646,-2.149,0.11,0.329
44,13.004,-1.434,336.283,-230.087,248.607,-115.898,-15.227,-3.168,368.72,-365.418,-210.855,115.229,1.916,-1.734,-1.493,-2.509,0.659,-2.139,0.11,0.332
45,12.966,-1.175,335.839,-226.897,246.818,-116.29,-15.167,-3.483,367.873,-378.148,-210.875,113.081,1.905,-1.713,-1.497,-2.602,0.647,-2.177,0.11,0.336
46,12.957,-1.369,335.863,-233.155,250.34,-118.431,-14.898,-4.154,367.432,-381.326,-209.071,114.834,1.932,-1.759,-1.485,-2.625,0.659,-2.211,0.11,0.338
47,13.212,-0.981,334.991,-239.455,250.247,-118.832,-14.995,-4.06,366.135,-390.62,-210.768,112.676,1.937,-1.813,-1.503,-2.699,0.648,-2.275,0.109,0.341
48,13.353,-1.328,335.411,-236.387,248.514,-117.826,-14.99,-4.325,366.599,-393.936,-212.645,110.575,1.922,-1.786,-1.514,-2.718,0.635,-2.273,0.109,0.343
49,13.133,-1.278,335.411,-236.387,248.514,-113.651,-15.032,-4.635,366.599,-393.936,-212.645,112.003,1.921,-1.786,-1.514,-2.717,0.635,-2.272,0.108,0.345
50,12.862,-1.185,336.293,-236.27,248.585,-118.433,-15.158,-4.275,366.59,-399.978,-212.706,117.376,1.916,-1.781,-1.515,-2.76,0.619,-2.292,0.107,0.346
51,13.356,-1.437,337.612,-245.765,250.408,-113.185,-15.423,-4.368,366.612,-406.472,-212.779,110.125,1.923,-1.845,-1.516,-2.804,0.604,-2.344,0.106,0.347
52,13.39,-1.499,338.484,-239.465,250.501,-114.138,-15.066,-4.502,366.612,-406.472,-212.779,111.26,1.919,-1.793,-1.515,-2.804,0.59,-2.318,0.105,0.347
53,13.183,-1.111,338.928,-242.654,252.289,-115.015,-14.937,-4.327,367.054,-403.294,-214.582,107.341,1.929,-1.815,-1.525,-2.779,0.589,-2.316,0.103,0.347
54,13.201,-1.337,339.803,-248.959,252.323,-120.361,-15.027,-4.364,367.517,-406.609,-216.459,113.391,1.925,-1.857,-1.536,-2.798,0.574,-2.346,0.102,0.346
55,12.963,-0.996,339.803,-248.959,252.323,-116.999,-14.715,-4.233,367.054,-403.294,-214.582,110.636,1.924,-1.858,-1.525,-2.779,0.574,-2.336,0.1,0.345
56,13.219,-1.621,340.255,-245.728,254.149,-117.812,-14.885,-4.229,367.923,-397.058,-214.636,108.461,1.936,-1.83,-1.522,-2.73,0.586,-2.297,0.098,0.344
57,13.206,-1.189,339.803,-248.959,252.323,-119.402,-14.808,-3.83,367.504,-394.073,-216.325,110.228,1.925,-1.857,-1.535,-2.713,0.575,-2.302,0.095,0.342
