"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.536,-1.285,336.137,-91.464,227.962,-145.12,-17.343,-2.253,366.907,-191.777,-171.448,146.249,1.763,-0.687,-1.234,-1.322,0.699,-1.018,0.023,0.015
2,13.198,-1.104,337.456,-100.958,229.785,-148.701,-17.491,-2.211,366.443,-188.462,-169.571,143.33,1.769,-0.757,-1.223,-1.3,0.682,-1.04,0.035,0.023
3,13.444,-1.515,337.908,-97.727,231.61,-142.85,-17.178,-2.126,365.574,-194.698,-169.518,145.855,1.781,-0.73,-1.224,-1.347,0.669,-1.051,0.045,0.031
4,13.406,-1.468,338.338,-100.842,229.856,-146.322,-17.038,-2.48,366.479,-194.836,-173.198,136.975,1.765,-0.753,-1.246,-1.344,0.656,-1.06,0.055,0.038
5,13.026,-1.707,338.783,-104.031,231.644,-142.953,-17.085,-2.655,365.61,-201.072,-173.145,140.903,1.775,-0.775,-1.249,-1.39,0.641,-1.094,0.065,0.046
6,13.406,-2.158,338.331,-107.263,229.819,-142.672,-17.182,-2.974,365.182,-204.13,-174.895,137.633,1.765,-0.799,-1.263,-1.412,0.629,-1.117,0.073,0.054
7,13.183,-2.071,339.213,-107.146,229.89,-143.095,-17.318,-2.787,364.728,-194.772,-172.957,145.201,1.76,-0.796,-1.252,-1.349,0.614,-1.083,0.082,0.061
8,13.541,-2.327,339.657,-110.336,231.678,-138.226,-17.355,-2.655,363.859,-201.008,-172.904,140.095,1.772,-0.818,-1.254,-1.396,0.6,-1.117,0.09,0.068
9,13.181,-2.456,339.657,-110.336,231.678,-148.169,-17.498,-2.65,363.431,-204.067,-174.654,141.154,1.771,-0.818,-1.268,-1.419,0.587,-1.129,0.097,0.075
10,13.802,-2.78,340.08,-119.872,229.887,-139.161,-17.358,-3.187,363.431,-204.067,-174.654,137.984,1.757,-0.887,-1.268,-1.418,0.574,-1.161,0.104,0.082
11,13.576,-2.746,340.532,-116.641,231.712,-145.485,-17.178,-2.881,362.562,-210.303,-174.601,137.569,1.768,-0.862,-1.27,-1.465,0.56,-1.173,0.11,0.088
12,13.677,-3.332,340.963,-119.756,229.958,-142.535,-17.003,-3.187,362.144,-207.318,-176.29,140.123,1.753,-0.882,-1.283,-1.445,0.534,-1.172,0.115,0.094
13,13.502,-2.979,341.827,-119.877,230.014,-143.892,-16.678,-3.597,361.275,-213.555,-176.237,143.745,1.749,-0.882,-1.285,-1.492,0.506,-1.195,0.12,0.099
14,13.536,-3.09,341.851,-126.135,233.535,-144.305,-16.603,-3.599,359.988,-216.806,-177.873,141.568,1.775,-0.928,-1.301,-1.52,0.493,-1.232,0.124,0.105
15,13.792,-2.589,341.827,-119.877,230.014,-141.829,-16.503,-3.912,359.988,-216.806,-177.873,136.241,1.749,-0.883,-1.3,-1.519,0.481,-1.209,0.128,0.109
16,13.796,-2.373,343.154,-122.95,231.873,-142.287,-16.558,-4.137,358.655,-219.727,-175.943,137.587,1.756,-0.903,-1.292,-1.545,0.451,-1.231,0.131,0.114
