"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.888,-1.703,354.521,-205.224,235.844,-141.323,-16.272,-2.577,349.144,-332.548,-172.276,131.777,1.729,-1.466,-1.299,-2.412,0.139,-1.935,0.006,0.005
2,14.076,-2.197,354.1,-208.292,237.577,-136.152,-16.364,-2.49,349.144,-332.548,-172.276,133.908,1.744,-1.488,-1.3,-2.412,0.152,-1.947,0.01,0.008
3,14.059,-1.977,354.521,-205.224,235.844,-141.296,-16.403,-2.703,349.144,-332.548,-172.276,132.46,1.729,-1.465,-1.3,-2.412,0.139,-1.935,0.013,0.01
4,14.329,-1.584,353.67,-205.177,239.332,-139.576,-15.962,-2.531,349.572,-329.489,-170.525,131.08,1.759,-1.469,-1.284,-2.387,0.18,-1.925,0.016,0.012
5,14.4,-1.895,353.226,-201.987,237.543,-144.171,-15.953,-2.392,350.036,-332.805,-172.402,130.805,1.749,-1.447,-1.296,-2.408,0.181,-1.925,0.019,0.014
6,14.077,-1.387,353.204,-208.334,233.963,-137.381,-16.631,-2.261,349.144,-332.548,-172.276,136.338,1.722,-1.494,-1.3,-2.413,0.154,-1.951,0.022,0.016
7,14.415,-1.858,351.479,-201.983,237.416,-141.046,-16.216,-2.254,350.013,-326.311,-172.329,137.524,1.757,-1.454,-1.296,-2.362,0.209,-1.907,0.026,0.017
8,14.334,-1.281,351.479,-201.983,237.416,-141.208,-16.496,-2.211,350.036,-332.805,-172.402,136.393,1.756,-1.456,-1.298,-2.409,0.209,-1.931,0.029,0.019
9,14.022,-1.193,351.035,-198.793,235.628,-139.462,-16.629,-2.126,349.572,-329.489,-170.525,131.063,1.745,-1.435,-1.286,-2.388,0.209,-1.911,0.033,0.02
10,13.577,-0.911,351.931,-198.751,239.242,-135.856,-16.621,-2.159,350.477,-329.627,-174.206,137.845,1.765,-1.432,-1.309,-2.383,0.207,-1.906,0.036,0.022
11,14.2,-0.74,351.479,-201.983,237.416,-142.231,-16.718,-2.658,350.896,-332.611,-172.517,131.761,1.756,-1.458,-1.296,-2.4,0.222,-1.928,0.04,0.023
12,14.11,-1.579,351.479,-201.983,237.416,-137.147,-17.147,-2.291,351.359,-335.927,-174.393,134.591,1.756,-1.455,-1.309,-2.422,0.222,-1.938,0.044,0.024
13,13.403,-1.72,351.909,-205.098,235.662,-137.932,-16.834,-2.57,351.359,-335.927,-174.393,132.792,1.739,-1.475,-1.308,-2.421,0.208,-1.948,0.047,0.025
14,13.66,-1.988,351.503,-208.241,240.938,-135.284,-16.836,-2.649,351.778,-338.911,-172.704,132.904,1.78,-1.499,-1.294,-2.44,0.247,-1.97,0.051,0.026
15,13.394,-1.856,352.354,-208.287,237.451,-137.79,-16.704,-2.381,352.205,-335.853,-170.954,133.94,1.75,-1.496,-1.28,-2.415,0.233,-1.956,0.055,0.026
16,13.708,-1.846,350.607,-208.283,237.324,-133.957,-16.614,-3.055,351.778,-338.911,-172.704,137.864,1.758,-1.504,-1.294,-2.438,0.249,-1.972,0.059,0.027
17,13.829,-2.34,350.607,-208.283,237.324,-135.405,-16.433,-2.563,352.669,-339.168,-172.83,134.005,1.759,-1.502,-1.291,-2.436,0.263,-1.97,0.063,0.027
18,13.874,-2.429,350.155,-211.514,235.498,-131.541,-16.889,-2.966,352.242,-342.227,-174.581,134.962,1.748,-1.527,-1.306,-2.459,0.25,-1.995,0.067,0.028
19,13.941,-2.552,350.155,-211.514,235.498,-137.058,-16.521,-2.655,352.242,-342.227,-174.581,136.068,1.748,-1.527,-1.305,-2.46,0.251,-1.995,0.071,0.028
20,14.334,-2.156,349.711,-208.325,233.709,-132.198,-16.975,-2.65,352.242,-342.227,-174.581,136.726,1.738,-1.507,-1.307,-2.46,0.252,-1.985,0.076,0.027
21,14.022,-2.422,349.735,-214.583,237.231,-133.216,-16.653,-2.702,353.088,-342.153,-171.141,133.913,1.763,-1.552,-1.278,-2.454,0.29,-2.005,0.08,0.027
