"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,19.997,-4.66,308.637,-13.004,38.165,-150.555,-24.799,-2.746,393.769,-204.589,-136.165,153.393,0.379,-0.092,-0.941,-1.313,1.024,-0.776,0.069,-0.034
2,19.382,-3.953,309.52,-12.887,38.236,-149.937,-24.938,-3.238,395.093,-207.711,-138.156,150.472,0.376,-0.093,-0.951,-1.327,1.02,-0.785,0.103,-0.05
3,19.797,-3.712,308.637,-13.004,38.165,-147.572,-24.174,-2.878,395.998,-207.848,-141.837,151.006,0.378,-0.095,-0.97,-1.326,1.037,-0.787,0.138,-0.066
4,19.986,-3.787,308.669,-12.84,41.723,-146.789,-24.26,-2.969,396.034,-214.222,-145.464,150.199,0.408,-0.093,-0.994,-1.367,1.037,-0.809,0.172,-0.082
5,19.665,-3.523,308.238,-9.725,43.478,-143.529,-24.121,-2.56,396.462,-211.163,-143.714,152.408,0.422,-0.069,-0.981,-1.346,1.064,-0.788,0.206,-0.097
6,19.019,-3.2,308.238,-9.725,43.478,-143.481,-23.597,-2.385,395.129,-214.084,-141.783,155.293,0.42,-0.07,-0.971,-1.37,1.051,-0.8,0.239,-0.112
7,19.088,-3.098,307.818,-12.794,45.211,-143.388,-24.124,-2.11,394.283,-214.158,-145.223,148.098,0.435,-0.096,-0.996,-1.374,1.039,-0.814,0.272,-0.127
8,19.06,-3.362,308.238,-9.725,43.478,-138.74,-23.596,-2.786,394.701,-217.143,-143.534,152.759,0.42,-0.069,-0.983,-1.39,1.038,-0.811,0.305,-0.142
9,19.179,-3.679,307.366,-16.025,43.385,-143.123,-23.896,-2.384,395.165,-220.458,-145.411,154.198,0.421,-0.121,-0.995,-1.411,1.053,-0.846,0.337,-0.156
10,19.13,-4.228,307.397,-15.862,46.944,-139.437,-23.671,-3.272,394.76,-230.01,-147.234,147.498,0.45,-0.117,-1.007,-1.472,1.053,-0.879,0.369,-0.17
11,19.126,-3.971,307.818,-12.794,45.211,-142.257,-23.586,-3.761,394.75,-236.052,-147.295,149.288,0.435,-0.093,-1.007,-1.509,1.039,-0.889,0.4,-0.184
12,18.95,-3.962,308.714,-12.752,48.825,-139.427,-23.444,-3.856,394.773,-242.546,-147.368,142.509,0.463,-0.092,-1.007,-1.551,1.036,-0.911,0.431,-0.198
13,18.693,-3.905,308.269,-9.562,47.036,-140.34,-23.576,-4.211,394.809,-248.919,-150.995,142.156,0.448,-0.066,-1.031,-1.591,1.025,-0.922,0.46,-0.211
14,18.841,-3.356,308.283,-9.637,50.58,-138.55,-23.666,-4.118,395.237,-245.861,-149.245,146.385,0.478,-0.069,-1.018,-1.57,1.05,-0.912,0.49,-0.225
15,18.826,-3.482,307.839,-6.447,48.791,-138.543,-23.667,-4.392,393.904,-248.782,-147.314,140.593,0.464,-0.042,-1.009,-1.593,1.039,-0.913,0.518,-0.238
16,18.75,-3.43,307.839,-6.447,48.791,-139.594,-23.526,-4.428,393.904,-248.782,-147.314,141.441,0.463,-0.042,-1.009,-1.593,1.039,-0.913,0.546,-0.251
17,18.959,-3.167,307.426,-3.094,50.561,-140.665,-23.322,-4.262,392.594,-245.54,-148.877,143.817,0.479,-0.015,-1.022,-1.578,1.028,-0.892,0.573,-0.264
18,18.574,-3.481,307.86,-0.1,52.371,-135.158,-23.33,-3.23,391.712,-239.241,-148.69,145.651,0.492,0.01,-1.023,-1.543,1.014,-0.859,0.599,-0.277
19,18.173,-3.638,307.416,3.089,50.583,-137.47,-23.422,-3.587,390.83,-232.941,-148.503,139.907,0.477,0.037,-1.024,-1.505,1.002,-0.826,0.625,-0.289
20,18.596,-3.773,308.742,0.016,52.442,-137.276,-23.163,-3.507,389.948,-226.641,-148.315,139.92,0.491,0.012,-1.025,-1.467,0.974,-0.814,0.65,-0.301
21,18.371,-3.944,309.638,0.058,56.057,-136.774,-22.537,-2.654,389.948,-226.641,-148.315,143.21,0.519,0.013,-1.023,-1.47,0.971,-0.813,0.673,-0.312
22,18.431,-3.943,310.059,3.127,54.324,-138.511,-22.322,-2.928,389.065,-220.341,-148.128,140.674,0.504,0.038,-1.024,-1.431,0.946,-0.779,0.696,-0.323
23,18.201,-3.84,311.385,0.054,56.183,-133.979,-22.423,-3.065,388.602,-217.026,-146.251,140.321,0.517,0.013,-1.013,-1.411,0.928,-0.778,0.718,-0.333
24,18.15,-3.986,312.257,6.354,56.276,-136.794,-22.415,-3.959,388.602,-217.026,-146.251,138.236,0.516,0.064,-1.013,-1.408,0.913,-0.752,0.74,-0.343
25,18.104,-4.111,314.448,3.159,58.192,-133.292,-21.832,-3.557,388.602,-217.026,-146.251,139.016,0.527,0.039,-1.012,-1.409,0.882,-0.762,0.76,-0.352
26,17.935,-4.106,314.448,3.159,58.192,-131.166,-22.067,-3.873,387.719,-210.726,-146.064,134.677,0.527,0.039,-1.013,-1.371,0.869,-0.74,0.779,-0.361
