"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.934,-1.567,345.221,-158.116,215.872,-146.584,-16.11,-2.813,358.015,-284.981,-139.219,151.957,1.623,-1.159,-1.032,-2.014,0.479,-1.594,0.017,0.009
2,12.213,-1.536,344.79,-155.001,217.627,-140.774,-15.916,-2.865,359.767,-285.045,-139.46,146.632,1.639,-1.137,-1.028,-2.005,0.52,-1.58,0.025,0.014
3,12.293,-1.865,343.474,-158.111,215.745,-145.38,-15.797,-2.625,359.325,-288.223,-137.656,146.753,1.631,-1.164,-1.017,-2.03,0.535,-1.607,0.034,0.019
4,12.389,-1.667,343.894,-155.043,214.013,-143.081,-16.147,-2.679,360.658,-285.302,-139.587,144.856,1.617,-1.14,-1.027,-2.002,0.535,-1.581,0.043,0.025
5,12.205,-2.17,343.474,-158.111,215.745,-146.424,-15.934,-2.905,360.658,-285.302,-139.587,148.505,1.631,-1.163,-1.027,-2.001,0.549,-1.592,0.052,0.03
6,12.287,-1.867,343.474,-158.111,215.745,-150.802,-15.476,-2.808,359.767,-285.045,-139.46,149.222,1.631,-1.164,-1.027,-2.005,0.536,-1.594,0.062,0.036
7,11.984,-2.064,343.474,-158.111,215.745,-146.714,-15.701,-2.765,360.636,-278.808,-139.514,152.148,1.63,-1.163,-1.026,-1.956,0.548,-1.569,0.071,0.042
8,12.418,-2.041,343.474,-158.111,215.745,-147.975,-15.801,-2.627,361.1,-282.124,-141.39,148.177,1.631,-1.163,-1.038,-1.977,0.549,-1.58,0.081,0.048
9,12.31,-1.837,343.03,-154.922,213.957,-143.917,-15.438,-3.038,360.636,-278.808,-139.514,149.273,1.62,-1.142,-1.025,-1.955,0.55,-1.559,0.091,0.054
10,12.198,-2.122,343.03,-154.922,213.957,-144.765,-15.973,-2.951,359.767,-285.045,-139.46,149.868,1.62,-1.141,-1.029,-2.004,0.536,-1.583,0.101,0.06
11,12.745,-2.047,343.474,-158.111,215.745,-146.332,-15.566,-3.212,359.767,-285.045,-139.46,146.041,1.632,-1.163,-1.027,-2.004,0.536,-1.593,0.11,0.066
12,12.35,-2.33,343.474,-158.111,215.745,-148.751,-15.649,-2.5,359.348,-282.06,-141.15,147.457,1.631,-1.162,-1.041,-1.987,0.523,-1.584,0.12,0.072
13,12.479,-2.478,343.022,-161.343,213.92,-147.664,-15.631,-2.273,359.348,-282.06,-141.15,148.184,1.62,-1.188,-1.041,-1.987,0.525,-1.597,0.13,0.078
14,12.428,-2.066,343.474,-158.111,215.745,-147.401,-15.788,-2.727,358.443,-281.923,-137.469,148.096,1.631,-1.163,-1.018,-1.99,0.522,-1.586,0.139,0.084
15,12.965,-2.391,343.474,-158.111,215.745,-145.754,-15.582,-2.328,357.575,-275.503,-140.836,143.132,1.633,-1.162,-1.044,-1.951,0.498,-1.564,0.148,0.09
16,12.778,-2.302,343.03,-154.922,213.957,-145.009,-15.798,-2.539,357.561,-275.623,-137.282,143.869,1.621,-1.14,-1.019,-1.951,0.511,-1.554,0.157,0.096
17,12.666,-2.285,343.03,-154.922,213.957,-150.203,-15.545,-2.551,356.692,-281.859,-137.228,140.93,1.621,-1.14,-1.02,-2,0.498,-1.579,0.166,0.102
18,12.522,-1.933,343.022,-161.343,213.92,-144.892,-15.68,-2.905,357.133,-278.681,-139.032,148.407,1.62,-1.189,-1.032,-1.974,0.498,-1.589,0.175,0.108
19,12.505,-2.249,343.474,-158.111,215.745,-149.718,-15.802,-2.499,356.669,-275.366,-137.155,146.359,1.632,-1.163,-1.021,-1.954,0.496,-1.566,0.183,0.114
20,12.806,-2.453,343.918,-161.301,217.534,-144.238,-15.507,-2.73,356.669,-275.366,-137.155,144.211,1.644,-1.184,-1.02,-1.953,0.496,-1.576,0.192,0.12
21,12.679,-2.741,344.356,-157.995,215.816,-148.667,-15.135,-2.722,357.133,-278.681,-139.032,147.118,1.629,-1.157,-1.031,-1.974,0.483,-1.573,0.2,0.125
22,12.555,-2.554,344.8,-161.184,217.605,-150.918,-15.628,-3.134,356.706,-281.739,-140.782,149.085,1.639,-1.18,-1.046,-1.997,0.468,-1.596,0.207,0.131
