"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.999,-5.746,348.173,-132.649,75.955,-92.652,-18.638,-2.282,355.978,-148.344,-64.625,114.82,0.6,-0.951,-0.513,-1.052,0.164,-1.002,0.004,0.001
2,16.317,-5.773,348.149,-126.391,72.433,-88.309,-18.592,-2.279,356.442,-151.659,-66.501,114.569,0.575,-0.906,-0.526,-1.074,0.153,-0.991,0.008,0.002
3,16.237,-5.684,348.149,-126.391,72.433,-91.765,-18.582,-2.244,355.978,-148.344,-64.625,118.426,0.575,-0.906,-0.513,-1.052,0.152,-0.98,0.012,0.003
4,16.325,-5.537,347.718,-123.276,74.188,-86.987,-18.729,-2.25,356.847,-142.107,-64.678,108.806,0.589,-0.885,-0.512,-1.005,0.179,-0.946,0.016,0.004
5,16.575,-5.111,347.274,-120.086,72.399,-83.665,-18.89,-2.007,356.847,-142.107,-64.678,112.795,0.577,-0.864,-0.513,-1.006,0.18,-0.936,0.02,0.004
6,16.323,-4.527,347.306,-119.923,75.958,-85.202,-18.689,-1.925,356.847,-142.107,-64.678,113.129,0.602,-0.864,-0.512,-1.006,0.192,-0.936,0.024,0.005
7,16.671,-5.166,347.718,-123.276,74.188,-91.141,-18.868,-1.971,356.847,-142.107,-64.678,111.997,0.59,-0.886,-0.513,-1.006,0.179,-0.947,0.028,0.005
8,16.223,-5.288,347.718,-123.276,74.188,-91.304,-18.411,-2.011,356.847,-142.107,-64.678,108.893,0.588,-0.885,-0.511,-1.006,0.179,-0.946,0.032,0.006
9,16.185,-4.934,347.274,-120.086,72.399,-88.889,-18.73,-2.238,356.847,-142.107,-64.678,110.209,0.576,-0.864,-0.512,-1.005,0.18,-0.936,0.036,0.007
10,16.05,-5.211,347.274,-120.086,72.399,-91.362,-18.854,-2.239,356.847,-142.107,-64.678,114.863,0.576,-0.863,-0.513,-1.005,0.179,-0.935,0.04,0.007
11,16.229,-5.128,347.726,-116.854,74.225,-92.838,-18.594,-2.329,356.811,-135.734,-61.051,111.372,0.589,-0.839,-0.486,-0.96,0.192,-0.9,0.044,0.008
12,16.046,-5.485,346.399,-113.781,72.365,-92.023,-18.815,-2.068,357.275,-139.049,-62.928,110.92,0.577,-0.819,-0.5,-0.983,0.207,-0.902,0.048,0.008
13,16.275,-5.606,346.399,-113.781,72.365,-90.074,-18.46,-2.022,357.275,-139.049,-62.928,109.203,0.577,-0.818,-0.499,-0.983,0.208,-0.902,0.052,0.009
14,16.375,-4.312,346.844,-116.971,74.154,-94.354,-18.594,-1.89,357.716,-135.871,-64.731,106.319,0.59,-0.844,-0.511,-0.96,0.207,-0.903,0.056,0.01
15,16.464,-4.854,346.376,-107.523,68.844,-91.722,-18.945,-2.012,358.599,-142.171,-64.919,110.989,0.552,-0.775,-0.512,-1.001,0.209,-0.89,0.059,0.011
16,16.224,-5.343,345.955,-110.592,70.577,-93.778,-18.552,-1.967,359.026,-139.113,-63.168,113.155,0.565,-0.797,-0.498,-0.979,0.235,-0.889,0.063,0.011
17,16.376,-4.795,345.501,-101.219,68.81,-91.239,-18.99,-1.739,359.04,-138.993,-66.723,113.494,0.553,-0.73,-0.524,-0.978,0.224,-0.857,0.067,0.012
18,16.796,-4.9,345.501,-101.219,68.81,-91.34,-18.736,-1.669,359.004,-132.619,-63.095,106.346,0.554,-0.73,-0.498,-0.934,0.237,-0.834,0.071,0.014
19,16.364,-4.826,345.057,-98.029,67.021,-89.226,-18.998,-1.477,359.004,-132.619,-63.095,107.782,0.541,-0.708,-0.499,-0.934,0.237,-0.823,0.075,0.015
20,16.596,-4.33,345.047,-91.846,67.043,-95.438,-18.818,-1.606,358.585,-129.635,-64.785,111.724,0.541,-0.664,-0.511,-0.914,0.225,-0.791,0.079,0.016
21,16.63,-4.604,344.626,-94.914,68.776,-93.139,-18.696,-1.839,359.013,-126.576,-63.034,109.559,0.555,-0.686,-0.498,-0.89,0.252,-0.79,0.083,0.018
22,16.325,-4.515,345.033,-91.771,63.499,-96.161,-18.644,-1.976,359.873,-126.383,-63.149,108.188,0.515,-0.663,-0.497,-0.887,0.239,-0.777,0.087,0.02
23,16.51,-4.831,344.182,-91.724,66.987,-93.169,-18.535,-2.017,360.337,-129.698,-65.026,109.27,0.542,-0.663,-0.509,-0.909,0.266,-0.789,0.091,0.023
24,16.198,-4.593,344.182,-91.724,66.987,-97.198,-18.96,-2.247,359.873,-126.383,-63.149,106.304,0.541,-0.664,-0.498,-0.886,0.265,-0.777,0.095,0.025
25,16.599,-4.72,343.307,-85.42,66.953,-97.074,-18.645,-1.969,360.764,-126.64,-63.275,106.764,0.544,-0.618,-0.497,-0.886,0.294,-0.756,0.1,0.028
26,16.673,-4.773,342.863,-82.23,65.164,-94.064,-18.866,-2.42,360.764,-126.64,-63.275,107.777,0.531,-0.595,-0.497,-0.885,0.295,-0.744,0.104,0.031
27,16.28,-4.826,342.433,-79.115,66.919,-93.233,-18.511,-2.291,361.169,-117.088,-61.452,108.201,0.544,-0.573,-0.483,-0.817,0.321,-0.698,0.108,0.034
28,16.362,-4.387,342.409,-72.857,63.397,-93.972,-18.64,-2.066,361.169,-117.088,-61.452,110.391,0.518,-0.528,-0.483,-0.818,0.309,-0.677,0.112,0.037
29,16.463,-4.869,341.965,-69.667,61.608,-97.042,-18.952,-1.882,361.169,-117.088,-61.452,109.975,0.506,-0.503,-0.484,-0.818,0.309,-0.665,0.117,0.041
30,16.228,-4.494,341.069,-69.709,57.994,-95.853,-19.26,-2.2,362.502,-114.167,-63.382,108.428,0.479,-0.506,-0.497,-0.794,0.325,-0.654,0.121,0.045
31,16.763,-4.571,340.648,-72.777,59.727,-91.613,-18.878,-2.326,361.611,-113.91,-63.256,107.142,0.494,-0.529,-0.496,-0.794,0.326,-0.665,0.126,0.05
32,16.586,-4.398,341.09,-63.362,61.574,-93.027,-19.357,-2.514,362.038,-110.852,-61.505,111.67,0.507,-0.459,-0.484,-0.771,0.337,-0.62,0.131,0.055
33,16.486,-4.756,341.082,-69.784,61.537,-95.765,-19.493,-2.555,362.907,-104.616,-61.559,111.002,0.506,-0.506,-0.484,-0.725,0.35,-0.619,0.136,0.06
34,16.634,-4.75,341.09,-63.362,61.574,-96.728,-19.365,-2.158,362.871,-98.242,-57.932,110.986,0.507,-0.458,-0.458,-0.682,0.363,-0.573,0.14,0.065
35,15.73,-4.809,340.215,-57.058,61.54,-96.341,-19.192,-1.98,362.871,-98.242,-57.932,111.01,0.506,-0.412,-0.458,-0.682,0.377,-0.551,0.145,0.071
36,16.367,-4.329,340.192,-50.8,58.019,-92.601,-19.229,-1.841,363.313,-95.064,-59.735,116.055,0.481,-0.367,-0.47,-0.66,0.366,-0.518,0.15,0.077
37,16.589,-4.672,340.192,-50.8,58.019,-93.031,-19.5,-1.766,363.276,-88.691,-56.108,112.385,0.482,-0.366,-0.445,-0.615,0.378,-0.495,0.156,0.084
38,16.415,-4.542,340.199,-44.378,58.055,-93.445,-19.451,-2.066,364.609,-85.77,-58.039,115.996,0.482,-0.318,-0.457,-0.592,0.392,-0.46,0.161,0.091
39,16.508,-4.25,339.293,-38.237,54.463,-88.268,-19.491,-1.896,364.145,-82.454,-56.162,113.519,0.456,-0.274,-0.445,-0.57,0.394,-0.427,0.166,0.098
40,16.286,-4.216,338.862,-35.122,56.218,-92.447,-19.093,-2.165,365.014,-76.218,-56.215,113.94,0.469,-0.251,-0.443,-0.525,0.421,-0.393,0.171,0.106
41,16.469,-3.879,337.998,-35.001,56.162,-89.722,-19.411,-2.07,365.442,-73.16,-54.465,120.012,0.471,-0.252,-0.431,-0.503,0.448,-0.382,0.177,0.115
42,16.284,-3.853,337.964,-22.559,52.662,-91.661,-19.203,-1.631,365.419,-66.666,-54.392,117.491,0.444,-0.158,-0.43,-0.459,0.436,-0.314,0.183,0.124
43,16.812,-3.535,337.972,-16.138,52.699,-91.809,-20.088,-1.458,366.716,-57.372,-52.695,120.963,0.446,-0.111,-0.419,-0.393,0.462,-0.258,0.188,0.133
44,16.296,-3.617,337.972,-16.138,52.699,-93.714,-19.825,-1.317,366.252,-54.056,-50.818,122.107,0.444,-0.111,-0.406,-0.371,0.461,-0.246,0.194,0.143
45,16.454,-3.367,337.972,-16.138,52.699,-93.29,-19.736,-1.59,366.262,-48.014,-50.757,118.524,0.445,-0.111,-0.405,-0.329,0.462,-0.224,0.2,0.154
46,16.46,-3.392,338.399,-6.648,51.003,-93.66,-19.867,-1.587,366.667,-38.462,-48.934,116.797,0.431,-0.04,-0.393,-0.262,0.461,-0.155,0.207,0.166
47,16.739,-3.671,337.945,2.725,49.236,-96.398,-19.522,-1.46,367.095,-35.404,-47.183,113.54,0.419,0.031,-0.379,-0.241,0.476,-0.11,0.213,0.178
48,16.511,-3.574,337.921,8.983,45.714,-93.791,-19.738,-1.642,367.072,-28.91,-47.11,119.608,0.392,0.078,-0.379,-0.196,0.463,-0.064,0.219,0.191
49,16.728,-3.074,337.491,12.098,47.469,-99.93,-19.929,-1.323,366.176,-22.73,-43.369,121.414,0.407,0.1,-0.355,-0.154,0.476,-0.032,0.226,0.204
50,16.591,-3.073,337.919,21.587,45.773,-99.545,-19.791,-0.888,366.618,-19.552,-45.173,118.86,0.393,0.171,-0.366,-0.133,0.463,0.013,0.232,0.219
51,16.613,-2.869,337.475,24.777,43.984,-100.857,-19.744,-0.88,366.618,-19.552,-45.173,118.597,0.38,0.195,-0.366,-0.133,0.465,0.024,0.238,0.234
52,16.42,-2.742,337.895,27.845,42.251,-104.741,-19.855,-0.98,366.581,-13.179,-41.546,115.657,0.366,0.217,-0.341,-0.089,0.463,0.058,0.245,0.249
53,16.56,-2.667,337.892,40.45,42.31,-98.833,-19.976,-0.31,367.023,-10.001,-43.349,122.791,0.367,0.312,-0.354,-0.068,0.464,0.114,0.251,0.266
54,16.684,-2.394,337.472,37.382,44.043,-102.697,-19.902,-0.403,366.141,-3.701,-43.162,120.61,0.381,0.288,-0.353,-0.025,0.465,0.126,0.257,0.283
55,16.776,-2.312,337.448,43.64,40.521,-99.983,-20.001,-0.492,365.686,5.657,-41.224,116.99,0.355,0.335,-0.34,0.041,0.452,0.182,0.263,0.3
56,16.873,-2.141,337.004,46.829,38.732,-103.966,-20.127,-0.494,365.222,8.973,-39.347,120.947,0.342,0.359,-0.328,0.064,0.453,0.206,0.27,0.319
57,17.104,-2.564,337.448,43.64,40.521,-102.261,-20.386,0.139,364.781,5.795,-37.544,120.188,0.356,0.336,-0.317,0.04,0.451,0.182,0.276,0.338
58,16.729,-2.355,337.869,46.708,38.788,-104.685,-20.164,-0.22,365.222,8.973,-39.347,121.256,0.341,0.358,-0.328,0.063,0.438,0.205,0.281,0.357
59,17.126,-2.019,337.869,46.708,38.788,-106.682,-20.167,-0.399,365.245,2.479,-39.42,118.459,0.342,0.357,-0.329,0.018,0.439,0.181,0.287,0.377
60,16.769,-2.373,337.845,52.966,35.267,-110.025,-20.072,-0.215,365.245,2.479,-39.42,118.482,0.315,0.405,-0.329,0.018,0.426,0.204,0.293,0.397
61,17.178,-2.646,336.994,53.012,38.754,-105.588,-20.078,0.004,365.209,8.853,-35.793,120.241,0.343,0.407,-0.303,0.062,0.466,0.228,0.298,0.417
62,16.7,-1.854,336.55,56.202,36.966,-101.166,-20.172,-0.176,365.65,12.031,-37.597,120.216,0.328,0.43,-0.316,0.084,0.467,0.25,0.303,0.438
63,17.221,-1.918,336.55,56.202,36.966,-105.004,-20.343,0.133,365.65,12.031,-37.597,120.571,0.33,0.43,-0.316,0.083,0.467,0.249,0.308,0.458
64,16.787,-1.595,336.55,56.202,36.966,-102.45,-20.263,-0.126,365.186,15.346,-35.72,119.881,0.329,0.429,-0.303,0.107,0.466,0.261,0.313,0.479
65,17.023,-1.591,336.55,56.202,36.966,-104.185,-20.299,0.722,365.209,8.853,-35.793,119.218,0.329,0.429,-0.304,0.06,0.467,0.237,0.318,0.5
66,16.919,-1.638,336.55,56.202,36.966,-103.177,-20.266,0.094,365.209,8.853,-35.793,124.504,0.329,0.429,-0.304,0.061,0.466,0.238,0.323,0.521
67,16.57,-2.218,336.994,53.012,38.754,-102.249,-19.998,0.133,365.65,12.031,-37.597,119.929,0.341,0.406,-0.315,0.083,0.466,0.238,0.328,0.542
68,16.694,-1.904,337.845,52.966,35.267,-102.292,-20.392,0.273,366.068,9.047,-35.908,119.89,0.314,0.404,-0.304,0.062,0.451,0.226,0.332,0.563
69,16.536,-2.44,338.32,49.939,40.614,-105.642,-20.342,0.007,366.96,8.789,-36.034,121.717,0.354,0.382,-0.304,0.061,0.475,0.215,0.337,0.583
70,16.875,-1.958,337.424,49.897,37,-105.355,-20.116,0.361,366.532,5.731,-37.784,119.909,0.328,0.381,-0.316,0.039,0.465,0.203,0.341,0.604
71,17.36,-1.425,338.32,49.939,40.614,-105.901,-20.212,0.496,366.532,5.731,-37.784,123.072,0.356,0.379,-0.316,0.038,0.464,0.202,0.345,0.624
72,16.94,-1.968,338.32,49.939,40.614,-99.799,-20.157,0.322,366.532,5.731,-37.784,119.259,0.355,0.381,-0.316,0.039,0.463,0.203,0.35,0.643
73,16.947,-1.612,337.869,46.708,38.788,-107.548,-20.428,0.314,365.663,-0.505,-37.731,126.307,0.342,0.356,-0.317,-0.004,0.451,0.169,0.354,0.662
74,16.872,-1.817,337.892,40.45,42.31,-100.094,-20.382,0.142,366.127,-3.82,-39.608,120.268,0.368,0.309,-0.33,-0.027,0.463,0.135,0.357,0.681
75,16.881,-2.304,337.892,40.45,42.31,-105.335,-19.98,-0.311,366.127,-3.82,-39.608,117.769,0.368,0.311,-0.329,-0.026,0.464,0.136,0.361,0.699
76,17.009,-2.205,337.871,34.103,38.73,-102.947,-20.328,0.002,366.118,-9.863,-39.669,120.205,0.341,0.263,-0.33,-0.068,0.451,0.091,0.365,0.716
77,16.651,-2.389,338.323,37.335,40.555,-105.078,-20.288,-0.14,365.699,-6.879,-41.358,122.303,0.354,0.287,-0.342,-0.047,0.437,0.113,0.368,0.733
78,16.732,-2.388,338.323,37.335,40.555,-100.781,-20.235,0.144,365.699,-6.879,-41.358,120.62,0.354,0.287,-0.342,-0.048,0.437,0.113,0.371,0.75
79,16.857,-2.163,338.323,37.335,40.555,-103.555,-20.103,-0.086,365.699,-6.879,-41.358,121.38,0.354,0.287,-0.342,-0.048,0.437,0.113,0.374,0.765
80,16.916,-1.513,338.344,43.681,44.136,-101.47,-20.06,0.153,366.163,-10.194,-43.235,121.364,0.381,0.332,-0.354,-0.071,0.45,0.123,0.377,0.78
81,16.942,-1.779,338.337,37.26,44.099,-102.541,-20.324,0.237,366.163,-10.194,-43.235,121.332,0.381,0.285,-0.355,-0.071,0.45,0.1,0.38,0.795
82,16.69,-1.362,338.354,37.498,44.114,-102.861,-20.055,0.141,366.163,-10.194,-43.235,119.153,0.38,0.286,-0.354,-0.071,0.45,0.1,0.383,0.808
83,17.008,-1.674,338.323,37.335,40.555,-100.155,-19.85,0.234,365.699,-6.879,-41.358,121.705,0.355,0.285,-0.341,-0.048,0.438,0.112,0.385,0.822
84,16.517,-1.563,338.788,40.492,45.924,-107.17,-19.804,0.369,365.699,-6.879,-41.358,119.628,0.393,0.308,-0.341,-0.049,0.449,0.123,0.388,0.834
85,16.383,-1.286,338.344,43.681,44.136,-105.282,-19.934,0.319,365.699,-6.879,-41.358,120.974,0.38,0.332,-0.341,-0.049,0.449,0.134,0.39,0.847
86,16.872,-1.633,339.219,37.377,44.17,-102.918,-20.072,0.587,365.709,-0.836,-41.297,117.731,0.38,0.285,-0.341,-0.007,0.436,0.133,0.392,0.858
87,16.918,-1.364,338.788,40.492,45.924,-101.093,-19.616,1.313,365.709,-0.836,-41.297,118.656,0.394,0.308,-0.34,-0.009,0.45,0.143,0.394,0.87
88,16.607,-1.267,338.337,37.26,44.099,-103.498,-19.709,0.854,365.245,2.479,-39.42,117.796,0.38,0.283,-0.328,0.015,0.45,0.144,0.396,0.881
89,16.166,-1.637,338.775,40.566,42.381,-102.783,-20.071,1.037,365.245,2.479,-39.42,120.648,0.365,0.309,-0.329,0.014,0.435,0.156,0.398,0.891
90,16.697,-1.308,338.344,43.681,44.136,-96.881,-19.914,0.849,364.781,5.795,-37.544,116.335,0.38,0.332,-0.315,0.038,0.449,0.179,0.4,0.901
91,17.046,-0.84,338.32,49.939,40.614,-100.745,-19.853,0.672,364.363,8.779,-39.233,121.765,0.355,0.377,-0.327,0.059,0.425,0.212,0.402,0.911
92,16.918,-1.051,338.751,46.824,38.859,-100.049,-19.729,0.718,364.804,11.957,-41.037,118.172,0.341,0.354,-0.339,0.081,0.412,0.213,0.403,0.921
