"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.342,-1.259,344.332,-19.03,212.934,-146.668,-15.866,-4.211,355.346,-272.244,-135.164,136.637,1.609,-0.137,-1.01,-1.934,0.459,-1.05,0.008,0.005
2,12.938,-1.855,343.911,-22.099,214.667,-141.858,-15.723,-4.023,356.274,-278.875,-138.917,137.042,1.623,-0.158,-1.034,-1.977,0.473,-1.083,0.013,0.006
3,13.311,-1.829,344.755,-28.567,211.142,-144.568,-16.028,-4.252,356.692,-281.859,-137.228,137.633,1.594,-0.205,-1.022,-1.995,0.458,-1.115,0.018,0.006
4,12.65,-1.823,343.904,-28.52,214.63,-144.847,-15.864,-4.422,357.574,-288.159,-137.416,135.617,1.622,-0.205,-1.02,-2.035,0.498,-1.138,0.023,0.006
5,13.037,-1.981,343.032,-34.82,214.537,-147.111,-16.076,-4.645,358.052,-291.355,-142.846,136.313,1.626,-0.252,-1.058,-2.054,0.5,-1.172,0.029,0.005
6,12.946,-2.171,343.032,-34.82,214.537,-146.442,-16.165,-4.465,358.038,-291.474,-139.292,132.067,1.626,-0.252,-1.033,-2.055,0.513,-1.173,0.035,0.004
7,13.174,-2.075,343.039,-28.399,214.574,-144.8,-16.285,-4.416,359.362,-294.596,-141.283,136.276,1.627,-0.204,-1.043,-2.07,0.526,-1.159,0.041,0.001
8,13.087,-1.523,342.588,-31.63,212.748,-139.57,-16.156,-4.019,358.493,-300.832,-141.23,134.836,1.615,-0.23,-1.045,-2.12,0.514,-1.197,0.048,-0.002
9,13.047,-1.497,341.737,-31.584,216.236,-140.409,-16.195,-4.272,360.244,-300.896,-141.471,134.569,1.645,-0.23,-1.042,-2.11,0.568,-1.195,0.054,-0.005
10,12.825,-1.444,341.285,-34.815,214.41,-138.193,-16.232,-4.324,360.244,-300.896,-141.471,133.082,1.633,-0.255,-1.042,-2.11,0.568,-1.207,0.061,-0.009
11,12.814,-1.617,342.157,-28.515,214.503,-143.071,-16.055,-4.237,360.708,-304.211,-143.348,134.589,1.63,-0.207,-1.053,-2.131,0.554,-1.194,0.069,-0.014
12,12.549,-1.707,341.285,-34.815,214.41,-140.211,-16.243,-4.548,362.031,-307.333,-145.339,132.738,1.632,-0.254,-1.064,-2.144,0.582,-1.227,0.076,-0.019
13,12.689,-1.715,341.737,-31.584,216.236,-139.926,-16.313,-4.004,361.626,-316.885,-147.162,133.477,1.644,-0.23,-1.078,-2.215,0.568,-1.25,0.084,-0.025
14,12.673,-1.631,341.316,-34.652,217.969,-140.714,-16.184,-4.316,362.054,-313.827,-145.412,127.818,1.659,-0.253,-1.064,-2.19,0.594,-1.25,0.092,-0.031
15,12.728,-1.628,339.99,-31.579,216.109,-138.179,-16.366,-4.495,362.495,-310.649,-147.216,134.202,1.652,-0.231,-1.076,-2.164,0.61,-1.229,0.099,-0.037
16,12.424,-1.9,339.982,-38,216.072,-140.069,-16.616,-4.769,363.377,-316.949,-147.403,133.44,1.651,-0.278,-1.076,-2.202,0.622,-1.272,0.108,-0.044
17,12.699,-1.544,339.118,-37.879,216.016,-138.592,-16.578,-4.589,363.377,-316.949,-147.403,133.105,1.655,-0.279,-1.076,-2.203,0.637,-1.274,0.116,-0.051
18,12.825,-1.76,338.687,-34.764,217.771,-134.257,-15.989,-4.947,363.841,-320.264,-149.28,135.688,1.671,-0.256,-1.086,-2.222,0.653,-1.274,0.124,-0.058
19,12.243,-1.49,339.118,-37.879,216.016,-139.383,-16.362,-4.851,363.39,-316.829,-150.957,135.702,1.654,-0.279,-1.1,-2.201,0.624,-1.274,0.133,-0.066
20,12.783,-1.498,338.674,-34.689,214.227,-138.823,-16.296,-4.857,364.282,-317.086,-151.084,135.31,1.644,-0.256,-1.098,-2.198,0.64,-1.262,0.142,-0.074
21,12.587,-1.782,338.243,-31.574,215.982,-140.295,-16.216,-5.036,363.854,-320.144,-152.834,138.187,1.659,-0.232,-1.111,-2.221,0.64,-1.263,0.151,-0.082
22,12.514,-1.454,338.243,-31.574,215.982,-137.731,-16.26,-5.086,364.282,-317.086,-151.084,137.401,1.659,-0.233,-1.098,-2.197,0.653,-1.251,0.16,-0.09
23,12.342,-1.277,338.243,-31.574,215.982,-138.405,-16.169,-4.859,363.854,-320.144,-152.834,132.848,1.658,-0.233,-1.111,-2.222,0.64,-1.264,0.169,-0.098
24,12.592,-1.68,338.674,-34.689,214.227,-139.654,-16.263,-4.951,362.949,-320.007,-149.153,135.628,1.644,-0.255,-1.088,-2.226,0.626,-1.275,0.177,-0.107
25,12.548,-1.861,339.094,-31.621,212.494,-140.687,-16.397,-4.643,363.008,-320.218,-156.274,136.285,1.629,-0.231,-1.138,-2.228,0.587,-1.264,0.186,-0.115
26,12.782,-1.814,338.687,-34.764,217.771,-142.758,-16.171,-4.859,363.008,-320.218,-156.274,138.53,1.671,-0.255,-1.138,-2.227,0.614,-1.276,0.195,-0.124
27,12.271,-1.824,338.695,-28.343,217.808,-143.21,-15.95,-4.23,364.76,-320.282,-156.514,132.522,1.67,-0.207,-1.133,-2.219,0.64,-1.25,0.203,-0.132
28,12.616,-1.532,339.125,-31.458,216.053,-136.431,-15.635,-4.277,363.9,-320.475,-156.4,133.252,1.655,-0.231,-1.134,-2.225,0.614,-1.263,0.212,-0.14
29,12.63,-1.506,339.125,-31.458,216.053,-142.12,-15.864,-4.01,364.305,-310.923,-154.577,132.915,1.655,-0.231,-1.121,-2.157,0.627,-1.229,0.22,-0.148
30,12.556,-1.722,339.115,-25.274,216.075,-140.881,-16.236,-4.013,363.841,-307.608,-152.7,133.526,1.655,-0.184,-1.11,-2.137,0.626,-1.195,0.228,-0.156
31,12.649,-1.821,339.115,-25.274,216.075,-141.757,-16.216,-3.869,364.305,-310.923,-154.577,128.965,1.656,-0.184,-1.122,-2.157,0.626,-1.206,0.236,-0.164
32,12.693,-1.499,339.567,-22.043,217.9,-142.984,-16.355,-3.736,363.841,-307.608,-152.7,127.488,1.667,-0.16,-1.111,-2.137,0.625,-1.183,0.244,-0.172
33,12.645,-1.322,339.546,-28.389,214.32,-146.174,-16.363,-3.427,363.423,-304.623,-154.389,132.082,1.64,-0.208,-1.124,-2.12,0.6,-1.197,0.252,-0.179
34,12.783,-1.355,339.966,-25.321,212.587,-147.526,-16.234,-3.656,363.4,-298.13,-154.316,130.671,1.626,-0.185,-1.123,-2.074,0.587,-1.161,0.259,-0.186
35,12.762,-1.475,339.567,-22.043,217.9,-145.568,-16.232,-3.16,363.364,-291.756,-150.689,134.604,1.667,-0.161,-1.098,-2.031,0.625,-1.127,0.267,-0.193
36,12.733,-1.774,339.987,-18.974,216.168,-144.391,-15.972,-4.054,362.946,-288.772,-152.379,133.228,1.652,-0.137,-1.11,-2.01,0.599,-1.104,0.274,-0.199
37,13.221,-1.726,340.418,-22.089,214.413,-140.79,-16.208,-3.925,361.577,-285.319,-146.821,130.333,1.639,-0.16,-1.076,-1.994,0.585,-1.104,0.28,-0.205
38,12.545,-1.4,340.418,-22.089,214.413,-139.132,-16.244,-3.795,361.577,-285.319,-146.821,131.711,1.637,-0.161,-1.076,-1.994,0.584,-1.105,0.287,-0.21
39,12.732,-1.107,340.418,-22.089,214.413,-144.424,-16.027,-3.928,361.6,-279.157,-150.314,129.64,1.637,-0.162,-1.1,-1.95,0.572,-1.083,0.293,-0.215
40,12.868,-1.102,340.869,-18.858,216.239,-141.956,-16.111,-3.802,361.159,-282.335,-148.511,129.945,1.649,-0.137,-1.089,-1.975,0.571,-1.083,0.299,-0.22
41,12.901,-1.093,340.869,-18.858,216.239,-144.502,-16.037,-4.113,361.136,-275.841,-148.438,132.393,1.649,-0.137,-1.088,-1.929,0.571,-1.059,0.305,-0.224
42,12.775,-1.096,341.304,-15.864,218.049,-143.473,-15.988,-3.794,361.159,-282.335,-148.511,129.595,1.66,-0.115,-1.088,-1.975,0.57,-1.071,0.31,-0.227
43,13.178,-1.303,342.178,-22.169,218.083,-139.969,-15.853,-3.754,360.695,-279.019,-146.634,130.289,1.657,-0.161,-1.076,-1.955,0.556,-1.081,0.315,-0.231
44,13.312,-1.39,342.616,-18.862,216.365,-143.893,-15.997,-4.065,360.695,-279.019,-146.634,128.106,1.643,-0.136,-1.077,-1.954,0.542,-1.068,0.32,-0.233
45,13.131,-1.274,342.186,-15.747,218.12,-145.485,-16.02,-3.837,360.695,-279.019,-146.634,133.163,1.657,-0.113,-1.077,-1.954,0.555,-1.058,0.325,-0.236
46,13.04,-1.406,343.061,-22.052,218.154,-138.222,-15.814,-4.292,359.813,-272.72,-146.446,127.753,1.653,-0.159,-1.077,-1.913,0.528,-1.057,0.329,-0.238
47,13.139,-1.042,342.616,-18.862,216.365,-141.686,-15.775,-4.299,360.254,-269.541,-148.25,129.581,1.642,-0.137,-1.089,-1.889,0.529,-1.035,0.333,-0.24
