"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.49,-3.827,352.743,-249.618,231.946,-167.264,-16.534,-2.692,350.616,-262.924,-146.859,170.297,1.714,-1.787,-1.111,-1.897,0.271,-1.842,0.002,-0.01
2,15.31,-4.017,350.972,-243.355,228.298,-164.595,-16.88,-2.344,350.58,-256.55,-143.232,164.49,1.696,-1.75,-1.085,-1.852,0.3,-1.801,0.003,-0.015
3,15.136,-3.792,350.121,-243.308,231.785,-168.293,-17.163,-2.071,349.293,-259.802,-144.868,169.473,1.725,-1.754,-1.102,-1.883,0.299,-1.819,0.004,-0.02
4,14.908,-3.536,349.677,-240.119,229.997,-164.321,-16.539,-1.26,351.485,-256.687,-146.912,168.915,1.713,-1.734,-1.108,-1.851,0.328,-1.793,0.006,-0.026
5,15.118,-3.304,349.677,-240.119,229.997,-167.075,-16.76,-1.394,352.39,-256.825,-150.593,164.584,1.714,-1.735,-1.133,-1.847,0.329,-1.791,0.008,-0.031
6,14.82,-3.001,348.802,-233.814,229.962,-164.19,-16.211,-1.792,354.141,-256.888,-150.834,167.234,1.717,-1.694,-1.127,-1.837,0.371,-1.766,0.01,-0.036
7,15.183,-3.134,348.802,-233.814,229.962,-164.663,-16.701,-1.565,354.141,-256.888,-150.834,165.77,1.718,-1.694,-1.129,-1.838,0.371,-1.766,0.012,-0.041
8,14.883,-3.708,347.951,-233.767,233.45,-165.977,-16.62,-2.02,354.56,-259.873,-149.144,165.746,1.747,-1.696,-1.115,-1.856,0.41,-1.777,0.014,-0.046
9,14.854,-3.683,347.476,-230.741,228.103,-167.916,-16.748,-1.932,355.451,-260.13,-149.271,162.495,1.71,-1.676,-1.113,-1.853,0.412,-1.766,0.017,-0.051
10,14.825,-3.453,346.181,-227.505,229.802,-164.397,-17.502,-2.193,356.739,-256.878,-147.635,165.7,1.729,-1.659,-1.1,-1.823,0.465,-1.742,0.02,-0.056
11,14.926,-3.584,345.737,-224.315,228.013,-165.359,-17.622,-2.144,357.644,-257.015,-151.315,162.886,1.718,-1.638,-1.123,-1.819,0.467,-1.73,0.023,-0.061
12,14.961,-3.642,345.306,-221.2,229.768,-167.446,-17.18,-2.017,359.395,-257.079,-151.556,161.12,1.733,-1.617,-1.118,-1.811,0.507,-1.716,0.027,-0.065
13,14.781,-3.157,343.987,-211.705,227.945,-161.502,-17.321,-2.42,359.8,-247.527,-149.733,163.975,1.726,-1.554,-1.105,-1.741,0.536,-1.65,0.031,-0.069
14,14.884,-3.512,342.24,-211.701,227.818,-162.93,-17.188,-2.193,361.551,-247.591,-149.973,159.733,1.734,-1.561,-1.101,-1.733,0.591,-1.65,0.036,-0.073
15,14.518,-3.383,342.24,-211.701,227.818,-162.449,-17.709,-1.651,361.979,-244.533,-148.223,166.895,1.733,-1.561,-1.089,-1.711,0.603,-1.638,0.041,-0.076
16,14.564,-3.217,340.922,-202.206,225.995,-162.853,-17.531,-1.521,362.42,-241.355,-150.027,161.551,1.726,-1.497,-1.099,-1.687,0.62,-1.595,0.047,-0.079
17,14.821,-3.368,339.151,-195.944,222.347,-164.748,-17.545,-1.385,363.753,-238.434,-151.957,159.739,1.709,-1.458,-1.109,-1.661,0.651,-1.563,0.053,-0.082
18,14.541,-3.146,339.172,-189.597,225.927,-157.75,-17.535,-1.649,365.04,-235.182,-150.321,164.171,1.735,-1.411,-1.094,-1.632,0.688,-1.525,0.06,-0.083
