"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.901,-3.899,351.51,-113.349,241.401,-131.583,-15.386,-3.683,351.163,-234.976,-166.189,130.846,1.781,-0.808,-1.245,-1.689,0.263,-1.248,-0.003,-0.022
2,13.466,-3.254,351.923,-116.702,239.631,-134.023,-15.609,-3.195,351.163,-234.976,-166.189,126.482,1.768,-0.833,-1.246,-1.691,0.25,-1.261,-0.005,-0.033
3,13.165,-3.581,352.374,-113.47,241.457,-132.626,-15.57,-3.237,351.163,-234.976,-166.189,130.813,1.778,-0.808,-1.246,-1.69,0.249,-1.248,-0.007,-0.044
4,12.899,-3.607,352.805,-116.585,239.702,-128.121,-15.432,-3.55,350.722,-238.154,-164.385,128.653,1.762,-0.829,-1.234,-1.715,0.235,-1.271,-0.009,-0.054
5,13.162,-2.939,352.805,-116.585,239.702,-133.161,-15.556,-3.726,350.258,-234.838,-162.509,130.51,1.763,-0.831,-1.222,-1.692,0.234,-1.26,-0.012,-0.065
6,12.806,-3.251,352.805,-116.585,239.702,-130.045,-15.524,-3.326,350.258,-234.838,-162.509,131.125,1.762,-0.83,-1.222,-1.694,0.234,-1.26,-0.014,-0.075
7,13.028,-3.846,352.805,-116.585,239.702,-134.281,-15.29,-3.42,350.258,-234.838,-162.509,130.835,1.763,-0.828,-1.222,-1.693,0.234,-1.259,-0.017,-0.085
8,12.724,-3.516,352.805,-116.585,239.702,-130.011,-15.56,-3.546,350.258,-234.838,-162.509,132.606,1.762,-0.829,-1.222,-1.693,0.234,-1.26,-0.021,-0.094
9,12.896,-3.466,353.256,-113.353,241.528,-130.58,-15.432,-3.597,349.83,-237.897,-164.259,131.125,1.773,-0.805,-1.236,-1.717,0.22,-1.259,-0.024,-0.104
10,12.864,-3.513,354.131,-119.658,241.562,-129.805,-15.022,-3.459,350.722,-238.154,-164.385,138.395,1.769,-0.848,-1.233,-1.715,0.22,-1.28,-0.027,-0.113
11,12.932,-3.516,354.552,-116.59,239.829,-132.598,-14.983,-3.461,349.412,-234.912,-165.948,131.604,1.754,-0.825,-1.249,-1.698,0.18,-1.258,-0.031,-0.122
12,13.109,-3.419,353.701,-116.543,243.316,-131.86,-15.034,-3.507,348.971,-238.09,-164.145,132.948,1.784,-0.827,-1.237,-1.723,0.207,-1.272,-0.035,-0.13
13,13.29,-3.562,353.677,-110.285,239.795,-132.256,-15.387,-3.637,348.543,-241.148,-165.895,131.115,1.76,-0.782,-1.253,-1.747,0.181,-1.261,-0.039,-0.139
14,13.072,-3.241,353.677,-110.285,239.795,-130.659,-15.113,-3.867,348.984,-237.97,-167.699,130.796,1.759,-0.783,-1.263,-1.721,0.182,-1.249,-0.043,-0.147
15,13.207,-3.293,353.677,-110.285,239.795,-131.566,-15.17,-3.376,348.507,-234.775,-162.268,132.878,1.759,-0.783,-1.226,-1.702,0.194,-1.239,-0.048,-0.155
16,12.804,-3.422,354.993,-107.175,241.676,-132.895,-15.167,-3.469,347.661,-234.849,-165.708,132.902,1.765,-0.757,-1.254,-1.706,0.152,-1.227,-0.052,-0.163
17,12.812,-3.432,354.129,-107.053,241.62,-135.044,-15.311,-3.198,347.625,-228.475,-162.08,129.665,1.769,-0.758,-1.228,-1.66,0.179,-1.205,-0.057,-0.17
18,13.114,-3.16,354.549,-103.985,239.888,-131.042,-15.39,-3.646,347.197,-231.533,-163.831,132.511,1.755,-0.736,-1.242,-1.683,0.152,-1.205,-0.061,-0.177
19,13.26,-3.21,354.549,-103.985,239.888,-134.631,-14.99,-3.285,346.756,-234.711,-162.027,130.089,1.756,-0.736,-1.23,-1.71,0.153,-1.217,-0.066,-0.184
20,12.986,-3.191,354.549,-103.985,239.888,-132.592,-14.998,-3.286,347.625,-228.475,-162.08,135.088,1.755,-0.736,-1.227,-1.66,0.166,-1.193,-0.071,-0.19
21,12.999,-3.003,354.549,-103.985,239.888,-127.426,-14.95,-3.425,346.315,-225.233,-163.643,134.328,1.755,-0.737,-1.243,-1.642,0.139,-1.184,-0.076,-0.196
22,13.422,-3.613,354.557,-97.564,239.924,-135.044,-15.305,-3.248,347.648,-222.312,-165.574,132.902,1.757,-0.689,-1.253,-1.615,0.154,-1.147,-0.081,-0.202
23,13.252,-3.479,354.977,-94.495,238.192,-133.261,-14.955,-3.694,348.066,-225.297,-163.884,132.251,1.742,-0.666,-1.238,-1.634,0.154,-1.145,-0.086,-0.207
24,13.087,-3.453,355.421,-97.685,239.98,-132.591,-15.3,-3.831,348.066,-225.297,-163.884,133.238,1.752,-0.688,-1.239,-1.633,0.152,-1.156,-0.091,-0.211
25,12.942,-3.105,355.873,-94.453,241.806,-134.109,-15.169,-3.918,347.625,-228.475,-162.08,131.51,1.762,-0.665,-1.227,-1.658,0.151,-1.156,-0.096,-0.216
26,13.159,-3.076,355.429,-91.264,240.017,-133.725,-14.945,-4.267,347.661,-234.849,-165.708,133.29,1.752,-0.644,-1.253,-1.704,0.14,-1.168,-0.102,-0.22
27,12.942,-3.395,356.301,-84.964,240.11,-133.04,-14.906,-4.406,348.102,-231.671,-167.511,132.584,1.748,-0.596,-1.265,-1.678,0.126,-1.131,-0.107,-0.223
28,13.121,-3.477,355.45,-84.917,243.597,-130.776,-15.48,-3.785,347.661,-234.849,-165.708,134.314,1.777,-0.597,-1.255,-1.705,0.152,-1.145,-0.112,-0.227
29,13.429,-3.399,355.87,-81.849,241.865,-129.175,-15.349,-4.231,347.197,-231.533,-163.831,133.236,1.764,-0.575,-1.242,-1.682,0.138,-1.121,-0.117,-0.23
30,13.158,-2.983,355.426,-78.659,240.076,-134.87,-15.711,-4.6,346.742,-222.175,-161.893,130.298,1.753,-0.554,-1.231,-1.614,0.138,-1.078,-0.122,-0.232
31,13.571,-2.974,355.426,-78.659,240.076,-133.13,-15.408,-4.412,347.184,-218.997,-163.697,132.121,1.754,-0.554,-1.242,-1.59,0.14,-1.066,-0.127,-0.234
32,13.112,-3.077,355.426,-78.659,240.076,-135.429,-15.501,-3.476,348.053,-212.761,-163.75,130.324,1.752,-0.553,-1.239,-1.543,0.153,-1.043,-0.132,-0.236
33,12.935,-3.403,355.854,-69.169,238.38,-129.388,-15.29,-3.252,347.17,-206.461,-163.563,131.811,1.738,-0.484,-1.24,-1.501,0.126,-0.986,-0.137,-0.237
34,13.133,-2.942,355.41,-65.98,236.591,-134.853,-15.324,-2.894,347.598,-203.403,-161.813,135.733,1.728,-0.463,-1.226,-1.478,0.14,-0.965,-0.142,-0.238
35,13.254,-2.685,355.844,-62.986,238.402,-135.426,-14.923,-3.299,347.576,-196.909,-161.74,131.508,1.739,-0.442,-1.224,-1.43,0.14,-0.93,-0.147,-0.238
36,13.353,-2.637,355.4,-59.796,236.613,-138.383,-14.599,-3.211,347.576,-196.909,-161.74,131.936,1.728,-0.42,-1.224,-1.43,0.142,-0.919,-0.152,-0.237
37,13.26,-2.548,356.272,-53.496,236.706,-135.699,-14.925,-2.944,346.693,-190.609,-161.552,133.665,1.725,-0.374,-1.226,-1.388,0.114,-0.874,-0.156,-0.236
38,13.218,-2.508,355.407,-53.375,236.65,-131.973,-15.2,-3.538,347.121,-187.551,-159.802,131.828,1.728,-0.374,-1.213,-1.362,0.14,-0.863,-0.161,-0.234
39,13.2,-2.392,356.724,-50.265,238.531,-134.699,-15.29,-3.263,347.562,-184.373,-161.606,130.404,1.735,-0.351,-1.225,-1.338,0.126,-0.838,-0.165,-0.231
40,13.235,-2.346,356.7,-44.007,235.01,-132.356,-15.385,-3.491,347.562,-184.373,-161.606,129.263,1.71,-0.307,-1.225,-1.337,0.114,-0.815,-0.17,-0.228
41,13.473,-2.64,356.256,-40.817,233.221,-133.215,-15.606,-3.356,346.216,-174.758,-159.541,132.805,1.7,-0.284,-1.215,-1.273,0.1,-0.771,-0.174,-0.224
42,13.611,-2.422,355.825,-37.702,234.976,-134.54,-15.574,-3.355,345.775,-177.936,-157.738,131.734,1.715,-0.262,-1.203,-1.297,0.113,-0.772,-0.179,-0.22
43,13.299,-2.256,355.825,-37.702,234.976,-135.065,-15.217,-2.95,345.321,-168.578,-155.8,130.776,1.715,-0.263,-1.19,-1.232,0.113,-0.74,-0.183,-0.215
44,13.299,-2.595,356.277,-34.47,236.801,-130.773,-15.447,-3.265,345.762,-165.4,-157.604,131.446,1.725,-0.238,-1.202,-1.206,0.112,-0.715,-0.187,-0.209
45,13.302,-2.287,357.149,-28.17,236.894,-138.814,-15.128,-2.736,345.726,-159.026,-153.977,133.277,1.722,-0.194,-1.175,-1.161,0.111,-0.669,-0.192,-0.203
46,13.424,-2.738,356.718,-25.055,238.649,-134.382,-15.31,-2.776,344.88,-159.1,-157.416,132.88,1.737,-0.171,-1.203,-1.164,0.099,-0.659,-0.196,-0.196
47,13.396,-2.458,356.705,-24.981,235.105,-133.943,-15.399,-3.052,345.321,-155.922,-159.22,134.932,1.712,-0.171,-1.215,-1.138,0.087,-0.647,-0.2,-0.188
48,13.441,-2.362,357.133,-15.491,233.409,-130.785,-15.261,-2.998,345.308,-156.042,-155.666,135.031,1.698,-0.104,-1.189,-1.139,0.086,-0.613,-0.204,-0.18
49,13.627,-2.238,358.018,-9.266,237.045,-133.141,-15.175,-2.739,345.749,-152.864,-157.47,135.042,1.72,-0.06,-1.2,-1.115,0.086,-0.578,-0.208,-0.171
50,13.591,-2.102,358.425,-6.123,231.769,-137.675,-15.275,-2.741,345.249,-143.175,-151.966,135.716,1.68,-0.038,-1.162,-1.045,0.072,-0.532,-0.212,-0.162
51,13.606,-1.891,358.867,3.292,233.617,-133.258,-15.056,-2.469,344.831,-140.19,-153.655,139.657,1.691,0.029,-1.175,-1.026,0.059,-0.488,-0.216,-0.152
52,13.784,-1.89,359.725,9.667,230.166,-134.592,-15.367,-2.828,344.367,-136.875,-151.778,137.163,1.663,0.073,-1.164,-1.001,0.031,-0.452,-0.22,-0.141
53,13.61,-1.737,359.746,16.014,233.746,-131.423,-15.103,-2.832,343.461,-136.737,-148.098,138.524,1.688,0.118,-1.139,-1.003,0.043,-0.43,-0.224,-0.13
54,13.963,-1.76,359.292,25.387,231.979,-137.118,-15.06,-3.375,343.448,-124.201,-147.964,136.777,1.679,0.184,-1.138,-0.909,0.045,-0.35,-0.228,-0.118
55,14.193,-1.751,359.278,25.461,228.436,-137.518,-15.164,-3.247,342.566,-117.901,-147.776,138.468,1.654,0.185,-1.14,-0.865,0.018,-0.327,-0.233,-0.105
56,13.598,-2.16,359.72,34.876,230.283,-133.263,-15.16,-2.798,341.661,-117.764,-144.096,135.641,1.664,0.252,-1.115,-0.867,0.016,-0.293,-0.237,-0.091
57,13.741,-1.525,359.72,34.876,230.283,-130.123,-15.257,-2.439,341.684,-111.601,-147.589,137.08,1.664,0.25,-1.141,-0.823,0.004,-0.272,-0.241,-0.077
58,13.513,-1.241,359.727,41.298,230.32,-139.881,-15.253,-2.535,341.22,-108.286,-145.712,129.922,1.664,0.295,-1.129,-0.799,0.002,-0.237,-0.246,-0.062
59,13.884,-1.617,360.148,44.366,228.587,-135.916,-15.426,-3.021,341.22,-108.286,-145.712,138.815,1.651,0.317,-1.129,-0.797,-0.01,-0.225,-0.25,-0.046
60,14.049,-1.574,360.155,50.787,228.624,-132.188,-15.301,-2.891,341.648,-105.228,-143.962,135.98,1.651,0.363,-1.115,-0.774,0.003,-0.191,-0.255,-0.03
61,13.826,-1.373,359.694,53.739,226.82,-135.727,-15.126,-2.944,341.648,-105.228,-143.962,135.647,1.64,0.383,-1.114,-0.774,0.004,-0.18,-0.259,-0.013
62,13.916,-1.495,360.145,56.971,228.646,-136.035,-14.908,-2.946,341.625,-98.734,-143.889,135.982,1.651,0.406,-1.113,-0.726,0.004,-0.145,-0.264,0.004
