"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.337,0.86,345.073,-51.123,195.073,-193.261,-18.426,-3.738,357.232,-187.025,-107.863,170.597,1.477,-0.379,-0.818,-1.319,0.508,-0.857,0.02,0.029
2,14.281,1.199,345.065,-57.545,195.036,-196.41,-18.126,-3.428,356.327,-186.888,-104.182,168.48,1.477,-0.427,-0.793,-1.323,0.507,-0.882,0.03,0.043
3,14.522,1.219,345.961,-57.503,198.65,-190.493,-18.531,-3.613,356.327,-186.888,-104.182,164.435,1.5,-0.426,-0.794,-1.322,0.505,-0.881,0.039,0.057
4,15.13,1.134,346.392,-60.618,196.896,-191.291,-18.307,-3.802,356.755,-183.83,-102.432,170.487,1.487,-0.448,-0.78,-1.298,0.505,-0.879,0.049,0.072
5,14.418,1.326,346.392,-60.618,196.896,-191.725,-18.304,-3.963,356.768,-183.71,-105.986,170.578,1.485,-0.448,-0.805,-1.297,0.492,-0.879,0.058,0.085
6,14.854,1.261,347.288,-60.576,200.51,-191.595,-18.709,-4.016,356.327,-186.888,-104.182,169.73,1.509,-0.447,-0.795,-1.321,0.489,-0.889,0.067,0.099
7,14.949,1.007,346.836,-63.807,198.684,-189.549,-18.654,-3.342,355.422,-186.75,-100.502,166.222,1.498,-0.47,-0.77,-1.325,0.49,-0.903,0.076,0.112
8,14.509,1.288,347.29,-73.18,200.451,-189.248,-18.608,-2.851,354.576,-186.824,-103.941,170.494,1.508,-0.539,-0.797,-1.33,0.462,-0.939,0.085,0.126
9,14.721,0.46,347.734,-76.37,202.24,-190.57,-18.362,-2.886,354.576,-186.824,-103.941,173.088,1.519,-0.559,-0.796,-1.33,0.462,-0.948,0.093,0.138
10,14.681,1.132,348.178,-79.56,204.029,-189.882,-18.269,-3.244,354.576,-186.824,-103.941,172.334,1.53,-0.584,-0.796,-1.329,0.461,-0.96,0.101,0.15
11,14.467,1.474,348.609,-82.675,202.274,-183.412,-18.562,-3.162,354.612,-193.198,-107.568,173.385,1.515,-0.607,-0.822,-1.375,0.434,-0.994,0.109,0.162
12,14.971,0.947,349.085,-85.701,207.621,-193.27,-17.809,-3.161,353.707,-193.061,-103.888,173.067,1.553,-0.626,-0.796,-1.378,0.446,-1.004,0.117,0.173
13,14.501,0.32,348.612,-95.279,202.215,-190.933,-17.838,-3.646,353.743,-199.434,-107.515,176.662,1.515,-0.695,-0.822,-1.422,0.421,-1.061,0.124,0.184
14,14.505,0.704,349.5,-101.659,205.793,-187.959,-18.217,-3.248,353.743,-199.434,-107.515,171.923,1.537,-0.741,-0.823,-1.423,0.419,-1.084,0.131,0.194
15,14.501,1.01,349.5,-101.659,205.793,-188.038,-18.174,-3.026,353.743,-199.434,-107.515,174.081,1.537,-0.742,-0.823,-1.424,0.419,-1.085,0.137,0.203
16,14.848,0.678,350.398,-114.221,209.349,-184.677,-18.718,-3.076,352.41,-202.355,-105.585,174.259,1.56,-0.83,-0.814,-1.45,0.402,-1.141,0.143,0.212
17,14.766,0.496,351.273,-120.526,209.383,-183.987,-18.48,-2.88,352.433,-208.848,-105.658,174.747,1.556,-0.873,-0.813,-1.497,0.388,-1.186,0.149,0.22
18,14.812,0.854,350.853,-123.594,211.116,-182.802,-18.3,-3.103,351.587,-208.922,-109.097,173.708,1.57,-0.897,-0.84,-1.501,0.376,-1.199,0.154,0.227
19,14.887,0.255,351.266,-126.948,209.346,-186.271,-18.526,-3.151,351.564,-215.085,-105.604,177.916,1.556,-0.919,-0.815,-1.545,0.375,-1.232,0.159,0.233
20,14.624,0.178,350.425,-133.084,212.812,-185.661,-18.344,-3.195,351.6,-221.458,-109.231,178.306,1.584,-0.965,-0.841,-1.591,0.389,-1.279,0.164,0.238
21,14.723,0.378,351.3,-139.389,212.846,-184.003,-18.339,-3.507,351.172,-224.517,-110.982,180.044,1.581,-1.009,-0.854,-1.614,0.361,-1.311,0.168,0.242
22,14.746,0.131,352.188,-145.768,216.423,-184.198,-18.504,-3.686,350.731,-227.695,-109.178,177.214,1.603,-1.052,-0.843,-1.639,0.359,-1.345,0.172,0.246
23,14.214,-0.061,352.597,-155.23,211.088,-183.683,-18.105,-3.51,350.767,-234.068,-112.805,178.955,1.561,-1.118,-0.868,-1.685,0.32,-1.401,0.175,0.248
24,14.77,-0.453,353.065,-164.678,216.398,-181.92,-17.686,-4.094,350.804,-240.442,-116.432,177.545,1.598,-1.183,-0.893,-1.729,0.32,-1.456,0.178,0.25
25,14.351,-0.139,353.94,-170.982,216.432,-180.517,-17.925,-3.949,349.493,-249.856,-114.575,178.243,1.594,-1.227,-0.883,-1.805,0.291,-1.514,0.181,0.25
26,14.938,-0.901,354.815,-177.287,216.467,-178.601,-18.504,-3.77,349.029,-246.541,-112.698,178.539,1.592,-1.267,-0.873,-1.783,0.276,-1.523,0.183,0.249
27,14.442,-0.955,355.259,-180.477,218.255,-178.642,-17.43,-3.586,348.197,-259.151,-116.272,172.27,1.601,-1.288,-0.898,-1.88,0.249,-1.581,0.185,0.247
28,14.437,-1.504,355.261,-193.081,218.197,-178.339,-18.238,-3.5,347.769,-262.209,-118.022,177.114,1.601,-1.376,-0.914,-1.905,0.235,-1.638,0.186,0.244
29,14.745,-2.034,356.136,-199.386,218.231,-179.378,-18.199,-4.173,346.482,-265.461,-119.658,169.949,1.598,-1.416,-0.929,-1.934,0.195,-1.672,0.187,0.24
30,14.606,-2.38,356.139,-211.991,218.172,-175.635,-17.855,-3.99,344.73,-265.397,-119.417,167.869,1.597,-1.505,-0.931,-1.944,0.167,-1.721,0.187,0.235
31,14.604,-2.23,357.027,-218.37,221.749,-179.915,-17.754,-4.04,344.767,-271.771,-123.045,168.891,1.618,-1.547,-0.957,-1.991,0.153,-1.765,0.186,0.228
32,14.697,-2.724,358.332,-227.79,220.029,-180.552,-17.742,-4.58,345.221,-281.129,-124.982,171.738,1.601,-1.607,-0.97,-2.055,0.126,-1.827,0.185,0.221
33,14.608,-2.904,357.46,-234.09,219.936,-176.328,-17.071,-4.483,343.47,-281.065,-124.742,172.895,1.604,-1.655,-0.972,-2.066,0.113,-1.856,0.184,0.212
34,14.898,-3.065,358.325,-234.211,219.992,-179.286,-16.904,-4.124,343.042,-284.124,-126.492,167.184,1.601,-1.652,-0.985,-2.092,0.087,-1.867,0.182,0.202
35,14.737,-2.639,358.779,-243.584,221.759,-178.858,-16.535,-4.167,343.506,-287.439,-128.369,169.788,1.611,-1.717,-0.997,-2.113,0.087,-1.911,0.179,0.191
36,14.561,-2.702,359.654,-249.889,221.793,-173.051,-16.946,-4.573,343.101,-296.991,-130.192,167.555,1.607,-1.757,-1.013,-2.185,0.059,-1.966,0.176,0.179
37,14.68,-3.028,360.56,-256.03,225.386,-180.301,-16.534,-4.519,343.137,-303.364,-133.819,163.377,1.628,-1.795,-1.038,-2.233,0.045,-2.008,0.172,0.166
38,14.561,-2.893,361.424,-256.151,225.441,-180.864,-16.627,-4.608,342.696,-306.542,-132.015,165.414,1.624,-1.792,-1.027,-2.259,0.03,-2.019,0.167,0.152
39,14.589,-2.76,361.424,-256.151,225.441,-173.235,-16.753,-4.426,342.709,-306.422,-135.569,165.851,1.625,-1.793,-1.053,-2.258,0.017,-2.019,0.163,0.137
40,14.566,-2.436,360.996,-265.641,227.137,-175.209,-16.219,-4.93,342.696,-306.542,-132.015,162.625,1.638,-1.862,-1.025,-2.258,0.044,-2.055,0.157,0.121
41,14.558,-2.121,362.299,-262.456,225.476,-176.962,-16.301,-4.832,342.268,-309.6,-133.766,162.699,1.621,-1.834,-1.04,-2.284,0.003,-2.053,0.152,0.105
42,14.858,-2.618,362.743,-265.646,227.264,-172.226,-16.888,-4.743,341.84,-312.659,-135.516,160.754,1.632,-1.853,-1.056,-2.309,-0.011,-2.074,0.146,0.087
43,14.502,-2.535,362.292,-268.877,225.439,-171.56,-16.757,-4.699,340.089,-312.595,-135.275,161.472,1.62,-1.878,-1.059,-2.321,-0.038,-2.093,0.139,0.069
44,14.474,-2.285,363.187,-268.835,229.053,-174.073,-17.178,-4.699,337.874,-309.216,-133.158,161.753,1.642,-1.874,-1.051,-2.311,-0.069,-2.084,0.132,0.051
