"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.591,-4.146,320.995,-201.529,245.865,-121.066,-16.801,-3.76,381.748,-321.808,-205.072,121.321,1.988,-1.582,-1.408,-2.131,1.131,-1.88,0.004,0.005
2,13.72,-4.282,321.016,-195.182,249.445,-123.312,-16.948,-3.532,381.307,-312.33,-206.689,122.765,2.016,-1.531,-1.421,-2.071,1.131,-1.824,0.006,0.007
3,13.276,-3.766,320.992,-188.924,245.924,-120.442,-17.034,-3.765,380.843,-309.014,-204.812,125.155,1.987,-1.483,-1.41,-2.051,1.118,-1.791,0.008,0.011
4,13.929,-3.445,321.84,-176.366,242.495,-124.702,-16.996,-3.263,379.52,-305.892,-202.821,120.223,1.957,-1.381,-1.402,-2.039,1.079,-1.737,0.009,0.014
5,14.162,-2.75,321.869,-163.598,246.112,-125.022,-16.688,-3.138,379.056,-302.577,-200.944,127.355,1.986,-1.283,-1.39,-2.019,1.093,-1.681,0.01,0.019
6,14.343,-2.655,322.29,-160.53,244.379,-125.018,-16.525,-3.458,378.601,-293.219,-199.006,125.574,1.97,-1.257,-1.378,-1.958,1.08,-1.636,0.012,0.024
7,14.524,-2.397,323.592,-157.345,242.717,-126.342,-16.611,-3.456,379.043,-290.041,-200.81,122.734,1.95,-1.228,-1.389,-1.935,1.051,-1.609,0.013,0.029
8,14.513,-2.113,324.464,-151.045,242.81,-126.303,-16.784,-3.15,379.052,-283.998,-200.749,128.058,1.945,-1.176,-1.389,-1.895,1.036,-1.563,0.013,0.036
9,13.712,-2.198,325.336,-144.745,242.903,-123.483,-16.211,-2.746,378.17,-277.698,-200.561,129.557,1.938,-1.123,-1.39,-1.858,1.008,-1.518,0.014,0.043
10,14.371,-2.417,325.788,-141.513,244.728,-119.332,-16.605,-2.557,378.17,-277.698,-200.561,129.871,1.952,-1.096,-1.391,-1.858,1.007,-1.506,0.014,0.051
