"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.005,-3.61,364.382,56.499,211.193,-156.1,-17.825,-1.833,340.045,-32.418,-116.313,173.484,1.51,0.404,-0.921,-0.237,-0.058,0.095,0,0
2,14.175,-3.88,363.952,59.614,212.948,-162.399,-17.694,-2.197,340.045,-32.418,-116.313,169.561,1.525,0.427,-0.92,-0.236,-0.044,0.107,0.002,0
3,14.081,-3.193,363.08,53.314,212.855,-153.745,-17.333,-1.791,340.473,-29.36,-114.563,169.372,1.528,0.382,-0.905,-0.214,-0.017,0.094,0.004,0
4,14.323,-3.797,363.5,56.382,211.122,-157.29,-17.773,-2.114,340.509,-35.733,-118.19,166.729,1.514,0.404,-0.933,-0.26,-0.043,0.083,0.007,-0.001
5,14.322,-4.143,362.635,56.504,211.066,-154.309,-17.509,-2.379,341.391,-42.033,-118.377,171.043,1.518,0.407,-0.932,-0.306,-0.015,0.061,0.009,-0.001
6,14.268,-4.054,362.635,56.504,211.066,-154.748,-17.682,-2.008,340.963,-45.092,-120.127,171.042,1.518,0.407,-0.946,-0.33,-0.028,0.05,0.011,-0.003
7,14.182,-3.88,362.635,56.504,211.066,-155.284,-17.37,-2.057,341.391,-42.033,-118.377,166.118,1.517,0.406,-0.931,-0.307,-0.015,0.061,0.013,-0.004
8,14.136,-3.787,362.184,53.272,209.241,-152.914,-17.589,-2.276,341.391,-42.033,-118.377,167.566,1.506,0.384,-0.932,-0.306,-0.014,0.049,0.016,-0.006
9,14.049,-3.524,361.739,56.462,207.452,-151.481,-17.104,-2.692,341.391,-42.033,-118.377,168.918,1.495,0.406,-0.93,-0.305,-0.013,0.061,0.018,-0.008
10,13.973,-3.607,361.739,56.462,207.452,-151.487,-17.106,-2.771,341.391,-42.033,-118.377,171.857,1.495,0.406,-0.93,-0.305,-0.013,0.061,0.02,-0.01
11,14.459,-3.607,361.295,59.651,205.663,-153.07,-17.362,-3.137,341.391,-42.033,-118.377,166.813,1.486,0.429,-0.931,-0.304,-0.012,0.073,0.023,-0.012
12,14.768,-3.653,361.295,59.651,205.663,-155.998,-16.751,-2.417,341.405,-41.914,-121.931,169.768,1.487,0.429,-0.956,-0.305,-0.024,0.073,0.025,-0.014
13,14.392,-3.431,361.739,56.462,207.452,-156.256,-16.965,-2.552,340.963,-45.092,-120.127,170.387,1.496,0.406,-0.944,-0.328,-0.026,0.05,0.027,-0.017
14,14.889,-3.757,361.737,69.066,207.511,-151.634,-17.312,-2.102,341.391,-42.033,-118.377,173.27,1.498,0.495,-0.931,-0.307,-0.012,0.106,0.03,-0.019
15,14.765,-3.639,361.747,62.883,207.489,-152.582,-16.696,-2.509,341.832,-38.855,-120.181,173.714,1.498,0.452,-0.941,-0.281,-0.011,0.095,0.032,-0.022
16,14.714,-3.483,361.285,65.835,205.685,-152.186,-17.287,-2.378,340.509,-35.733,-118.19,170.005,1.487,0.472,-0.932,-0.26,-0.025,0.117,0.034,-0.024
17,14.381,-3.293,362.167,65.951,205.756,-152.084,-17.468,-2.379,340.95,-32.555,-119.993,170.711,1.483,0.472,-0.945,-0.236,-0.039,0.129,0.036,-0.027
18,14.802,-3.306,362.157,72.135,205.778,-155.688,-16.844,-2.241,340.509,-35.733,-118.19,171.121,1.484,0.515,-0.931,-0.26,-0.038,0.139,0.038,-0.029
19,14.684,-3.285,361.737,69.066,207.511,-153.887,-16.846,-2.021,339.627,-29.434,-118.002,169.326,1.498,0.494,-0.932,-0.214,-0.039,0.151,0.04,-0.032
20,14.377,-2.908,362.609,75.366,207.603,-156.703,-17.072,-2.198,340.068,-26.256,-119.806,168.292,1.494,0.536,-0.945,-0.19,-0.053,0.185,0.042,-0.034
21,14.309,-2.998,363.46,75.32,204.116,-154.3,-16.983,-2.339,339.591,-23.06,-114.375,167.172,1.466,0.535,-0.905,-0.166,-0.067,0.196,0.044,-0.036
22,14.485,-2.988,363.481,81.666,207.696,-155.653,-16.902,-1.929,339.604,-22.94,-117.929,166.173,1.491,0.579,-0.931,-0.166,-0.067,0.219,0.046,-0.037
23,14.296,-2.808,364.784,84.851,206.034,-153.509,-16.858,-1.711,338.281,-19.818,-115.938,166.848,1.474,0.598,-0.92,-0.144,-0.109,0.241,0.047,-0.039
24,14.544,-2.535,365.648,84.73,206.09,-157.939,-17.227,-1.441,337.817,-16.503,-114.061,167.482,1.471,0.595,-0.908,-0.12,-0.124,0.252,0.048,-0.04
25,14.752,-2.856,366.086,88.036,204.372,-158.792,-17.228,-1.484,337.817,-16.503,-114.061,165.709,1.458,0.619,-0.908,-0.12,-0.137,0.264,0.049,-0.04
26,14.514,-2.657,366.531,84.846,206.161,-159.347,-17.138,-1.539,337.827,-10.46,-114,163.882,1.468,0.595,-0.907,-0.074,-0.137,0.274,0.05,-0.041
27,14.726,-2.665,366.951,87.915,204.428,-159.802,-17.006,-1.579,336.935,-10.203,-113.874,166.083,1.455,0.616,-0.908,-0.072,-0.164,0.286,0.05,-0.041
28,14.72,-2.666,367.403,91.146,206.254,-161.308,-17.371,-1.672,336.471,-6.888,-111.997,167.461,1.466,0.637,-0.897,-0.047,-0.166,0.31,0.05,-0.04
29,14.568,-3.169,366.951,87.915,204.428,-164.144,-17.099,-1.713,335.612,-7.081,-111.883,166.418,1.455,0.617,-0.897,-0.049,-0.179,0.299,0.05,-0.04
30,14.452,-2.99,367.403,91.146,206.254,-163.123,-16.832,-1.892,335.612,-7.081,-111.883,164.974,1.465,0.638,-0.896,-0.048,-0.179,0.311,0.05,-0.038
31,14.719,-3.203,368.254,91.1,202.766,-161.303,-16.837,-1.501,334.729,-0.781,-111.695,161.731,1.438,0.637,-0.897,-0.001,-0.219,0.333,0.049,-0.037
32,14.739,-3.235,368.267,91.025,206.31,-163.879,-16.483,-1.316,334.302,-3.84,-113.446,166.107,1.463,0.637,-0.911,-0.025,-0.219,0.322,0.048,-0.036
33,14.854,-3.241,369.57,94.21,204.648,-160.545,-16.662,-1.54,334.288,-3.959,-109.892,162.059,1.447,0.656,-0.884,-0.026,-0.233,0.332,0.047,-0.034
34,14.674,-3.026,369.149,91.142,206.381,-162.298,-16.846,-1.641,333.419,2.46,-113.258,164.185,1.46,0.635,-0.913,0.024,-0.248,0.345,0.045,-0.031
35,14.885,-3.286,369.149,91.142,206.381,-162.737,-16.885,-1.28,333.419,2.46,-113.258,167.423,1.46,0.636,-0.913,0.023,-0.247,0.345,0.043,-0.029
36,14.82,-3.382,369.149,91.142,206.381,-161.848,-17.015,-0.871,332.978,-0.718,-111.455,168.093,1.46,0.636,-0.901,-0.003,-0.248,0.333,0.04,-0.026
37,14.756,-3.459,369.58,88.027,204.626,-164.515,-16.568,-1.18,333.847,5.519,-111.508,168.589,1.446,0.614,-0.898,0.045,-0.247,0.344,0.038,-0.023
38,14.977,-3.075,369.57,94.21,204.648,-168.037,-17.069,-1.418,332.978,-0.718,-111.455,165.567,1.447,0.656,-0.901,-0.001,-0.261,0.344,0.035,-0.02
39,15.019,-3.065,370.022,97.442,206.473,-167,-16.614,-1.279,332.978,-0.718,-111.455,166.733,1.458,0.677,-0.9,-0.002,-0.261,0.356,0.032,-0.017
40,14.622,-2.878,370.022,97.442,206.473,-158.109,-17.02,-1.23,332.514,2.598,-109.578,165.984,1.457,0.677,-0.888,0.024,-0.263,0.368,0.029,-0.014
41,14.727,-3.024,370.022,97.442,206.473,-165.526,-16.719,-1.322,332.514,2.598,-109.578,164.224,1.457,0.677,-0.887,0.024,-0.263,0.368,0.025,-0.01
42,14.854,-3.025,369.57,94.21,204.648,-161.647,-17.016,-1.198,332.978,-0.718,-111.455,162.737,1.447,0.656,-0.901,-0.002,-0.261,0.344,0.022,-0.006
43,14.973,-2.946,370.022,97.442,206.473,-162.905,-16.801,-1.46,332.514,2.598,-109.578,165.289,1.458,0.677,-0.887,0.024,-0.262,0.368,0.018,-0.003
44,14.881,-2.642,370.022,97.442,206.473,-164.471,-17.026,-1.458,332.514,2.598,-109.578,164.885,1.457,0.676,-0.888,0.024,-0.263,0.367,0.014,0.001
45,15.302,-2.929,370.022,97.442,206.473,-161.028,-16.852,-1.179,332.073,-0.58,-107.774,172.03,1.459,0.677,-0.875,-0.001,-0.263,0.356,0.01,0.005
46,14.881,-2.853,370.022,97.442,206.473,-162.799,-16.892,-1.324,331.645,-3.639,-109.524,167.723,1.457,0.677,-0.889,-0.024,-0.277,0.345,0.006,0.009
47,14.921,-3.077,370.452,94.327,204.719,-163.533,-17.108,-1.587,332.073,-0.58,-107.774,170.253,1.444,0.655,-0.875,0,-0.277,0.346,0.002,0.013
48,15.382,-2.628,369.57,94.21,204.648,-161.32,-17.138,-1.399,332.55,-3.776,-113.205,166.374,1.448,0.655,-0.916,-0.025,-0.274,0.333,-0.002,0.017
49,14.498,-2.746,370.022,97.442,206.473,-158.846,-16.927,-1.552,332.514,2.598,-109.578,169.148,1.456,0.676,-0.887,0.024,-0.263,0.368,-0.006,0.021
50,14.878,-2.534,370.022,97.442,206.473,-159.529,-16.697,-1.768,332.969,-6.761,-111.516,167.773,1.457,0.676,-0.9,-0.046,-0.262,0.334,-0.011,0.025
51,14.98,-3.012,369.601,94.373,208.206,-165.515,-16.781,-1.94,333.86,-7.018,-111.642,166.45,1.471,0.657,-0.899,-0.048,-0.234,0.322,-0.015,0.029
