"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.409,-5.643,399.251,-514.83,269.531,-117.922,-14.261,-1.591,305.225,-336.698,-148.521,134.931,1.748,-3.261,-1.282,-2.797,-1.09,-3.06,-0.027,-0.026
2,13.226,-5.28,398.831,-517.899,271.264,-122.831,-14.073,-1.585,304.797,-339.756,-150.272,137.817,1.761,-3.285,-1.298,-2.826,-1.092,-3.086,-0.04,-0.039
3,13.191,-5.643,399.23,-521.177,265.951,-121.879,-14.251,-1.49,304.797,-339.756,-150.272,131.431,1.725,-3.302,-1.299,-2.826,-1.117,-3.096,-0.053,-0.052
4,13.492,-5.84,398.799,-518.062,267.705,-121.642,-14.078,-1.538,303.474,-336.634,-148.281,139.597,1.739,-3.285,-1.287,-2.813,-1.12,-3.081,-0.067,-0.065
5,13.575,-5.49,400.126,-521.135,269.565,-118.244,-13.763,-1.489,303.915,-333.456,-150.084,139.699,1.745,-3.294,-1.299,-2.782,-1.131,-3.073,-0.08,-0.078
6,13.758,-6.052,400.126,-521.135,269.565,-117.12,-13.774,-1.143,303.451,-330.141,-148.208,138.177,1.745,-3.293,-1.285,-2.76,-1.132,-3.063,-0.093,-0.091
7,13.482,-5.763,400.126,-521.135,269.565,-116.821,-13.413,-1.453,303.01,-333.319,-146.404,138.619,1.745,-3.294,-1.271,-2.789,-1.134,-3.076,-0.107,-0.104
8,13.47,-5.73,400.126,-521.135,269.565,-113.688,-13.826,-1.542,302.591,-330.334,-148.093,133.914,1.745,-3.294,-1.288,-2.768,-1.148,-3.067,-0.12,-0.117
9,13.576,-5.808,400.578,-517.903,271.391,-112.317,-14.095,-1.856,302.127,-327.019,-146.216,137.77,1.755,-3.269,-1.275,-2.743,-1.15,-3.043,-0.133,-0.13
10,13.671,-5.677,400.578,-517.903,271.391,-116.831,-13.819,-1.231,302.127,-327.019,-146.216,132.818,1.755,-3.27,-1.275,-2.745,-1.149,-3.044,-0.145,-0.142
11,13.314,-5.833,400.998,-514.835,269.658,-110.359,-13.915,-1.544,301.7,-330.077,-147.967,140.294,1.741,-3.247,-1.291,-2.774,-1.176,-3.044,-0.158,-0.154
12,13.641,-5.388,401.45,-511.603,271.484,-116.497,-13.743,-1.639,301.663,-323.704,-144.34,135.296,1.752,-3.224,-1.26,-2.72,-1.163,-3.008,-0.171,-0.166
13,13.447,-5.782,401.901,-508.372,273.309,-113.994,-13.921,-1.856,301.663,-323.704,-144.34,135.704,1.761,-3.199,-1.261,-2.719,-1.163,-2.993,-0.183,-0.177
14,13.529,-5.787,401.457,-505.182,271.521,-113.302,-13.744,-1.318,301.663,-323.704,-144.34,139.243,1.751,-3.182,-1.26,-2.721,-1.163,-2.984,-0.196,-0.189
15,13.947,-5.977,401.447,-498.999,271.542,-113.685,-14.014,-1.325,301.245,-320.719,-146.029,134.946,1.753,-3.142,-1.277,-2.7,-1.176,-2.953,-0.208,-0.199
16,13.757,-6.052,402.329,-498.882,271.613,-110.804,-13.877,-1.509,301.245,-320.719,-146.029,133.14,1.749,-3.135,-1.277,-2.699,-1.189,-2.948,-0.22,-0.209
17,13.545,-5.466,402.305,-492.624,268.092,-107.291,-13.928,-1.503,301.245,-320.719,-146.029,136.323,1.726,-3.097,-1.277,-2.699,-1.202,-2.927,-0.232,-0.219
18,13.895,-5.349,402.295,-486.441,268.113,-115.415,-13.341,-1.007,301.245,-320.719,-146.029,137.154,1.727,-3.058,-1.275,-2.701,-1.2,-2.905,-0.243,-0.228
19,13.812,-5.376,401.882,-483.088,269.883,-111.504,-13.787,-1.693,300.781,-317.404,-144.152,138.826,1.74,-3.04,-1.263,-2.675,-1.19,-2.884,-0.255,-0.237
20,13.986,-5.001,401.452,-479.973,271.638,-115.338,-14.05,-1.277,302.114,-314.483,-146.082,135.706,1.753,-3.024,-1.274,-2.64,-1.161,-2.859,-0.266,-0.245
21,13.186,-4.774,401.428,-473.715,268.116,-110.762,-14.003,-0.826,302.96,-314.409,-142.643,139.632,1.729,-2.986,-1.242,-2.633,-1.146,-2.834,-0.277,-0.252
22,13.721,-4.062,401.449,-467.368,271.697,-113.421,-13.912,-1.277,303.402,-311.231,-144.446,136.834,1.753,-2.947,-1.255,-2.601,-1.132,-2.798,-0.288,-0.259
23,13.506,-4.772,401.005,-464.178,269.908,-109.778,-13.917,-1.145,303.865,-314.546,-146.323,135.705,1.743,-2.928,-1.268,-2.626,-1.13,-2.798,-0.298,-0.265
