"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.736,-3.555,338.329,-183.129,229.451,-148.179,-16.787,-1.655,364.44,-355.117,-165.726,163.439,1.76,-1.364,-1.201,-2.471,0.649,-1.938,0.01,-0.001
2,13.159,-3.164,337.433,-183.171,225.837,-147.554,-16.748,-2.156,363.963,-351.921,-160.295,157.682,1.739,-1.369,-1.164,-2.45,0.665,-1.93,0.019,0
3,12.908,-3.171,338.315,-183.054,225.908,-149.919,-16.963,-2.286,363.535,-354.979,-162.045,161.203,1.734,-1.365,-1.178,-2.474,0.636,-1.939,0.03,0
4,12.738,-2.816,338.759,-186.244,227.697,-152.097,-16.882,-2.159,363.963,-351.921,-160.295,158.726,1.745,-1.388,-1.165,-2.45,0.648,-1.938,0.04,0.002
5,12.904,-3.213,339.631,-179.944,227.79,-148.363,-17.196,-2.384,363.963,-351.921,-160.295,161.508,1.741,-1.336,-1.165,-2.449,0.633,-1.912,0.051,0.004
6,12.08,-3.241,339.631,-179.944,227.79,-152.342,-16.794,-2.326,363.544,-348.936,-161.984,160.943,1.739,-1.336,-1.177,-2.432,0.62,-1.903,0.061,0.006
7,12.518,-3.522,339.645,-180.019,231.333,-151.776,-16.796,-2.072,362.653,-348.679,-161.858,157.97,1.767,-1.336,-1.18,-2.436,0.62,-1.904,0.072,0.009
8,12.603,-2.977,340.527,-179.902,231.404,-150.246,-16.89,-1.437,363.08,-345.621,-160.108,158.707,1.763,-1.333,-1.166,-2.414,0.618,-1.891,0.083,0.013
9,12.947,-3.259,340.948,-176.834,229.671,-154.544,-17.108,-1.759,363.08,-345.621,-160.108,162.986,1.749,-1.308,-1.167,-2.413,0.605,-1.878,0.094,0.017
10,12.699,-3.392,340.496,-180.065,227.845,-148.505,-17.069,-1.882,362.617,-342.306,-158.231,161.586,1.737,-1.333,-1.155,-2.393,0.605,-1.88,0.104,0.021
