"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.918,-3.588,334.187,-251.925,260.778,-104.105,-16.562,-2.785,369.049,-299.229,-208.423,113.62,2.024,-1.904,-1.479,-2.052,0.752,-1.982,0.005,-0.002
2,13.823,-3.447,334.164,-245.667,257.256,-100.877,-16.294,-2.918,369.049,-299.229,-208.423,111.855,1.997,-1.857,-1.478,-2.052,0.74,-1.959,0.007,-0.003
3,14.365,-2.563,335.487,-236.135,259.175,-109.24,-16.339,-2.472,369.477,-296.17,-206.673,111.496,2.005,-1.78,-1.465,-2.029,0.738,-1.911,0.009,-0.003
4,13.787,-2.914,335.033,-226.762,257.408,-105.952,-16.751,-2.652,368.595,-289.87,-206.485,108.967,1.992,-1.71,-1.468,-1.99,0.725,-1.857,0.01,-0.002
5,13.929,-2.823,335.905,-220.462,257.5,-102.276,-16.573,-2.467,367.262,-292.791,-204.555,111.834,1.988,-1.659,-1.459,-2.018,0.697,-1.847,0.012,-0.001
6,13.657,-2.854,335.485,-223.53,259.233,-103.958,-16.527,-2.245,367.703,-289.613,-206.359,104.05,2.003,-1.684,-1.47,-1.995,0.711,-1.846,0.013,0.001
7,13.832,-2.78,336.787,-220.345,257.571,-106.71,-17.111,-2.741,366.844,-289.807,-206.244,111.022,1.983,-1.654,-1.474,-1.999,0.669,-1.834,0.014,0.003
8,13.745,-2.607,336.777,-214.162,257.593,-107.352,-16.706,-2.206,367.262,-292.791,-204.555,108.605,1.983,-1.608,-1.46,-2.019,0.682,-1.822,0.015,0.006
9,14.037,-2.105,337.229,-210.93,259.419,-105.665,-16.845,-2.696,366.844,-289.807,-206.244,108.562,1.995,-1.583,-1.473,-1.999,0.669,-1.8,0.015,0.01
10,14.275,-2.62,336.785,-207.741,257.63,-106.856,-16.891,-2.835,367.262,-292.791,-204.555,110.709,1.985,-1.559,-1.46,-2.017,0.683,-1.798,0.015,0.014
11,14.274,-2.307,336.761,-201.483,254.108,-105.082,-16.976,-2.911,367.703,-289.613,-206.359,109.326,1.959,-1.513,-1.471,-1.993,0.671,-1.763,0.015,0.018
12,14.224,-2.617,335.458,-204.668,255.77,-105.785,-16.887,-3.094,367.262,-292.791,-204.555,112.821,1.979,-1.542,-1.46,-2.017,0.699,-1.79,0.015,0.023
13,14.508,-2.217,335.458,-204.668,255.77,-104.12,-16.438,-2.917,367.275,-292.672,-208.109,110.738,1.98,-1.543,-1.484,-2.016,0.687,-1.79,0.014,0.028
14,14.41,-2.569,335.458,-204.668,255.77,-114.567,-17.07,-3.024,367.703,-289.613,-206.359,109.169,1.979,-1.542,-1.471,-1.992,0.699,-1.778,0.014,0.034
15,14.143,-2.708,335.889,-207.783,254.016,-106.497,-16.798,-3.011,367.285,-286.629,-208.048,115.734,1.963,-1.563,-1.484,-1.974,0.673,-1.778,0.013,0.04
16,14.143,-2.615,335.014,-201.478,253.982,-105.811,-16.624,-3.009,366.844,-289.807,-206.244,107.88,1.968,-1.52,-1.473,-1.998,0.688,-1.77,0.012,0.046
17,13.958,-2.797,335.458,-204.668,255.77,-100.94,-16.573,-2.928,366.844,-289.807,-206.244,106.829,1.978,-1.541,-1.473,-1.999,0.686,-1.78,0.011,0.052
18,13.601,-2.621,335.458,-204.668,255.77,-105.678,-16.987,-2.79,366.38,-286.491,-204.368,111.682,1.977,-1.542,-1.463,-1.979,0.685,-1.77,0.01,0.059
19,14.137,-2.925,335.91,-201.436,257.596,-111.058,-16.67,-2.797,366.821,-283.313,-206.171,109.274,1.99,-1.514,-1.473,-1.954,0.685,-1.744,0.009,0.066
20,13.912,-2.755,335.91,-201.436,257.596,-107.91,-16.4,-2.747,366.38,-286.491,-204.368,109.667,1.989,-1.515,-1.461,-1.979,0.685,-1.757,0.008,0.072
21,14.095,-2.801,335.035,-195.131,257.562,-106.832,-16.534,-3.147,367.285,-286.629,-208.048,104.627,1.995,-1.471,-1.483,-1.974,0.701,-1.734,0.007,0.08
22,14.131,-2.348,335.435,-198.41,252.249,-103.616,-16.431,-3.238,367.703,-289.613,-206.359,103.994,1.952,-1.495,-1.47,-1.992,0.687,-1.755,0.005,0.087
23,14.609,-2.384,334.99,-195.22,250.46,-104.749,-16.575,-2.748,367.703,-289.613,-206.359,107.483,1.943,-1.473,-1.47,-1.993,0.689,-1.745,0.004,0.094
24,14.5,-1.947,335.442,-191.988,252.286,-105.325,-16.406,-3.055,367.262,-292.791,-204.555,110.03,1.953,-1.448,-1.459,-2.017,0.688,-1.745,0.003,0.101
25,14.185,-1.932,335.466,-198.246,255.807,-104.259,-16.794,-2.838,367.262,-292.791,-204.555,112.109,1.979,-1.495,-1.46,-2.017,0.699,-1.768,0.001,0.109
26,14.456,-2.298,335.466,-198.246,255.807,-105.047,-16.836,-3.282,367.262,-292.791,-204.555,106.031,1.98,-1.494,-1.46,-2.016,0.699,-1.767,0,0.116
27,14.235,-2.418,335.445,-204.593,252.227,-102.138,-16.925,-2.781,366.834,-295.85,-206.305,109.998,1.952,-1.542,-1.474,-2.041,0.673,-1.803,-0.001,0.124
28,14.137,-2.975,335.458,-204.668,255.77,-107.981,-16.49,-3.099,367.298,-299.165,-208.182,105.358,1.979,-1.541,-1.484,-2.06,0.687,-1.812,-0.003,0.131
29,13.834,-3.281,335.889,-207.783,254.016,-107.9,-16.442,-3.723,367.298,-299.165,-208.182,108.638,1.962,-1.562,-1.484,-2.059,0.673,-1.821,-0.004,0.138
30,14.193,-3.238,335.458,-204.668,255.77,-104.104,-16.394,-3.056,367.298,-299.165,-208.182,107.916,1.979,-1.54,-1.484,-2.061,0.687,-1.812,-0.006,0.144
31,13.971,-3.189,335.889,-207.783,254.016,-106.821,-16.44,-3.054,366.857,-302.343,-206.378,106.117,1.962,-1.562,-1.473,-2.085,0.673,-1.835,-0.007,0.151
32,14.413,-3.046,335.437,-211.014,252.19,-106.493,-16.665,-3.368,366.857,-302.343,-206.378,106.798,1.952,-1.589,-1.474,-2.084,0.674,-1.848,-0.009,0.157
33,14.324,-2.886,335.889,-207.783,254.016,-104.452,-16.172,-3.504,366.429,-305.401,-208.129,102.514,1.963,-1.563,-1.486,-2.108,0.661,-1.847,-0.01,0.163
34,14.626,-2.583,335.038,-207.736,257.503,-110.068,-16.533,-2.958,366.857,-302.343,-206.378,104.706,1.996,-1.567,-1.474,-2.085,0.701,-1.838,-0.012,0.169
35,13.795,-2.655,336.333,-210.972,255.804,-105.328,-16.748,-3.23,366.857,-302.343,-206.378,105.744,1.973,-1.585,-1.474,-2.085,0.671,-1.846,-0.013,0.175
36,14.629,-2.656,336.333,-210.972,255.804,-108.592,-16.356,-2.819,366.857,-302.343,-206.378,107.241,1.975,-1.585,-1.473,-2.086,0.672,-1.846,-0.015,0.18
37,13.96,-2.917,336.333,-210.972,255.804,-109.563,-16.618,-2.919,366.429,-305.401,-208.129,106.424,1.973,-1.585,-1.488,-2.109,0.658,-1.858,-0.016,0.185
38,14.007,-2.895,335.913,-214.041,257.537,-108.444,-16.304,-2.697,366.429,-305.401,-208.129,106.453,1.989,-1.61,-1.487,-2.11,0.672,-1.871,-0.018,0.189
39,14.291,-2.789,336.333,-210.972,255.804,-105.281,-16.844,-3.001,366.429,-305.401,-208.129,107.478,1.974,-1.585,-1.488,-2.109,0.658,-1.858,-0.019,0.194
40,14.535,-3.143,336.343,-217.156,255.783,-106.897,-16.632,-3.501,365.965,-302.086,-206.252,105.345,1.975,-1.631,-1.477,-2.087,0.658,-1.869,-0.021,0.198
41,13.972,-3.345,335.913,-214.041,257.537,-107.504,-16.616,-3.241,366.429,-305.401,-208.129,102.477,1.989,-1.609,-1.488,-2.108,0.672,-1.869,-0.023,0.202
42,13.967,-3.101,335.905,-220.462,257.5,-106.085,-16.667,-3.594,366.452,-311.895,-208.202,106.39,1.989,-1.658,-1.488,-2.152,0.672,-1.916,-0.024,0.206
43,13.913,-3.405,335.905,-220.462,257.5,-107.458,-16.612,-3.764,366.452,-311.895,-208.202,110.359,1.988,-1.657,-1.488,-2.152,0.672,-1.915,-0.026,0.209
44,14.277,-3.273,335.905,-220.462,257.5,-108.594,-16.528,-3.4,366.024,-314.953,-209.952,106.799,1.989,-1.657,-1.502,-2.176,0.659,-1.928,-0.027,0.212
45,14.317,-3.095,336.336,-223.577,255.746,-104.767,-16.472,-3.265,366.442,-317.937,-208.263,107.556,1.974,-1.679,-1.488,-2.195,0.658,-1.948,-0.029,0.215
46,14.273,-3.187,335.915,-226.645,257.479,-107.343,-16.836,-3.398,366.442,-317.937,-208.263,107.166,1.989,-1.704,-1.489,-2.195,0.671,-1.96,-0.03,0.217
47,14.304,-3.197,335.485,-223.53,259.233,-107.707,-17.051,-3.629,366.906,-321.253,-210.139,101.36,2.005,-1.683,-1.501,-2.214,0.685,-1.96,-0.032,0.219
48,14.019,-3.179,335.464,-229.877,255.653,-102.205,-16.697,-3.715,366.884,-314.759,-210.066,103.59,1.977,-1.731,-1.499,-2.169,0.673,-1.96,-0.033,0.22
49,14.676,-3.254,335.487,-236.135,259.175,-102.724,-16.79,-3.399,366.478,-324.311,-211.89,103.21,2.006,-1.778,-1.514,-2.239,0.673,-2.019,-0.035,0.221
50,14.321,-3.39,335.487,-236.135,259.175,-97.464,-16.831,-3.718,366.906,-321.253,-210.139,101.761,2.005,-1.778,-1.5,-2.214,0.685,-2.006,-0.036,0.222
51,13.926,-3.758,335.91,-245.671,257.383,-103.461,-16.846,-3.489,366.906,-321.253,-210.139,104.936,1.988,-1.847,-1.5,-2.215,0.671,-2.039,-0.037,0.223
52,14.236,-3.85,335.482,-255.161,259.079,-102.372,-17.066,-3.801,366.906,-321.253,-210.139,104.259,2.004,-1.92,-1.501,-2.214,0.684,-2.074,-0.039,0.223
53,14.233,-3.553,336.355,-248.861,259.172,-98.803,-17.058,-3.534,366.906,-321.253,-210.139,106.386,1.999,-1.869,-1.501,-2.214,0.67,-2.049,-0.04,0.222
54,14.448,-4.143,335.041,-264.576,257.232,-98.978,-17.327,-3.535,366.906,-321.253,-210.139,102.093,1.993,-1.993,-1.502,-2.214,0.685,-2.109,-0.041,0.221
55,14.321,-3.382,336.357,-261.466,259.113,-99.544,-17.068,-3.503,366.906,-321.253,-210.139,103.777,1.999,-1.964,-1.501,-2.214,0.67,-2.095,-0.042,0.22
56,14.842,-3.929,336.357,-261.466,259.113,-106.671,-16.702,-3.136,367.775,-315.016,-210.193,102.488,2.001,-1.963,-1.497,-2.167,0.684,-2.07,-0.043,0.218
57,14.322,-3.666,335.062,-258.229,260.812,-103.07,-17.067,-3.668,366.906,-321.253,-210.139,105.273,2.02,-1.947,-1.501,-2.214,0.698,-2.086,-0.044,0.216
58,14.634,-3.39,335.913,-258.276,257.324,-104.123,-17.017,-3.58,367.347,-318.075,-211.943,102.853,1.989,-1.943,-1.511,-2.19,0.672,-2.072,-0.045,0.213
59,14.149,-3.477,335.506,-261.419,262.601,-103.75,-17.244,-3.586,367.311,-311.701,-208.316,104.568,2.03,-1.969,-1.487,-2.146,0.709,-2.061,-0.046,0.21
