"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.397,-2.968,331.359,-138.637,229.172,-117.761,-16.742,-2.526,371.475,-261.307,-187.027,114.434,1.797,-1.054,-1.323,-1.78,0.8,-1.438,0.003,-0.004
2,13.664,-2.721,330.952,-141.78,234.449,-118.458,-16.222,-2.308,371.453,-254.814,-186.954,119.816,1.84,-1.08,-1.322,-1.736,0.827,-1.427,0.006,-0.009
3,13.571,-3.111,330.96,-135.358,234.485,-120.162,-16.437,-2.712,371.011,-257.992,-185.151,121.926,1.84,-1.029,-1.311,-1.759,0.827,-1.415,0.01,-0.014
4,13.955,-3.144,330.928,-135.522,230.927,-115.877,-16.262,-2.798,371.453,-254.814,-186.954,117.727,1.814,-1.031,-1.322,-1.735,0.815,-1.403,0.013,-0.018
5,13.752,-2.953,330.952,-141.78,234.449,-118.36,-16.438,-2.847,371.475,-261.307,-187.027,118.699,1.841,-1.079,-1.323,-1.779,0.827,-1.449,0.016,-0.023
6,13.566,-3.007,330.952,-141.78,234.449,-116.593,-16.387,-2.887,371.475,-261.307,-187.027,116.566,1.84,-1.079,-1.322,-1.779,0.827,-1.449,0.02,-0.028
7,13.392,-2.844,330.508,-138.59,232.66,-120.723,-16.348,-2.787,371.475,-261.307,-187.027,121.994,1.828,-1.057,-1.322,-1.779,0.828,-1.439,0.023,-0.033
8,13.568,-2.777,330.96,-135.358,234.485,-119.645,-16.577,-2.704,371.011,-257.992,-185.151,118.007,1.84,-1.03,-1.312,-1.759,0.827,-1.416,0.027,-0.039
9,13.566,-2.65,330.078,-135.475,234.414,-118.528,-16.533,-2.49,371.011,-257.992,-185.151,121.568,1.845,-1.035,-1.312,-1.76,0.842,-1.418,0.03,-0.044
10,13.414,-2.241,330.522,-138.665,236.203,-117.478,-16.695,-2.614,371.475,-261.307,-187.027,119.779,1.856,-1.059,-1.323,-1.78,0.84,-1.44,0.033,-0.049
11,13.365,-2.909,330.952,-141.78,234.449,-116.252,-16.394,-2.665,371.475,-261.307,-187.027,119.763,1.84,-1.079,-1.323,-1.78,0.827,-1.45,0.037,-0.054
12,13.788,-2.717,330.952,-141.78,234.449,-120.775,-16.605,-2.437,371.916,-258.129,-188.831,119.775,1.841,-1.08,-1.334,-1.756,0.827,-1.438,0.04,-0.059
13,13.287,-2.908,330.532,-144.848,236.181,-116.125,-16.557,-2.661,371.511,-267.681,-190.655,120.44,1.855,-1.104,-1.348,-1.823,0.827,-1.485,0.044,-0.065
14,13.529,-2.603,330.532,-144.848,236.181,-119.253,-16.704,-2.703,372.357,-267.607,-187.215,119.039,1.856,-1.105,-1.321,-1.818,0.853,-1.483,0.047,-0.07
15,13.927,-3.151,330.952,-141.78,234.449,-117.844,-16.471,-2.614,372.357,-267.607,-187.215,117.993,1.841,-1.079,-1.321,-1.819,0.84,-1.47,0.05,-0.075
16,13.801,-3.177,330.08,-148.08,234.356,-115.518,-16.788,-2.93,371.93,-270.666,-188.965,118.645,1.845,-1.13,-1.335,-1.841,0.842,-1.506,0.054,-0.081
17,13.538,-3.216,330.08,-148.08,234.356,-117.922,-16.377,-2.971,371.93,-270.666,-188.965,117.34,1.844,-1.13,-1.334,-1.841,0.842,-1.506,0.057,-0.086
18,13.631,-3.125,330.111,-147.916,237.914,-116.54,-16.467,-3.325,371.966,-277.039,-192.592,119.521,1.872,-1.129,-1.359,-1.883,0.841,-1.528,0.06,-0.092
19,13.891,-2.95,330.08,-148.08,234.356,-113.693,-17.002,-3.334,372.407,-286.517,-190.976,123.564,1.845,-1.131,-1.348,-1.945,0.841,-1.562,0.063,-0.097
20,13.752,-3.171,330.08,-148.08,234.356,-117.902,-16.42,-3.736,372.407,-286.517,-190.976,119.388,1.845,-1.13,-1.346,-1.944,0.842,-1.562,0.066,-0.103
21,13.484,-2.299,330.104,-154.338,237.877,-118.579,-16.415,-3.244,372.407,-286.517,-190.976,114.795,1.871,-1.181,-1.346,-1.946,0.854,-1.586,0.07,-0.109
22,13.315,-3.175,330.104,-154.338,237.877,-114.389,-16.861,-3.462,371.538,-292.753,-190.922,122.944,1.871,-1.178,-1.35,-1.992,0.84,-1.609,0.073,-0.115
23,13.182,-3.271,329.232,-160.638,237.785,-116.868,-16.281,-3.368,371.119,-289.769,-192.612,120.531,1.874,-1.229,-1.362,-1.974,0.843,-1.624,0.076,-0.122
24,13.7,-3.396,329.676,-163.827,239.573,-115.099,-16.412,-4.275,371.11,-295.812,-192.673,120.033,1.887,-1.252,-1.363,-2.013,0.842,-1.655,0.079,-0.128
25,13.58,-3.563,330.558,-163.711,239.644,-115.607,-15.966,-3.682,370.669,-298.99,-190.869,120.539,1.882,-1.247,-1.351,-2.039,0.827,-1.666,0.082,-0.135
26,13.138,-3.815,330.106,-166.942,237.819,-116.651,-16.139,-4.177,371.11,-295.812,-192.673,118.032,1.87,-1.273,-1.362,-2.013,0.828,-1.665,0.084,-0.142
27,13.26,-3.88,330.106,-166.942,237.819,-114.112,-16.447,-4.362,371.574,-299.127,-194.55,118.334,1.87,-1.273,-1.374,-2.033,0.828,-1.675,0.087,-0.149
28,13.436,-4.081,329.234,-173.242,237.726,-115.59,-16.541,-3.725,371.146,-302.185,-196.3,126.883,1.875,-1.324,-1.388,-2.058,0.83,-1.713,0.09,-0.157
29,13.588,-3.525,329.679,-176.432,239.515,-113.088,-16.669,-3.905,372.433,-298.934,-194.664,120.146,1.886,-1.349,-1.372,-2.028,0.854,-1.709,0.092,-0.165
30,13.392,-3.938,329.679,-176.432,239.515,-114.32,-16.578,-3.944,372.884,-302.369,-192.987,122.65,1.886,-1.347,-1.359,-2.049,0.867,-1.72,0.095,-0.173
31,13.353,-3.709,330.123,-179.622,241.303,-113.699,-16.492,-3.454,373.325,-299.191,-194.79,120.163,1.897,-1.371,-1.369,-2.026,0.866,-1.719,0.097,-0.181
32,13.023,-3.483,329.258,-179.5,241.248,-113.784,-16.844,-3.277,373.325,-299.191,-194.79,122.974,1.9,-1.374,-1.37,-2.027,0.88,-1.721,0.1,-0.189
33,13.344,-3.974,329.702,-182.69,243.036,-113.451,-16.633,-3.318,373.766,-296.013,-196.594,125.161,1.913,-1.395,-1.38,-2.003,0.879,-1.718,0.102,-0.197
34,13.35,-3.704,329.702,-182.69,243.036,-108.493,-16.405,-3.416,373.766,-296.013,-196.594,121.931,1.913,-1.396,-1.379,-2.003,0.879,-1.718,0.105,-0.206
35,13.055,-3.667,329.702,-182.69,243.036,-119.075,-16.534,-3.68,373.766,-296.013,-196.594,120.18,1.912,-1.396,-1.38,-2.002,0.879,-1.718,0.107,-0.214
36,12.928,-3.129,329.258,-179.5,241.248,-111.579,-16.317,-3.999,373.338,-299.071,-198.345,121.577,1.9,-1.375,-1.393,-2.024,0.868,-1.72,0.11,-0.223
37,12.682,-3.581,329.258,-179.5,241.248,-113.467,-16.62,-4.085,373.348,-293.028,-198.284,119.775,1.899,-1.374,-1.393,-1.983,0.867,-1.697,0.112,-0.232
38,13.273,-3.753,328.828,-176.385,243.002,-116.656,-16.09,-3.866,373.348,-293.028,-198.284,118.114,1.917,-1.351,-1.392,-1.983,0.883,-1.687,0.114,-0.24
39,13.543,-3.268,329.7,-170.085,243.095,-114.302,-16.179,-3.864,373.348,-293.028,-198.284,122.338,1.914,-1.3,-1.392,-1.983,0.868,-1.663,0.117,-0.248
40,13.235,-3.227,328.804,-170.127,239.481,-112.109,-16.185,-3.995,372.884,-289.713,-196.407,119.205,1.89,-1.304,-1.381,-1.963,0.87,-1.654,0.119,-0.257
41,13.659,-2.776,329.686,-170.011,239.552,-115.46,-16.72,-3.948,373.312,-286.654,-194.656,120.873,1.887,-1.301,-1.369,-1.94,0.867,-1.64,0.122,-0.264
42,13.452,-3.4,330.128,-160.596,241.399,-115.785,-17.04,-4.089,373.312,-286.654,-194.656,121.539,1.898,-1.225,-1.37,-1.94,0.866,-1.604,0.124,-0.272
43,13.634,-3.17,330.128,-160.596,241.399,-114.121,-16.323,-3.918,372.42,-286.397,-194.53,114.455,1.898,-1.226,-1.37,-1.943,0.854,-1.606,0.126,-0.279
44,13.229,-3.352,330.558,-163.711,239.644,-117.227,-16.771,-4.092,372.907,-283.55,-199.9,120.817,1.881,-1.248,-1.406,-1.92,0.827,-1.604,0.128,-0.286
45,13.435,-3.475,329.684,-157.406,239.61,-115.621,-16.599,-3.604,372.443,-280.235,-198.023,121.879,1.887,-1.202,-1.395,-1.902,0.842,-1.573,0.13,-0.293
46,13.764,-3.615,330.986,-154.221,237.948,-115.248,-16.551,-3.688,371.584,-280.428,-197.909,120.805,1.867,-1.173,-1.397,-1.907,0.801,-1.561,0.132,-0.299
47,13.254,-3.732,330.111,-147.916,237.914,-119.275,-16.107,-3.962,372.025,-277.25,-199.713,120.831,1.871,-1.127,-1.406,-1.882,0.817,-1.527,0.134,-0.305
48,13.609,-3.66,330.111,-147.916,237.914,-119.997,-15.875,-3.871,372.466,-274.072,-201.516,124.864,1.872,-1.127,-1.416,-1.859,0.818,-1.515,0.135,-0.31
49,13.754,-3.895,330.962,-147.963,234.427,-116.674,-15.927,-3.737,372.894,-271.014,-199.766,120.581,1.841,-1.124,-1.403,-1.836,0.803,-1.501,0.136,-0.315
50,13.932,-3.096,330.088,-141.658,234.393,-118.655,-15.979,-3.881,372.453,-261.536,-201.382,117.678,1.846,-1.081,-1.416,-1.773,0.806,-1.448,0.138,-0.319
51,13.717,-3.355,331.404,-138.548,236.274,-114.851,-16.343,-3.603,371.989,-258.221,-199.506,121.922,1.852,-1.052,-1.406,-1.754,0.789,-1.423,0.139,-0.323
52,14.119,-3.184,330.973,-135.433,238.029,-118.723,-16.299,-3.521,372.417,-255.163,-197.755,117.998,1.869,-1.03,-1.392,-1.731,0.816,-1.401,0.139,-0.326
53,13.793,-2.882,331.394,-132.365,236.296,-120.796,-15.824,-3.388,371.107,-251.921,-199.318,120.224,1.853,-1.006,-1.406,-1.715,0.777,-1.381,0.14,-0.328
54,13.888,-3.278,331.401,-125.943,236.333,-124.77,-16.401,-3.657,371.093,-252.041,-195.764,119.053,1.853,-0.955,-1.384,-1.715,0.789,-1.357,0.141,-0.33
55,13.931,-3.165,331.401,-125.943,236.333,-123.247,-16.355,-3.569,370.653,-242.563,-197.38,115.857,1.853,-0.956,-1.396,-1.653,0.777,-1.324,0.141,-0.331
56,13.943,-3.197,331.853,-122.712,238.158,-122.337,-16.323,-3.303,369.32,-245.484,-195.45,119.018,1.865,-0.93,-1.388,-1.679,0.762,-1.325,0.141,-0.331
57,13.46,-3.161,330.978,-116.407,238.124,-123.758,-16.323,-3.084,369.307,-232.948,-195.316,119.332,1.868,-0.884,-1.387,-1.594,0.777,-1.258,0.141,-0.331
58,13.565,-3.069,331.385,-113.264,232.848,-122.621,-16.375,-2.915,368.843,-229.632,-193.44,121.102,1.826,-0.859,-1.376,-1.574,0.751,-1.235,0.141,-0.33
59,13.882,-2.885,331.829,-116.454,234.637,-122.207,-16.46,-3.082,368.843,-229.632,-193.44,119.729,1.838,-0.883,-1.376,-1.573,0.75,-1.246,0.141,-0.328
60,14.062,-3.277,331.837,-110.032,234.674,-125.51,-16.513,-3.091,368.852,-223.589,-193.379,116.465,1.838,-0.832,-1.376,-1.531,0.75,-1.2,0.14,-0.326
61,13.618,-3.102,332.257,-106.964,232.941,-120.44,-16.693,-3.136,369.27,-226.574,-191.689,118.218,1.822,-0.808,-1.363,-1.55,0.748,-1.199,0.139,-0.323
62,13.85,-2.432,332.701,-110.154,234.73,-119.075,-16.424,-3.318,368.806,-223.259,-189.812,116.085,1.834,-0.834,-1.351,-1.529,0.747,-1.199,0.138,-0.319
63,13.426,-3.5,332.257,-106.964,232.941,-119.501,-16.196,-3.402,369.293,-220.411,-195.182,118.005,1.821,-0.807,-1.386,-1.507,0.736,-1.176,0.137,-0.315
64,13.618,-3.359,332.257,-106.964,232.941,-117.677,-16.687,-3.308,369.293,-220.411,-195.182,118.285,1.822,-0.808,-1.387,-1.507,0.736,-1.176,0.136,-0.31
