"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,18.005,-5.918,340.049,-145.958,36.25,-92.856,-19.457,-4.083,363.171,-100.805,-42.002,113.5,0.324,-1.073,-0.347,-0.694,0.353,-0.877,-0.013,-0.028
2,18.242,-5.776,340.948,-158.521,39.806,-93.157,-19.347,-4.756,362.329,-119.457,-45.637,116.64,0.35,-1.164,-0.373,-0.824,0.325,-0.989,-0.021,-0.045
3,18.57,-6.233,341.823,-164.825,39.84,-92.98,-19.039,-5.424,363.711,-135.446,-51.328,107.433,0.35,-1.207,-0.41,-0.931,0.313,-1.065,-0.029,-0.064
4,17.989,-6.243,341.823,-164.825,39.84,-95.548,-19.07,-5.196,363.747,-141.82,-54.955,106.008,0.348,-1.207,-0.436,-0.976,0.299,-1.088,-0.038,-0.086
5,17.935,-6.328,341.815,-171.247,39.803,-95.235,-19.027,-4.742,363.306,-144.998,-53.151,107.117,0.348,-1.254,-0.423,-1.001,0.299,-1.124,-0.047,-0.108
6,17.677,-6.448,341.825,-177.43,39.781,-93.339,-19.089,-4.752,361.555,-144.934,-52.91,104.507,0.347,-1.3,-0.424,-1.005,0.271,-1.148,-0.057,-0.133
7,18.372,-6.556,341.381,-174.24,37.992,-94.943,-19.26,-4.433,361.996,-141.756,-54.714,107.74,0.336,-1.277,-0.437,-0.983,0.274,-1.126,-0.067,-0.159
8,17.74,-7.005,342.246,-174.362,38.048,-95.038,-19.17,-5.331,361.996,-141.756,-54.714,105.606,0.334,-1.274,-0.436,-0.98,0.259,-1.123,-0.078,-0.187
9,18.145,-7.227,342.676,-177.477,36.294,-94.346,-18.774,-5.202,361.96,-135.383,-51.087,107.094,0.322,-1.294,-0.41,-0.936,0.259,-1.11,-0.089,-0.215
10,17.886,-7.343,343.096,-174.408,34.561,-90.405,-19.06,-4.719,362.793,-122.773,-47.513,112.351,0.308,-1.27,-0.385,-0.847,0.271,-1.052,-0.101,-0.245
11,18.282,-7.658,343.094,-161.804,34.619,-97.52,-19.224,-4.674,362.352,-113.295,-49.13,107.015,0.309,-1.176,-0.397,-0.781,0.259,-0.973,-0.113,-0.275
12,18.465,-7.351,343.101,-155.382,34.656,-95.749,-18.886,-4.002,361.433,-100.621,-45.315,105.328,0.31,-1.129,-0.37,-0.696,0.259,-0.907,-0.125,-0.305
13,18.288,-7.01,342.647,-146.009,32.889,-98.534,-19.57,-3.241,360.979,-91.263,-43.377,107.363,0.297,-1.062,-0.359,-0.633,0.258,-0.842,-0.137,-0.335
14,18.065,-6.524,342.645,-133.405,32.948,-94.26,-19.61,-3.021,360.966,-78.727,-43.243,108.784,0.297,-0.97,-0.358,-0.546,0.258,-0.752,-0.149,-0.365
15,17.896,-6.383,343.051,-130.262,27.672,-91.739,-19.708,-4.2,360.894,-65.98,-35.989,115.882,0.257,-0.946,-0.307,-0.453,0.257,-0.693,-0.161,-0.394
16,17.857,-6.374,343.469,-114.589,25.998,-97.673,-19.499,-4.165,359.953,-46.813,-32.102,107.274,0.244,-0.829,-0.28,-0.319,0.244,-0.568,-0.174,-0.422
17,17.923,-5.729,343.453,-101.909,22.513,-98.824,-19.68,-3.265,359.926,-34.396,-28.414,113.028,0.218,-0.737,-0.255,-0.234,0.244,-0.48,-0.186,-0.45
18,17.83,-5.858,343.443,-95.726,22.535,-98.39,-19.646,-3.191,359.449,-18.545,-26.403,114.098,0.218,-0.691,-0.241,-0.122,0.244,-0.4,-0.198,-0.475
19,18.205,-5.289,343.416,-76.863,19.072,-102.096,-19.431,-2.658,359.4,0.365,-22.642,115.929,0.194,-0.553,-0.214,0.01,0.245,-0.265,-0.211,-0.5
20,18.195,-5.163,343.82,-61.116,13.854,-102.49,-19.612,-2.26,359.778,22.333,-17.13,119.842,0.155,-0.437,-0.175,0.164,0.246,-0.13,-0.223,-0.522
21,18.289,-5.104,343.794,-42.253,10.391,-97.24,-19.858,-2.221,359.265,44.558,-11.492,121.21,0.13,-0.297,-0.136,0.321,0.245,0.019,-0.235,-0.543
22,18.372,-4.758,343.791,-29.649,10.45,-100.038,-19.634,-1.243,358.788,60.41,-9.482,121.618,0.13,-0.205,-0.121,0.431,0.246,0.12,-0.247,-0.561
23,18.667,-4.522,343.765,-10.786,6.987,-103.25,-19.696,-1.025,358.32,82.304,-7.41,126.567,0.106,-0.067,-0.107,0.586,0.234,0.267,-0.259,-0.576
24,18.553,-4.722,343.297,-1.338,1.677,-98.959,-19.665,-1.209,357.402,94.978,-3.595,121.944,0.066,0.004,-0.08,0.678,0.222,0.348,-0.271,-0.59
25,18.637,-4.098,344.145,11.22,-1.752,-98.89,-20.106,-0.224,358.676,110.766,-1.825,124.104,0.041,0.095,-0.068,0.785,0.221,0.447,-0.282,-0.6
26,18.823,-4.329,345.018,17.52,-1.66,-102.109,-20.077,-0.088,358.64,117.139,1.802,128.403,0.042,0.141,-0.043,0.83,0.22,0.492,-0.294,-0.607
27,19.08,-4.036,344.994,23.778,-5.181,-105.291,-19.933,0.134,359.068,120.197,3.552,122.709,0.017,0.187,-0.03,0.85,0.222,0.525,-0.305,-0.612
28,18.766,-3.819,344.539,33.151,-6.948,-106.75,-20.034,0.349,359.519,129.418,1.809,125.906,0.003,0.255,-0.042,0.913,0.223,0.591,-0.316,-0.615
29,19.626,-3.434,345.419,45.872,-6.819,-105.654,-20.009,0.301,358.6,142.092,5.624,128.046,0.006,0.347,-0.015,1.006,0.209,0.683,-0.327,-0.615
30,19.368,-3.391,344.537,45.755,-6.889,-107.311,-19.695,0.343,358.136,145.407,7.501,122.326,0.005,0.347,-0.001,1.03,0.223,0.695,-0.338,-0.613
31,19.441,-3.401,345.419,45.872,-6.819,-106.596,-19.873,-0.012,358.136,145.407,7.501,123.813,0.006,0.347,-0.002,1.031,0.209,0.695,-0.348,-0.608
32,19.222,-3.038,345.839,48.94,-8.551,-109.019,-19.822,0.354,359.041,145.27,3.82,123.492,-0.007,0.368,-0.028,1.027,0.196,0.704,-0.359,-0.601
33,19.187,-3.708,345.409,52.055,-6.797,-109.798,-20.224,0.037,359.041,145.27,3.82,127.694,0.005,0.393,-0.029,1.028,0.209,0.717,-0.369,-0.592
34,19.258,-3.543,344.965,55.245,-8.585,-109.149,-19.997,-0.141,358.591,136.049,5.563,125.225,-0.008,0.417,-0.016,0.964,0.21,0.696,-0.379,-0.582
35,18.852,-3.447,344.944,48.898,-12.166,-105.867,-19.954,0.078,359.018,139.107,7.313,127.986,-0.035,0.37,-0.003,0.984,0.21,0.683,-0.389,-0.57
36,18.593,-3.58,344.537,45.755,-6.889,-108.153,-19.635,-0.316,358.149,132.871,7.367,126.688,0.003,0.348,-0.002,0.943,0.222,0.651,-0.398,-0.557
37,18.942,-3.596,344.093,48.945,-8.678,-111.231,-19.766,-0.319,358.186,126.497,3.739,126.24,-0.009,0.372,-0.028,0.898,0.211,0.64,-0.407,-0.543
38,18.65,-4.021,344.116,42.687,-5.157,-108.652,-19.538,-0.544,359.068,120.197,3.552,122.006,0.016,0.327,-0.029,0.852,0.236,0.595,-0.416,-0.528
39,18.766,-3.677,344.119,30.082,-5.215,-109.755,-19.889,-0.802,359.532,116.882,1.675,127.736,0.016,0.233,-0.043,0.828,0.236,0.537,-0.425,-0.513
40,18.896,-4.223,343.247,23.782,-5.308,-110.312,-20.051,-0.856,359.558,104.466,-2.013,125.901,0.016,0.188,-0.069,0.74,0.237,0.471,-0.434,-0.497
41,18.79,-4.115,343.271,17.524,-1.786,-107.689,-20.143,-1.519,359.999,94.988,-0.396,124.077,0.041,0.142,-0.058,0.674,0.262,0.414,-0.442,-0.481
42,18.738,-4.606,341.548,11.271,1.608,-103.506,-20.408,-1.206,360.927,88.357,-4.15,125.089,0.067,0.097,-0.085,0.625,0.304,0.368,-0.449,-0.465
43,19.278,-4.469,342.422,4.966,1.642,-103.147,-19.957,-1.912,360.512,72.763,-6.034,123.002,0.068,0.05,-0.097,0.518,0.277,0.29,-0.457,-0.449
44,18.866,-4.469,341.994,-4.523,3.338,-109.09,-20.213,-2.131,361.836,69.641,-8.025,124.83,0.08,-0.021,-0.112,0.495,0.304,0.244,-0.464,-0.434
45,18.47,-4.692,340.25,-17.123,3.153,-102.748,-19.984,-1.815,362.313,53.789,-10.036,124.097,0.078,-0.114,-0.125,0.382,0.332,0.142,-0.47,-0.419
46,18.386,-4.976,340.277,-35.986,6.616,-102.942,-19.887,-2.577,363.231,41.116,-13.851,124.442,0.103,-0.254,-0.151,0.295,0.345,0.029,-0.476,-0.406
47,18.254,-5.877,339.452,-54.802,13.566,-99.324,-19.83,-3.276,362.816,25.521,-15.735,122.732,0.155,-0.393,-0.164,0.188,0.37,-0.093,-0.482,-0.393
48,18.119,-6.325,339.034,-70.475,15.241,-99.074,-19.775,-3.145,363.757,6.354,-19.623,120.546,0.167,-0.509,-0.191,0.053,0.384,-0.218,-0.487,-0.382
49,17.844,-6.72,338.178,-89.454,18.633,-100.015,-20.123,-3.856,364.666,-12.362,-23.498,117.718,0.193,-0.652,-0.218,-0.076,0.41,-0.353,-0.491,-0.373
50,17.645,-6.755,337.784,-111.385,23.828,-96.523,-19.665,-4.198,364.274,-34.45,-25.455,117.724,0.231,-0.818,-0.231,-0.229,0.423,-0.512,-0.495,-0.365
51,17.668,-7.734,336.939,-136.548,27.199,-100.66,-20.232,-4.461,364.36,-59.733,-32.844,113.754,0.257,-1.006,-0.284,-0.404,0.423,-0.694,-0.498,-0.359
52,17.188,-8.241,336.989,-161.668,34.183,-97.236,-20.128,-5.175,365.719,-81.885,-35.042,115.22,0.308,-1.194,-0.298,-0.555,0.46,-0.861,-0.501,-0.356
53,17.185,-8.701,336.563,-183.763,35.82,-99.454,-19.528,-6.363,366.222,-110.153,-40.741,111.771,0.321,-1.361,-0.335,-0.747,0.461,-1.041,-0.503,-0.356
54,17.184,-8.911,337.031,-193.21,41.131,-96.412,-19.693,-7.16,366.308,-135.436,-48.129,110.271,0.361,-1.43,-0.387,-0.92,0.447,-1.164,-0.505,-0.359
55,17.415,-7.892,337.018,-193.136,37.587,-100.553,-20,-7.252,366.785,-151.287,-50.14,111.308,0.335,-1.432,-0.401,-1.028,0.435,-1.222,-0.506,-0.364
56,17.363,-7.508,336.587,-190.021,39.342,-97.722,-19.807,-7.471,367.703,-163.961,-53.954,107.353,0.348,-1.412,-0.426,-1.112,0.449,-1.255,-0.507,-0.373
57,17.44,-7.317,337.459,-183.721,39.435,-99.781,-19.946,-6.966,367.298,-173.513,-55.778,105.287,0.348,-1.361,-0.439,-1.181,0.422,-1.267,-0.508,-0.384
58,17.263,-7.373,336.563,-183.763,35.82,-95.315,-20.16,-6.299,368.167,-167.276,-55.831,107.424,0.321,-1.365,-0.439,-1.137,0.437,-1.246,-0.508,-0.398
59,17.011,-6.595,336.561,-171.158,35.879,-95.983,-20.468,-5.795,369.918,-167.34,-56.072,110.304,0.321,-1.272,-0.44,-1.134,0.462,-1.2,-0.508,-0.413
60,17.458,-6.825,336.54,-177.505,32.299,-99.275,-19.933,-5.353,369.477,-170.518,-54.268,108.916,0.295,-1.319,-0.426,-1.158,0.451,-1.235,-0.507,-0.431
61,17.413,-6.931,335.689,-177.458,35.786,-101.825,-20.12,-5.54,369.036,-161.04,-55.884,103.865,0.322,-1.322,-0.439,-1.094,0.465,-1.202,-0.507,-0.45
62,17.536,-7.957,334.817,-183.758,35.694,-95.587,-20.167,-5.758,369.454,-164.025,-54.195,104.597,0.323,-1.37,-0.427,-1.112,0.492,-1.235,-0.506,-0.47
63,17.137,-7.946,335.237,-180.69,33.961,-95.885,-19.98,-6.212,369.918,-167.34,-56.072,103.902,0.308,-1.345,-0.438,-1.132,0.479,-1.234,-0.504,-0.492
64,17.136,-8.482,333.928,-177.378,32.116,-100.12,-19.935,-6.432,370.824,-167.477,-59.752,103.913,0.295,-1.324,-0.463,-1.13,0.495,-1.222,-0.503,-0.515
65,17.227,-8.232,333.474,-168.005,30.349,-100.858,-19.936,-6.793,370.787,-161.104,-56.125,106.776,0.283,-1.255,-0.438,-1.085,0.509,-1.166,-0.501,-0.538
66,17.004,-7.354,333.471,-155.401,30.408,-105.271,-20.026,-6.51,371.229,-157.926,-57.929,103.996,0.282,-1.162,-0.45,-1.063,0.509,-1.11,-0.499,-0.563
67,17.493,-6.524,332.152,-145.906,28.585,-98.952,-19.897,-6.708,371.229,-157.926,-57.929,102.183,0.271,-1.096,-0.449,-1.063,0.526,-1.078,-0.496,-0.587
68,17.418,-6.19,332.129,-139.648,25.063,-101.387,-19.849,-6.335,371.229,-157.926,-57.929,105.407,0.244,-1.049,-0.449,-1.064,0.513,-1.057,-0.494,-0.612
69,17.759,-6.39,331.698,-136.533,26.818,-102.791,-20.524,-5.942,371.656,-154.867,-56.179,109.57,0.259,-1.026,-0.439,-1.043,0.54,-1.035,-0.491,-0.637
70,17.409,-5.795,332.126,-127.044,25.122,-98.874,-20.399,-6.206,372.525,-148.631,-56.232,105.669,0.244,-0.954,-0.438,-0.997,0.539,-0.977,-0.488,-0.661
71,17.373,-6.235,332.102,-120.786,21.601,-99.991,-20.253,-6.301,372.967,-145.453,-58.036,106.782,0.217,-0.905,-0.449,-0.974,0.527,-0.941,-0.485,-0.686
72,17.682,-5.851,332.131,-108.018,25.218,-102.116,-20.121,-6.258,373.394,-142.395,-56.285,106.816,0.246,-0.809,-0.436,-0.952,0.553,-0.884,-0.481,-0.71
73,17.998,-5.431,331.225,-101.876,21.625,-99.651,-19.994,-5.849,373.394,-142.395,-56.285,106.116,0.22,-0.765,-0.436,-0.953,0.556,-0.865,-0.477,-0.733
74,17.781,-5.492,330.781,-98.687,19.836,-101.216,-20.346,-5.626,373.358,-136.021,-52.658,106.498,0.206,-0.741,-0.412,-0.91,0.569,-0.831,-0.473,-0.755
75,17.854,-5.821,330.781,-98.687,19.836,-99.665,-20.268,-6.081,373.799,-132.843,-54.462,107.161,0.206,-0.74,-0.424,-0.887,0.57,-0.818,-0.469,-0.777
76,17.756,-6.021,330.778,-86.082,19.895,-107.318,-20.164,-6.353,374.227,-129.785,-52.712,110.732,0.206,-0.643,-0.411,-0.864,0.583,-0.76,-0.465,-0.798
77,17.406,-6.742,330.778,-86.082,19.895,-103.513,-19.897,-6.357,375.096,-123.549,-52.765,104.422,0.205,-0.641,-0.41,-0.82,0.596,-0.736,-0.461,-0.818
78,17.503,-6.52,330.324,-76.709,18.128,-101.009,-19.999,-5.821,375.501,-113.997,-50.942,110.076,0.192,-0.57,-0.397,-0.756,0.61,-0.669,-0.456,-0.836
79,17.9,-6.512,329.005,-67.215,16.305,-105.367,-20.089,-5.333,375.893,-104.565,-45.564,108.27,0.18,-0.499,-0.361,-0.693,0.652,-0.602,-0.452,-0.854
80,17.602,-6.015,328.582,-57.678,18.097,-101.695,-20.402,-5.418,375.011,-98.265,-45.377,107.884,0.193,-0.428,-0.361,-0.651,0.652,-0.547,-0.447,-0.871
81,17.684,-5.36,327.263,-48.184,16.274,-106.188,-20.584,-4.975,374.998,-85.729,-45.243,107.162,0.18,-0.358,-0.361,-0.568,0.668,-0.47,-0.441,-0.886
82,17.852,-5.583,327.684,-45.116,14.541,-107.345,-20.542,-5.513,376.285,-82.477,-43.607,113.267,0.167,-0.333,-0.348,-0.542,0.681,-0.445,-0.436,-0.9
83,17.635,-5.612,328.104,-42.047,12.808,-103.134,-20.673,-5.203,377.118,-69.867,-40.033,111.851,0.153,-0.308,-0.324,-0.457,0.692,-0.388,-0.43,-0.912
84,17.902,-5.627,327.681,-32.511,14.6,-106.576,-20.683,-6.238,377.487,-53.942,-34.583,112.969,0.168,-0.235,-0.287,-0.347,0.732,-0.295,-0.424,-0.923
85,17.783,-5.486,327.657,-26.253,11.078,-106.63,-20.292,-5.445,377.473,-41.406,-34.449,114.767,0.14,-0.187,-0.285,-0.264,0.72,-0.228,-0.418,-0.932
86,17.638,-5.469,327.21,-10.459,9.348,-105.856,-20.566,-5.356,376.983,-25.674,-28.884,114.006,0.126,-0.065,-0.249,-0.159,0.733,-0.115,-0.411,-0.939
87,17.154,-5.05,326.756,-1.086,7.581,-104.192,-20.63,-4.467,376.506,-9.823,-26.873,117.148,0.111,0.007,-0.236,-0.055,0.734,-0.026,-0.405,-0.945
