"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.84,-6.555,342.52,82.648,-4.971,-34.701,-14.479,1.099,307.521,231.356,-55.722,67.733,-0.002,0.632,-0.507,1.907,-0.856,1.235,0.006,-0.017
2,12.051,-6.474,342.497,88.906,-8.493,-34.984,-14.342,0.74,307.521,231.356,-55.722,66.655,-0.028,0.678,-0.506,1.909,-0.869,1.26,0.009,-0.025
3,12.018,-6.735,342.497,88.906,-8.493,-33.86,-14.664,0.516,307.521,231.356,-55.722,71.649,-0.028,0.679,-0.507,1.909,-0.87,1.261,0.012,-0.033
4,12.322,-6.144,342.076,85.838,-6.76,-34.59,-14.62,1.099,307.485,237.73,-52.095,71.619,-0.014,0.655,-0.477,1.96,-0.842,1.273,0.015,-0.041
5,11.787,-6.387,342.497,88.906,-8.493,-34.293,-13.99,1.007,307.521,231.356,-55.722,68.86,-0.029,0.678,-0.505,1.908,-0.869,1.26,0.018,-0.048
6,12.331,-6.215,342.518,95.253,-4.912,-37.111,-14.395,1.096,306.639,237.656,-55.535,66.303,-0.001,0.724,-0.506,1.965,-0.871,1.31,0.022,-0.056
7,12.459,-6.466,342.066,92.021,-6.738,-35.448,-14.449,1.418,306.639,237.656,-55.535,74.179,-0.014,0.702,-0.507,1.964,-0.871,1.299,0.025,-0.063
8,11.516,-6.322,342.497,88.906,-8.493,-30.239,-14.889,1.322,306.197,234.478,-53.731,69.092,-0.029,0.678,-0.494,1.941,-0.888,1.274,0.028,-0.07
9,11.876,-6.3,342.066,92.021,-6.738,-36.333,-14.353,1.593,306.197,234.478,-53.731,70.582,-0.015,0.702,-0.492,1.94,-0.873,1.287,0.031,-0.076
10,11.988,-6.498,342.497,88.906,-8.493,-35.88,-14.452,1.19,306.197,234.478,-53.731,71.603,-0.028,0.678,-0.492,1.941,-0.887,1.274,0.033,-0.083
11,11.984,-6.405,342.948,92.138,-6.667,-28.96,-14.229,0.694,306.616,231.493,-52.042,68.793,-0.015,0.701,-0.477,1.915,-0.872,1.274,0.036,-0.089
12,11.705,-6.624,342.927,85.791,-10.247,-32.761,-14.304,1.009,306.211,221.942,-53.865,71.292,-0.042,0.655,-0.493,1.838,-0.901,1.213,0.039,-0.095
13,11.581,-6.397,342.497,88.906,-8.493,-34.134,-14.706,0.834,306.652,225.12,-55.669,69.473,-0.029,0.678,-0.509,1.862,-0.887,1.237,0.041,-0.101
14,12.07,-6.46,342.941,85.717,-6.704,-36.331,-14.434,0.21,307.116,221.804,-57.545,68.057,-0.015,0.654,-0.522,1.834,-0.884,1.211,0.044,-0.107
15,12.065,-6.893,343.371,82.602,-8.458,-35.697,-14.57,0.701,306.674,218.626,-55.742,71.593,-0.028,0.631,-0.509,1.808,-0.9,1.187,0.046,-0.113
16,11.607,-6.785,342.076,85.838,-6.76,-39.599,-14.696,0.381,307.106,215.762,-57.606,68.768,-0.016,0.657,-0.524,1.783,-0.872,1.19,0.049,-0.118
17,12.191,-6.6,342.52,82.648,-4.971,-35.723,-14.384,0.876,307.093,215.642,-54.052,69.5,-0.001,0.632,-0.493,1.781,-0.857,1.175,0.051,-0.124
18,12.176,-6.83,342.52,82.648,-4.971,-37.546,-14.968,0.603,306.665,212.584,-55.803,71.159,-0.001,0.633,-0.511,1.759,-0.873,1.165,0.053,-0.13
19,12.38,-6.64,342.941,85.717,-6.704,-33.34,-14.335,0.035,306.688,206.09,-55.876,68.12,-0.014,0.654,-0.509,1.707,-0.885,1.151,0.055,-0.136
20,12.336,-6.983,342.499,76.302,-8.551,-37.242,-14.563,0.207,307.129,209.268,-57.679,65.563,-0.028,0.586,-0.524,1.73,-0.885,1.127,0.057,-0.142
21,12.317,-6.691,342.499,76.302,-8.551,-36.827,-14.514,0.3,306.26,203.032,-57.626,66.629,-0.028,0.585,-0.525,1.683,-0.901,1.103,0.059,-0.148
22,12.225,-6.688,342.52,82.648,-4.971,-31.802,-14.152,0.083,306.688,206.09,-55.876,66.293,-0.001,0.632,-0.508,1.707,-0.872,1.14,0.061,-0.154
23,11.922,-6.408,342.069,79.417,-6.797,-34.161,-14.542,0.168,307.106,203.106,-54.186,71.637,-0.016,0.608,-0.495,1.679,-0.858,1.115,0.063,-0.16
24,11.985,-6.988,342.092,73.159,-3.275,-35.163,-13.796,0.213,307.142,196.732,-57.813,65.999,0.011,0.564,-0.523,1.626,-0.857,1.066,0.065,-0.166
25,12.157,-6.781,341.648,76.348,-5.064,-38.906,-14.73,-0.101,307.142,196.732,-57.813,69.473,-0.002,0.587,-0.526,1.627,-0.858,1.08,0.066,-0.172
26,11.713,-6.948,342.079,73.233,-6.818,-38.11,-14.332,-0.01,307.57,199.79,-56.063,69.115,-0.017,0.564,-0.509,1.65,-0.857,1.078,0.068,-0.179
27,11.974,-6.623,342.103,66.975,-3.297,-35.556,-14.466,-0.056,307.142,196.732,-57.813,66.284,0.01,0.517,-0.525,1.627,-0.858,1.042,0.07,-0.185
28,11.619,-6.815,342.523,70.044,-5.03,-35.594,-14.288,0.174,307.142,196.732,-57.813,65.972,-0.004,0.539,-0.524,1.626,-0.872,1.053,0.072,-0.192
29,11.88,-6.828,342.523,70.044,-5.03,-38.538,-14.278,-0.144,308.893,196.669,-58.054,64.918,-0.003,0.539,-0.523,1.618,-0.84,1.051,0.074,-0.198
30,11.793,-6.907,342.523,70.044,-5.03,-33.518,-14.55,-0.055,308.429,199.984,-56.177,64.894,-0.003,0.54,-0.509,1.647,-0.842,1.064,0.075,-0.205
