"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.531,-5.225,345.939,257.296,51.139,-65.827,-13.87,0.216,305.181,284.971,-42.394,85.2,0.409,1.904,-0.398,2.371,-0.685,2.123,0.003,0.01
2,11.415,-4.82,345.939,257.296,51.139,-65.76,-13.777,0.088,304.739,281.793,-40.59,89.869,0.408,1.903,-0.383,2.348,-0.686,2.112,0.004,0.016
3,11.587,-4.553,345.519,254.228,52.872,-62.073,-13.867,-0.003,305.19,291.014,-42.333,86.337,0.422,1.882,-0.397,2.422,-0.671,2.135,0.005,0.021
4,11.535,-4.461,345.495,260.486,49.35,-65.976,-14.14,0.484,304.321,284.778,-42.28,90.856,0.396,1.928,-0.399,2.375,-0.7,2.137,0.007,0.026
5,11.984,-5.142,345.495,260.486,49.35,-65.091,-13.878,-0.005,304.762,287.956,-44.083,86.97,0.397,1.93,-0.412,2.4,-0.698,2.15,0.008,0.031
6,11.575,-4.484,344.613,260.369,49.279,-67.064,-13.786,0.214,304.762,287.956,-44.083,88.724,0.397,1.932,-0.412,2.399,-0.684,2.151,0.01,0.036
7,11.854,-4.174,344.644,260.533,52.838,-66.137,-13.928,0.445,304.298,291.271,-42.207,85.964,0.424,1.932,-0.398,2.43,-0.672,2.166,0.011,0.042
8,11.608,-5.017,345.064,263.601,51.105,-64.632,-14.096,0.448,304.298,291.271,-42.207,86.632,0.41,1.955,-0.398,2.43,-0.686,2.177,0.013,0.047
9,11.917,-5.34,345.064,263.601,51.105,-69.687,-13.705,0.543,304.298,291.271,-42.207,87.043,0.411,1.956,-0.397,2.429,-0.685,2.178,0.014,0.052
10,11.587,-4.511,344.613,260.369,49.279,-63.214,-13.569,0.171,304.726,294.329,-40.456,82.351,0.397,1.932,-0.381,2.453,-0.671,2.176,0.016,0.058
11,11.662,-4.802,345.064,263.601,51.105,-67.489,-13.922,0.806,304.726,294.329,-40.456,85.926,0.41,1.954,-0.382,2.451,-0.671,2.187,0.018,0.063
12,12.066,-4.545,345.064,263.601,51.105,-65.21,-13.972,0.622,305.167,297.507,-42.26,88.423,0.411,1.953,-0.397,2.474,-0.67,2.198,0.019,0.068
13,11.674,-4.745,345.064,263.601,51.105,-69.174,-13.887,0.484,304.726,294.329,-40.456,85.869,0.41,1.954,-0.382,2.452,-0.671,2.187,0.021,0.074
14,11.492,-4.823,345.509,260.411,52.894,-66.261,-14.105,0.711,305.631,294.192,-44.137,90.159,0.422,1.928,-0.413,2.443,-0.67,2.17,0.022,0.079
15,11.915,-4.461,345.495,260.486,49.35,-66.722,-13.837,0.582,306.05,291.207,-42.448,88.458,0.397,1.928,-0.397,2.415,-0.668,2.157,0.024,0.085
16,11.676,-4.567,345.064,263.601,51.105,-66.473,-13.875,0.794,305.181,284.971,-42.394,89.836,0.41,1.954,-0.398,2.369,-0.67,2.149,0.026,0.09
17,12.116,-4.547,345.939,257.296,51.139,-60.78,-13.837,0.574,305.608,288.029,-40.644,82.722,0.41,1.902,-0.383,2.392,-0.669,2.132,0.027,0.095
18,12.03,-4.935,345.509,260.411,52.894,-63.665,-13.826,0.445,306.072,284.714,-42.521,86.682,0.424,1.929,-0.398,2.361,-0.654,2.132,0.029,0.1
19,11.499,-4.537,344.192,257.301,51.012,-66.713,-14.185,0.768,305.644,281.656,-44.271,89.16,0.41,1.912,-0.414,2.338,-0.656,2.112,0.031,0.105
20,11.683,-4.379,345.057,257.18,51.068,-66.448,-14.191,0.855,306.072,284.714,-42.521,88.476,0.41,1.906,-0.399,2.36,-0.655,2.119,0.032,0.109
21,11.814,-4.35,344.644,260.533,52.838,-63.703,-13.92,0.27,305.203,278.478,-42.467,87.319,0.424,1.933,-0.399,2.317,-0.656,2.113,0.034,0.113
22,11.639,-4.593,344.623,254.186,49.258,-63.429,-13.82,0.5,305.621,275.493,-40.778,89.879,0.397,1.887,-0.384,2.288,-0.656,2.075,0.036,0.117
23,11.721,-4.284,343.772,254.233,52.745,-61.114,-13.831,0.58,304.775,275.419,-44.217,84.108,0.424,1.891,-0.413,2.293,-0.657,2.08,0.038,0.121
24,11.901,-4.7,343.764,247.811,52.708,-65.119,-13.829,0.225,305.621,275.493,-40.778,85.611,0.424,1.845,-0.384,2.289,-0.628,2.054,0.039,0.125
25,11.714,-4.248,344.195,244.696,50.954,-62.779,-13.914,0.14,305.216,265.942,-42.601,85.596,0.41,1.818,-0.4,2.213,-0.657,2.004,0.041,0.128
26,11.708,-4.437,344.647,247.928,52.779,-65.695,-14.216,-0.079,305.216,265.942,-42.601,86.267,0.423,1.84,-0.401,2.213,-0.657,2.015,0.043,0.131
27,11.506,-4.943,344.639,241.507,52.742,-60.981,-13.906,0.011,304.347,259.705,-42.548,83.809,0.422,1.794,-0.4,2.167,-0.673,1.969,0.045,0.133
28,11.841,-4.733,344.639,241.507,52.742,-58.459,-13.818,-0.082,305.23,253.405,-42.735,83.755,0.423,1.794,-0.4,2.109,-0.657,1.942,0.047,0.135
29,11.807,-4.921,344.639,241.507,52.742,-61.179,-14.084,-0.077,305.23,253.405,-42.735,86.618,0.423,1.794,-0.401,2.109,-0.657,1.942,0.048,0.136
30,11.575,-4.824,345.514,235.202,52.777,-63.619,-13.722,-0.48,305.684,244.047,-44.673,83.453,0.421,1.743,-0.416,2.029,-0.671,1.877,0.05,0.137
31,11.836,-4.968,344.642,228.902,52.684,-64.732,-14.159,-0.479,305.243,240.869,-42.869,85.502,0.422,1.701,-0.403,2.006,-0.658,1.844,0.051,0.137
32,11.898,-5.001,344.642,228.902,52.684,-61.913,-14.022,-0.432,305.707,237.554,-44.746,84.871,0.423,1.701,-0.417,1.975,-0.656,1.83,0.053,0.137
33,11.541,-5.425,345.086,225.712,54.472,-57.668,-14.469,-0.255,305.279,234.496,-46.496,86.174,0.434,1.677,-0.434,1.952,-0.673,1.806,0.054,0.136
34,11.823,-5.256,345.086,225.712,54.472,-60.622,-14.066,-0.564,305.256,228.333,-43.003,84.074,0.435,1.677,-0.403,1.902,-0.659,1.782,0.056,0.134
35,11.62,-5.188,345.096,219.529,54.451,-60.628,-14.159,-0.606,305.72,225.018,-44.88,79.449,0.434,1.631,-0.419,1.871,-0.658,1.744,0.057,0.132
36,11.569,-4.806,345.516,222.597,52.718,-67.827,-14.298,-0.164,304.828,225.275,-44.753,81.244,0.421,1.65,-0.419,1.878,-0.688,1.757,0.059,0.129
37,11.854,-5.072,345.096,219.529,54.451,-61.501,-14.197,-0.242,305.292,221.959,-46.63,81.284,0.435,1.63,-0.434,1.847,-0.672,1.732,0.06,0.126
38,11.797,-5.44,345.096,219.529,54.451,-64.065,-14.292,-0.421,304.851,218.782,-44.826,83.356,0.435,1.631,-0.42,1.824,-0.674,1.722,0.061,0.122
39,12.06,-4.738,345.54,216.339,56.239,-59.044,-14.2,-0.616,304.851,218.782,-44.826,76.893,0.448,1.604,-0.42,1.825,-0.674,1.707,0.062,0.117
40,11.495,-5.078,345.971,213.224,54.485,-60.739,-13.79,-0.866,304.841,212.739,-44.887,80.961,0.433,1.58,-0.419,1.775,-0.688,1.672,0.063,0.112
41,11.726,-5.108,345.963,206.803,54.448,-64.955,-14.057,-0.419,305.305,209.423,-46.764,84.447,0.434,1.533,-0.435,1.744,-0.687,1.632,0.064,0.106
42,12.115,-5.102,345.971,213.224,54.485,-59.712,-14.327,-0.821,305.305,209.423,-46.764,81.908,0.435,1.58,-0.436,1.745,-0.687,1.657,0.065,0.1
43,11.705,-5.254,345.971,213.224,54.485,-59.1,-14.052,-1.049,304.864,206.245,-44.96,80.178,0.434,1.581,-0.42,1.722,-0.688,1.647,0.066,0.094
44,11.792,-5.357,346.415,210.035,56.274,-59.824,-13.971,-0.917,305.305,209.423,-46.764,82.661,0.447,1.555,-0.434,1.745,-0.687,1.644,0.067,0.087
45,11.76,-5.385,345.519,209.993,52.659,-59.117,-14.536,-1.641,305.305,209.423,-46.764,87.22,0.421,1.559,-0.436,1.748,-0.687,1.648,0.068,0.079
46,11.988,-5.033,346.415,210.035,56.274,-57.384,-14.1,-1.101,305.305,209.423,-46.764,86.553,0.447,1.555,-0.435,1.746,-0.687,1.644,0.068,0.071
