"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.107,-5.241,347.221,209.899,45.684,-61.553,-13.941,-0.338,303.564,228.186,-49.882,83.427,0.369,1.55,-0.463,1.91,-0.786,1.718,0.001,0.003
2,12.098,-5.177,348.093,216.199,45.777,-60.972,-14.083,-0.296,303.1,231.501,-48.006,85.506,0.369,1.592,-0.448,1.941,-0.801,1.755,0.001,0.004
3,12.323,-5.37,347.665,206.71,47.473,-61.538,-13.903,-0.254,302.659,228.323,-46.202,80.869,0.382,1.526,-0.433,1.917,-0.788,1.708,0.002,0.006
4,11.76,-5.021,348.117,209.941,49.298,-62.069,-14.122,-0.247,302.659,228.323,-46.202,84.066,0.393,1.546,-0.434,1.917,-0.79,1.719,0.002,0.008
5,12.154,-5.345,347.665,206.71,47.473,-59.242,-13.855,-0.252,302.659,228.323,-46.202,83.339,0.382,1.526,-0.433,1.917,-0.789,1.708,0.003,0.009
6,11.789,-5.117,348.085,209.778,45.74,-61.636,-13.995,-0.251,302.659,228.323,-46.202,78.029,0.368,1.545,-0.434,1.917,-0.803,1.718,0.003,0.011
7,11.793,-5.105,348.093,216.199,45.777,-59.383,-13.982,-0.382,302.231,225.265,-47.952,83.37,0.368,1.592,-0.449,1.894,-0.818,1.733,0.004,0.012
8,12.057,-5.24,348.537,213.009,47.566,-59.185,-13.677,-0.256,302.659,228.323,-46.202,86.933,0.381,1.567,-0.432,1.917,-0.802,1.73,0.004,0.014
9,12.307,-5.692,348.537,213.009,47.566,-63.476,-13.985,-0.386,303.123,225.008,-48.079,84.722,0.382,1.569,-0.449,1.887,-0.801,1.717,0.005,0.016
10,12.057,-5.43,348.537,213.009,47.566,-59.866,-13.849,-0.337,303.136,225.127,-51.633,80.546,0.381,1.568,-0.478,1.887,-0.815,1.717,0.005,0.017
11,11.703,-5.104,348.537,213.009,47.566,-62.843,-13.633,-0.385,303.564,228.186,-49.882,81.276,0.38,1.567,-0.462,1.911,-0.8,1.727,0.006,0.019
12,11.945,-5.332,348.968,209.895,45.811,-64.856,-13.72,-0.07,303.564,228.186,-49.882,81.622,0.368,1.543,-0.462,1.91,-0.814,1.713,0.006,0.021
13,12.095,-5.118,348.537,213.009,47.566,-60.581,-14.075,-0.737,303.123,225.008,-48.079,81.234,0.381,1.567,-0.449,1.888,-0.801,1.716,0.006,0.022
14,12.135,-5.552,348.537,213.009,47.566,-59.452,-13.851,-0.197,303.123,225.008,-48.079,81.624,0.381,1.568,-0.448,1.886,-0.801,1.716,0.006,0.024
15,12.131,-5.26,348.537,213.009,47.566,-62.165,-13.857,-0.078,302.659,228.323,-46.202,80.512,0.381,1.567,-0.433,1.916,-0.802,1.73,0.007,0.025
16,11.972,-4.952,348.085,209.778,45.74,-66.495,-13.951,-0.343,303.1,231.501,-48.006,86.902,0.368,1.545,-0.448,1.941,-0.801,1.729,0.007,0.027
17,12.073,-5.286,348.537,213.009,47.566,-68.266,-13.979,-0.073,302.659,228.323,-46.202,85.119,0.381,1.567,-0.433,1.916,-0.803,1.73,0.007,0.028
18,12.06,-4.995,348.537,213.009,47.566,-61.281,-14.08,-0.255,302.231,225.265,-47.952,82.234,0.381,1.567,-0.449,1.894,-0.818,1.719,0.007,0.03
19,12.055,-5.052,348.093,216.199,45.777,-60.496,-13.804,-0.205,303.564,228.186,-49.882,81.263,0.369,1.592,-0.462,1.91,-0.8,1.74,0.008,0.031
