"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.705,-4.368,349.385,225.567,44.137,-61.211,-13.891,-0.345,302.277,224.934,-51.518,85.825,0.354,1.652,-0.478,1.891,-0.858,1.763,0.002,0.001
2,11.891,-4.886,349.837,228.799,45.962,-64.699,-13.666,-0.339,301.813,228.249,-49.642,79.875,0.368,1.675,-0.463,1.922,-0.859,1.789,0.002,0.002
3,12.276,-4.804,349.837,228.799,45.962,-64.474,-13.713,-0.342,302.277,224.934,-51.518,82.276,0.369,1.675,-0.478,1.891,-0.857,1.775,0.003,0.003
4,12.064,-4.81,349.806,228.636,42.404,-65.551,-13.666,-0.615,302.277,224.934,-51.518,80.493,0.342,1.674,-0.478,1.892,-0.871,1.775,0.004,0.003
5,10.962,-4.71,348.941,228.757,42.348,-61.364,-13.674,-0.261,301.813,228.249,-49.642,83.315,0.34,1.679,-0.463,1.922,-0.86,1.791,0.005,0.004
6,11.748,-4.462,348.955,228.682,45.891,-65.043,-13.755,-0.304,301.813,228.249,-49.642,82.964,0.368,1.677,-0.463,1.922,-0.846,1.791,0.006,0.005
7,11.658,-4.596,349.385,225.567,44.137,-63.991,-13.944,-0.715,301.813,228.249,-49.642,81.166,0.354,1.653,-0.464,1.923,-0.86,1.778,0.006,0.006
8,11.794,-4.704,349.385,225.567,44.137,-61.161,-13.447,-0.654,301.813,228.249,-49.642,85.587,0.355,1.653,-0.462,1.923,-0.859,1.778,0.007,0.006
9,11.847,-4.947,349.393,231.989,44.174,-64.686,-13.451,-0.392,301.813,228.249,-49.642,82.693,0.355,1.701,-0.462,1.922,-0.859,1.803,0.008,0.007
10,11.272,-4.566,349.385,225.567,44.137,-62.823,-13.446,-0.835,301.813,228.249,-49.642,81.257,0.353,1.653,-0.462,1.924,-0.86,1.778,0.009,0.008
