"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.16,-5.505,345.545,191.13,56.122,-56.385,-14.059,0.436,305.292,209.304,-43.21,84.876,0.448,1.421,-0.405,1.74,-0.659,1.571,0.002,0.001
2,12.025,-5.293,345.545,191.13,56.122,-57.759,-14.01,0.382,304.841,212.739,-44.887,89.085,0.447,1.42,-0.42,1.771,-0.674,1.585,0.003,0.002
3,12.151,-5.604,346.404,197.505,52.671,-55.659,-13.867,0.205,305.269,215.797,-43.137,85.217,0.421,1.464,-0.404,1.795,-0.687,1.619,0.003,0.004
4,11.634,-5.455,345.966,194.198,54.389,-58.058,-14.106,0.914,303.946,218.919,-41.146,86.186,0.433,1.441,-0.39,1.826,-0.691,1.622,0.004,0.006
5,11.79,-5.29,345.522,197.388,52.6,-55.375,-14.292,0.332,304.387,222.097,-42.95,82.991,0.421,1.466,-0.405,1.852,-0.689,1.647,0.005,0.008
6,11.605,-5.87,346.417,197.43,56.215,-57.787,-14.023,0.651,304.387,222.097,-42.95,84.811,0.446,1.464,-0.404,1.851,-0.69,1.645,0.005,0.011
7,12.168,-5.283,345.966,194.198,54.389,-55.831,-14.237,0.504,303.969,225.081,-44.639,84.03,0.434,1.441,-0.419,1.879,-0.704,1.646,0.006,0.014
8,12.326,-5.479,345.966,194.198,54.389,-61.593,-13.982,0.829,303.932,231.455,-41.012,82.346,0.435,1.442,-0.388,1.932,-0.689,1.671,0.006,0.017
9,12.015,-5.608,345.522,197.388,52.6,-59.579,-14.12,0.638,303.946,231.575,-44.566,81.206,0.421,1.467,-0.418,1.933,-0.703,1.685,0.006,0.021
10,11.528,-5.336,346.394,203.688,52.693,-60.448,-13.978,0.73,304.36,234.513,-39.261,83.002,0.42,1.509,-0.373,1.955,-0.689,1.717,0.007,0.026
11,11.791,-5.916,346.394,203.688,52.693,-55.446,-14.072,0.556,304.801,237.691,-41.065,85.186,0.42,1.511,-0.388,1.979,-0.688,1.73,0.007,0.03
12,12.024,-5.448,346.394,203.688,52.693,-52.165,-14.248,0.913,304.374,234.633,-42.816,85.836,0.421,1.509,-0.404,1.955,-0.703,1.718,0.007,0.035
13,11.8,-5.639,346.404,197.505,52.671,-53.872,-13.854,0.864,304.36,247.169,-42.682,82.308,0.42,1.464,-0.401,2.06,-0.702,1.743,0.007,0.041
