"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.067,-5.705,342.477,168.998,54.018,-62.667,-13.334,-0.637,305.845,162.126,-52.67,90.238,0.436,1.27,-0.481,1.348,-0.642,1.307,-0.007,0.003
2,11.941,-5.977,343.349,175.298,54.111,-66.582,-13.475,-0.545,305.845,162.126,-52.67,88.471,0.435,1.314,-0.481,1.348,-0.657,1.33,-0.011,0.005
3,12.386,-5.718,343.349,175.298,54.111,-63.778,-13.175,-0.374,304.962,168.426,-52.483,87.399,0.436,1.313,-0.48,1.404,-0.671,1.356,-0.014,0.008
4,12.193,-5.023,344.222,181.598,54.204,-69.318,-13.791,-0.643,305.808,168.5,-49.043,90.872,0.435,1.355,-0.452,1.402,-0.658,1.377,-0.018,0.011
5,12.16,-5.279,344.673,184.83,56.029,-66.996,-13.708,-0.33,305.808,168.5,-49.043,92.663,0.448,1.377,-0.452,1.401,-0.658,1.388,-0.022,0.015
6,11.889,-5.264,343.777,184.788,52.415,-69.639,-13.754,-0.646,306.25,171.678,-50.847,93.396,0.422,1.381,-0.466,1.426,-0.656,1.402,-0.026,0.019
7,12.303,-4.916,344.649,191.088,52.508,-70.056,-13.84,-0.155,306.259,177.72,-50.786,91.628,0.423,1.422,-0.466,1.474,-0.67,1.447,-0.03,0.023
8,11.541,-4.915,344.219,194.203,54.262,-68.747,-13.892,-0.152,307.128,183.957,-50.839,88.391,0.434,1.447,-0.465,1.522,-0.641,1.482,-0.034,0.028
9,11.711,-5.322,344.195,200.461,50.741,-69.306,-13.716,-0.156,306.236,184.214,-50.713,89.827,0.408,1.495,-0.465,1.528,-0.67,1.511,-0.038,0.033
10,11.91,-4.821,344.226,200.624,54.299,-69.478,-13.655,0.069,306.664,187.272,-48.962,92.014,0.435,1.494,-0.45,1.551,-0.641,1.521,-0.042,0.039
11,12.024,-4.918,344.203,206.882,50.778,-67.267,-13.223,-0.026,306.246,190.256,-50.652,91.289,0.41,1.541,-0.463,1.578,-0.668,1.558,-0.046,0.046
12,11.759,-4.572,343.352,206.929,54.265,-67.033,-13.618,0.144,306.651,199.808,-48.828,90.896,0.436,1.544,-0.448,1.655,-0.627,1.596,-0.049,0.053
13,12.123,-4.789,343.328,213.187,50.744,-63.932,-13.714,0.294,306.651,199.808,-48.828,94.874,0.411,1.591,-0.449,1.654,-0.64,1.621,-0.053,0.061
