"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.972,-7.171,346.014,82.639,-4.717,-44.314,-15.308,3.343,303.551,240.722,-49.748,94.306,0,0.627,-0.466,2.003,-0.965,1.27,0.005,0.002
2,12.195,-7.206,346.014,82.639,-4.717,-41.413,-15.451,2.882,303.551,240.722,-49.748,91.732,0,0.627,-0.467,2.005,-0.965,1.271,0.009,0.003
3,12.647,-8.098,346.437,73.103,-6.509,-45.737,-15.667,3.254,303.528,234.559,-46.255,91.423,-0.011,0.559,-0.438,1.952,-0.965,1.21,0.014,0.004
4,12.633,-8.134,346.461,66.845,-2.987,-45.449,-15.498,3.293,303.1,231.501,-48.006,91.014,0.014,0.513,-0.453,1.929,-0.967,1.174,0.019,0.004
5,12.317,-8.01,346.461,66.845,-2.987,-45.348,-15.44,2.484,303.1,231.501,-48.006,92.806,0.014,0.513,-0.453,1.932,-0.967,1.175,0.024,0.004
6,12.364,-8.235,346.04,63.776,-1.254,-41.89,-15.308,2.847,303.1,231.501,-48.006,94.635,0.026,0.492,-0.452,1.931,-0.953,1.164,0.029,0.003
7,12.323,-8.005,347.336,60.54,-2.953,-42.013,-16.024,2.883,303.123,225.008,-48.079,91.997,0.014,0.466,-0.455,1.876,-0.982,1.123,0.034,0.001
8,12.312,-8.129,346.915,57.472,-1.22,-38.819,-15.582,2.348,302.695,221.949,-49.829,92.747,0.026,0.444,-0.469,1.855,-0.983,1.101,0.039,-0.001
9,12.468,-8.151,347.78,57.35,-1.164,-44.115,-15.793,2.267,303.113,218.965,-48.14,89.548,0.027,0.442,-0.455,1.827,-0.982,1.087,0.043,-0.004
10,12.299,-8.042,347.359,54.282,0.568,-40.233,-15.529,2.174,303.113,218.965,-48.14,90.277,0.039,0.42,-0.454,1.828,-0.968,1.076,0.048,-0.008
11,12.051,-8.171,347.79,51.167,-1.186,-43.364,-15.267,2.754,303.113,218.965,-48.14,88.508,0.026,0.397,-0.453,1.826,-0.982,1.062,0.053,-0.012
12,12.405,-8.489,347.79,51.167,-1.186,-40.394,-15.524,2.487,303.136,212.472,-48.213,93.473,0.027,0.398,-0.455,1.772,-0.981,1.038,0.057,-0.016
13,12.904,-8.198,348.21,54.235,-2.919,-38.531,-15.447,3.073,302.254,218.771,-48.025,88.851,0.016,0.419,-0.454,1.828,-1.01,1.074,0.062,-0.021
14,12.622,-8.493,347.79,51.167,-1.186,-40.624,-15.094,2.895,301.826,215.713,-49.776,88.886,0.027,0.398,-0.468,1.806,-1.012,1.052,0.066,-0.027
15,12.843,-8.299,348.22,48.052,-2.941,-38.805,-14.82,3.074,301.826,215.713,-49.776,90.381,0.015,0.374,-0.468,1.805,-1.025,1.039,0.07,-0.033
16,12.581,-8.433,347.79,51.167,-1.186,-41.163,-15.309,3.023,301.826,215.713,-49.776,93.817,0.027,0.398,-0.469,1.805,-1.012,1.052,0.074,-0.039
