"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.639,-5.762,326.767,170.998,-9.245,-44.579,-14.199,-0.987,322.31,306.258,-56.959,73.788,-0.036,1.347,-0.492,2.417,-0.341,1.878,0.009,-0.007
2,11.683,-5.022,326.765,183.603,-9.186,-43.708,-14.065,-0.402,321.846,309.573,-55.083,73.131,-0.036,1.442,-0.478,2.444,-0.342,1.94,0.014,-0.011
3,11.871,-5.18,326.765,183.603,-9.186,-43.774,-14.342,-0.67,322.288,312.751,-56.886,72.328,-0.035,1.443,-0.492,2.467,-0.341,1.951,0.018,-0.014
4,11.64,-4.834,326.321,186.792,-10.975,-41.984,-14.072,-0.23,321.87,315.735,-58.576,73.782,-0.05,1.469,-0.506,2.492,-0.355,1.977,0.023,-0.017
5,11.7,-4.633,326.741,189.861,-12.708,-43.065,-13.809,0.031,321.406,319.051,-56.699,77.378,-0.063,1.49,-0.491,2.521,-0.369,2.001,0.027,-0.02
6,11.602,-4.54,326.738,202.465,-12.649,-45.634,-14.087,0.355,321.856,328.272,-58.442,74.889,-0.063,1.588,-0.505,2.59,-0.368,2.085,0.031,-0.022
7,11.737,-3.987,327.613,196.161,-12.615,-41.525,-13.816,-0.057,321.392,331.587,-56.565,71.691,-0.062,1.533,-0.49,2.621,-0.383,2.072,0.034,-0.023
8,11.886,-4.694,327.183,199.276,-10.86,-41.368,-13.779,0.741,321.392,331.587,-56.565,75.585,-0.048,1.561,-0.489,2.618,-0.369,2.085,0.038,-0.024
9,11.38,-4.252,327.61,208.765,-12.556,-45.013,-14.231,0.743,320.974,334.572,-58.254,76.907,-0.063,1.632,-0.505,2.645,-0.399,2.133,0.041,-0.025
10,11.691,-4.287,329.357,208.761,-12.43,-45.818,-13.964,0.968,320.52,343.93,-56.316,75.2,-0.06,1.623,-0.489,2.723,-0.427,2.165,0.045,-0.025
11,11.379,-3.715,329.357,208.761,-12.43,-42.968,-14.105,1.062,320.961,347.108,-58.12,70.576,-0.061,1.621,-0.503,2.744,-0.427,2.175,0.047,-0.024
12,11.957,-4.16,328.913,211.95,-14.218,-43.293,-14.378,1.498,320.497,350.423,-56.244,76.884,-0.074,1.649,-0.49,2.773,-0.427,2.204,0.05,-0.023
13,11.861,-3.806,330.229,215.061,-12.337,-40.561,-14.234,1.471,320.497,350.423,-56.244,76.269,-0.059,1.666,-0.49,2.773,-0.442,2.211,0.052,-0.021
14,12.018,-4.61,330.65,218.129,-14.07,-41.453,-14.326,1.241,320.02,353.619,-50.813,72.308,-0.072,1.69,-0.448,2.803,-0.443,2.237,0.054,-0.019
15,11.605,-4.281,330.208,208.714,-15.917,-41.585,-14.076,1.736,320.043,359.781,-54.306,71.301,-0.087,1.618,-0.475,2.85,-0.457,2.225,0.056,-0.016
16,12.078,-4.517,330.66,211.946,-14.092,-44.569,-13.932,1.501,318.71,356.86,-52.376,73.372,-0.072,1.642,-0.461,2.839,-0.473,2.23,0.058,-0.012
17,12.037,-4.433,331.104,208.756,-12.303,-48.26,-13.983,1.584,318.71,356.86,-52.376,71.533,-0.058,1.615,-0.461,2.839,-0.474,2.215,0.059,-0.008
18,11.597,-4.061,331.535,205.641,-14.057,-46.182,-14.37,1.455,318.733,350.367,-52.449,79.364,-0.073,1.588,-0.463,2.788,-0.489,2.176,0.06,-0.004
19,11.694,-4.203,331.548,205.566,-10.514,-43.91,-13.969,1.548,317.887,350.293,-55.888,76.258,-0.045,1.587,-0.49,2.794,-0.504,2.178,0.06,0.001
20,11.953,-3.934,331.558,199.383,-10.536,-48.052,-13.93,1.648,317.436,341.072,-54.145,70.178,-0.045,1.539,-0.477,2.724,-0.505,2.119,0.061,0.005
21,11.728,-4.322,331.551,192.962,-10.573,-46.542,-14.073,1.514,316.972,344.388,-52.269,72.982,-0.046,1.491,-0.463,2.755,-0.507,2.109,0.061,0.01
22,11.864,-4.819,331.551,192.962,-10.573,-47.306,-13.793,1.248,317.436,341.072,-54.145,73.737,-0.045,1.493,-0.476,2.725,-0.505,2.096,0.06,0.015
23,12.204,-5.088,331.561,186.778,-10.595,-45.283,-13.842,1.019,317.9,337.757,-56.022,69.435,-0.044,1.446,-0.491,2.695,-0.503,2.058,0.06,0.019
24,11.733,-4.635,331.553,180.357,-10.631,-46.288,-13.929,1.06,317.472,334.699,-57.773,71.225,-0.046,1.396,-0.506,2.675,-0.519,2.021,0.059,0.024
25,12.043,-4.862,331.553,180.357,-10.631,-42.843,-13.836,0.891,317.89,331.714,-56.083,73.438,-0.045,1.396,-0.491,2.648,-0.504,2.009,0.058,0.028
26,11.821,-5.009,332.008,170.984,-8.864,-47.376,-13.436,0.979,318.354,328.399,-57.96,64.501,-0.032,1.323,-0.504,2.617,-0.503,1.957,0.057,0.031
27,11.871,-5.197,331.556,167.752,-10.69,-42.783,-13.871,1.296,318.367,315.863,-58.094,70.572,-0.046,1.301,-0.507,2.516,-0.504,1.896,0.056,0.035
28,11.93,-4.837,331.136,164.684,-8.957,-42.365,-13.551,1.166,318.367,315.863,-58.094,66.357,-0.033,1.278,-0.506,2.516,-0.489,1.885,0.054,0.037
29,11.47,-5.334,330.684,161.452,-10.783,-43.379,-13.48,0.629,319.213,315.936,-54.654,67.816,-0.048,1.256,-0.477,2.512,-0.46,1.873,0.053,0.04
30,12.493,-5.384,330.708,155.194,-7.261,-44.167,-13.6,0.817,318.822,306.505,-60.032,63.858,-0.018,1.208,-0.52,2.439,-0.474,1.812,0.051,0.041
31,11.547,-5.691,331.131,145.658,-9.053,-46.949,-13.603,0.938,319.668,306.578,-56.592,69.882,-0.035,1.134,-0.492,2.433,-0.461,1.772,0.05,0.042
32,11.656,-5.595,329.836,148.894,-7.354,-45.591,-13.951,0.365,320.132,303.263,-58.469,66.664,-0.021,1.164,-0.507,2.405,-0.431,1.775,0.048,0.043
33,11.373,-5.804,329.394,139.479,-9.201,-46.414,-13.81,0.41,320.145,290.727,-58.603,62.38,-0.037,1.093,-0.508,2.305,-0.432,1.691,0.047,0.042
34,11.646,-5.781,329.838,136.29,-7.413,-46.531,-13.639,0.135,321.014,296.963,-58.656,63.119,-0.022,1.067,-0.506,2.349,-0.416,1.699,0.046,0.041
35,11.82,-5.561,329.862,130.032,-3.891,-48.129,-13.503,0.416,320.609,287.411,-60.48,64.243,0.006,1.018,-0.521,2.276,-0.416,1.638,0.045,0.039
36,11.563,-6.003,328.99,123.732,-3.984,-48.809,-13.539,-0.175,321.027,284.427,-58.79,63.513,0.004,0.973,-0.507,2.251,-0.388,1.604,0.044,0.036
37,11.83,-5.902,329.42,120.617,-5.738,-44.573,-13.489,0.01,321.909,278.127,-58.978,67.444,-0.008,0.948,-0.507,2.195,-0.387,1.564,0.043,0.033
38,11.723,-6.444,328.992,111.127,-4.042,-44.053,-13.346,-0.342,322.373,274.812,-60.854,61.423,0.004,0.877,-0.52,2.166,-0.372,1.515,0.042,0.029
39,11.601,-6.662,328.985,104.706,-4.079,-44.043,-13.885,-0.479,321.945,271.753,-62.605,64.505,0.004,0.829,-0.537,2.145,-0.387,1.48,0.042,0.023
40,11.714,-6.453,328.12,104.827,-4.135,-50.295,-13.931,-0.219,322.373,274.812,-60.854,65.574,0.004,0.831,-0.522,2.166,-0.358,1.493,0.041,0.017
41,11.457,-6.836,328.144,98.569,-0.614,-45.676,-13.335,-0.349,321.922,265.591,-59.112,67.083,0.03,0.784,-0.507,2.097,-0.346,1.434,0.041,0.01
42,11.561,-6.615,328.575,95.454,-2.368,-43.964,-13.752,-0.39,321.504,268.575,-60.801,67.053,0.017,0.758,-0.523,2.123,-0.374,1.433,0.042,0.003
43,11.646,-7.015,327.692,95.337,-2.439,-42.167,-13.431,-0.704,321.494,262.533,-60.862,68.49,0.016,0.76,-0.522,2.076,-0.359,1.412,0.042,-0.006
44,11.333,-6.743,327.692,95.337,-2.439,-41.805,-13.569,-0.521,320.635,262.339,-60.747,66.015,0.016,0.759,-0.523,2.08,-0.375,1.412,0.042,-0.015
45,11.508,-6.695,328.123,92.222,-4.194,-44.283,-13.656,-0.475,320.207,259.281,-62.498,67.771,0.002,0.734,-0.538,2.058,-0.404,1.388,0.043,-0.025
46,11.518,-6.78,327.272,92.269,-0.706,-44.215,-13.651,-0.383,321.089,252.981,-62.685,69.196,0.03,0.737,-0.538,2.002,-0.36,1.364,0.043,-0.035
47,11.603,-5.975,327.272,92.269,-0.706,-41.3,-13.932,-0.518,320.625,256.296,-60.809,68.788,0.03,0.734,-0.525,2.032,-0.362,1.376,0.044,-0.046
48,11.817,-6.084,327.692,95.337,-2.439,-39.784,-13.737,-0.429,321.958,259.217,-62.739,68.184,0.017,0.757,-0.537,2.046,-0.359,1.396,0.045,-0.057
49,11.827,-6.484,328.123,92.222,-4.194,-38.729,-13.83,-1.011,321.958,259.217,-62.739,70.628,0.003,0.734,-0.537,2.048,-0.373,1.385,0.046,-0.069
50,11.85,-5.722,328.144,98.569,-0.614,-40.926,-13.292,-1.108,322.386,262.276,-60.988,64.238,0.031,0.78,-0.521,2.07,-0.344,1.419,0.047,-0.081
51,11.602,-6.427,328.565,101.637,-2.346,-37.951,-13.651,-0.43,322.386,262.276,-60.988,71.014,0.017,0.805,-0.522,2.068,-0.359,1.43,0.048,-0.093
52,11.677,-6.35,329.447,101.754,-2.275,-40.81,-13.693,-0.886,322.827,265.454,-62.792,75.604,0.018,0.804,-0.536,2.091,-0.372,1.441,0.049,-0.105
53,11.416,-6.035,329.437,107.937,-2.254,-37.528,-13.923,-0.388,322.791,271.827,-59.165,75.653,0.017,0.85,-0.508,2.14,-0.359,1.489,0.05,-0.117
54,11.493,-5.871,328.992,111.127,-4.042,-41.126,-13.836,-0.484,322.814,277.99,-62.658,72.033,0.004,0.876,-0.535,2.189,-0.372,1.526,0.051,-0.129
55,11.723,-5.357,329.865,117.427,-3.95,-38.993,-13.696,-0.125,322.35,281.305,-60.781,76.737,0.005,0.92,-0.521,2.217,-0.387,1.561,0.052,-0.141
56,11.423,-5.666,328.99,123.732,-3.984,-39.54,-13.885,-0.075,321.491,281.112,-60.667,77.745,0.004,0.972,-0.522,2.221,-0.388,1.59,0.053,-0.152
57,11.595,-5.212,328.966,129.99,-7.505,-40.653,-13.708,0.589,320.586,293.905,-60.407,72.425,-0.023,1.019,-0.521,2.327,-0.416,1.665,0.055,-0.163
58,11.598,-5.004,328.966,129.99,-7.505,-37.065,-13.777,0.371,320.168,296.889,-62.096,71.69,-0.023,1.019,-0.535,2.354,-0.43,1.677,0.056,-0.174
59,11.514,-4.834,328.966,129.99,-7.505,-39.106,-13.808,0.536,319.263,297.027,-58.415,75.612,-0.023,1.018,-0.508,2.361,-0.433,1.68,0.057,-0.183
60,11.769,-4.743,328.966,129.99,-7.505,-41.339,-13.81,1.123,318.844,300.011,-60.105,74.553,-0.022,1.018,-0.522,2.386,-0.447,1.692,0.057,-0.192
61,11.72,-5.1,329.838,136.29,-7.413,-39.618,-13.639,1.027,318.822,306.505,-60.032,74.57,-0.022,1.065,-0.521,2.439,-0.461,1.74,0.058,-0.201
62,11.494,-5.148,330.269,133.175,-9.167,-39.68,-13.947,1.034,318.38,303.327,-58.228,76.356,-0.036,1.04,-0.508,2.417,-0.477,1.716,0.058,-0.208
63,11.755,-5.075,330.269,133.175,-9.167,-41.007,-13.362,0.809,318.844,300.011,-60.105,74.902,-0.035,1.04,-0.52,2.387,-0.475,1.702,0.058,-0.215
64,11.636,-5.188,331.585,136.285,-7.286,-42.46,-13.333,0.756,318.38,303.327,-58.228,72.021,-0.021,1.06,-0.506,2.418,-0.491,1.725,0.058,-0.222
65,12.08,-5.353,332.88,133.049,-8.985,-43.232,-13.67,1.077,318.417,296.953,-61.855,75.966,-0.032,1.031,-0.536,2.365,-0.532,1.684,0.058,-0.228
66,11.8,-5.545,332.46,129.98,-7.252,-38.346,-13.589,0.403,318.417,296.953,-61.855,74.847,-0.02,1.01,-0.536,2.368,-0.519,1.674,0.058,-0.233
67,11.934,-5.662,333.786,126.907,-5.392,-38.321,-13.861,0.584,317.975,293.775,-60.051,72.67,-0.005,0.983,-0.523,2.345,-0.535,1.647,0.057,-0.239
68,11.851,-5.785,333.786,126.907,-5.392,-37.104,-13.852,0.491,317.975,293.775,-60.051,77.65,-0.006,0.983,-0.523,2.345,-0.535,1.648,0.056,-0.244
69,11.941,-5.805,334.207,129.976,-7.125,-38.695,-13.535,0.716,317.106,287.539,-59.998,73.423,-0.019,1.005,-0.523,2.301,-0.564,1.636,0.054,-0.248
70,11.941,-5.797,334.207,129.976,-7.125,-36.524,-13.853,0.719,316.642,290.854,-58.121,79.374,-0.019,1.005,-0.51,2.331,-0.566,1.65,0.053,-0.253
71,11.985,-6.104,333.755,126.744,-8.951,-38.729,-13.081,1.08,316.237,281.302,-59.944,76.303,-0.032,0.983,-0.522,2.256,-0.579,1.602,0.051,-0.257
72,11.811,-6.141,334.207,129.976,-7.125,-41.864,-13.538,0.277,315.796,278.124,-58.141,74.81,-0.019,1.006,-0.51,2.236,-0.581,1.604,0.049,-0.261
73,12.067,-5.679,333.755,126.744,-8.951,-40.097,-13.761,0.503,315.368,275.066,-59.891,73.381,-0.032,0.982,-0.526,2.214,-0.596,1.58,0.046,-0.265
74,11.535,-5.88,334.199,123.554,-7.162,-34.041,-13.499,0.095,314.927,271.888,-58.087,70.868,-0.02,0.957,-0.511,2.193,-0.598,1.556,0.044,-0.269
75,11.63,-5.836,334.23,123.718,-3.603,-37.953,-13.62,0.366,314.499,268.83,-59.838,75.466,0.007,0.958,-0.526,2.17,-0.599,1.545,0.041,-0.273
76,11.622,-5.831,334.209,117.371,-7.184,-33.762,-13.712,-0.044,314.499,268.83,-59.838,73.624,-0.02,0.909,-0.526,2.171,-0.613,1.521,0.038,-0.276
77,11.672,-6.209,334.209,117.371,-7.184,-38.47,-13.662,0.277,314.963,265.514,-61.714,77.246,-0.02,0.911,-0.541,2.14,-0.611,1.507,0.035,-0.28
78,12.016,-5.996,334.661,120.603,-5.358,-36.018,-13.704,0.362,314.522,262.337,-59.911,73.323,-0.005,0.933,-0.527,2.117,-0.612,1.507,0.031,-0.285
79,11.881,-6.199,334.209,117.371,-7.184,-35.289,-13.483,0.058,315.381,262.53,-60.025,71.923,-0.019,0.911,-0.526,2.114,-0.596,1.495,0.028,-0.289
80,11.183,-6.282,334.661,120.603,-5.358,-38.018,-13.567,0.192,315.845,259.215,-61.902,74.441,-0.007,0.934,-0.54,2.084,-0.597,1.492,0.024,-0.293
81,11.812,-6.105,334.653,114.181,-5.395,-37.982,-13.704,-0.309,315.845,259.215,-61.902,74.403,-0.006,0.885,-0.541,2.086,-0.596,1.468,0.02,-0.297
82,12.317,-6.24,334.661,120.603,-5.358,-31.504,-14.066,0.01,315.823,265.708,-61.829,78.299,-0.004,0.934,-0.541,2.137,-0.596,1.518,0.016,-0.302
83,11.861,-5.467,334.661,120.603,-5.358,-36.19,-13.437,-0.21,316.714,265.451,-61.955,76.603,-0.005,0.932,-0.539,2.13,-0.58,1.514,0.012,-0.306
84,11.629,-5.879,335.081,123.671,-7.091,-38.204,-13.625,-0.176,316.692,271.944,-61.882,77.617,-0.019,0.955,-0.539,2.182,-0.594,1.551,0.009,-0.311
85,11.666,-5.714,334.637,126.861,-8.88,-38.697,-13.361,-0.395,317.119,275.002,-60.132,72.38,-0.033,0.98,-0.523,2.204,-0.579,1.575,0.005,-0.315
86,11.629,-5.875,334.207,129.976,-7.125,-33.419,-13.75,0.085,317.119,275.002,-60.132,75.8,-0.019,1.005,-0.525,2.202,-0.565,1.588,0.001,-0.319
87,11.603,-5.841,334.627,133.044,-8.858,-39.617,-13.402,0.139,317.106,287.539,-59.998,77.717,-0.033,1.027,-0.522,2.303,-0.578,1.648,-0.003,-0.323
88,11.85,-5.712,333.762,133.165,-8.914,-37.304,-13.986,0.5,317.106,287.539,-59.998,75.196,-0.032,1.03,-0.524,2.302,-0.565,1.65,-0.007,-0.326
89,11.773,-5.139,333.752,139.349,-8.892,-37.628,-13.809,0.32,317.975,293.775,-60.051,74.508,-0.033,1.076,-0.523,2.346,-0.548,1.695,-0.01,-0.329
