"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.15,-4.32,329.809,167.757,-10.817,-51.733,-13.197,-0.467,320.707,236.936,-64.582,66.402,-0.05,1.305,-0.552,1.878,-0.457,1.587,0,-0.002
2,11.03,-4.131,330.24,164.642,-12.572,-47.142,-13.192,-0.464,320.707,236.936,-64.582,65.018,-0.063,1.279,-0.552,1.878,-0.472,1.574,0,-0.003
3,11.604,-4.556,329.365,170.947,-12.606,-49.254,-13.465,-0.549,320.707,236.936,-64.582,63.536,-0.062,1.332,-0.553,1.878,-0.457,1.602,0,-0.005
4,11.111,-4.322,328.937,161.457,-10.91,-51.147,-13.199,-0.652,320.279,233.878,-66.332,64.208,-0.051,1.26,-0.567,1.857,-0.458,1.554,0.001,-0.006
5,11.46,-4.206,328.937,161.457,-10.91,-49.61,-12.878,-0.872,320.743,230.562,-68.209,61.412,-0.05,1.259,-0.58,1.829,-0.456,1.54,0.001,-0.008
6,11.111,-4.675,328.937,161.457,-10.91,-45.813,-12.915,-1.001,321.161,227.578,-66.519,69.294,-0.051,1.261,-0.566,1.803,-0.442,1.529,0.002,-0.011
7,11.69,-4.244,328.517,158.389,-9.177,-48.368,-13.228,-0.955,321.161,227.578,-66.519,64.249,-0.036,1.237,-0.567,1.803,-0.428,1.517,0.003,-0.013
8,11.072,-4.774,328.517,158.389,-9.177,-49.589,-13.276,-1.129,321.602,218.1,-64.903,61.771,-0.037,1.239,-0.553,1.726,-0.414,1.48,0.004,-0.016
9,11.482,-4.713,328.961,155.199,-7.388,-44.702,-12.996,-1.227,321.602,218.1,-64.903,62.496,-0.022,1.213,-0.553,1.726,-0.414,1.467,0.005,-0.02
10,11.031,-4.809,328.065,155.157,-11.002,-47.446,-13.005,-1.27,321.602,218.1,-64.903,59.298,-0.052,1.216,-0.553,1.726,-0.413,1.469,0.006,-0.023
11,11.82,-4.776,328.065,155.157,-11.002,-49.434,-12.907,-1.622,322.066,214.785,-66.78,63.583,-0.049,1.216,-0.566,1.699,-0.411,1.455,0.008,-0.027
12,10.981,-4.595,328.065,155.157,-11.002,-44.588,-12.911,-1.537,322.02,215.115,-63.214,64.293,-0.052,1.215,-0.538,1.701,-0.399,1.456,0.01,-0.032
13,11.551,-4.464,328.509,151.967,-9.214,-47.025,-13.211,-1.531,322.484,211.8,-65.09,65.313,-0.036,1.189,-0.553,1.673,-0.398,1.428,0.011,-0.036
14,11.073,-4.508,327.645,152.089,-9.27,-48.893,-12.726,-1.707,322.484,211.8,-65.09,66.489,-0.038,1.193,-0.552,1.673,-0.384,1.431,0.013,-0.041
15,11.325,-4.829,328.065,155.157,-11.002,-48.124,-13.006,-1.587,322.484,211.8,-65.09,62.501,-0.051,1.216,-0.553,1.673,-0.398,1.443,0.016,-0.046
16,11.72,-5.04,328.065,155.157,-11.002,-52.156,-12.905,-1.884,322.925,214.978,-66.894,65.062,-0.05,1.217,-0.566,1.697,-0.396,1.455,0.018,-0.051
