"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.546,-7.271,336.9,60.657,3.388,-62.639,-14.284,-0.625,314.133,196.358,-55.222,87.143,0.06,0.479,-0.492,1.59,-0.606,1.015,0,-0.021
2,11.772,-7.26,336.455,63.847,1.599,-63.795,-14.231,-0.852,314.11,202.851,-55.15,86.431,0.047,0.503,-0.491,1.643,-0.605,1.054,-0.001,-0.029
3,11.975,-7.178,336.897,73.262,3.447,-60.631,-13.974,-0.641,314.12,208.894,-55.089,88.932,0.061,0.574,-0.489,1.691,-0.604,1.113,-0.002,-0.035
4,11.82,-6.899,337.317,76.33,1.714,-61.924,-13.849,-0.418,313.679,218.372,-56.705,88.206,0.048,0.595,-0.503,1.77,-0.633,1.161,-0.003,-0.04
5,11.905,-6.863,336.881,85.941,-0.038,-57.43,-14.384,-0.2,314.094,233.966,-54.821,90.044,0.035,0.668,-0.489,1.893,-0.618,1.259,-0.004,-0.043
6,11.774,-6.795,337.291,95.192,-1.749,-60.489,-14.168,0.199,313.63,237.282,-52.944,86.462,0.022,0.737,-0.474,1.921,-0.632,1.307,-0.005,-0.044
7,11.648,-6.932,337.291,95.192,-1.749,-61.333,-14.175,-0.293,313.617,249.818,-52.81,87.516,0.021,0.737,-0.472,2.024,-0.632,1.357,-0.007,-0.043
8,11.772,-6.38,337.299,101.614,-1.712,-62.886,-14.541,0.338,313.603,262.354,-52.676,91.756,0.022,0.784,-0.473,2.124,-0.632,1.43,-0.009,-0.041
9,11.686,-6.296,335.962,110.87,-3.55,-60.103,-14.462,0.504,313.626,268.517,-56.169,93.107,0.008,0.857,-0.501,2.173,-0.631,1.492,-0.01,-0.036
10,11.775,-6.698,336.82,117.245,-7.001,-59.913,-14.816,0.9,314.032,278.068,-54.346,94.887,-0.018,0.904,-0.486,2.246,-0.644,1.552,-0.013,-0.03
11,11.463,-6.309,336.398,126.781,-5.209,-61.811,-14.469,1.084,313.577,287.426,-52.408,93.533,-0.005,0.976,-0.47,2.325,-0.631,1.627,-0.015,-0.023
