"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.814,-4.36,336.365,162.713,53.545,-64.795,-14.658,-0.271,314.505,168.393,-43.127,92.398,0.439,1.242,-0.394,1.361,-0.347,1.299,0.009,0.009
2,11.541,-4.768,335.07,165.949,55.244,-63.834,-14.524,-0.276,314.518,168.512,-46.681,89.227,0.453,1.272,-0.423,1.362,-0.333,1.316,0.014,0.013
3,12.295,-4.718,334.618,162.717,53.418,-59.61,-14.433,-0.231,314.077,165.334,-44.877,90.995,0.442,1.249,-0.408,1.338,-0.332,1.292,0.019,0.017
4,12.194,-4.224,334.197,159.649,55.151,-67.322,-14.39,-0.176,313.208,159.098,-44.824,90.335,0.456,1.226,-0.409,1.291,-0.333,1.257,0.024,0.02
5,12.309,-4.809,334.618,162.717,53.418,-68.673,-14.123,-0.32,314.1,158.841,-44.95,89.958,0.442,1.249,-0.408,1.285,-0.331,1.267,0.029,0.023
6,12.001,-4.498,334.642,156.459,56.94,-65.19,-14.834,-0.713,314.518,155.856,-43.261,90.3,0.468,1.201,-0.396,1.261,-0.305,1.23,0.035,0.026
7,12.232,-4.609,334.197,159.649,55.151,-66.513,-14.564,-0.095,314.518,155.856,-43.261,93.806,0.456,1.227,-0.395,1.259,-0.304,1.243,0.04,0.029
8,12.211,-4.597,334.642,156.459,56.94,-69.868,-14.43,-0.711,314.982,152.541,-45.137,88.489,0.469,1.201,-0.409,1.232,-0.303,1.216,0.046,0.031
9,11.557,-4.616,335.516,150.155,56.974,-67.588,-14.704,-0.624,314.982,152.541,-45.137,92.736,0.466,1.15,-0.41,1.232,-0.319,1.19,0.052,0.033
10,11.72,-5.023,335.516,150.155,56.974,-63.208,-14.473,-0.579,315.436,143.183,-47.075,90.641,0.466,1.152,-0.424,1.155,-0.318,1.153,0.058,0.035
11,11.983,-4.38,335.516,150.155,56.974,-66.588,-14.732,-0.353,315.864,146.241,-45.325,88.149,0.467,1.15,-0.411,1.177,-0.303,1.163,0.063,0.036
12,12.084,-4.931,335.075,140.74,55.127,-65.341,-14.515,-0.844,315.436,143.183,-47.075,89.611,0.454,1.082,-0.425,1.156,-0.317,1.117,0.069,0.037
13,11.597,-5.024,335.065,146.923,55.148,-66.904,-14.378,-1.032,314.972,146.498,-45.198,85.709,0.453,1.129,-0.41,1.185,-0.319,1.156,0.075,0.037
14,12.261,-5.343,334.644,143.855,56.881,-66.567,-14.523,-1.028,315.436,143.183,-47.075,86.742,0.468,1.108,-0.425,1.156,-0.303,1.131,0.081,0.037
15,12.004,-5.079,335.096,147.086,58.707,-66.476,-14.415,-0.933,314.995,140.005,-45.271,86.749,0.481,1.13,-0.41,1.132,-0.304,1.131,0.087,0.037
16,12.309,-4.894,335.516,150.155,56.974,-68.145,-14.522,-0.757,314.531,143.32,-43.395,87.455,0.468,1.151,-0.396,1.16,-0.319,1.155,0.093,0.036
17,11.908,-5.023,335.516,150.155,56.974,-62.538,-14.428,-0.535,314.113,146.305,-45.084,87.086,0.467,1.152,-0.41,1.185,-0.334,1.168,0.098,0.035
18,11.864,-4.571,335.516,150.155,56.974,-68.275,-14.387,-1.03,314.09,152.798,-45.011,83.571,0.467,1.15,-0.409,1.239,-0.334,1.193,0.104,0.034
19,12.089,-5.053,335.516,150.155,56.974,-66.406,-14.565,-0.445,312.803,149.546,-46.647,84.556,0.467,1.152,-0.425,1.216,-0.364,1.183,0.11,0.033
20,11.867,-4.893,335.516,150.155,56.974,-69.539,-14.569,-0.534,314.09,152.798,-45.011,88.91,0.467,1.151,-0.41,1.237,-0.334,1.193,0.115,0.031
21,12.05,-4.755,335.937,153.223,55.241,-65.648,-14.08,-0.799,313.231,152.605,-44.897,85.72,0.453,1.173,-0.409,1.24,-0.362,1.205,0.12,0.03
22,11.675,-4.707,336.389,156.455,57.067,-71.583,-14.431,-0.175,313.649,149.62,-43.207,87.807,0.465,1.195,-0.395,1.212,-0.35,1.203,0.125,0.029
23,12.033,-5.293,336.391,143.85,57.008,-70.04,-14.531,-0.31,313.659,155.663,-43.146,88.163,0.466,1.102,-0.395,1.262,-0.349,1.179,0.13,0.027
