"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.267,-4.481,348.989,172.006,49.178,-66.429,-13.053,-1.836,304.13,155.816,-56.056,80.965,0.39,1.265,-0.511,1.307,-0.814,1.285,0,-0.007
2,11.63,-4.522,348.114,178.311,49.144,-68.114,-13.354,-1.429,303.688,152.638,-54.252,80.997,0.392,1.314,-0.497,1.281,-0.801,1.299,-0.001,-0.015
3,11.487,-4.669,348.989,172.006,49.178,-67.519,-13.319,-1.708,303.688,152.638,-54.252,80.643,0.391,1.265,-0.497,1.282,-0.816,1.273,-0.001,-0.023
4,11.794,-4.788,348.559,175.121,50.933,-66.142,-13.084,-1.392,303.688,152.638,-54.252,82.73,0.405,1.29,-0.496,1.281,-0.801,1.286,-0.001,-0.031
5,11.218,-4.649,348.114,178.311,49.144,-62.529,-13.401,-1.933,304.557,158.874,-54.306,81.664,0.391,1.314,-0.496,1.331,-0.786,1.322,-0.001,-0.039
6,11.491,-4.523,348.114,178.311,49.144,-65.723,-13.356,-1.879,304.557,158.874,-54.306,80.268,0.391,1.314,-0.496,1.331,-0.786,1.322,-0.001,-0.047
7,11.846,-4.254,348.114,178.311,49.144,-61.423,-13.315,-1.803,305.417,159.068,-54.42,79.9,0.392,1.313,-0.496,1.329,-0.769,1.32,-0.001,-0.055
8,11.721,-4.121,348.114,178.311,49.144,-66.37,-13.443,-1.485,304.999,162.052,-56.11,80.589,0.392,1.313,-0.511,1.354,-0.784,1.332,-0.001,-0.063
9,11.57,-4.391,348.114,178.311,49.144,-65.314,-13.227,-1.665,304.999,162.052,-56.11,80.976,0.392,1.314,-0.51,1.355,-0.784,1.333,0,-0.072
10,11.54,-4.2,348.114,178.311,49.144,-63.558,-13.406,-1.799,304.557,158.874,-54.306,79.116,0.392,1.313,-0.496,1.331,-0.786,1.321,0,-0.08
11,11.301,-4.363,347.67,181.5,47.355,-65.694,-13.181,-1.707,304.999,162.052,-56.11,82.471,0.378,1.339,-0.51,1.355,-0.784,1.346,0.001,-0.088
12,11.66,-4.363,347.24,184.615,49.11,-63.774,-13.402,-1.619,305.845,162.126,-52.67,77.826,0.393,1.363,-0.481,1.352,-0.741,1.358,0.001,-0.095
13,11.277,-4.669,347.67,181.5,47.355,-65.678,-13.123,-1.307,305.845,162.126,-52.67,78.893,0.378,1.339,-0.48,1.351,-0.755,1.345,0.002,-0.103
14,11.807,-4.85,347.24,184.615,49.11,-62.258,-13.178,-1.301,305.426,165.11,-54.359,81.381,0.393,1.364,-0.495,1.377,-0.755,1.37,0.003,-0.111
15,11.502,-4.382,347.24,184.615,49.11,-66.591,-13.055,-1.302,305.868,168.288,-56.163,76.774,0.392,1.363,-0.509,1.402,-0.754,1.381,0.004,-0.118
16,11.455,-4.571,347.67,181.5,47.355,-64.33,-13.044,-1.077,305.868,168.288,-56.163,82.135,0.379,1.339,-0.509,1.401,-0.768,1.368,0.005,-0.125
17,11.585,-4.489,346.368,178.315,49.017,-66.691,-13.812,-0.942,305.868,168.288,-56.163,80.629,0.393,1.321,-0.511,1.401,-0.741,1.358,0.006,-0.132
18,11.485,-4.634,347.24,184.615,49.11,-67.135,-13.68,-1.398,306.286,165.304,-54.474,75.954,0.392,1.364,-0.496,1.375,-0.74,1.369,0.007,-0.138
