"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.506,-6.457,345.498,203.646,49.079,-58.273,-14.072,0.495,305.23,253.405,-42.735,91.264,0.397,1.516,-0.401,2.107,-0.685,1.793,0.001,-0.005
2,11.937,-6.351,345.077,200.578,50.812,-53.561,-14.374,0.646,304.36,247.169,-42.682,91.985,0.408,1.495,-0.403,2.061,-0.688,1.76,0.002,-0.01
3,12.233,-6.451,345.973,200.62,54.426,-58.854,-14.389,0.806,304.324,253.543,-39.054,89.762,0.435,1.491,-0.373,2.114,-0.675,1.783,0.003,-0.015
4,12.296,-6.399,345.942,200.456,50.868,-51.15,-14.34,0.995,304.324,253.543,-39.054,90.131,0.409,1.49,-0.373,2.113,-0.688,1.782,0.004,-0.019
5,12.552,-6.348,345.498,203.646,49.079,-53.649,-14.344,0.546,304.324,253.543,-39.054,88.714,0.397,1.515,-0.373,2.114,-0.688,1.796,0.005,-0.023
6,12.377,-6.127,345.498,203.646,49.079,-53.271,-14.209,1.032,303.897,250.485,-40.805,89.405,0.397,1.515,-0.387,2.09,-0.703,1.784,0.005,-0.027
7,12.025,-6.173,346.394,203.688,52.693,-54.293,-14.039,0.635,303.478,253.469,-42.494,86.229,0.421,1.511,-0.401,2.119,-0.718,1.795,0.006,-0.031
8,12.054,-6.016,345.95,206.878,50.905,-55.303,-14.308,0.721,303.014,256.784,-40.617,86.892,0.408,1.536,-0.387,2.15,-0.719,1.823,0.007,-0.034
9,11.972,-6.246,345.95,206.878,50.905,-55.825,-14.446,0.496,303.014,256.784,-40.617,88.95,0.408,1.537,-0.388,2.151,-0.72,1.824,0.007,-0.038
10,12.064,-5.947,345.95,206.878,50.905,-58.491,-14.402,0.634,303.478,253.469,-42.494,88.32,0.408,1.536,-0.403,2.119,-0.718,1.809,0.008,-0.04
