"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.42,-7.954,346.426,60.573,-10.111,-41.547,-13.108,1.349,303.601,247.124,-60.35,78.826,-0.038,0.467,-0.548,2.063,-1.029,1.212,-0.012,-0.027
2,12.665,-8.314,346.87,57.383,-8.322,-43.058,-13.295,1.258,303.182,250.108,-62.039,73.825,-0.025,0.444,-0.563,2.091,-1.044,1.212,-0.018,-0.041
3,12.421,-8.191,346.418,54.151,-10.148,-46.194,-13.433,1.341,302.718,253.424,-60.163,78.423,-0.039,0.421,-0.549,2.122,-1.046,1.214,-0.025,-0.055
4,12.556,-8.211,347.293,47.847,-10.114,-45.445,-13.347,1.482,302.718,253.424,-60.163,73.834,-0.038,0.373,-0.548,2.122,-1.06,1.188,-0.031,-0.069
5,12.499,-8.998,346.863,50.961,-8.359,-48.397,-13.653,1.531,302.718,253.424,-60.163,72.398,-0.025,0.399,-0.549,2.121,-1.046,1.202,-0.038,-0.083
6,12.461,-8.63,347.317,41.589,-6.592,-48.003,-13.534,1.973,302.718,253.424,-60.163,67.736,-0.012,0.329,-0.549,2.12,-1.047,1.163,-0.044,-0.097
7,12.22,-9.155,347.737,44.657,-8.325,-51.709,-13.484,1.391,303.16,256.602,-61.966,67.006,-0.026,0.352,-0.563,2.145,-1.059,1.188,-0.051,-0.111
8,12.242,-8.626,347.307,47.772,-6.57,-46.806,-13.562,1.891,303.146,256.482,-58.412,67.486,-0.013,0.374,-0.534,2.143,-1.032,1.198,-0.058,-0.125
9,12.361,-8.491,347.293,47.847,-10.114,-50.316,-13.845,1.695,303.587,259.66,-60.216,66.608,-0.039,0.374,-0.549,2.167,-1.044,1.21,-0.064,-0.14
10,12.322,-8.392,346.442,47.893,-6.626,-52.015,-13.259,1.479,303.565,266.153,-60.143,66.047,-0.013,0.375,-0.546,2.222,-1.016,1.238,-0.071,-0.154
11,12.324,-8.103,345.546,47.851,-10.241,-48.859,-13.531,1.793,303.993,269.211,-58.393,69.961,-0.04,0.375,-0.532,2.244,-1.001,1.25,-0.078,-0.167
12,12.538,-8.098,346.418,54.151,-10.148,-51.523,-14.023,1.475,304.456,265.896,-60.269,71.944,-0.038,0.42,-0.548,2.214,-1.014,1.259,-0.084,-0.181
13,12.694,-8.173,345.544,60.456,-10.182,-53.674,-13.613,1.661,305.325,272.132,-60.323,68.162,-0.038,0.468,-0.546,2.258,-0.983,1.308,-0.09,-0.194
14,12.332,-8.265,345.092,57.224,-12.007,-54.442,-13.79,1.965,305.303,278.626,-60.25,71.316,-0.053,0.445,-0.546,2.312,-0.984,1.321,-0.096,-0.206
15,11.872,-7.985,345.113,63.571,-8.427,-56.302,-13.803,1.706,305.767,275.31,-62.127,67.113,-0.028,0.491,-0.561,2.281,-0.969,1.332,-0.102,-0.219
16,12.718,-7.789,344.669,66.761,-10.216,-51.763,-13.784,2.015,305.767,275.31,-62.127,70.293,-0.039,0.514,-0.561,2.28,-0.968,1.345,-0.108,-0.23
17,12.519,-7.741,345.121,69.992,-8.39,-52.377,-13.85,1.968,306.195,278.369,-60.376,66.68,-0.026,0.537,-0.546,2.303,-0.953,1.367,-0.113,-0.241
18,12.419,-7.885,344.225,69.95,-12.005,-52.122,-14.02,1.924,305.731,281.684,-58.5,67.819,-0.053,0.539,-0.531,2.334,-0.955,1.383,-0.118,-0.252
19,12.25,-8.062,344.645,73.019,-13.738,-47.878,-13.85,1.433,306.172,284.862,-60.303,68.169,-0.066,0.561,-0.545,2.359,-0.967,1.407,-0.123,-0.262
20,12.336,-7.873,345.076,69.904,-15.492,-46.427,-13.753,1.615,306.626,275.504,-62.241,72.456,-0.078,0.537,-0.56,2.277,-0.979,1.356,-0.127,-0.271
21,12.24,-8.105,344.645,73.019,-13.738,-49.484,-13.749,1.707,306.613,275.384,-58.687,68.914,-0.066,0.562,-0.531,2.276,-0.952,1.369,-0.132,-0.28
22,12.043,-8.031,344.645,73.019,-13.738,-51.826,-13.884,1.298,307.054,278.562,-60.491,66.099,-0.066,0.561,-0.545,2.3,-0.951,1.381,-0.136,-0.288
23,12.102,-8.06,343.794,73.065,-10.25,-49.42,-14.03,1.334,306.649,269.011,-62.314,68.74,-0.041,0.563,-0.561,2.224,-0.939,1.346,-0.14,-0.296
24,11.927,-8.243,343.343,69.834,-12.076,-48.132,-13.838,1.391,307.09,272.188,-64.118,70.651,-0.055,0.541,-0.575,2.247,-0.937,1.346,-0.144,-0.304
25,12.373,-7.927,343.794,73.065,-10.25,-46.438,-14.278,1.429,307.067,266.026,-60.625,73.721,-0.04,0.563,-0.548,2.196,-0.924,1.333,-0.147,-0.311
26,12.195,-7.702,343.794,73.065,-10.25,-44.495,-14.184,1.265,307.531,262.711,-62.501,75.288,-0.04,0.562,-0.562,2.166,-0.923,1.319,-0.15,-0.318
27,12.271,-7.806,344.215,76.134,-11.983,-46.04,-14.363,1.078,307.495,269.084,-58.874,75.173,-0.053,0.584,-0.533,2.219,-0.923,1.356,-0.153,-0.324
28,12.058,-8.023,343.794,73.065,-10.25,-42.605,-13.915,0.807,307.959,265.769,-60.751,73.836,-0.041,0.563,-0.546,2.189,-0.908,1.332,-0.156,-0.331
29,12.24,-7.928,342.92,79.37,-10.284,-42.504,-14.081,0.583,308.864,265.632,-64.432,74.216,-0.041,0.611,-0.575,2.183,-0.891,1.356,-0.158,-0.337
30,12.537,-7.532,342.896,85.628,-13.806,-39.693,-13.91,0.312,308.841,272.125,-64.359,74.211,-0.066,0.656,-0.574,2.237,-0.904,1.405,-0.16,-0.342
31,12.636,-7.711,342.917,91.975,-10.225,-43.856,-13.599,0.628,308.841,272.125,-64.359,78.549,-0.039,0.704,-0.573,2.236,-0.89,1.43,-0.162,-0.347
32,12.421,-7.627,342.021,91.933,-13.84,-38.046,-14.002,0.274,309.269,275.183,-62.608,78.128,-0.067,0.705,-0.559,2.259,-0.875,1.443,-0.163,-0.352
33,12.692,-7.348,342.449,101.422,-15.536,-39.844,-13.948,0.28,310.174,275.046,-66.289,77.166,-0.078,0.774,-0.587,2.251,-0.886,1.476,-0.165,-0.356
34,12.593,-7.496,341.123,104.495,-17.395,-42.387,-13.82,0.319,309.269,275.183,-62.608,77.795,-0.093,0.8,-0.558,2.259,-0.874,1.494,-0.166,-0.36
35,12.767,-7.424,341.551,113.985,-19.091,-42.623,-13.733,0.578,310.138,281.419,-62.662,78.564,-0.105,0.869,-0.557,2.303,-0.871,1.552,-0.166,-0.363
36,12.24,-7.224,340.7,114.032,-15.604,-38.893,-13.996,0.309,310.579,284.597,-64.465,77.065,-0.081,0.871,-0.572,2.327,-0.843,1.565,-0.167,-0.365
37,12.639,-6.939,340.245,123.405,-17.371,-40.346,-13.692,0.312,310.579,284.597,-64.465,77.492,-0.093,0.942,-0.571,2.327,-0.842,1.602,-0.167,-0.367
38,12.784,-7.425,339.801,126.594,-19.16,-40.427,-14.087,0.045,311.007,287.656,-62.715,81.378,-0.106,0.968,-0.557,2.349,-0.827,1.628,-0.167,-0.368
39,12.363,-6.943,339.378,136.131,-17.368,-38.297,-13.785,0.497,310.566,297.134,-64.332,80.361,-0.094,1.039,-0.57,2.429,-0.828,1.703,-0.167,-0.368
40,12.499,-7.282,339.799,139.199,-19.101,-39.09,-14.056,0.529,310.994,300.192,-62.581,82.077,-0.106,1.062,-0.556,2.45,-0.827,1.725,-0.166,-0.368
41,12.859,-7.197,339.799,139.199,-19.101,-35.741,-14.235,0.573,310.994,300.192,-62.581,83.105,-0.105,1.062,-0.556,2.45,-0.827,1.725,-0.166,-0.367
42,12.412,-6.779,339.376,148.735,-17.309,-36.447,-14.414,0.666,310.994,300.192,-62.581,81.669,-0.093,1.133,-0.557,2.45,-0.814,1.763,-0.165,-0.365
43,12.643,-7.067,338.924,145.504,-19.135,-39.154,-14.27,0.754,311.399,309.743,-60.758,85.619,-0.106,1.111,-0.541,2.524,-0.798,1.788,-0.163,-0.362
44,12.472,-6.905,338.48,148.693,-20.924,-34.302,-14.904,0.443,311.863,306.428,-62.635,83.057,-0.12,1.136,-0.557,2.494,-0.798,1.787,-0.162,-0.358
45,12.544,-7.13,337.629,148.74,-17.436,-39.042,-14.32,0.481,310.971,306.685,-62.508,82.417,-0.094,1.14,-0.556,2.503,-0.785,1.794,-0.16,-0.354
46,12.281,-7.175,337.605,154.998,-20.958,-36.461,-14.15,0.666,311.399,309.743,-60.758,80.983,-0.121,1.187,-0.541,2.524,-0.784,1.829,-0.159,-0.349
47,12.55,-7.121,338.059,145.625,-19.191,-34.73,-14.415,0.138,310.971,306.685,-62.508,85.3,-0.107,1.115,-0.556,2.505,-0.8,1.781,-0.156,-0.343
48,12.107,-7.253,336.747,148.623,-17.507,-37.035,-14.232,0.304,311.863,306.428,-62.635,80.994,-0.096,1.142,-0.555,2.495,-0.755,1.793,-0.154,-0.337
49,12.415,-7.042,336.733,148.698,-21.051,-41.388,-14.448,-0.239,310.994,300.192,-62.581,82.716,-0.122,1.142,-0.557,2.453,-0.785,1.771,-0.152,-0.331
50,12.548,-7.264,337.198,151.855,-15.681,-35.119,-14,0.085,311.853,300.385,-62.696,83.17,-0.081,1.165,-0.555,2.446,-0.755,1.781,-0.149,-0.324
51,11.973,-7.36,337.177,145.508,-19.262,-36.76,-14.365,-0.058,312.281,303.444,-60.945,84.896,-0.11,1.118,-0.541,2.468,-0.755,1.767,-0.146,-0.317
52,11.992,-7.155,337.177,145.508,-19.262,-35.876,-14.081,-0.361,312.294,290.907,-61.079,83.902,-0.11,1.117,-0.541,2.367,-0.755,1.718,-0.143,-0.31
53,12.071,-7.29,336.757,142.44,-17.529,-33.516,-14.036,-0.221,313.199,290.77,-64.76,83.951,-0.097,1.096,-0.57,2.359,-0.739,1.704,-0.14,-0.303
54,12.246,-7.082,336.757,142.44,-17.529,-32.42,-14.128,-0.805,313.64,281.292,-63.143,84.27,-0.096,1.095,-0.556,2.281,-0.724,1.667,-0.137,-0.295
55,12.334,-7.413,336.305,139.208,-19.355,-33.198,-14.345,-0.585,312.735,281.43,-59.463,85.639,-0.11,1.073,-0.528,2.288,-0.726,1.658,-0.134,-0.288
56,12.156,-7.596,336.78,136.182,-14.007,-34.754,-14.337,-0.439,313.212,278.234,-64.894,82.54,-0.07,1.05,-0.572,2.258,-0.726,1.632,-0.13,-0.281
57,11.98,-7.614,336.78,136.182,-14.007,-31.849,-14.692,-0.616,313.189,272.071,-61.401,83.124,-0.07,1.05,-0.544,2.208,-0.714,1.608,-0.126,-0.275
58,12.01,-7.862,335.908,129.882,-14.1,-34.294,-14.12,-0.89,314.058,278.308,-61.454,80.728,-0.071,1.005,-0.542,2.254,-0.683,1.609,-0.123,-0.268
59,12.193,-8.184,336.783,123.577,-14.066,-34.682,-14.57,-0.799,313.653,268.756,-63.277,82.796,-0.07,0.956,-0.558,2.179,-0.712,1.546,-0.119,-0.262
60,12.149,-7.814,336.783,123.577,-14.066,-32.164,-14.653,-0.662,314.522,274.992,-63.331,80.268,-0.07,0.955,-0.558,2.223,-0.696,1.567,-0.114,-0.257
61,11.847,-8.031,336.783,123.577,-14.066,-34.225,-14.828,-1.152,314.522,274.992,-63.331,82.807,-0.071,0.956,-0.558,2.224,-0.697,1.568,-0.11,-0.251
62,12.418,-7.514,336.783,123.577,-14.066,-36.837,-14.525,-1.34,314.058,278.308,-61.454,79.613,-0.069,0.954,-0.543,2.255,-0.697,1.582,-0.106,-0.246
63,11.798,-7.914,336.352,126.692,-12.311,-34.374,-14.695,-0.935,314.058,278.308,-61.454,82.814,-0.058,0.98,-0.543,2.254,-0.684,1.595,-0.101,-0.242
64,12.376,-7.347,336.329,132.95,-15.833,-34.347,-14.751,-0.455,314.068,284.351,-61.393,82.048,-0.083,1.026,-0.543,2.301,-0.696,1.642,-0.097,-0.237
65,12.148,-7.217,335.906,142.487,-14.041,-37.836,-14.528,-0.05,313.581,294.159,-59.443,81.436,-0.07,1.099,-0.527,2.383,-0.684,1.719,-0.092,-0.233
66,12.171,-7.192,335.906,142.487,-14.041,-33.446,-14.802,0.181,313.163,297.144,-61.133,80.276,-0.07,1.099,-0.543,2.409,-0.699,1.731,-0.088,-0.229
67,12.151,-6.95,335.451,151.86,-15.808,-38.369,-14.584,0.091,312.709,306.502,-59.195,76.401,-0.084,1.171,-0.527,2.489,-0.699,1.807,-0.083,-0.224
68,12.144,-7.481,336.334,151.976,-15.737,-37.73,-14.333,0.304,312.268,315.98,-60.811,78.153,-0.083,1.17,-0.54,2.569,-0.727,1.844,-0.079,-0.219
69,12.274,-7.48,336.334,151.976,-15.737,-37.351,-14.558,0.439,312.268,315.98,-60.811,78.139,-0.082,1.17,-0.541,2.569,-0.727,1.843,-0.074,-0.214
70,11.884,-7.437,336.754,155.045,-17.47,-38.078,-14.471,0.035,312.245,322.473,-60.738,78.477,-0.097,1.191,-0.54,2.623,-0.742,1.88,-0.07,-0.209
71,12.007,-7.539,336.754,155.045,-17.47,-39.46,-14.502,0.975,311.814,325.338,-58.873,77.148,-0.096,1.192,-0.526,2.647,-0.742,1.891,-0.066,-0.203
72,12.055,-7.184,337.206,158.276,-15.645,-40.308,-14.921,0.396,312.255,328.516,-60.677,74.919,-0.082,1.213,-0.541,2.671,-0.742,1.914,-0.062,-0.197
73,11.853,-7.461,338.078,164.576,-15.552,-34.552,-15.111,0.929,312.232,335.009,-60.604,83.382,-0.082,1.258,-0.541,2.722,-0.757,1.961,-0.058,-0.19
74,11.886,-7.342,338.498,167.645,-17.285,-37.481,-14.802,0.61,312.242,341.052,-60.543,78.416,-0.095,1.28,-0.539,2.772,-0.769,1.996,-0.054,-0.183
75,11.972,-7.089,338.506,174.066,-17.248,-38.311,-14.838,0.834,311.778,344.367,-58.667,74.927,-0.094,1.327,-0.525,2.803,-0.771,2.035,-0.051,-0.176
76,12.21,-7.082,338.519,173.991,-13.704,-41.275,-14.574,1.143,311.36,347.352,-60.356,78.117,-0.067,1.326,-0.539,2.83,-0.771,2.047,-0.047,-0.168
77,12.605,-6.67,338.496,180.249,-17.226,-42.7,-14.714,1.672,311.337,353.845,-60.283,79.186,-0.092,1.372,-0.539,2.881,-0.784,2.095,-0.044,-0.16
78,12.382,-6.953,338.496,180.249,-17.226,-43.011,-14.706,1.819,311.765,356.904,-58.533,81.748,-0.093,1.373,-0.524,2.902,-0.769,2.106,-0.041,-0.151
79,12.303,-6.988,338.052,183.439,-19.015,-43.328,-14.401,1.278,311.346,359.888,-60.222,77.043,-0.107,1.399,-0.537,2.932,-0.783,2.134,-0.039,-0.141
80,12.373,-6.466,338.052,183.439,-19.015,-39.835,-15.069,1.542,311.346,359.888,-60.222,79.492,-0.106,1.397,-0.539,2.931,-0.784,2.133,-0.036,-0.131
81,12.417,-6.678,338.052,183.439,-19.015,-42.686,-14.536,1.235,311.324,366.381,-60.149,77.803,-0.106,1.398,-0.537,2.985,-0.783,2.159,-0.034,-0.121
82,12.458,-6.412,338.916,183.318,-18.959,-42.324,-14.722,1.858,311.324,366.381,-60.149,74.202,-0.105,1.393,-0.538,2.983,-0.797,2.154,-0.032,-0.11
83,12.317,-6.79,338.472,186.507,-20.748,-44.071,-14.582,1.898,311.324,366.381,-60.149,77.782,-0.119,1.42,-0.537,2.983,-0.797,2.169,-0.03,-0.099
84,12.899,-6.606,338.924,189.739,-18.922,-42.458,-14.754,1.902,311.751,369.44,-58.399,81.356,-0.104,1.441,-0.523,3.004,-0.782,2.19,-0.028,-0.088
85,12.388,-6.368,338.914,195.922,-18.9,-39.857,-14.673,2.089,312.193,372.618,-60.202,79.233,-0.105,1.487,-0.536,3.025,-0.781,2.224,-0.026,-0.076
86,12.599,-6.59,338.924,189.739,-18.922,-45.427,-14.719,2.17,312.62,375.676,-58.452,78.168,-0.105,1.441,-0.522,3.045,-0.766,2.211,-0.025,-0.064
87,12.276,-6.08,338.493,192.854,-17.167,-50.009,-14.495,2.255,313.062,378.854,-60.256,81.36,-0.093,1.465,-0.535,3.067,-0.751,2.235,-0.023,-0.051
88,12.639,-6.496,337.595,205.417,-20.723,-41.375,-14.764,2.033,313.489,381.912,-58.505,75.352,-0.119,1.565,-0.521,3.088,-0.735,2.298,-0.022,-0.038
89,12.155,-6.53,337.597,192.812,-20.782,-46.816,-14.77,1.582,313.931,385.09,-60.309,76.759,-0.12,1.47,-0.535,3.111,-0.735,2.261,-0.02,-0.025
90,12.777,-6.658,337.595,205.417,-20.723,-46.559,-14.905,1.854,314.358,388.149,-58.559,80.671,-0.118,1.565,-0.52,3.13,-0.719,2.32,-0.019,-0.012
91,12.687,-6.303,337.595,205.417,-20.723,-44.485,-14.279,2.076,313.954,391.253,-63.802,78.965,-0.118,1.564,-0.561,3.159,-0.747,2.333,-0.018,0.001
92,12.695,-6.166,336.72,211.721,-20.757,-41.192,-14.786,2.026,314.359,400.804,-61.979,77.425,-0.119,1.615,-0.547,3.232,-0.718,2.396,-0.016,0.015
93,12.929,-5.815,335.845,218.026,-20.791,-45.074,-14.607,2.434,313.941,403.789,-63.668,77.098,-0.119,1.666,-0.561,3.259,-0.718,2.436,-0.015,0.03
94,12.794,-5.631,335.401,221.216,-22.58,-42.63,-14.552,2.204,313.035,403.926,-59.988,78.479,-0.133,1.692,-0.533,3.271,-0.72,2.454,-0.013,0.044
95,12.606,-5.908,334.981,218.147,-20.847,-46.086,-14.739,2.338,313.477,407.104,-61.792,78.855,-0.121,1.672,-0.547,3.291,-0.706,2.455,-0.012,0.059
96,12.828,-4.863,334.526,227.52,-22.614,-42.893,-14.701,2.164,313.477,407.104,-61.792,79.258,-0.133,1.742,-0.547,3.292,-0.705,2.492,-0.01,0.075
97,12.92,-5.592,334.947,230.589,-24.347,-38.35,-15.004,2.125,313.477,407.104,-61.792,80.661,-0.146,1.765,-0.548,3.292,-0.719,2.503,-0.009,0.09
98,12.879,-5.608,334.526,227.52,-22.614,-45.804,-14.517,2.339,313.013,410.42,-59.915,80.697,-0.133,1.744,-0.532,3.323,-0.706,2.507,-0.007,0.106
99,12.793,-5.503,334.526,227.52,-22.614,-42.128,-14.475,2.165,313.477,407.104,-61.792,78.969,-0.134,1.744,-0.546,3.292,-0.705,2.493,-0.005,0.123
100,12.828,-5.199,334.957,224.405,-24.369,-35.804,-14.794,2.385,313.035,403.926,-59.988,76.74,-0.147,1.717,-0.534,3.27,-0.72,2.467,-0.004,0.139
101,13.015,-5.319,335.401,221.216,-22.58,-41.928,-14.435,2.023,312.608,400.868,-61.738,76.038,-0.132,1.691,-0.547,3.251,-0.735,2.443,-0.002,0.155
102,12.7,-5.648,334.519,221.099,-22.651,-43.235,-14.547,2.251,313.049,391.39,-60.122,78.168,-0.134,1.696,-0.534,3.169,-0.706,2.408,-0.001,0.172
103,12.693,-5.696,334.529,214.916,-22.673,-46.52,-14.999,2.082,313.049,391.39,-60.122,78.862,-0.134,1.649,-0.535,3.169,-0.707,2.384,0.001,0.188
104,12.466,-5.806,334.553,208.658,-19.151,-46.846,-14.87,1.85,313.503,382.032,-62.06,78.833,-0.108,1.601,-0.55,3.089,-0.693,2.321,0.003,0.203
105,12.87,-6.615,335.427,202.353,-19.117,-47.471,-14.408,1.95,314.385,375.732,-62.247,77.553,-0.107,1.552,-0.548,3.029,-0.69,2.267,0.004,0.219
106,12.683,-5.995,334.976,199.121,-20.943,-39.228,-14.762,1.501,313.98,366.181,-64.07,77.447,-0.121,1.528,-0.565,2.958,-0.706,2.219,0.006,0.233
107,12.376,-5.867,334.555,196.053,-19.21,-41.142,-14.663,1.276,314.862,359.881,-64.258,74.339,-0.109,1.506,-0.564,2.899,-0.676,2.181,0.007,0.247
108,12.211,-5.951,333.683,189.753,-19.302,-43.921,-15.09,1.422,315.303,350.403,-62.641,76.77,-0.11,1.462,-0.552,2.818,-0.649,2.121,0.009,0.26
109,12.916,-6.149,333.707,183.495,-15.781,-39.315,-14.647,1.504,315.757,341.045,-64.579,78.879,-0.082,1.415,-0.565,2.739,-0.633,2.059,0.011,0.272
110,12.167,-6.309,333.255,180.264,-17.607,-39.453,-14.685,1.255,316.198,331.567,-62.963,79.351,-0.098,1.393,-0.552,2.66,-0.619,2.01,0.013,0.283
111,12.511,-6.217,332.827,170.774,-15.911,-42.999,-14.76,1.07,316.653,322.209,-64.9,77.135,-0.084,1.322,-0.567,2.581,-0.604,1.936,0.015,0.293
112,12.431,-6.135,331.955,164.474,-16.003,-40.882,-14.407,0.935,316.666,309.672,-65.034,72.562,-0.085,1.277,-0.567,2.481,-0.59,1.865,0.018,0.302
113,12.343,-6.276,331.989,152.033,-12.503,-44.205,-14.926,0.462,317.571,296.879,-65.295,77.947,-0.059,1.182,-0.569,2.373,-0.562,1.764,0.02,0.309
114,12.474,-6.573,331.989,152.033,-12.503,-37.101,-14.752,0.281,316.692,284.6,-65.302,75.05,-0.058,1.183,-0.57,2.282,-0.578,1.719,0.023,0.314
115,12.303,-7.017,331.561,142.543,-10.807,-39.244,-15.091,-0.162,317.156,268.629,-63.759,76.373,-0.046,1.113,-0.558,2.152,-0.55,1.621,0.026,0.319
116,12.117,-7.05,331.984,133.007,-12.599,-41.557,-15.041,0.201,317.61,259.271,-65.697,73.202,-0.06,1.039,-0.572,2.073,-0.563,1.544,0.029,0.321
117,12.07,-6.697,331.143,126.87,-9.133,-40.456,-15.391,0.391,317.633,252.777,-65.77,78.878,-0.034,0.993,-0.574,2.02,-0.536,1.496,0.033,0.322
118,12.352,-6.879,330.692,123.638,-10.959,-39.863,-14.943,-0.061,317.646,240.241,-65.904,71.097,-0.047,0.97,-0.574,1.921,-0.535,1.436,0.036,0.321
119,12.246,-6.529,331.136,120.449,-9.17,-37.07,-14.834,-0.199,318.1,230.883,-67.841,72.171,-0.033,0.944,-0.588,1.844,-0.535,1.385,0.04,0.319
120,12.212,-6.687,331.59,111.076,-7.403,-42.244,-14.961,-0.052,318.541,221.405,-66.225,72.211,-0.02,0.871,-0.575,1.766,-0.521,1.309,0.044,0.314
121,12.469,-7.179,332.441,111.029,-10.891,-39.22,-15.279,-0.645,317.649,221.662,-66.099,76.399,-0.046,0.87,-0.576,1.774,-0.565,1.312,0.048,0.308
122,12.331,-7.225,333.337,111.071,-7.276,-37.853,-15.055,-0.642,318.577,215.032,-69.852,78.196,-0.019,0.868,-0.604,1.716,-0.563,1.283,0.052,0.301
123,12.04,-7.092,333.337,111.071,-7.276,-36.32,-15.151,-0.692,319.4,221.599,-66.34,72.825,-0.019,0.868,-0.575,1.764,-0.535,1.306,0.057,0.292
124,12.253,-6.423,333.757,114.139,-9.009,-37.727,-14.916,-0.409,319.864,218.283,-68.216,71.174,-0.032,0.888,-0.588,1.735,-0.547,1.302,0.061,0.282
125,12.465,-6.562,333.306,110.908,-10.835,-39.842,-15.147,-0.78,319.864,218.283,-68.216,74.28,-0.045,0.865,-0.589,1.736,-0.547,1.291,0.065,0.27
126,12.115,-6.609,333.313,117.329,-10.798,-39.567,-14.882,-0.678,319.864,218.283,-68.216,75.766,-0.046,0.914,-0.588,1.735,-0.547,1.316,0.069,0.258
127,12.416,-6.954,333.313,117.329,-10.798,-39.225,-15.061,-0.863,319.828,224.657,-64.589,76.463,-0.045,0.915,-0.56,1.787,-0.533,1.342,0.074,0.245
128,12.386,-6.737,333.313,117.329,-10.798,-39.158,-15.069,-0.786,319.41,227.641,-66.279,75.68,-0.045,0.914,-0.574,1.813,-0.547,1.354,0.078,0.231
129,12.35,-6.783,333.313,117.329,-10.798,-37.76,-15.149,-0.823,318.982,224.583,-68.029,71.793,-0.045,0.914,-0.589,1.791,-0.562,1.343,0.082,0.217
130,12.515,-6.883,332.859,126.702,-12.565,-42.672,-15.075,-0.557,318.064,237.257,-64.214,73.193,-0.058,0.987,-0.56,1.896,-0.563,1.432,0.087,0.202
131,12.475,-7.011,333.311,129.934,-10.739,-37.721,-15.388,-0.658,318.087,243.419,-67.707,74.89,-0.045,1.011,-0.589,1.946,-0.577,1.468,0.091,0.187
132,12.572,-6.798,332.859,126.702,-12.565,-38.197,-15.008,-0.52,317.205,249.719,-67.52,69.977,-0.058,0.987,-0.588,2.001,-0.592,1.482,0.095,0.173
133,12.434,-7.099,332.412,142.496,-14.295,-33.327,-15.182,-0.469,317.192,262.255,-67.386,75.311,-0.072,1.11,-0.587,2.102,-0.591,1.594,0.099,0.158
134,12.394,-6.434,331.968,145.686,-16.084,-39.479,-15.011,-0.032,317.156,268.629,-63.759,73.167,-0.086,1.134,-0.557,2.151,-0.577,1.631,0.103,0.144
135,12.749,-6.488,331.989,152.033,-12.503,-39.888,-14.745,-0.128,316.715,278.107,-65.375,71.795,-0.057,1.183,-0.57,2.231,-0.577,1.694,0.106,0.13
136,12.241,-6.872,331.965,158.291,-16.025,-35.004,-15.289,-0.263,316.702,290.643,-65.241,77.06,-0.086,1.232,-0.571,2.332,-0.592,1.769,0.11,0.117
137,12.198,-6.347,332.837,164.591,-15.932,-41.598,-14.807,0.226,317.107,300.195,-63.418,74.971,-0.085,1.275,-0.554,2.404,-0.591,1.826,0.113,0.105
138,12.29,-6.541,331.963,170.895,-15.966,-44.402,-14.772,0.588,317.13,306.357,-66.911,71.143,-0.085,1.327,-0.582,2.452,-0.589,1.877,0.116,0.094
139,12.335,-6.328,332.383,173.964,-17.699,-41.589,-14.717,0.357,316.63,316.046,-61.407,75.395,-0.098,1.348,-0.539,2.534,-0.591,1.927,0.119,0.084
