"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.169,-5.514,329.305,246.486,-19.356,-53.851,-13.868,-0.513,321.291,400.641,-52.268,78.127,-0.112,1.918,-0.456,3.169,-0.423,2.536,-0.009,0.009
2,12.533,-5.64,330.179,240.181,-19.321,-52.742,-14.093,-0.074,320.827,403.957,-50.391,74.866,-0.111,1.865,-0.442,3.198,-0.438,2.522,-0.014,0.014
3,12.538,-5.725,330.177,252.786,-19.263,-56.345,-13.729,0.096,319.967,403.763,-50.277,75.546,-0.11,1.962,-0.442,3.205,-0.453,2.574,-0.019,0.02
4,12.312,-5.858,330.177,252.786,-19.263,-57.713,-14.061,0.361,319.526,413.241,-51.893,73.742,-0.111,1.962,-0.456,3.284,-0.468,2.612,-0.024,0.026
5,12.411,-5.855,330.177,252.786,-19.263,-52.889,-13.973,0.187,319.526,413.241,-51.893,76.636,-0.111,1.962,-0.456,3.284,-0.468,2.613,-0.029,0.033
6,12.146,-5.115,329.754,262.322,-17.471,-56.407,-13.78,-0.04,319.526,413.241,-51.893,80.634,-0.098,2.036,-0.455,3.285,-0.454,2.651,-0.034,0.041
7,12.429,-5.304,329.722,262.159,-21.03,-55.546,-13.754,-0.004,319.062,416.557,-50.016,76.226,-0.124,2.036,-0.441,3.316,-0.468,2.665,-0.039,0.049
8,12.298,-5.968,329.722,262.159,-21.03,-57.153,-13.612,0.137,318.644,419.541,-51.706,76.993,-0.125,2.038,-0.454,3.344,-0.482,2.68,-0.045,0.058
9,12.037,-5.877,329.722,262.159,-21.03,-58.401,-14.251,0.271,318.644,419.541,-51.706,77.266,-0.126,2.037,-0.456,3.343,-0.484,2.679,-0.05,0.067
10,12.236,-5.512,329.722,262.159,-21.03,-58.272,-13.565,0.229,318.217,416.483,-53.456,75.914,-0.125,2.036,-0.469,3.324,-0.497,2.668,-0.055,0.077
