"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.945,-4.652,343.274,227.422,-18.437,-49.185,-14.464,-1.555,308.955,239.658,-64.723,62.331,-0.102,1.696,-0.578,1.975,-0.929,1.828,0.011,-0.03
2,12.382,-4.687,343.705,224.307,-20.191,-53.097,-14.337,-1.456,309.837,233.358,-64.911,66.345,-0.113,1.671,-0.578,1.918,-0.926,1.788,0.017,-0.045
3,12.33,-4.756,342.402,221.122,-18.529,-55.216,-14.818,-1.33,309.837,233.358,-64.911,69.733,-0.102,1.654,-0.579,1.917,-0.899,1.779,0.022,-0.061
4,11.709,-5.227,342.388,221.197,-22.073,-51.988,-14.375,-1.998,309.409,230.3,-66.661,68.07,-0.13,1.656,-0.593,1.897,-0.928,1.77,0.028,-0.078
5,12.26,-4.862,342.833,218.007,-20.284,-51.35,-14.419,-2.166,309.873,226.985,-68.538,64.187,-0.115,1.629,-0.608,1.867,-0.926,1.742,0.033,-0.094
6,12.074,-4.951,342.412,214.939,-18.551,-49.191,-14.193,-1.905,309.386,224.138,-63.168,68.104,-0.102,1.609,-0.564,1.846,-0.901,1.722,0.039,-0.111
7,11.727,-4.939,341.96,211.707,-20.377,-48.308,-14.544,-2.031,309.422,217.764,-66.795,70.568,-0.117,1.587,-0.595,1.794,-0.915,1.685,0.044,-0.129
8,12.165,-5.084,341.109,211.754,-16.889,-51.547,-14.635,-2.438,309.422,217.764,-66.795,68.788,-0.09,1.592,-0.595,1.795,-0.887,1.689,0.049,-0.146
9,12.017,-5.232,341.54,208.639,-18.644,-53.199,-14.227,-2.088,308.981,214.586,-64.991,67.663,-0.104,1.567,-0.58,1.771,-0.902,1.664,0.054,-0.164
10,12.419,-4.656,341.96,211.707,-20.377,-48.906,-14.231,-2.338,309.445,211.271,-66.868,68.491,-0.115,1.586,-0.594,1.742,-0.913,1.66,0.06,-0.182
11,11.657,-5.331,342.405,208.518,-18.588,-53.267,-14.588,-1.942,309.445,211.271,-66.868,66.636,-0.104,1.562,-0.596,1.74,-0.915,1.647,0.065,-0.201
12,12.314,-4.564,342.412,214.939,-18.551,-53.883,-14.315,-1.853,309.017,208.212,-68.618,70.244,-0.102,1.608,-0.61,1.717,-0.929,1.66,0.07,-0.219
13,12.373,-4.685,342.835,205.403,-20.343,-48.147,-14.494,-2.165,309.435,205.228,-66.929,69.088,-0.115,1.535,-0.596,1.692,-0.928,1.609,0.075,-0.238
14,12.03,-5.039,343.287,208.634,-18.517,-50.276,-14.633,-2.623,309.435,205.228,-66.929,70.091,-0.102,1.558,-0.596,1.693,-0.929,1.622,0.079,-0.256
15,12.296,-4.942,343.279,202.213,-18.554,-47.439,-14.627,-2.206,309.435,205.228,-66.929,70.553,-0.102,1.511,-0.596,1.692,-0.929,1.596,0.084,-0.275
16,12.334,-5.394,342.856,211.749,-16.762,-52.807,-14.411,-2.482,309.445,211.271,-66.868,68.01,-0.088,1.584,-0.595,1.742,-0.914,1.659,0.088,-0.293
17,12.066,-5.486,344.151,208.513,-18.461,-48.603,-14.667,-2.299,309.445,211.271,-66.868,68.776,-0.101,1.555,-0.596,1.742,-0.942,1.643,0.092,-0.312
18,12.464,-5.43,343.707,211.703,-20.25,-47.901,-14.597,-2.473,308.576,205.034,-66.815,71.593,-0.114,1.58,-0.597,1.696,-0.958,1.635,0.097,-0.33
19,12.483,-5.317,343.707,211.703,-20.25,-50.362,-14.403,-1.808,308.981,214.586,-64.991,69.204,-0.113,1.58,-0.58,1.77,-0.943,1.67,0.1,-0.348
20,12.012,-5.443,344.159,214.934,-18.424,-46.599,-13.962,-2.304,308.54,211.408,-63.188,73.117,-0.101,1.602,-0.565,1.748,-0.944,1.671,0.104,-0.366
21,12.33,-5.134,342.833,218.007,-20.284,-49.986,-14.504,-2.264,308.135,214.512,-68.431,69.094,-0.114,1.63,-0.611,1.776,-0.959,1.699,0.108,-0.384
22,12.38,-5.671,343.277,214.818,-18.495,-48.851,-14.424,-2.175,307.671,217.828,-66.554,66.937,-0.101,1.606,-0.596,1.805,-0.96,1.7,0.111,-0.401
23,12.604,-5.545,343.277,214.818,-18.495,-50.422,-14.459,-2.171,307.23,214.65,-64.751,69.483,-0.1,1.606,-0.582,1.782,-0.961,1.689,0.114,-0.418
24,12.169,-5.445,342.843,211.824,-20.306,-48.879,-14.104,-1.988,307.23,214.65,-64.751,70.909,-0.115,1.585,-0.581,1.781,-0.961,1.678,0.117,-0.434
25,12.211,-5.656,343.308,214.981,-14.937,-50.213,-14.463,-2.347,307.23,214.65,-64.751,72.295,-0.075,1.607,-0.582,1.782,-0.948,1.69,0.12,-0.45
26,12.231,-5.447,343.263,214.892,-22.039,-47.668,-14.678,-2.351,307.23,214.65,-64.751,71.209,-0.128,1.606,-0.583,1.782,-0.976,1.689,0.123,-0.465
27,12.053,-5.85,343.707,211.703,-20.25,-48.649,-14.685,-2.479,306.802,211.591,-66.501,70.121,-0.115,1.581,-0.598,1.76,-0.991,1.666,0.125,-0.48
28,12.186,-6.068,343.707,211.703,-20.25,-50.785,-14.23,-2.57,307.23,214.65,-64.751,65.185,-0.114,1.582,-0.581,1.783,-0.975,1.677,0.127,-0.495
29,12.245,-5.759,344.159,214.934,-18.424,-50.07,-14.508,-2.477,307.694,211.334,-66.627,68.096,-0.101,1.603,-0.597,1.753,-0.974,1.674,0.129,-0.509
30,12.197,-6.113,344.159,214.934,-18.424,-51.92,-14.506,-2.349,308.135,214.512,-68.431,66.966,-0.101,1.604,-0.611,1.776,-0.973,1.685,0.131,-0.523
31,12.287,-5.926,344.579,218.003,-20.157,-50.277,-14.195,-2.66,308.135,214.512,-68.431,67.031,-0.113,1.624,-0.61,1.777,-0.986,1.696,0.133,-0.536
32,11.928,-5.386,344.159,214.934,-18.424,-50.277,-14.327,-2.611,308.981,214.586,-64.991,67.711,-0.101,1.602,-0.58,1.772,-0.944,1.683,0.134,-0.549
33,11.924,-6.002,343.284,221.239,-18.458,-50.02,-14.327,-2.706,308.099,220.886,-64.804,69.165,-0.102,1.654,-0.58,1.83,-0.946,1.737,0.136,-0.562
34,12.009,-5.824,343.284,221.239,-18.458,-54.33,-14.555,-2.805,308.968,227.122,-64.857,65.818,-0.102,1.654,-0.58,1.876,-0.93,1.759,0.137,-0.574
